epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
10,171,0.374192,0.000096,10.5299,0.094496,0.101349,0.115353,0.028714,0.001070,0.00019635
10,172,0.322608,0.000082,11.8297,0.094394,0.101259,0.103231,0.007435,0.000469,0.00019635
10,173,0.303017,0.000075,12.1881,0.094331,0.101105,0.109904,0.007615,0.000557,0.00019635
10,174,0.290593,0.000076,9.2829,0.094186,0.101144,0.098512,0.003072,0.000831,0.00019635
10,175,0.336761,0.000085,13.1152,0.094072,0.101191,0.108658,0.006327,0.001109,0.00019635
10,176,0.333464,0.000083,13.1508,0.093926,0.100966,0.108743,0.009152,0.000585,0.00019635
10,177,0.312334,0.000067,18.1380,0.093832,0.100993,0.186993,0.005898,0.000559,0.00019635
10,178,0.260936,0.000067,9.0673,0.093667,0.100968,0.107298,0.002480,0.000283,0.00019635
10,179,0.315217,0.000072,16.6155,0.093502,0.101115,0.127724,0.006937,0.000982,0.00019635
10,180,0.368631,0.000101,8.7538,0.093277,0.101082,0.071317,0.015351,0.001114,0.00019635
10,181,0.441584,0.000097,23.8383,0.093588,0.101235,0.228463,0.012588,0.001195,0.00019635
10,182,0.479836,0.000112,21.9958,0.093657,0.101360,0.218141,0.013607,0.001119,0.00019635
10,183,0.269299,0.000064,12.0345,0.093652,0.101483,0.100738,0.010122,0.000796,0.00019635
10,184,0.321432,0.000083,10.7930,0.093559,0.101457,0.094860,0.009083,0.000945,0.00019635
10,185,0.385002,0.000080,23.8259,0.093539,0.101507,0.226502,0.010801,0.001034,0.00019635
10,186,0.273400,0.000068,10.5666,0.093391,0.101684,0.100594,0.006327,0.000538,0.00019635
10,187,0.449474,0.000066,46.0937,0.093670,0.101978,0.389533,0.005546,0.000516,0.00019635
10,188,0.453519,0.000083,38.5486,0.093628,0.101656,0.292481,0.010912,0.001019,0.00019635
10,189,0.324144,0.000067,20.3455,0.093797,0.101626,0.198490,0.010372,0.000529,0.00019635
10,190,0.311823,0.000078,12.1316,0.093623,0.101682,0.083682,0.011230,0.000689,0.00019635
10,191,0.327859,0.000077,15.2607,0.093626,0.101861,0.158791,0.006147,0.000680,0.00019635
10,192,0.330953,0.000088,9.2954,0.093470,0.101747,0.098993,0.007005,0.001327,0.00019635
10,193,0.326181,0.000062,25.2261,0.093341,0.101793,0.185474,0.009582,0.000894,0.00019635
10,194,0.332701,0.000078,17.2195,0.093208,0.101576,0.128878,0.003570,0.001151,0.00019635
10,195,0.348701,0.000075,20.8478,0.093204,0.101425,0.209091,0.001424,0.000457,0.00019635
10,196,0.329198,0.000079,14.5596,0.093187,0.101313,0.145889,0.005219,0.000890,0.00019635
10,197,0.287284,0.000074,10.0663,0.092987,0.101259,0.074211,0.009513,0.000656,0.00019635
10,198,0.392576,0.000082,23.9603,0.093052,0.101062,0.245977,0.008044,0.000633,0.00019635
10,199,0.345662,0.000094,8.1694,0.092842,0.101051,0.091276,0.012450,0.001423,0.00019635
10,200,0.408960,0.000073,34.6506,0.093082,0.101071,0.272997,0.006576,0.000825,0.00019635
10,201,0.357551,0.000068,28.6566,0.093081,0.101006,0.200555,0.018392,0.000705,0.00019635
10,202,0.301628,0.000060,21.0870,0.093163,0.101002,0.202349,0.008793,0.000463,0.00019635
10,203,0.334005,0.000089,9.3880,0.093044,0.101206,0.097528,0.008903,0.000708,0.00019635
10,204,0.334765,0.000068,25.5128,0.092973,0.101014,0.175320,0.001424,0.001356,0.00019635
10,205,0.443788,0.000109,15.9397,0.093067,0.100947,0.124750,0.039498,0.001057,0.00019635
10,206,0.384856,0.000080,24.8070,0.093072,0.100965,0.226629,0.018684,0.001704,0.00019635
10,207,0.327423,0.000072,16.0331,0.093049,0.100919,0.165851,0.023365,0.001857,0.00019635
10,208,0.326403,0.000071,17.6696,0.092972,0.100930,0.123619,0.030957,0.001184,0.00019635
10,209,0.320440,0.000070,19.1135,0.093149,0.100933,0.172257,0.012020,0.000769,0.00019635
10,210,0.236703,0.000061,8.5699,0.092967,0.100756,0.073221,0.003570,0.000862,0.00019635
10,211,0.472641,0.000121,16.0628,0.093064,0.100793,0.152637,0.014348,0.002218,0.00019635
10,212,0.392875,0.000089,19.7224,0.093142,0.100865,0.192359,0.011380,0.001963,0.00019635
10,213,0.321071,0.000077,14.5276,0.093041,0.101093,0.114641,0.006438,0.000970,0.00019635
10,214,0.356726,0.000085,15.3111,0.092924,0.100918,0.142453,0.013128,0.001337,0.00019635
10,215,0.346536,0.000071,22.6680,0.093053,0.100814,0.187125,0.009152,0.001360,0.00019635
10,216,0.272699,0.000070,8.9540,0.092842,0.101010,0.088067,0.009152,0.000444,0.00019635
10,217,0.474984,0.000112,23.1647,0.092834,0.101090,0.174466,0.018933,0.000902,0.00019635
10,218,0.494130,0.000132,13.7515,0.092794,0.101108,0.105496,0.016176,0.001587,0.00019635
10,219,0.351638,0.000075,18.2883,0.092682,0.100950,0.197214,0.025983,0.001044,0.00019635
10,220,0.255859,0.000060,11.7979,0.092546,0.101204,0.107786,0.006147,0.000821,0.00019635
10,221,0.379391,0.000071,27.4444,0.092718,0.101208,0.268564,0.005546,0.001015,0.00019635
10,222,0.413469,0.000110,11.1732,0.092626,0.101016,0.091095,0.021647,0.001398,0.00019635
10,223,0.388762,0.000083,22.0768,0.092703,0.100992,0.227796,0.016606,0.000975,0.00019635
10,224,0.449586,0.000108,18.5313,0.092864,0.101054,0.163249,0.021467,0.002353,0.00019635
10,225,0.318364,0.000066,18.3787,0.093013,0.101057,0.183498,0.026260,0.000538,0.00019635
10,226,0.370417,0.000094,14.4884,0.092900,0.101099,0.098638,0.008044,0.001210,0.00019635
10,227,0.357228,0.000095,9.4285,0.092748,0.100948,0.105712,0.013059,0.000580,0.00019635
10,228,0.336397,0.000082,14.9121,0.092602,0.101048,0.099734,0.006937,0.001062,0.00019635
10,229,0.440514,0.000116,13.1350,0.092550,0.101110,0.135057,0.008737,0.000638,0.00019635
10,230,0.280664,0.000069,11.4511,0.092431,0.101281,0.092264,0.006576,0.000823,0.00019635
10,231,0.328884,0.000072,17.6301,0.092520,0.101229,0.169489,0.014528,0.001147,0.00019635
10,232,0.297309,0.000075,10.6049,0.092422,0.101107,0.099742,0.008044,0.000705,0.00019635
10,233,0.261115,0.000066,9.8979,0.092328,0.101052,0.089479,0.005898,0.001151,0.00019635
10,234,0.325986,0.000074,17.6134,0.092276,0.100921,0.134074,0.005288,0.001137,0.00019635
10,235,0.245970,0.000060,10.2814,0.092148,0.100874,0.105549,0.006507,0.000425,0.00019635
10,236,0.492763,0.000119,20.2676,0.092390,0.101040,0.179685,0.023338,0.000788,0.00019635
10,237,0.352038,0.000088,13.3179,0.092240,0.101033,0.099734,0.011771,0.001329,0.00019635
10,238,0.414200,0.000054,44.7997,0.092635,0.100994,0.428387,0.001424,0.000411,0.00019635
10,239,0.394949,0.000076,27.3482,0.092823,0.101033,0.263668,0.014125,0.000917,0.00019635
10,240,0.405706,0.000098,17.4060,0.092844,0.101142,0.126887,0.017360,0.001195,0.00019635
10,241,0.272709,0.000068,10.5781,0.092700,0.101147,0.088808,0.005898,0.000878,0.00019635
10,242,0.463876,0.000095,29.0252,0.092839,0.101283,0.287556,0.022145,0.003455,0.00019635
10,243,0.397240,0.000087,20.5966,0.093001,0.101369,0.201243,0.020899,0.003339,0.00019635
10,244,0.421920,0.000083,30.1227,0.093261,0.101197,0.236270,0.010303,0.001364,0.00019635
10,245,0.424397,0.000092,25.1219,0.093656,0.101149,0.229315,0.006756,0.002114,0.00019635
10,246,0.361558,0.000085,17.3165,0.093612,0.101087,0.150065,0.005123,0.001999,0.00019635
10,247,0.379958,0.000077,26.1821,0.093659,0.101116,0.255983,0.004859,0.001389,0.00019635
10,248,0.352917,0.000087,13.9719,0.093559,0.101315,0.111821,0.017284,0.000983,0.00019635
10,249,0.360379,0.000072,24.0960,0.093636,0.101239,0.241477,0.006147,0.000447,0.00019635
10,250,0.320202,0.000081,11.8010,0.093486,0.101164,0.126686,0.004859,0.000890,0.00019635
10,251,0.410087,0.000067,36.7178,0.093751,0.101086,0.313050,0.006147,0.000760,0.00019635
10,252,0.340045,0.000062,28.0967,0.093731,0.101037,0.220182,0.005468,0.000404,0.00019635
10,253,0.471778,0.000111,21.3662,0.093839,0.100980,0.206505,0.017852,0.001209,0.00019635
10,254,0.323724,0.000085,9.4323,0.093710,0.101007,0.098912,0.007864,0.001202,0.00019635
10,255,0.471002,0.000093,32.8022,0.094025,0.100879,0.278142,0.008073,0.000413,0.00019635
10,256,0.360460,0.000071,22.7072,0.094065,0.100846,0.187338,0.033145,0.001272,0.00019635
10,257,0.348392,0.000078,18.2098,0.094085,0.100896,0.179835,0.009762,0.000947,0.00019635
10,258,0.283623,0.000075,8.4773,0.093962,0.100789,0.081330,0.007864,0.000596,0.00019635
10,259,0.526220,0.000117,28.2170,0.094255,0.100753,0.241861,0.013626,0.002255,0.00019635
10,260,0.381271,0.000083,21.9260,0.094349,0.100686,0.183860,0.004180,0.001080,0.00019635
10,261,0.482897,0.000112,22.5521,0.094404,0.100606,0.219514,0.012089,0.001093,0.00019635
10,262,0.298973,0.000077,10.3707,0.094288,0.100557,0.098555,0.002712,0.001311,0.00019635
10,263,0.358302,0.000059,31.6995,0.094513,0.100369,0.272756,0.005123,0.000485,0.00019635
10,264,0.319510,0.000060,23.2172,0.094579,0.100308,0.182303,0.014665,0.000556,0.00019635
10,265,0.351092,0.000080,17.6433,0.094532,0.100422,0.188101,0.004429,0.000879,0.00019635
10,266,0.299092,0.000072,12.1963,0.094389,0.100570,0.135455,0.010981,0.000554,0.00019635
10,267,0.496776,0.000098,33.4261,0.094523,0.100549,0.271270,0.028464,0.001211,0.00019635
10,268,0.356755,0.000082,19.0269,0.094405,0.100455,0.136167,0.003751,0.001009,0.00019635
10,269,0.390102,0.000086,20.9761,0.094540,0.100511,0.210128,0.012089,0.000532,0.00019635
10,270,0.296129,0.000079,8.7892,0.094416,0.100555,0.085401,0.003141,0.000579,0.00019635
10,271,0.360295,0.000070,27.1006,0.094738,0.100531,0.217453,0.006576,0.000542,0.00019635
10,272,0.313559,0.000067,19.0459,0.094822,0.100420,0.184814,0.005546,0.000694,0.00019635
10,273,0.444971,0.000113,14.3553,0.094777,0.100435,0.106573,0.033733,0.001692,0.00019635
10,274,0.350407,0.000070,22.9427,0.094718,0.100532,0.227337,0.021758,0.001441,0.00019635
10,275,0.387847,0.000091,18.5603,0.094779,0.100374,0.148981,0.003570,0.001177,0.00019635
10,276,0.269477,0.000069,9.3137,0.094639,0.100296,0.070576,0.012518,0.000520,0.00019635
10,277,0.323754,0.000075,14.6495,0.094550,0.100183,0.161558,0.018641,0.000502,0.00019635
10,278,0.383126,0.000099,11.4151,0.094461,0.100256,0.115683,0.020789,0.001077,0.00019635
10,279,0.413252,0.000085,27.9651,0.094718,0.100320,0.219898,0.005717,0.000774,0.00019635
10,280,0.737928,0.000190,22.7739,0.094782,0.100272,0.197208,0.045718,0.001816,0.00019635
10,281,0.295246,0.000064,16.9980,0.094866,0.100125,0.131637,0.012089,0.000630,0.00019635
10,282,0.363176,0.000091,12.4270,0.094770,0.099969,0.128067,0.019319,0.001138,0.00019635
10,283,0.288435,0.000070,12.7336,0.094646,0.099933,0.095716,0.005288,0.000731,0.00019635
10,284,0.346510,0.000080,16.6628,0.094752,0.099871,0.157718,0.011840,0.000585,0.00019635
10,285,0.313357,0.000079,11.8844,0.094623,0.099983,0.091410,0.007005,0.000889,0.00019635
10,286,0.333813,0.000067,21.8517,0.094522,0.099869,0.214384,0.012338,0.000723,0.00019635
10,287,0.377312,0.000096,13.4871,0.094557,0.099871,0.143666,0.005288,0.001481,0.00019635
10,288,0.292139,0.000076,9.9778,0.094421,0.099883,0.066981,0.004859,0.001028,0.00019635
10,289,0.299701,0.000062,18.8410,0.094326,0.099855,0.191541,0.002798,0.000955,0.00019635
10,290,0.424834,0.000106,16.5483,0.094379,0.099966,0.138024,0.009693,0.000641,0.00019635
10,291,0.287275,0.000075,8.9048,0.094271,0.099893,0.088047,0.009582,0.001334,0.00019635
10,292,0.375568,0.000089,17.8550,0.094278,0.099865,0.133514,0.007435,0.002760,0.00019635
10,293,0.350817,0.000084,15.7232,0.094227,0.099849,0.132365,0.011230,0.003790,0.00019635
10,294,0.348842,0.000084,15.2271,0.094268,0.099842,0.151225,0.004859,0.000893,0.00019635
10,295,0.418802,0.000110,12.6644,0.094207,0.099998,0.097026,0.012381,0.002323,0.00019635
10,296,0.411175,0.000100,17.2107,0.094174,0.100048,0.174537,0.008225,0.001385,0.00019635
10,297,0.382329,0.000089,18.4680,0.094189,0.100218,0.171098,0.009879,0.001712,0.00019635
10,298,0.273367,0.000065,12.4099,0.094069,0.100115,0.109475,0.003141,0.001006,0.00019635
10,299,0.445452,0.000079,35.4246,0.094226,0.099951,0.338549,0.004859,0.000561,0.00019635
10,300,0.284245,0.000063,15.4551,0.094139,0.099874,0.153959,0.005288,0.000545,0.00019635
10,301,0.370338,0.000067,29.0662,0.094321,0.099925,0.247992,0.004609,0.000648,0.00019635
10,302,0.327865,0.000071,19.3460,0.094314,0.099925,0.153376,0.004180,0.000685,0.00019635
10,303,0.321943,0.000069,18.9573,0.094377,0.099955,0.184946,0.005468,0.000764,0.00019635
10,304,0.295794,0.000076,9.4150,0.094241,0.100033,0.102519,0.009444,0.000799,0.00019635
10,305,0.446413,0.000086,32.8021,0.094486,0.100050,0.272589,0.007795,0.000994,0.00019635
10,306,0.491094,0.000121,21.9620,0.094561,0.099939,0.158085,0.009667,0.000884,0.00019635
10,307,0.416430,0.000104,15.9671,0.094522,0.100048,0.160954,0.006756,0.001094,0.00019635
10,308,0.472892,0.000128,10.7637,0.094477,0.100377,0.098353,0.026096,0.000863,0.00019635
10,309,0.358811,0.000082,18.8933,0.094610,0.100351,0.172108,0.006576,0.000883,0.00019635
10,310,0.292457,0.000067,15.2765,0.094491,0.100315,0.105577,0.011230,0.000684,0.00019635
10,311,0.269285,0.000066,9.9938,0.094417,0.100321,0.101339,0.013308,0.000908,0.00019635
10,312,0.319145,0.000081,10.6093,0.094346,0.100256,0.104076,0.013600,0.000962,0.00019635
10,313,0.277705,0.000059,16.9388,0.094346,0.100264,0.136692,0.004000,0.000908,0.00019635
10,314,0.276031,0.000075,7.1885,0.094201,0.100141,0.062676,0.006708,0.000689,0.00019635
10,315,0.526140,0.000130,16.7166,0.094179,0.100276,0.172813,0.055922,0.001827,0.00019635
10,316,0.504545,0.000137,12.5394,0.094133,0.100257,0.113812,0.015386,0.001710,0.00019635
10,317,0.478935,0.000118,19.7219,0.094287,0.100374,0.182759,0.011479,0.001502,0.00019635
10,318,0.369372,0.000090,16.4044,0.094193,0.100464,0.116932,0.010732,0.000929,0.00019635
10,319,0.341252,0.000078,16.9315,0.094089,0.100469,0.180738,0.008903,0.001208,0.00019635
10,320,0.408345,0.000111,10.4833,0.093996,0.100447,0.082775,0.010912,0.001326,0.00019635
10,321,0.347174,0.000080,17.4901,0.093889,0.100424,0.173233,0.006756,0.001016,0.00019635
10,322,0.382703,0.000092,17.0817,0.093907,0.100429,0.138871,0.011161,0.000571,0.00019635
10,323,0.268513,0.000066,11.0314,0.093883,0.100529,0.105305,0.006919,0.000316,0.00019635
10,324,0.486779,0.000125,15.7331,0.093893,0.100553,0.131523,0.020296,0.001966,0.00019635
10,325,0.448165,0.000121,11.1191,0.093810,0.100358,0.107450,0.015927,0.001746,0.00019635
10,326,0.411495,0.000105,14.3244,0.093800,0.100441,0.117907,0.013059,0.001860,0.00019635
10,327,0.504105,0.000139,10.9246,0.093733,0.100523,0.100533,0.017771,0.001875,0.00019635
10,328,0.439022,0.000117,11.9041,0.093704,0.100894,0.106255,0.017364,0.001730,0.00019635
10,329,0.410503,0.000113,9.5904,0.093634,0.100912,0.090888,0.009703,0.001722,0.00019635
10,330,0.441150,0.000112,15.8137,0.093629,0.100996,0.126396,0.012004,0.002097,0.00019635
10,331,0.426193,0.000117,10.1175,0.093535,0.101068,0.097923,0.009266,0.002028,0.00019635
10,332,0.482675,0.000125,15.3526,0.093512,0.101077,0.127445,0.016022,0.000808,0.00019635
10,333,0.369886,0.000096,11.3164,0.093439,0.101078,0.106581,0.012948,0.000901,0.00019635
10,334,0.664351,0.000128,48.1122,0.093690,0.101188,0.434373,0.020401,0.001873,0.00019635
10,335,0.600358,0.000120,40.3996,0.093838,0.101198,0.350091,0.035180,0.002110,0.00019635
10,336,0.439842,0.000089,29.5154,0.093986,0.101290,0.239156,0.010510,0.001156,0.00019635
10,337,0.524294,0.000126,22.8920,0.094184,0.101256,0.189718,0.017540,0.001398,0.00019635
10,338,0.491124,0.000092,38.3774,0.094163,0.101364,0.329004,0.025734,0.001642,0.00019635
10,339,0.513800,0.000127,19.8437,0.094117,0.101527,0.186910,0.028061,0.001594,0.00019635
10,340,0.362685,0.000069,24.3529,0.094244,0.101344,0.208023,0.032805,0.000808,0.00019635
10,341,0.357267,0.000091,12.6765,0.094178,0.101395,0.096953,0.012269,0.001007,0.00019635
10,342,0.525622,0.000126,21.2890,0.094224,0.101407,0.205269,0.028740,0.001479,0.00019635
10,343,0.489476,0.000132,12.2642,0.094198,0.101434,0.115935,0.024018,0.002105,0.00019635
10,344,0.463236,0.000121,14.3912,0.094135,0.101598,0.114338,0.017471,0.001659,0.00019635
10,345,0.761599,0.000215,14.7561,0.094067,0.101667,0.143836,0.012810,0.001354,0.00019635
10,346,0.421651,0.000108,13.3096,0.094047,0.101623,0.126170,0.026125,0.001587,0.00019635
10,347,0.430285,0.000113,12.6307,0.093985,0.101479,0.094404,0.017035,0.001076,0.00019635
10,348,0.405427,0.000107,12.4850,0.093899,0.101445,0.126657,0.007596,0.001252,0.00019635
10,349,0.411075,0.000103,16.7478,0.093849,0.101477,0.127939,0.007435,0.000565,0.00019635
10,350,0.357362,0.000095,11.0161,0.093813,0.101412,0.092572,0.002712,0.000677,0.00019635
10,351,0.486045,0.000132,11.8929,0.093770,0.101445,0.102763,0.017381,0.000828,0.00019635
10,352,0.406136,0.000096,17.3959,0.093761,0.101404,0.179264,0.013696,0.000955,0.00019635
10,353,0.342492,0.000088,12.3107,0.093671,0.101290,0.103830,0.006576,0.000790,0.00019635
10,354,0.382290,0.000087,18.9284,0.093682,0.101159,0.191288,0.008723,0.000595,0.00019635
10,355,0.359305,0.000099,7.8475,0.093581,0.101179,0.070240,0.011050,0.001166,0.00019635
10,356,0.316019,0.000074,16.8464,0.093641,0.101183,0.140400,0.006147,0.000406,0.00019635
10,357,0.296955,0.000073,13.4150,0.093529,0.101154,0.088157,0.001424,0.000519,0.00019635
10,358,0.480054,0.000094,32.7316,0.093515,0.101202,0.304316,0.037379,0.000506,0.00019635
10,359,0.377985,0.000087,18.4744,0.093448,0.101173,0.189819,0.009444,0.000649,0.00019635
10,360,0.300144,0.000065,18.2201,0.093373,0.101026,0.124263,0.012518,0.000508,0.00019635
10,361,0.408425,0.000104,12.8844,0.093328,0.101034,0.115734,0.030205,0.001105,0.00019635
10,362,0.918626,0.000246,23.1464,0.093475,0.101056,0.205207,0.054748,0.001533,0.00019635
10,363,0.674204,0.000182,16.4337,0.093437,0.101065,0.154333,0.032150,0.002161,0.00019635
10,364,0.649324,0.000166,22.3219,0.093575,0.101100,0.176612,0.031831,0.001875,0.00019635
10,365,0.689360,0.000179,20.9938,0.093593,0.101093,0.161884,0.038961,0.002627,0.00019635
10,366,0.445856,0.000115,14.4535,0.093573,0.101059,0.094845,0.032870,0.001330,0.00019635
10,367,0.618778,0.000124,42.1110,0.093558,0.101263,0.364835,0.051567,0.002317,0.00019635
10,368,0.389843,0.000070,31.1443,0.093567,0.101159,0.292235,0.027701,0.001013,0.00019635
10,369,0.372087,0.000092,13.9283,0.093516,0.101184,0.158636,0.012518,0.001535,0.00019635
10,370,0.384681,0.000079,26.5886,0.093474,0.101221,0.189800,0.008225,0.001277,0.00019635
10,371,0.407312,0.000098,18.4813,0.093411,0.101005,0.124793,0.008225,0.001297,0.00019635
10,372,0.287706,0.000067,14.1185,0.093314,0.100924,0.151747,0.006756,0.000780,0.00019635
10,373,0.330337,0.000084,11.1172,0.093269,0.100984,0.099838,0.017353,0.001341,0.00019635
10,374,0.266878,0.000058,15.7669,0.093314,0.100901,0.119519,0.009667,0.000396,0.00019635
10,375,0.292490,0.000074,9.6501,0.093240,0.100876,0.095930,0.018960,0.000548,0.00019635
10,376,0.440051,0.000090,29.1104,0.093501,0.100809,0.249842,0.016245,0.000553,0.00019635
10,377,0.345643,0.000082,15.9783,0.093510,0.100973,0.135249,0.008293,0.000604,0.00019635
10,378,0.420934,0.000089,24.2949,0.093629,0.101040,0.233310,0.014416,0.000836,0.00019635
10,379,0.262515,0.000061,11.8448,0.093615,0.100898,0.112514,0.011840,0.000654,0.00019635
10,380,0.352312,0.000065,26.7120,0.093787,0.100923,0.231481,0.009693,0.000789,0.00019635
10,381,0.326755,0.000079,13.7824,0.093787,0.100812,0.125265,0.008474,0.001877,0.00019635
10,382,0.357026,0.000068,25.6131,0.093889,0.100776,0.249047,0.008293,0.000673,0.00019635
10,383,0.424768,0.000104,18.0317,0.093927,0.100839,0.142376,0.014528,0.001085,0.00019635
10,384,0.347694,0.000076,19.8863,0.094037,0.100843,0.164139,0.007186,0.001047,0.00019635
10,385,0.290996,0.000067,14.3930,0.093958,0.100792,0.153505,0.007615,0.001053,0.00019635
10,386,0.246117,0.000064,8.0667,0.093862,0.100725,0.067406,0.007186,0.000999,0.00019635
10,387,0.335754,0.000088,10.1106,0.093798,0.100719,0.091864,0.007727,0.002148,0.00019635
10,388,0.454724,0.000102,23.3891,0.093842,0.100640,0.238551,0.008903,0.001838,0.00019635
10,389,0.320471,0.000082,11.1697,0.093758,0.100668,0.094888,0.006327,0.001892,0.00019635
10,390,0.350313,0.000066,27.1108,0.093949,0.100569,0.218545,0.005288,0.001805,0.00019635
10,391,0.301187,0.000064,17.5357,0.093975,0.100513,0.185880,0.004172,0.001250,0.00019635
11,1,0.474549,0.000125,13.2529,0.098190,0.094518,0.108452,0.025885,0.002125,0.00015000
11,2,0.453232,0.000120,11.7302,0.080455,0.101716,0.123378,0.022666,0.001971,0.00015000
11,3,0.444052,0.000101,23.0673,0.087560,0.098721,0.181149,0.013058,0.001701,0.00015000
11,4,0.447975,0.000122,10.6137,0.083022,0.109132,0.087032,0.016252,0.001703,0.00015000
11,5,0.469417,0.000099,28.3386,0.089392,0.111167,0.275857,0.011565,0.001355,0.00015000
11,6,0.530348,0.000135,18.6330,0.087750,0.116996,0.182586,0.019524,0.001697,0.00015000
11,7,0.415793,0.000105,14.9504,0.088609,0.114617,0.122655,0.014880,0.002461,0.00015000
11,8,0.423198,0.000109,14.8656,0.085456,0.108996,0.103993,0.013018,0.001755,0.00015000
11,9,0.396617,0.000101,12.9986,0.084918,0.111792,0.130814,0.016896,0.002124,0.00015000
11,10,0.463689,0.000124,12.3428,0.085208,0.108483,0.117466,0.017782,0.001662,0.00015000
11,11,0.370528,0.000100,9.9073,0.082540,0.113078,0.079598,0.011591,0.001669,0.00015000
11,12,0.407880,0.000107,12.9928,0.082696,0.111389,0.118959,0.008225,0.001616,0.00015000
11,13,0.435615,0.000110,15.9630,0.080975,0.108815,0.176848,0.007005,0.001615,0.00015000
11,14,0.428914,0.000116,11.3468,0.079878,0.109886,0.087374,0.009762,0.001614,0.00015000
11,15,0.472373,0.000124,14.2959,0.079017,0.111100,0.119023,0.016224,0.001832,0.00015000
11,16,0.429954,0.000106,17.0028,0.078421,0.110705,0.160247,0.008903,0.002113,0.00015000
11,17,0.341922,0.000083,14.7568,0.077690,0.113324,0.158943,0.001424,0.001768,0.00015000
11,18,0.367487,0.000095,12.2462,0.076817,0.112512,0.085650,0.011771,0.001841,0.00015000
11,19,0.371846,0.000096,12.5320,0.077271,0.112104,0.112659,0.012269,0.001212,0.00015000
11,20,0.371248,0.000098,10.9832,0.076392,0.111291,0.101382,0.012837,0.001250,0.00015000
11,21,0.392651,0.000093,17.1525,0.076657,0.110697,0.174961,0.010552,0.001739,0.00015000
11,22,0.383512,0.000106,9.0619,0.075950,0.110367,0.080857,0.007001,0.001336,0.00015000
11,23,0.354532,0.000089,13.6880,0.076619,0.108759,0.120858,0.009942,0.001550,0.00015000
11,24,0.362491,0.000099,9.3139,0.075643,0.108269,0.078797,0.007435,0.001854,0.00015000
11,25,0.463477,0.000106,25.5550,0.077971,0.106377,0.213273,0.007237,0.001889,0.00015000
11,26,0.479705,0.000110,22.5974,0.078654,0.106274,0.214945,0.023476,0.001219,0.00015000
11,27,0.393678,0.000085,22.3590,0.078483,0.104909,0.216965,0.010870,0.001170,0.00015000
11,28,0.337349,0.000070,21.2109,0.079330,0.104543,0.168288,0.014098,0.000810,0.00015000
11,29,0.464256,0.000111,21.2887,0.079816,0.105920,0.161462,0.016176,0.002043,0.00015000
11,30,0.327405,0.000082,11.8297,0.079762,0.105146,0.112461,0.009332,0.001741,0.00015000
11,31,0.317766,0.000067,18.7146,0.080124,0.105365,0.183933,0.012767,0.000914,0.00015000
11,32,0.298135,0.000076,9.4162,0.079612,0.104483,0.082806,0.019611,0.001261,0.00015000
11,33,0.464496,0.000095,30.3652,0.082488,0.104424,0.258981,0.006576,0.001588,0.00015000
11,34,0.388036,0.000077,27.3888,0.084690,0.105847,0.226580,0.011041,0.000778,0.00015000
11,35,0.409339,0.000107,11.8961,0.084170,0.105167,0.124298,0.013738,0.001580,0.00015000
11,36,0.393752,0.000107,9.1182,0.083576,0.105492,0.079037,0.018864,0.001744,0.00015000
11,37,0.398800,0.000109,9.7807,0.083399,0.105592,0.088993,0.008225,0.002275,0.00015000
11,38,0.426180,0.000105,16.6498,0.083373,0.105512,0.170923,0.008903,0.001995,0.00015000
11,39,0.383285,0.000100,12.8877,0.083098,0.105989,0.097614,0.007976,0.001526,0.00015000
11,40,0.391914,0.000101,12.6885,0.083174,0.104957,0.124645,0.010121,0.001466,0.00015000
11,41,0.402438,0.000103,14.1818,0.083029,0.104299,0.107116,0.010054,0.001967,0.00015000
11,42,0.386481,0.000100,12.9952,0.082551,0.105155,0.136038,0.003537,0.001894,0.00015000
11,43,0.459251,0.000118,14.9720,0.082622,0.104864,0.125783,0.015747,0.000690,0.00015000
11,44,0.390928,0.000101,11.1963,0.082688,0.105176,0.106595,0.029972,0.000725,0.00015000
11,45,0.288164,0.000074,10.1739,0.082193,0.104962,0.083194,0.008474,0.000846,0.00015000
11,46,0.352246,0.000082,16.7838,0.082131,0.103892,0.174000,0.007546,0.000973,0.00015000
11,47,0.296644,0.000079,8.5523,0.081648,0.104731,0.076601,0.007934,0.000872,0.00015000
11,48,0.416094,0.000105,14.7990,0.082050,0.104409,0.134663,0.016743,0.000626,0.00015000
11,49,0.390951,0.000103,9.9374,0.081756,0.104523,0.081088,0.028677,0.001625,0.00015000
11,50,0.357045,0.000080,18.9692,0.081301,0.103653,0.188940,0.006756,0.001971,0.00015000
11,51,0.306383,0.000079,10.0012,0.081199,0.103058,0.102448,0.010821,0.000697,0.00015000
11,52,0.425033,0.000107,14.3108,0.080995,0.103445,0.109756,0.029004,0.001896,0.00015000
11,53,0.366096,0.000096,9.8002,0.080549,0.103414,0.102552,0.025062,0.001511,0.00015000
11,54,0.361215,0.000092,12.9916,0.080258,0.103064,0.094609,0.010732,0.001475,0.00015000
11,55,0.307538,0.000084,7.6490,0.079712,0.102305,0.075055,0.005288,0.001159,0.00015000
11,56,0.462273,0.000102,25.7051,0.080881,0.102004,0.214469,0.007005,0.001670,0.00015000
11,57,0.387240,0.000098,13.7732,0.081154,0.102430,0.121671,0.012201,0.002117,0.00015000
11,58,0.432698,0.000099,21.3813,0.082057,0.102770,0.207829,0.007781,0.001940,0.00015000
