epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
12,344,0.397089,0.000108,9.2813,0.064061,0.103717,0.093923,0.012699,0.001143,0.00010365
12,345,0.341652,0.000093,8.5880,0.064028,0.103627,0.066887,0.010122,0.000874,0.00010365
12,346,0.352808,0.000092,10.3401,0.064029,0.103633,0.106031,0.014295,0.001324,0.00010365
12,347,0.381798,0.000103,9.8028,0.064033,0.103618,0.080732,0.011161,0.001042,0.00010365
12,348,0.388331,0.000108,8.5321,0.064013,0.103629,0.084736,0.008908,0.000979,0.00010365
12,349,0.312912,0.000080,11.6136,0.063981,0.103712,0.080511,0.006576,0.000399,0.00010365
12,350,0.317485,0.000088,7.6687,0.063933,0.103812,0.069715,0.003141,0.000496,0.00010365
12,351,0.511748,0.000122,20.8078,0.063955,0.104052,0.201938,0.032785,0.001662,0.00010365
12,352,0.396223,0.000099,15.6334,0.063952,0.104108,0.153735,0.008654,0.000470,0.00010365
12,353,0.307991,0.000080,10.2547,0.063990,0.104125,0.092901,0.006756,0.000384,0.00010365
12,354,0.325739,0.000087,9.4997,0.063960,0.104086,0.083816,0.005039,0.000263,0.00010365
12,355,0.355240,0.000094,10.9556,0.063969,0.104152,0.087717,0.004859,0.000802,0.00010365
12,356,0.252075,0.000068,7.0695,0.063920,0.104107,0.056965,0.002712,0.000343,0.00010365
12,357,0.253705,0.000063,9.9521,0.063865,0.104135,0.101212,0.002798,0.000393,0.00010365
12,358,0.363407,0.000080,17.6949,0.063927,0.104080,0.183016,0.034504,0.000406,0.00010365
12,359,0.313681,0.000079,11.7807,0.063940,0.104044,0.096367,0.009332,0.000511,0.00010365
12,360,0.260760,0.000064,10.8280,0.063960,0.103987,0.081868,0.008903,0.000416,0.00010365
12,361,0.407717,0.000105,12.6049,0.063976,0.103922,0.133575,0.021054,0.000856,0.00010365
12,362,0.782516,0.000215,16.8532,0.064040,0.103807,0.146726,0.043771,0.001044,0.00010365
12,363,0.619282,0.000169,13.5967,0.064070,0.103757,0.127135,0.035342,0.002239,0.00010365
12,364,0.607829,0.000164,15.6295,0.064159,0.103650,0.123351,0.030113,0.002077,0.00010365
12,365,0.665567,0.000177,18.0812,0.064208,0.103586,0.141582,0.031773,0.002809,0.00010365
12,366,0.368642,0.000103,8.1421,0.064190,0.103479,0.066805,0.008293,0.000800,0.00010365
12,367,0.481684,0.000116,18.2404,0.064226,0.103547,0.191556,0.035334,0.001251,0.00010365
12,368,0.300087,0.000074,9.2909,0.064192,0.103484,0.100515,0.032243,0.000726,0.00010365
12,369,0.360717,0.000088,14.3736,0.064255,0.103534,0.123336,0.016134,0.001092,0.00010365
12,370,0.307557,0.000078,11.2731,0.064221,0.103685,0.086125,0.009873,0.001100,0.00010365
12,371,0.368287,0.000094,11.3237,0.064231,0.103752,0.123190,0.024987,0.001244,0.00010365
12,372,0.251346,0.000062,8.9410,0.064191,0.103695,0.094564,0.012587,0.000700,0.00010365
12,373,0.324049,0.000080,13.1211,0.064244,0.103776,0.109251,0.003141,0.001100,0.00010365
12,374,0.263341,0.000061,14.8039,0.064203,0.103972,0.093319,0.001424,0.000446,0.00010365
12,375,0.262563,0.000065,9.9824,0.064220,0.103921,0.094556,0.011093,0.000445,0.00010365
12,376,0.317037,0.000078,11.8899,0.064189,0.103891,0.124072,0.015718,0.000631,0.00010365
12,377,0.307988,0.000076,12.4022,0.064192,0.103874,0.098433,0.009332,0.000632,0.00010365
12,378,0.311832,0.000084,8.5097,0.064160,0.103814,0.066456,0.007005,0.000617,0.00010365
12,379,0.266325,0.000063,11.6543,0.064129,0.103686,0.118547,0.014305,0.000653,0.00010365
12,380,0.243934,0.000061,8.9735,0.064082,0.103553,0.091181,0.005898,0.000794,0.00010365
12,381,0.324663,0.000076,15.8189,0.064116,0.103531,0.123412,0.006147,0.001635,0.00010365
12,382,0.238133,0.000062,8.2619,0.064069,0.103561,0.061144,0.004066,0.000529,0.00010365
12,383,0.377443,0.000098,12.0042,0.064094,0.103643,0.119584,0.009513,0.001025,0.00010365
12,384,0.288261,0.000074,10.0578,0.064124,0.103679,0.094288,0.005288,0.000892,0.00010365
12,385,0.257378,0.000065,9.7194,0.064096,0.103722,0.111516,0.002712,0.000894,0.00010365
12,386,0.254286,0.000063,10.5123,0.064086,0.103598,0.082603,0.004429,0.000740,0.00010365
12,387,0.292203,0.000080,7.4588,0.064054,0.103722,0.064288,0.005717,0.001291,0.00010365
12,388,0.357989,0.000097,8.9600,0.064046,0.103653,0.103244,0.006895,0.001369,0.00010365
12,389,0.278544,0.000074,7.6772,0.064011,0.103552,0.087176,0.008293,0.000895,0.00010365
12,390,0.286292,0.000063,17.3468,0.064003,0.103423,0.122656,0.006327,0.000687,0.00010365
12,391,0.210338,0.000054,7.6906,0.063966,0.103592,0.059613,0.001424,0.000379,0.00010365
13,1,0.445416,0.000121,10.8334,0.056455,0.088904,0.089074,0.017855,0.001906,0.00006183
13,2,0.436244,0.000114,12.6840,0.058524,0.094889,0.134604,0.019002,0.001657,0.00006183
13,3,0.374346,0.000103,7.7929,0.058180,0.117534,0.079013,0.018651,0.001722,0.00006183
13,4,0.395008,0.000109,9.0259,0.057296,0.110890,0.078677,0.011958,0.001490,0.00006183
13,5,0.348715,0.000094,8.7716,0.056293,0.108672,0.084853,0.009811,0.001464,0.00006183
13,6,0.444988,0.000122,9.4820,0.057451,0.117111,0.097665,0.022066,0.001761,0.00006183
13,7,0.356318,0.000098,8.6181,0.056655,0.111290,0.070296,0.007727,0.001967,0.00006183
13,8,0.364657,0.000098,10.0515,0.056942,0.111248,0.075967,0.009130,0.001805,0.00006183
13,9,0.343371,0.000091,8.8903,0.056559,0.114535,0.101201,0.018461,0.001658,0.00006183
13,10,0.433008,0.000121,8.4947,0.056032,0.115467,0.075398,0.018323,0.001623,0.00006183
13,11,0.361409,0.000098,8.7403,0.055957,0.112708,0.072390,0.015704,0.001376,0.00006183
13,12,0.375172,0.000105,7.7860,0.055344,0.113510,0.067970,0.007615,0.001525,0.00006183
13,13,0.430027,0.000112,13.2180,0.055834,0.112334,0.150553,0.008225,0.001546,0.00006183
13,14,0.414808,0.000114,9.2133,0.055947,0.114264,0.100094,0.014708,0.001576,0.00006183
13,15,0.453978,0.000122,11.6967,0.056952,0.116807,0.098264,0.015985,0.001738,0.00006183
13,16,0.380724,0.000104,9.8724,0.057695,0.116581,0.085233,0.005468,0.001982,0.00006183
13,17,0.323526,0.000085,9.4717,0.057372,0.113075,0.104399,0.009667,0.001447,0.00006183
13,18,0.342201,0.000093,8.4887,0.057314,0.111092,0.068363,0.011771,0.001679,0.00006183
13,19,0.340303,0.000094,7.8433,0.056942,0.110821,0.071684,0.009083,0.000980,0.00006183
13,20,0.356746,0.000096,9.4021,0.056536,0.113196,0.094114,0.011951,0.001232,0.00006183
13,21,0.325517,0.000089,7.3576,0.056377,0.113201,0.079233,0.010981,0.001301,0.00006183
13,22,0.351500,0.000096,8.8892,0.056196,0.111761,0.070408,0.010334,0.001193,0.00006183
13,23,0.323713,0.000089,7.5528,0.056011,0.113507,0.074573,0.007186,0.001669,0.00006183
13,24,0.342619,0.000094,7.9799,0.055812,0.114444,0.073799,0.007186,0.001783,0.00006183
13,25,0.306584,0.000084,7.5650,0.055523,0.115609,0.067138,0.005651,0.001263,0.00006183
13,26,0.358265,0.000087,14.2813,0.055771,0.116136,0.145530,0.016522,0.001154,0.00006183
13,27,0.314489,0.000074,14.0363,0.055855,0.114554,0.147499,0.007615,0.000921,0.00006183
13,28,0.263320,0.000066,9.9389,0.055778,0.114431,0.076269,0.012269,0.000610,0.00006183
13,29,0.405098,0.000111,9.7703,0.055765,0.114235,0.073193,0.014125,0.001672,0.00006183
13,30,0.289518,0.000075,9.0399,0.055682,0.114352,0.094449,0.013128,0.001352,0.00006183
13,31,0.250155,0.000065,7.8022,0.055319,0.113124,0.085800,0.006327,0.000883,0.00006183
13,32,0.256986,0.000068,7.5869,0.055192,0.112302,0.059247,0.007795,0.001190,0.00006183
13,33,0.291521,0.000078,7.9967,0.054895,0.112241,0.086794,0.004859,0.001080,0.00006183
13,34,0.271741,0.000063,13.8874,0.054898,0.111237,0.108463,0.002798,0.000585,0.00006183
13,35,0.362670,0.000101,7.9519,0.054614,0.112038,0.059828,0.007864,0.001584,0.00006183
13,36,0.378586,0.000100,10.5056,0.054760,0.112810,0.113462,0.010912,0.001506,0.00006183
13,37,0.362491,0.000101,7.3499,0.054616,0.111802,0.077339,0.010912,0.001444,0.00006183
13,38,0.349945,0.000096,8.2770,0.054734,0.113451,0.078280,0.005039,0.001343,0.00006183
13,39,0.361601,0.000097,10.6152,0.054628,0.113000,0.079888,0.006327,0.001542,0.00006183
13,40,0.342305,0.000091,9.5993,0.054993,0.112508,0.094488,0.008225,0.001514,0.00006183
13,41,0.364707,0.000102,7.5938,0.054865,0.112431,0.063712,0.007976,0.001838,0.00006183
13,42,0.381368,0.000102,10.9524,0.055035,0.112303,0.117280,0.002480,0.001677,0.00006183
13,43,0.418284,0.000108,13.2157,0.055445,0.111221,0.133334,0.015524,0.000729,0.00006183
13,44,0.328906,0.000089,7.6557,0.055464,0.111323,0.074474,0.017602,0.000563,0.00006183
13,45,0.270013,0.000066,11.8231,0.055400,0.111070,0.081625,0.005898,0.000715,0.00006183
13,46,0.289187,0.000077,8.4236,0.055358,0.112224,0.088057,0.004429,0.000942,0.00006183
13,47,0.272520,0.000072,8.6963,0.055319,0.112927,0.066664,0.006147,0.000887,0.00006183
13,48,0.354165,0.000098,8.3566,0.055298,0.113777,0.075697,0.007615,0.000484,0.00006183
13,49,0.359191,0.000096,9.5796,0.055468,0.113169,0.077048,0.018143,0.001604,0.00006183
13,50,0.314591,0.000078,11.8259,0.055394,0.113321,0.128960,0.006078,0.001543,0.00006183
13,51,0.279123,0.000071,9.6006,0.055330,0.112828,0.112254,0.004172,0.000371,0.00006183
13,52,0.368261,0.000097,11.4159,0.055468,0.112799,0.084920,0.009090,0.001497,0.00006183
13,53,0.344146,0.000094,8.1023,0.055439,0.112548,0.075582,0.011909,0.001310,0.00006183
13,54,0.334274,0.000089,9.0863,0.055602,0.112517,0.095725,0.007976,0.001148,0.00006183
13,55,0.305762,0.000083,7.5657,0.055456,0.112186,0.067806,0.006576,0.001098,0.00006183
13,56,0.349624,0.000093,10.3391,0.055533,0.112963,0.074955,0.006327,0.001579,0.00006183
13,57,0.336821,0.000091,7.9891,0.055513,0.112398,0.081113,0.012132,0.001481,0.00006183
13,58,0.343624,0.000093,9.0700,0.055431,0.112590,0.094733,0.005940,0.001783,0.00006183
13,59,0.340333,0.000094,7.8196,0.055295,0.112675,0.066180,0.006095,0.001592,0.00006183
13,60,0.278180,0.000074,7.9200,0.055334,0.112711,0.072766,0.009028,0.000503,0.00006183
13,61,0.269971,0.000067,10.6060,0.055182,0.112489,0.120644,0.005288,0.000553,0.00006183
13,62,0.274861,0.000065,11.4192,0.055103,0.112687,0.139595,0.014056,0.000629,0.00006183
13,63,0.257277,0.000065,7.8922,0.055136,0.112203,0.087708,0.016606,0.000931,0.00006183
13,64,0.380843,0.000101,11.1484,0.055205,0.111920,0.073957,0.013240,0.001549,0.00006183
13,65,0.354274,0.000093,11.1958,0.055215,0.112145,0.076192,0.012630,0.001178,0.00006183
13,66,0.327205,0.000090,7.0759,0.055127,0.112637,0.084150,0.012769,0.001111,0.00006183
13,67,0.265924,0.000069,7.7680,0.055050,0.111614,0.082855,0.014347,0.000646,0.00006183
13,68,0.267029,0.000063,13.5382,0.055106,0.110717,0.081467,0.004172,0.000630,0.00006183
13,69,0.334572,0.000087,10.3777,0.055122,0.110434,0.104561,0.013377,0.000868,0.00006183
13,70,0.307543,0.000081,8.6622,0.055219,0.110239,0.086831,0.011840,0.000627,0.00006183
13,71,0.255962,0.000067,8.3231,0.055098,0.110103,0.060891,0.004000,0.000706,0.00006183
13,72,0.332654,0.000092,7.5599,0.055052,0.110523,0.086125,0.005039,0.000378,0.00006183
13,73,0.339694,0.000092,8.6423,0.054949,0.110989,0.094119,0.004429,0.000346,0.00006183
13,74,0.292322,0.000078,8.7005,0.054843,0.110408,0.067259,0.005468,0.000726,0.00006183
13,75,0.350258,0.000098,7.2859,0.054768,0.110065,0.076668,0.007615,0.001119,0.00006183
13,76,0.270018,0.000074,6.4761,0.054669,0.110259,0.072426,0.003537,0.001121,0.00006183
13,77,0.483851,0.000126,16.7042,0.054854,0.110283,0.118957,0.008293,0.001388,0.00006183
13,78,0.434759,0.000116,11.6818,0.054939,0.109778,0.116972,0.016495,0.001086,0.00006183
13,79,0.459053,0.000125,11.9498,0.055229,0.110318,0.116749,0.010621,0.000602,0.00006183
13,80,0.510779,0.000139,12.2223,0.055364,0.109837,0.094596,0.026124,0.001004,0.00006183
13,81,0.377548,0.000105,8.2812,0.055385,0.109439,0.072028,0.010191,0.001026,0.00006183
13,82,0.313845,0.000084,9.4388,0.055458,0.109183,0.079590,0.005717,0.000492,0.00006183
13,83,0.286012,0.000072,10.7765,0.055499,0.109375,0.114649,0.003321,0.000688,0.00006183
13,84,0.311547,0.000085,7.7198,0.055448,0.109320,0.084414,0.008044,0.000787,0.00006183
13,85,0.264688,0.000066,10.6606,0.055373,0.109590,0.068498,0.009667,0.000607,0.00006183
13,86,0.419262,0.000119,7.3101,0.055335,0.109392,0.072472,0.014596,0.001344,0.00006183
13,87,0.381637,0.000097,12.9830,0.055552,0.109306,0.141912,0.008834,0.000773,0.00006183
13,88,0.375484,0.000096,13.7915,0.055545,0.108948,0.098429,0.006327,0.001371,0.00006183
13,89,0.368894,0.000101,8.7820,0.055453,0.108445,0.071643,0.011909,0.001302,0.00006183
13,90,0.324368,0.000078,13.8257,0.055734,0.108309,0.140679,0.009083,0.000800,0.00006183
13,91,0.338596,0.000090,8.9190,0.055797,0.108558,0.099343,0.012518,0.001127,0.00006183
13,92,0.346789,0.000094,8.4880,0.055809,0.108100,0.070055,0.012879,0.001094,0.00006183
13,93,0.285239,0.000077,7.2311,0.055798,0.108045,0.062297,0.011780,0.000846,0.00006183
13,94,0.333503,0.000071,19.9974,0.055953,0.107911,0.196916,0.004000,0.000494,0.00006183
13,95,0.302005,0.000076,11.8657,0.056037,0.108087,0.109136,0.002712,0.000643,0.00006183
13,96,0.352176,0.000099,7.3480,0.055956,0.108220,0.062837,0.008654,0.000910,0.00006183
13,97,0.371059,0.000105,7.3575,0.055925,0.108145,0.063640,0.009264,0.000727,0.00006183
13,98,0.260242,0.000071,6.4575,0.055800,0.107925,0.060720,0.003751,0.000346,0.00006183
13,99,0.280852,0.000073,8.7184,0.055785,0.108206,0.089686,0.006576,0.000590,0.00006183
13,100,0.228080,0.000060,6.8799,0.055683,0.107992,0.077712,0.005288,0.000501,0.00006183
13,101,0.295778,0.000068,14.6078,0.055709,0.107915,0.120112,0.010621,0.000454,0.00006183
13,102,0.234099,0.000055,12.5269,0.055625,0.107745,0.084094,0.002798,0.000396,0.00006183
13,103,0.288071,0.000077,6.7939,0.055539,0.108038,0.066736,0.019929,0.000351,0.00006183
13,104,0.402741,0.000112,8.8374,0.055634,0.108324,0.088409,0.005468,0.000895,0.00006183
13,105,0.307377,0.000082,7.6024,0.055622,0.108072,0.068043,0.019251,0.000985,0.00006183
13,106,0.312989,0.000086,7.4852,0.055539,0.107945,0.064714,0.006937,0.000941,0.00006183
13,107,0.278340,0.000074,7.6094,0.055472,0.107708,0.075734,0.006576,0.000577,0.00006183
13,108,0.359210,0.000102,6.7998,0.055416,0.107554,0.067219,0.006147,0.000871,0.00006183
13,109,0.258801,0.000068,7.8381,0.055340,0.107732,0.057669,0.010372,0.000774,0.00006183
13,110,0.401499,0.000109,9.8167,0.055400,0.107597,0.102337,0.012436,0.001269,0.00006183
13,111,0.260620,0.000065,9.9275,0.055362,0.107581,0.069818,0.010870,0.000427,0.00006183
13,112,0.266123,0.000070,6.7533,0.055307,0.107288,0.073691,0.020539,0.000797,0.00006183
13,113,0.249594,0.000065,8.7511,0.055216,0.107470,0.060133,0.002712,0.000610,0.00006183
13,114,0.221143,0.000060,5.5837,0.055080,0.107413,0.063174,0.003141,0.000536,0.00006183
13,115,0.234606,0.000056,10.6382,0.055222,0.107213,0.090759,0.005288,0.000366,0.00006183
13,116,0.324534,0.000087,9.6009,0.055293,0.106797,0.073648,0.007615,0.000835,0.00006183
13,117,0.344233,0.000092,9.6895,0.055278,0.106605,0.100803,0.006576,0.001222,0.00006183
13,118,0.279782,0.000076,6.7427,0.055160,0.106749,0.080726,0.007435,0.001577,0.00006183
13,119,0.321673,0.000071,18.0875,0.055255,0.107053,0.144596,0.008073,0.000521,0.00006183
13,120,0.286569,0.000073,11.0783,0.055224,0.106737,0.071475,0.005717,0.000888,0.00006183
13,121,0.303978,0.000073,11.2010,0.055230,0.106864,0.123995,0.027202,0.000885,0.00006183
13,122,0.351254,0.000091,7.4171,0.055238,0.106746,0.079056,0.047415,0.001160,0.00006183
13,123,0.272248,0.000071,8.4741,0.055216,0.107102,0.077304,0.010122,0.000492,0.00006183
13,124,0.243236,0.000065,7.0016,0.055129,0.106942,0.059313,0.005898,0.000472,0.00006183
13,125,0.248570,0.000063,8.9324,0.055068,0.106944,0.100302,0.005717,0.000488,0.00006183
13,126,0.228809,0.000059,7.8123,0.055069,0.107037,0.082067,0.005288,0.000439,0.00006183
13,127,0.263208,0.000068,9.0690,0.055022,0.106739,0.065346,0.005123,0.000578,0.00006183
13,128,0.274703,0.000072,9.4220,0.054918,0.106345,0.058566,0.004360,0.000516,0.00006183
13,129,0.328163,0.000083,12.3455,0.054878,0.106445,0.128444,0.004429,0.000924,0.00006183
13,130,0.287258,0.000065,14.6405,0.054889,0.106429,0.158989,0.006576,0.000698,0.00006183
13,131,0.261261,0.000071,6.7650,0.054871,0.106164,0.067125,0.006147,0.001252,0.00006183
13,132,0.275827,0.000072,8.3138,0.054887,0.106406,0.089056,0.010621,0.000548,0.00006183
13,133,0.307986,0.000082,9.5978,0.054838,0.106309,0.063032,0.005039,0.000536,0.00006183
13,134,0.228456,0.000058,8.2168,0.054781,0.106278,0.058842,0.009762,0.000556,0.00006183
13,135,0.387764,0.000105,9.5137,0.054764,0.106254,0.103597,0.015455,0.000612,0.00006183
13,136,0.366098,0.000098,9.1984,0.054794,0.106304,0.093537,0.015740,0.000608,0.00006183
13,137,0.285043,0.000069,12.3150,0.054952,0.106474,0.102050,0.009693,0.000869,0.00006183
13,138,0.229253,0.000057,9.8044,0.054959,0.106587,0.071423,0.002282,0.000445,0.00006183
13,139,0.238189,0.000064,7.1518,0.054859,0.106637,0.060316,0.002712,0.000424,0.00006183
13,140,0.287423,0.000071,11.0972,0.054817,0.106640,0.122980,0.006756,0.000567,0.00006183
13,141,0.260071,0.000067,8.4012,0.054734,0.106745,0.099791,0.004429,0.000768,0.00006183
13,142,0.233093,0.000059,8.9584,0.054658,0.106705,0.066519,0.004000,0.000416,0.00006183
13,143,0.275063,0.000071,8.6891,0.054656,0.106821,0.065963,0.013557,0.000934,0.00006183
13,144,0.249285,0.000067,6.8172,0.054578,0.106878,0.063617,0.004594,0.000500,0.00006183
13,145,0.281531,0.000071,10.7580,0.054692,0.106947,0.092891,0.006937,0.000324,0.00006183
13,146,0.274317,0.000073,7.9575,0.054678,0.107064,0.089625,0.005288,0.000491,0.00006183
13,147,0.320491,0.000088,7.2883,0.054634,0.107085,0.063448,0.009624,0.000798,0.00006183
13,148,0.244636,0.000059,10.6189,0.054575,0.107236,0.110161,0.005219,0.000324,0.00006183
13,149,0.257191,0.000070,6.0317,0.054496,0.107273,0.070870,0.007435,0.000529,0.00006183
13,150,0.299113,0.000083,6.8683,0.054417,0.107062,0.052614,0.007615,0.000726,0.00006183
13,151,0.239803,0.000061,8.4941,0.054347,0.107090,0.078697,0.007435,0.000371,0.00006183
13,152,0.302926,0.000079,9.5741,0.054401,0.106922,0.090124,0.007907,0.000453,0.00006183
13,153,0.233169,0.000061,8.3696,0.054288,0.106687,0.054238,0.002798,0.000323,0.00006183
13,154,0.334306,0.000090,8.7938,0.054275,0.107068,0.099899,0.008903,0.001831,0.00006183
13,155,0.343286,0.000092,8.4850,0.054329,0.107088,0.091767,0.013308,0.002343,0.00006183
13,156,0.350130,0.000096,7.6921,0.054338,0.107303,0.072129,0.011411,0.002509,0.00006183
13,157,0.365775,0.000097,10.3380,0.054424,0.107699,0.093162,0.012879,0.001618,0.00006183
13,158,0.293284,0.000070,13.4375,0.054593,0.107597,0.126544,0.007976,0.001794,0.00006183
13,159,0.257719,0.000066,8.2749,0.054573,0.107617,0.067356,0.011271,0.001396,0.00006183
13,160,0.289129,0.000071,11.5755,0.054734,0.107509,0.110480,0.012767,0.001122,0.00006183
13,161,0.277342,0.000073,8.2906,0.054755,0.107575,0.090050,0.009572,0.001076,0.00006183
13,162,0.295272,0.000077,9.6756,0.054756,0.107869,0.092397,0.004000,0.000871,0.00006183
13,163,0.354852,0.000079,19.1339,0.055002,0.108037,0.190203,0.004180,0.000733,0.00006183
13,164,0.353995,0.000091,11.3481,0.055097,0.107784,0.107964,0.013557,0.000973,0.00006183
13,165,0.350157,0.000096,8.1200,0.055157,0.108102,0.075876,0.009264,0.001239,0.00006183
13,166,0.314837,0.000086,7.8097,0.055148,0.108114,0.076236,0.004000,0.001742,0.00006183
13,167,0.434463,0.000113,14.9476,0.055156,0.108182,0.109106,0.007005,0.001929,0.00006183
13,168,0.302418,0.000083,7.4168,0.055118,0.108403,0.058622,0.005039,0.001516,0.00006183
13,169,0.356317,0.000094,11.2967,0.055153,0.108218,0.120057,0.003570,0.001621,0.00006183
13,170,0.242410,0.000054,13.0479,0.055190,0.108286,0.131865,0.005546,0.000659,0.00006183
13,171,0.326079,0.000088,8.7825,0.055186,0.108162,0.074955,0.008903,0.000834,0.00006183
13,172,0.272024,0.000074,6.6773,0.055111,0.108184,0.058885,0.010191,0.000438,0.00006183
13,173,0.273839,0.000072,8.1844,0.055050,0.107975,0.106124,0.003141,0.000616,0.00006183
13,174,0.282956,0.000077,6.6901,0.054987,0.107952,0.083407,0.005039,0.000560,0.00006183
13,175,0.307114,0.000078,11.5141,0.054992,0.107883,0.072923,0.005288,0.000862,0.00006183
13,176,0.275601,0.000074,7.8710,0.054968,0.107721,0.062745,0.006147,0.000398,0.00006183
13,177,0.236850,0.000062,7.1628,0.054891,0.107624,0.090780,0.004000,0.000488,0.00006183
13,178,0.243144,0.000064,7.1698,0.054879,0.107433,0.080290,0.003009,0.000279,0.00006183
13,179,0.262740,0.000069,7.9049,0.054835,0.107738,0.073690,0.006576,0.000766,0.00006183
13,180,0.381457,0.000099,12.8310,0.054838,0.107663,0.096926,0.009513,0.000747,0.00006183
13,181,0.336795,0.000090,9.3847,0.054805,0.107540,0.073293,0.013240,0.000534,0.00006183
13,182,0.402602,0.000103,13.7944,0.054847,0.107313,0.132630,0.012020,0.000760,0.00006183
13,183,0.217922,0.000055,7.7957,0.054801,0.107232,0.080292,0.009264,0.000455,0.00006183
13,184,0.278332,0.000074,8.1901,0.054824,0.107092,0.075685,0.008044,0.000574,0.00006183
13,185,0.266379,0.000071,7.9235,0.054750,0.107023,0.058639,0.004429,0.000606,0.00006183
13,186,0.243822,0.000061,9.1396,0.054699,0.106843,0.095607,0.003570,0.000304,0.00006183
13,187,0.196746,0.000052,6.6623,0.054615,0.106735,0.047335,0.001424,0.000190,0.00006183
13,188,0.262480,0.000071,7.4314,0.054572,0.106657,0.081313,0.001853,0.000450,0.00006183
13,189,0.228203,0.000058,7.7084,0.054511,0.106759,0.092012,0.004859,0.000411,0.00006183
13,190,0.305349,0.000073,14.8160,0.054476,0.106525,0.098121,0.005288,0.000642,0.00006183
13,191,0.279228,0.000071,10.4316,0.054441,0.106527,0.071257,0.006327,0.000486,0.00006183
13,192,0.317507,0.000086,7.5581,0.054411,0.106704,0.084422,0.009152,0.001343,0.00006183
13,193,0.226512,0.000059,7.2568,0.054408,0.106955,0.073613,0.004859,0.000595,0.00006183
13,194,0.256905,0.000069,7.0533,0.054356,0.106969,0.071620,0.005288,0.000558,0.00006183
13,195,0.278585,0.000070,10.7655,0.054454,0.107063,0.108991,0.003009,0.000324,0.00006183
13,196,0.302055,0.000075,12.4731,0.054498,0.107093,0.090648,0.006078,0.001081,0.00006183
13,197,0.256824,0.000065,9.3891,0.054443,0.106884,0.063056,0.009762,0.000458,0.00006183
13,198,0.263947,0.000065,9.9798,0.054409,0.106685,0.117364,0.011050,0.000417,0.00006183
13,199,0.305602,0.000083,7.4314,0.054393,0.106565,0.078586,0.011299,0.000862,0.00006183
13,200,0.244360,0.000066,6.6461,0.054337,0.106684,0.055260,0.002712,0.000405,0.00006183
13,201,0.231741,0.000059,8.7739,0.054282,0.106618,0.059564,0.004000,0.000358,0.00006183
13,202,0.226625,0.000059,7.2903,0.054250,0.106689,0.085822,0.004859,0.000360,0.00006183
13,203,0.322187,0.000087,8.0972,0.054224,0.106762,0.098532,0.009762,0.000590,0.00006183
13,204,0.251692,0.000066,8.5129,0.054176,0.106762,0.056178,0.002798,0.000469,0.00006183
13,205,0.327452,0.000089,7.9152,0.054180,0.106718,0.074686,0.013128,0.000839,0.00006183
13,206,0.276222,0.000072,9.4006,0.054181,0.106660,0.073659,0.005717,0.001181,0.00006183
13,207,0.253088,0.000065,7.4448,0.054143,0.106467,0.085410,0.012630,0.001288,0.00006183
13,208,0.261162,0.000068,8.8217,0.054187,0.106531,0.079160,0.004429,0.000752,0.00006183
13,209,0.250973,0.000066,8.3135,0.054203,0.106524,0.068527,0.005468,0.000499,0.00006183
13,210,0.239477,0.000058,9.8173,0.054182,0.106389,0.114864,0.002712,0.000822,0.00006183
13,211,0.362913,0.000100,8.3319,0.054171,0.106308,0.074120,0.009083,0.001583,0.00006183
13,212,0.257242,0.000067,7.9466,0.054147,0.106259,0.087091,0.007237,0.001285,0.00006183
13,213,0.236184,0.000062,7.1528,0.054128,0.106123,0.075905,0.002282,0.001036,0.00006183
13,214,0.300450,0.000078,10.4113,0.054152,0.106011,0.075340,0.004180,0.001055,0.00006183
13,215,0.261081,0.000066,10.5256,0.054142,0.105906,0.080204,0.002712,0.001053,0.00006183
13,216,0.247768,0.000066,7.2408,0.054143,0.105810,0.073549,0.004000,0.000325,0.00006183
13,217,0.390228,0.000105,11.2396,0.054162,0.105791,0.080081,0.008723,0.000585,0.00006183
13,218,0.436270,0.000122,8.8734,0.054171,0.106012,0.081145,0.010981,0.000992,0.00006183
13,219,0.245255,0.000062,8.9305,0.054175,0.106150,0.091485,0.005288,0.001254,0.00006183
13,220,0.205635,0.000052,7.2131,0.054178,0.106124,0.068802,0.004859,0.000847,0.00006183
13,221,0.257621,0.000062,11.1120,0.054163,0.105964,0.110033,0.004172,0.000511,0.00006183
13,222,0.362854,0.000091,13.7616,0.054230,0.106122,0.108839,0.011230,0.001127,0.00006183
13,223,0.284709,0.000075,8.3785,0.054246,0.106163,0.086178,0.010372,0.000835,0.00006183
13,224,0.359249,0.000097,10.0361,0.054253,0.106083,0.071471,0.007186,0.001053,0.00006183
13,225,0.271005,0.000063,12.5877,0.054373,0.105940,0.139440,0.004429,0.000456,0.00006183
13,226,0.321065,0.000086,8.5152,0.054366,0.105969,0.097749,0.007186,0.001003,0.00006183
13,227,0.335138,0.000086,12.2396,0.054408,0.106023,0.089151,0.006327,0.000370,0.00006183
13,228,0.319825,0.000084,11.0314,0.054387,0.105995,0.070439,0.004000,0.000563,0.00006183
13,229,0.388199,0.000108,8.4322,0.054384,0.106021,0.088328,0.004594,0.000303,0.00006183
13,230,0.237467,0.000061,7.2746,0.054362,0.105953,0.078644,0.009152,0.000497,0.00006183
13,231,0.270752,0.000066,11.3936,0.054352,0.105962,0.083921,0.009693,0.000628,0.00006183
