epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
13,335,0.243270,0.000077,92.0487,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,336,0.183191,0.000058,92.0799,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,337,0.171362,0.000054,90.1764,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,338,0.191809,0.000061,98.8416,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,339,0.215889,0.000069,93.3407,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,340,0.190008,0.000060,81.6777,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,341,0.189149,0.000060,96.6152,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,342,0.192637,0.000061,94.1280,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,343,0.273327,0.000087,112.8870,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,344,0.213345,0.000068,107.5923,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,345,0.186062,0.000059,102.1328,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,346,0.190034,0.000060,109.4687,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,347,0.197114,0.000063,112.8676,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,348,0.171291,0.000054,97.4526,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,349,0.193791,0.000062,109.8697,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,350,0.140730,0.000045,73.8167,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,351,0.163514,0.000052,88.8343,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,352,0.180766,0.000057,96.4130,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,353,0.133196,0.000042,80.7593,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,354,0.184684,0.000059,101.4628,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,355,0.132249,0.000042,80.0188,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,356,0.118947,0.000037,85.3971,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,357,0.165391,0.000052,89.0501,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,358,0.119510,0.000038,82.3371,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,359,0.132930,0.000042,90.3658,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,360,0.184753,0.000058,85.6081,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,361,0.158429,0.000050,89.1802,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,362,0.175398,0.000056,93.9056,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,363,0.160315,0.000051,92.6693,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,364,0.182386,0.000058,95.4567,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,365,0.190861,0.000061,90.6639,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,366,0.206879,0.000066,112.7118,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,367,0.148029,0.000047,84.0435,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,368,0.246653,0.000078,104.4355,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,369,0.189718,0.000060,88.1175,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,370,0.173181,0.000055,93.0471,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,371,0.117706,0.000037,72.0228,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,372,0.220314,0.000070,85.6723,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,373,0.165432,0.000052,88.6333,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,374,0.153730,0.000049,97.7841,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,375,0.198088,0.000063,99.9934,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,376,0.192094,0.000061,92.8369,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,377,0.199153,0.000063,100.4601,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,378,0.184572,0.000058,86.5795,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,379,0.186778,0.000059,79.0912,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,380,0.171030,0.000054,91.5491,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,381,0.151888,0.000048,91.1884,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,382,0.141136,0.000045,83.6629,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,383,0.212144,0.000067,99.7517,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,384,0.175154,0.000056,85.4997,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,385,0.172637,0.000055,99.4692,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,386,0.159865,0.000051,92.1124,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,387,0.163020,0.000052,97.4134,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,388,0.135283,0.000043,87.5619,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,389,0.161725,0.000051,94.8380,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,390,0.152144,0.000048,91.1650,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,391,0.192518,0.000061,99.8638,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,392,0.329064,0.000105,116.0266,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,393,0.165642,0.000053,84.2372,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,394,0.184069,0.000058,101.6223,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,395,0.241319,0.000077,106.6936,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,396,0.147445,0.000047,93.7804,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,397,0.123114,0.000039,89.2363,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,398,0.242867,0.000077,100.9466,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,399,0.186719,0.000059,101.5375,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,400,0.134660,0.000043,83.1299,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,401,0.211851,0.000067,100.1184,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,402,0.243683,0.000077,95.5692,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,403,0.135095,0.000043,93.0686,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,404,0.141120,0.000045,88.7367,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,405,0.144330,0.000046,89.2700,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,406,0.154407,0.000049,91.0058,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,407,0.225327,0.000071,87.5547,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,408,0.233885,0.000074,93.6903,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,409,0.244880,0.000078,94.1130,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,410,0.261956,0.000083,98.2962,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,411,0.226001,0.000072,91.8108,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,412,0.265403,0.000084,111.4657,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,413,0.175426,0.000056,61.1254,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,414,0.145070,0.000046,95.1153,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,415,0.163645,0.000052,73.4962,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,416,0.156357,0.000050,72.8579,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,417,0.159923,0.000051,92.5573,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,418,0.197043,0.000063,100.6820,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,419,0.160545,0.000051,89.0351,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,420,0.132004,0.000042,78.6935,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,421,0.165970,0.000053,92.5042,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,422,0.291415,0.000093,96.1827,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,423,0.150794,0.000048,66.5577,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,424,0.188026,0.000060,96.0192,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,425,0.136327,0.000043,80.4244,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,426,0.135774,0.000043,83.4351,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,427,0.121947,0.000039,81.3037,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,428,0.199602,0.000063,110.6491,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,429,0.166542,0.000053,102.4016,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,430,0.176294,0.000056,101.4279,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,431,0.170554,0.000054,84.6442,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,432,0.141979,0.000045,90.7108,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,433,0.179981,0.000057,94.6042,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,434,0.141742,0.000045,84.2549,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,435,0.146452,0.000046,81.3582,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,436,0.160034,0.000051,84.9245,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,437,0.127561,0.000040,75.1674,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,438,0.210495,0.000066,99.8456,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00014456
13,439,0.153207,0.000049,80.9768,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,440,0.175322,0.000055,98.6826,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,441,0.157901,0.000050,87.5643,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,442,0.167717,0.000053,105.1886,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,443,0.174391,0.000055,112.7210,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,444,0.145684,0.000046,86.0059,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,445,0.171709,0.000055,96.4150,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,446,0.178017,0.000056,99.6115,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,447,0.178179,0.000056,103.4468,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,448,0.185473,0.000059,106.8936,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,449,0.154297,0.000049,93.7345,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,450,0.142744,0.000045,84.7327,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,451,0.153733,0.000049,93.6638,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,452,0.147127,0.000047,96.2458,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,453,0.158106,0.000050,90.2686,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,454,0.202325,0.000064,101.1882,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,455,0.193244,0.000061,104.1975,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,456,0.243851,0.000077,108.6954,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,457,0.167134,0.000053,82.5993,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,458,0.182787,0.000058,106.5232,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,459,0.174770,0.000056,93.7055,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,460,0.173161,0.000055,97.7010,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,461,0.173239,0.000055,94.5266,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,462,0.201360,0.000064,99.7295,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,463,0.135313,0.000043,89.9684,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,464,0.171958,0.000055,92.4469,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,465,0.146400,0.000046,96.6259,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,466,0.166797,0.000053,88.4759,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,467,0.184421,0.000059,88.0022,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,468,0.135021,0.000043,73.3203,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,469,0.188073,0.000060,96.8907,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,470,0.211714,0.000067,99.6314,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,471,0.189421,0.000060,98.9706,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,472,0.175728,0.000056,84.1281,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,473,0.195929,0.000062,104.2713,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,474,0.172601,0.000055,88.6140,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,475,0.201405,0.000064,97.5066,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,476,0.225080,0.000072,104.3246,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,477,0.257711,0.000082,97.9148,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,478,0.173092,0.000055,88.1742,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,479,0.179291,0.000057,80.1367,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,480,0.180312,0.000057,95.0266,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,481,0.224023,0.000071,98.7878,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,482,0.251731,0.000080,100.7177,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,483,0.263459,0.000084,107.1948,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,484,0.161853,0.000051,88.7876,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,485,0.182769,0.000058,81.4181,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,486,0.201546,0.000064,91.4541,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,487,0.180914,0.000057,75.0707,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,488,0.224503,0.000071,97.2004,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,489,0.159975,0.000051,80.8855,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,490,0.188992,0.000060,83.4906,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,491,0.171687,0.000054,71.6562,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,492,0.198242,0.000063,92.8642,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,493,0.161711,0.000051,65.7441,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,494,0.195540,0.000062,95.0028,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,495,0.188767,0.000060,85.9852,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,496,0.205568,0.000065,83.2254,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,497,0.237508,0.000075,105.7673,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,498,0.177592,0.000056,93.0416,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,499,0.172091,0.000055,76.3845,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00014456
13,500,0.289865,0.000092,97.3573,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,501,0.241393,0.000077,75.4730,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,502,0.306806,0.000098,90.9902,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,503,0.440101,0.000140,113.9607,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,504,0.236612,0.000075,83.9283,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,505,0.344322,0.000109,102.3772,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00014456
13,506,0.346146,0.000110,95.8422,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,507,0.367642,0.000117,100.4079,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,508,0.372356,0.000118,100.2954,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,509,0.427248,0.000135,113.1408,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00014456
13,510,0.229219,0.000073,80.6319,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,511,0.201759,0.000064,83.1823,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,512,0.184908,0.000059,82.7775,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,513,0.290816,0.000092,92.7083,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,514,0.226596,0.000072,86.6117,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00014456
13,515,0.288954,0.000092,97.0309,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,516,0.265718,0.000084,68.2913,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00014456
13,517,0.231716,0.000073,107.9332,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00014456
13,518,0.228023,0.000072,108.3104,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,519,0.178770,0.000056,92.4925,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,520,0.236766,0.000075,100.7387,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00014456
13,521,0.229667,0.000073,102.7206,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,522,0.182753,0.000058,91.2813,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,523,0.201139,0.000064,112.3879,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,524,0.199859,0.000063,96.0927,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,525,0.181683,0.000058,96.0403,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,526,0.129337,0.000041,92.0989,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,527,0.168685,0.000054,96.8814,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,528,0.156300,0.000050,94.8071,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,529,0.163789,0.000052,85.6297,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,530,0.123978,0.000039,76.1409,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,531,0.218340,0.000069,103.4276,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,532,0.243811,0.000077,94.5103,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00014456
13,533,0.227526,0.000072,99.6011,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,534,0.217738,0.000069,94.0211,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,535,0.221108,0.000070,91.4955,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,536,0.252914,0.000080,97.2126,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,537,0.205426,0.000065,98.4825,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,538,0.203244,0.000064,94.2064,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,539,0.227451,0.000072,99.6272,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00014456
13,540,0.207568,0.000066,102.2605,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,541,0.238683,0.000076,99.1939,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,542,0.212151,0.000067,98.0049,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,543,0.150414,0.000048,83.9761,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,544,0.168669,0.000054,86.8574,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,545,0.132405,0.000042,77.8333,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,546,0.150235,0.000048,90.8029,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,547,0.280089,0.000089,97.7830,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,548,0.199851,0.000064,94.0359,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,549,0.243765,0.000077,84.2990,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,550,0.291137,0.000093,110.9034,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,551,0.167887,0.000053,85.1974,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,552,0.266837,0.000085,96.7080,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00014456
13,553,0.166120,0.000053,95.4204,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,554,0.219001,0.000069,94.7235,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,555,0.186629,0.000059,93.1774,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,556,0.191380,0.000061,89.5136,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,557,0.176732,0.000056,84.1204,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,558,0.189125,0.000060,93.3559,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,559,0.145560,0.000046,85.2494,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,560,0.239537,0.000076,113.2879,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00014456
13,561,0.148990,0.000047,92.0458,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00014456
13,562,0.208226,0.000066,100.9776,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
13,563,0.253159,0.000080,99.3416,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,564,0.154822,0.000049,77.5044,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00014456
13,565,0.160874,0.000051,84.1057,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00014456
13,566,0.118632,0.000038,71.6463,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00014456
