epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
10,47,0.752927,0.000112,88.2463,0.000000,0.000000,0.000000,0.044896,0.759166,0.00002447
10,48,1.516342,0.000148,62.1438,0.000000,0.000000,0.000000,0.043525,2.062192,0.00002447
10,49,1.353739,0.000151,76.0981,0.000000,0.000000,0.000000,0.089446,1.672284,0.00002447
10,50,0.751927,0.000121,102.5957,0.000000,0.000000,0.000000,0.026163,0.720181,0.00002447
10,51,0.745620,0.000120,92.6325,0.000000,0.000000,0.000000,0.032273,0.706544,0.00002447
10,52,1.191449,0.000156,85.1899,0.000000,0.000000,0.000000,0.028237,1.373841,0.00002447
10,53,1.176382,0.000150,91.7082,0.000000,0.000000,0.000000,0.030153,1.380885,0.00002447
10,54,1.055773,0.000144,88.3548,0.000000,0.000000,0.000000,0.024591,1.182973,0.00002447
10,55,1.019816,0.000138,98.5637,0.000000,0.000000,0.000000,0.022008,1.154063,0.00002447
10,56,1.202590,0.000153,89.9534,0.000000,0.000000,0.000000,0.033374,1.414072,0.00002447
10,57,1.147753,0.000135,87.7806,0.000000,0.000000,0.000000,0.032281,1.414711,0.00002447
10,58,1.149652,0.000150,87.0191,0.000000,0.000000,0.000000,0.030215,1.325601,0.00002447
10,59,1.214099,0.000155,89.1572,0.000000,0.000000,0.000000,0.031874,1.425498,0.00002447
10,60,0.576656,0.000142,79.0079,0.000000,0.000000,0.000000,0.025346,0.237207,0.00002447
10,61,0.619694,0.000122,89.2671,0.000000,0.000000,0.000000,0.040530,0.436244,0.00002447
10,62,0.778537,0.000106,115.3223,0.000000,0.000000,0.000000,0.061125,0.829171,0.00002447
10,63,1.030647,0.000110,119.3836,0.000000,0.000000,0.000000,0.047408,1.321779,0.00002447
10,64,1.063061,0.000180,82.7451,0.000000,0.000000,0.000000,0.043265,0.956069,0.00002447
10,65,1.163233,0.000152,105.1973,0.000000,0.000000,0.000000,0.061641,1.314520,0.00002447
10,66,0.883716,0.000148,92.5612,0.000000,0.000000,0.000000,0.057269,0.783381,0.00002447
10,67,1.211575,0.000136,113.5849,0.000000,0.000000,0.000000,0.098587,1.472581,0.00002447
10,68,0.862262,0.000106,105.9717,0.000000,0.000000,0.000000,0.034536,1.024369,0.00002447
10,69,1.372612,0.000152,87.5158,0.000000,0.000000,0.000000,0.042948,1.750079,0.00002447
10,70,1.124973,0.000134,94.8737,0.000000,0.000000,0.000000,0.036271,1.370249,0.00002447
10,71,0.706626,0.000103,106.6093,0.000000,0.000000,0.000000,0.025381,0.744327,0.00002447
10,72,0.779610,0.000141,79.8296,0.000000,0.000000,0.000000,0.027133,0.650527,0.00002447
10,73,0.809897,0.000147,77.4773,0.000000,0.000000,0.000000,0.030818,0.665085,0.00002447
10,74,0.713930,0.000129,92.8594,0.000000,0.000000,0.000000,0.024086,0.597285,0.00002447
10,75,1.305516,0.000149,74.1081,0.000000,0.000000,0.000000,0.042781,1.635455,0.00002447
10,76,0.749153,0.000117,94.5516,0.000000,0.000000,0.000000,0.022973,0.738462,0.00002447
10,77,1.817246,0.000220,57.0407,0.000000,0.000000,0.000000,0.067679,2.187516,0.00002447
10,78,1.226460,0.000194,90.0031,0.000000,0.000000,0.000000,0.058979,1.176230,0.00002447
10,79,1.311595,0.000210,75.9036,0.000000,0.000000,0.000000,0.051777,1.252917,0.00002447
10,80,1.888089,0.000246,74.3469,0.000000,0.000000,0.000000,0.065814,2.168215,0.00002447
10,81,0.967045,0.000190,73.8539,0.000000,0.000000,0.000000,0.038215,0.704214,0.00002447
10,82,0.719813,0.000146,96.7794,0.000000,0.000000,0.000000,0.037675,0.486709,0.00002447
10,83,0.480409,0.000125,89.3898,0.000000,0.000000,0.000000,0.041208,0.134372,0.00002447
10,84,0.578161,0.000137,85.2047,0.000000,0.000000,0.000000,0.034031,0.261886,0.00002447
10,85,0.582133,0.000117,101.6174,0.000000,0.000000,0.000000,0.035408,0.397791,0.00002447
10,86,1.110014,0.000174,96.1014,0.000000,0.000000,0.000000,0.033450,1.097888,0.00002447
10,87,0.891816,0.000145,99.1058,0.000000,0.000000,0.000000,0.032938,0.839653,0.00002447
10,88,0.735676,0.000147,93.0035,0.000000,0.000000,0.000000,0.033159,0.518709,0.00002447
10,89,0.762937,0.000146,92.6642,0.000000,0.000000,0.000000,0.032977,0.578516,0.00002447
10,90,0.581448,0.000119,102.5225,0.000000,0.000000,0.000000,0.036610,0.378506,0.00002447
10,91,0.856305,0.000157,99.5765,0.000000,0.000000,0.000000,0.045276,0.685566,0.00002447
10,92,1.305165,0.000164,106.7692,0.000000,0.000000,0.000000,0.118948,1.463374,0.00002447
10,93,0.647113,0.000129,91.7070,0.000000,0.000000,0.000000,0.040426,0.445751,0.00002447
10,94,0.510383,0.000101,100.4997,0.000000,0.000000,0.000000,0.009513,0.376026,0.00002447
10,95,0.688819,0.000096,107.5357,0.000000,0.000000,0.000000,0.026800,0.747953,0.00002447
10,96,1.255584,0.000159,81.8691,0.000000,0.000000,0.000000,0.019979,1.494213,0.00002447
10,97,1.379326,0.000162,63.9284,0.000000,0.000000,0.000000,0.038384,1.702084,0.00002447
10,98,0.524418,0.000110,78.4686,0.000000,0.000000,0.000000,0.024377,0.336241,0.00002447
10,99,0.703695,0.000111,83.5863,0.000000,0.000000,0.000000,0.026101,0.684654,0.00002447
10,100,0.618044,0.000091,106.5382,0.000000,0.000000,0.000000,0.021801,0.640895,0.00002447
10,101,1.139179,0.000118,118.8103,0.000000,0.000000,0.000000,0.070420,1.467225,0.00002447
10,102,0.603335,0.000103,99.8012,0.000000,0.000000,0.000000,0.009447,0.548077,0.00002447
10,103,1.024673,0.000152,97.1753,0.000000,0.000000,0.000000,0.070941,1.024401,0.00002447
10,104,1.395055,0.000207,64.1642,0.000000,0.000000,0.000000,0.030008,1.461237,0.00002447
10,105,1.237199,0.000172,96.9452,0.000000,0.000000,0.000000,0.087236,1.310918,0.00002447
10,106,0.897365,0.000136,86.7031,0.000000,0.000000,0.000000,0.029999,0.912536,0.00002447
10,107,0.867938,0.000128,94.6805,0.000000,0.000000,0.000000,0.034861,0.901090,0.00002447
10,108,1.202996,0.000171,71.4889,0.000000,0.000000,0.000000,0.029672,1.306013,0.00002447
10,109,0.760887,0.000101,82.7735,0.000000,0.000000,0.000000,0.045363,0.844434,0.00002447
10,110,1.795409,0.000171,72.9288,0.000000,0.000000,0.000000,0.074448,2.442994,0.00002447
10,111,0.823466,0.000128,108.4892,0.000000,0.000000,0.000000,0.027771,0.815704,0.00002447
10,112,0.911059,0.000113,111.4629,0.000000,0.000000,0.000000,0.040283,1.070737,0.00002447
10,113,0.657635,0.000100,97.2698,0.000000,0.000000,0.000000,0.043896,0.645837,0.00002447
10,114,0.553744,0.000096,100.2370,0.000000,0.000000,0.000000,0.080528,0.425407,0.00002447
10,115,0.434070,0.000094,89.0518,0.000000,0.000000,0.000000,0.070608,0.206659,0.00002447
10,116,0.952132,0.000129,69.1727,0.000000,0.000000,0.000000,0.035224,1.060349,0.00002447
10,117,1.095855,0.000137,68.5240,0.000000,0.000000,0.000000,0.024334,1.305869,0.00002447
10,118,0.678310,0.000112,93.4788,0.000000,0.000000,0.000000,0.033264,0.622145,0.00002447
10,119,0.898930,0.000109,81.3528,0.000000,0.000000,0.000000,0.014366,1.097263,0.00002447
10,120,0.709012,0.000123,94.3670,0.000000,0.000000,0.000000,0.025166,0.621412,0.00002447
10,121,1.107058,0.000119,99.9986,0.000000,0.000000,0.000000,0.081541,1.388629,0.00002447
10,122,1.691895,0.000148,79.0959,0.000000,0.000000,0.000000,0.118676,2.335644,0.00002447
10,123,0.525127,0.000104,96.4704,0.000000,0.000000,0.000000,0.025534,0.371806,0.00002447
10,124,0.508553,0.000095,99.9449,0.000000,0.000000,0.000000,0.036279,0.387171,0.00002447
10,125,0.577249,0.000100,87.5180,0.000000,0.000000,0.000000,0.027389,0.498925,0.00002447
10,126,0.761989,0.000109,102.2870,0.000000,0.000000,0.000000,0.021966,0.820683,0.00002447
10,127,0.728696,0.000117,88.4042,0.000000,0.000000,0.000000,0.029845,0.695252,0.00002447
10,128,0.977691,0.000130,92.3615,0.000000,0.000000,0.000000,0.037383,1.103662,0.00002447
10,129,0.642082,0.000122,101.4698,0.000000,0.000000,0.000000,0.014914,0.502832,0.00002447
10,130,0.990925,0.000106,124.9626,0.000000,0.000000,0.000000,0.048516,1.267935,0.00002447
10,131,0.890946,0.000110,111.9334,0.000000,0.000000,0.000000,0.020041,1.073547,0.00002447
10,132,0.619411,0.000132,88.7942,0.000000,0.000000,0.000000,0.034462,0.378847,0.00002447
10,133,0.694901,0.000134,78.2935,0.000000,0.000000,0.000000,0.030416,0.517354,0.00002447
10,134,0.741894,0.000104,111.0012,0.000000,0.000000,0.000000,0.013240,0.816126,0.00002447
10,135,1.241010,0.000164,75.7780,0.000000,0.000000,0.000000,0.039986,1.410624,0.00002447
10,136,2.147678,0.000174,55.7433,0.000000,0.000000,0.000000,0.142658,3.061628,0.00002447
10,137,0.915936,0.000101,92.6519,0.000000,0.000000,0.000000,0.031250,1.166505,0.00002447
10,138,0.506907,0.000090,91.6965,0.000000,0.000000,0.000000,0.017241,0.430706,0.00002447
10,139,0.694204,0.000093,103.0155,0.000000,0.000000,0.000000,0.019251,0.785182,0.00002447
10,140,1.047895,0.000111,97.6978,0.000000,0.000000,0.000000,0.026967,1.372849,0.00002447
10,141,0.700650,0.000096,84.3950,0.000000,0.000000,0.000000,0.018509,0.782532,0.00002447
10,142,0.337843,0.000085,93.2080,0.000000,0.000000,0.000000,0.019569,0.121185,0.00002447
10,143,0.876640,0.000116,77.3429,0.000000,0.000000,0.000000,0.020582,1.008250,0.00002447
10,144,0.717910,0.000115,77.9367,0.000000,0.000000,0.000000,0.010323,0.702359,0.00002447
10,145,0.870649,0.000130,76.9219,0.000000,0.000000,0.000000,0.042098,0.885795,0.00002447
10,146,0.669100,0.000116,89.6219,0.000000,0.000000,0.000000,0.038118,0.575320,0.00002447
10,147,0.897890,0.000141,89.2664,0.000000,0.000000,0.000000,0.047118,0.865188,0.00002447
10,148,0.627037,0.000100,104.3848,0.000000,0.000000,0.000000,0.034186,0.593530,0.00002447
10,149,0.772988,0.000117,103.5637,0.000000,0.000000,0.000000,0.031657,0.781876,0.00002447
10,150,0.702563,0.000130,92.6825,0.000000,0.000000,0.000000,0.026620,0.563182,0.00002447
10,151,0.760066,0.000102,107.8467,0.000000,0.000000,0.000000,0.034150,0.849301,0.00002447
10,152,0.751819,0.000131,90.7429,0.000000,0.000000,0.000000,0.046364,0.633127,0.00002447
10,153,0.434159,0.000104,78.7325,0.000000,0.000000,0.000000,0.013789,0.205136,0.00002447
10,154,0.816689,0.000136,78.2595,0.000000,0.000000,0.000000,0.047125,0.732475,0.00002447
10,155,1.020064,0.000137,95.1420,0.000000,0.000000,0.000000,0.070269,1.112464,0.00002447
10,156,1.037215,0.000149,98.4143,0.000000,0.000000,0.000000,0.066583,1.073864,0.00002447
10,157,1.473194,0.000156,80.4389,0.000000,0.000000,0.000000,0.079528,1.886113,0.00002447
10,158,0.639465,0.000107,93.0232,0.000000,0.000000,0.000000,0.050926,0.555904,0.00002447
10,159,0.645652,0.000092,104.1568,0.000000,0.000000,0.000000,0.051215,0.661695,0.00002447
10,160,0.571426,0.000117,92.2313,0.000000,0.000000,0.000000,0.040640,0.369863,0.00002447
10,161,0.746110,0.000117,83.9834,0.000000,0.000000,0.000000,0.026144,0.732811,0.00002447
10,162,0.564093,0.000107,96.7966,0.000000,0.000000,0.000000,0.037662,0.419075,0.00002447
10,163,0.795033,0.000136,94.2046,0.000000,0.000000,0.000000,0.013738,0.725586,0.00002447
10,164,0.810066,0.000136,69.5224,0.000000,0.000000,0.000000,0.023227,0.746298,0.00002447
10,165,1.268511,0.000139,77.8956,0.000000,0.000000,0.000000,0.038980,1.623190,0.00002447
10,166,0.831957,0.000125,92.6776,0.000000,0.000000,0.000000,0.015642,0.867041,0.00002447
10,167,1.173889,0.000151,71.5597,0.000000,0.000000,0.000000,0.027263,1.373474,0.00002447
10,168,0.685064,0.000126,88.2131,0.000000,0.000000,0.000000,0.011230,0.569275,0.00002447
10,169,0.808722,0.000135,95.1728,0.000000,0.000000,0.000000,0.022979,0.744841,0.00002447
10,170,0.697942,0.000086,113.2441,0.000000,0.000000,0.000000,0.036707,0.820727,0.00002447
10,171,0.881619,0.000136,90.5671,0.000000,0.000000,0.000000,0.060775,0.847971,0.00002447
10,172,0.563190,0.000128,82.4854,0.000000,0.000000,0.000000,0.041667,0.282282,0.00002447
10,173,0.796446,0.000119,96.7171,0.000000,0.000000,0.000000,0.017672,0.830025,0.00002447
10,174,0.807321,0.000117,108.0807,0.000000,0.000000,0.000000,0.010552,0.868582,0.00002447
10,175,0.717572,0.000132,83.0363,0.000000,0.000000,0.000000,0.024093,0.586006,0.00002447
10,176,0.684266,0.000112,96.8888,0.000000,0.000000,0.000000,0.038228,0.626968,0.00002447
10,177,0.606823,0.000097,107.1154,0.000000,0.000000,0.000000,0.025193,0.578935,0.00002447
10,178,0.756435,0.000102,106.4934,0.000000,0.000000,0.000000,0.024728,0.846311,0.00002447
10,179,0.579901,0.000105,84.4743,0.000000,0.000000,0.000000,0.025056,0.476050,0.00002447
10,180,1.145116,0.000149,75.9479,0.000000,0.000000,0.000000,0.023172,1.332525,0.00002447
10,181,1.232466,0.000138,72.8881,0.000000,0.000000,0.000000,0.023705,1.573159,0.00002447
10,182,1.559740,0.000167,78.5803,0.000000,0.000000,0.000000,0.036264,2.032783,0.00002447
10,183,0.605485,0.000090,102.4603,0.000000,0.000000,0.000000,0.029674,0.618347,0.00002447
10,184,0.993072,0.000118,88.5441,0.000000,0.000000,0.000000,0.029288,1.217891,0.00002447
10,185,0.913485,0.000123,81.2874,0.000000,0.000000,0.000000,0.018213,1.035474,0.00002447
10,186,0.716950,0.000105,88.4222,0.000000,0.000000,0.000000,0.006147,0.770937,0.00002447
10,187,0.397137,0.000096,80.8236,0.000000,0.000000,0.000000,0.015163,0.175915,0.00002447
10,188,0.897144,0.000124,83.2049,0.000000,0.000000,0.000000,0.024197,0.995128,0.00002447
10,189,0.355372,0.000094,89.2213,0.000000,0.000000,0.000000,0.012269,0.111036,0.00002447
10,190,0.844281,0.000139,91.1618,0.000000,0.000000,0.000000,0.029169,0.786605,0.00002447
10,191,1.193788,0.000131,82.8308,0.000000,0.000000,0.000000,0.028104,1.538374,0.00002447
10,192,1.265118,0.000151,64.8730,0.000000,0.000000,0.000000,0.015069,1.567151,0.00002447
10,193,0.858102,0.000108,87.6456,0.000000,0.000000,0.000000,0.014777,1.021053,0.00002447
10,194,0.944066,0.000127,76.0702,0.000000,0.000000,0.000000,0.012450,1.077682,0.00002447
10,195,1.023273,0.000122,74.0102,0.000000,0.000000,0.000000,0.011158,1.270495,0.00002447
10,196,0.993768,0.000133,102.3620,0.000000,0.000000,0.000000,0.021411,1.132269,0.00002447
10,197,0.766765,0.000104,109.1887,0.000000,0.000000,0.000000,0.019070,0.863981,0.00002447
10,198,0.487635,0.000101,101.2385,0.000000,0.000000,0.000000,0.037327,0.305146,0.00002447
10,199,0.782006,0.000128,97.3424,0.000000,0.000000,0.000000,0.022050,0.741529,0.00002447
10,200,0.413318,0.000101,93.9559,0.000000,0.000000,0.000000,0.019749,0.172045,0.00002447
10,201,0.444955,0.000094,97.3043,0.000000,0.000000,0.000000,0.026842,0.274965,0.00002447
10,202,0.448381,0.000096,91.1272,0.000000,0.000000,0.000000,0.024516,0.268067,0.00002447
10,203,0.900489,0.000121,77.0728,0.000000,0.000000,0.000000,0.025809,1.015533,0.00002447
10,204,0.889595,0.000101,88.5408,0.000000,0.000000,0.000000,0.021016,1.124242,0.00002447
10,205,1.305903,0.000145,75.7188,0.000000,0.000000,0.000000,0.054683,1.650651,0.00002447
10,206,0.570858,0.000112,83.6095,0.000000,0.000000,0.000000,0.065905,0.373546,0.00002447
10,207,0.754403,0.000112,101.9206,0.000000,0.000000,0.000000,0.069097,0.739601,0.00002447
10,208,0.644145,0.000106,93.2208,0.000000,0.000000,0.000000,0.053518,0.567461,0.00002447
10,209,0.602883,0.000108,88.1454,0.000000,0.000000,0.000000,0.056151,0.469565,0.00002447
10,210,0.421150,0.000097,90.7581,0.000000,0.000000,0.000000,0.031068,0.203511,0.00002447
10,211,1.290362,0.000168,67.6793,0.000000,0.000000,0.000000,0.045592,1.480056,0.00002447
10,212,0.784578,0.000109,92.6924,0.000000,0.000000,0.000000,0.039026,0.844880,0.00002447
10,213,0.759759,0.000106,83.4555,0.000000,0.000000,0.000000,0.018186,0.838657,0.00002447
10,214,0.819676,0.000115,83.3585,0.000000,0.000000,0.000000,0.013987,0.907146,0.00002447
10,215,0.555298,0.000101,81.9653,0.000000,0.000000,0.000000,0.013626,0.465824,0.00002447
10,216,0.522474,0.000101,77.6804,0.000000,0.000000,0.000000,0.017104,0.393903,0.00002447
10,217,1.480564,0.000160,58.0344,0.000000,0.000000,0.000000,0.033401,1.923804,0.00002447
10,218,2.040398,0.000190,58.1737,0.000000,0.000000,0.000000,0.075901,2.812337,0.00002447
10,219,0.893510,0.000105,113.3147,0.000000,0.000000,0.000000,0.051445,1.074732,0.00002447
10,220,0.927610,0.000087,117.6001,0.000000,0.000000,0.000000,0.044962,1.265551,0.00002447
10,221,0.715243,0.000117,77.3591,0.000000,0.000000,0.000000,0.017114,0.676533,0.00002447
10,222,1.028222,0.000153,98.4550,0.000000,0.000000,0.000000,0.048044,1.051471,0.00002447
10,223,0.953128,0.000118,116.2380,0.000000,0.000000,0.000000,0.047822,1.119841,0.00002447
10,224,1.092432,0.000161,81.3458,0.000000,0.000000,0.000000,0.027702,1.146311,0.00002447
10,225,0.642392,0.000103,113.2660,0.000000,0.000000,0.000000,0.019113,0.620258,0.00002447
10,226,1.270329,0.000154,81.3847,0.000000,0.000000,0.000000,0.031547,1.546177,0.00002447
10,227,1.197948,0.000157,76.6221,0.000000,0.000000,0.000000,0.034088,1.374954,0.00002447
10,228,0.545576,0.000116,85.4368,0.000000,0.000000,0.000000,0.016924,0.347728,0.00002447
10,229,1.257717,0.000176,61.4235,0.000000,0.000000,0.000000,0.035554,1.376175,0.00002447
10,230,0.924477,0.000107,114.7680,0.000000,0.000000,0.000000,0.033145,1.143766,0.00002447
10,231,1.259976,0.000127,122.0074,0.000000,0.000000,0.000000,0.131176,1.594271,0.00002447
10,232,1.005938,0.000121,117.4794,0.000000,0.000000,0.000000,0.039311,1.212083,0.00002447
10,233,0.643928,0.000099,99.9427,0.000000,0.000000,0.000000,0.016066,0.650895,0.00002447
10,234,0.630255,0.000104,98.9876,0.000000,0.000000,0.000000,0.015275,0.591818,0.00002447
10,235,0.581939,0.000093,93.3002,0.000000,0.000000,0.000000,0.013987,0.568175,0.00002447
10,236,1.638234,0.000169,68.4535,0.000000,0.000000,0.000000,0.057175,2.159649,0.00002447
10,237,0.753042,0.000123,87.1745,0.000000,0.000000,0.000000,0.016314,0.719648,0.00002447
10,238,0.308079,0.000080,95.3885,0.000000,0.000000,0.000000,0.027309,0.085987,0.00002447
10,239,0.689986,0.000107,104.7307,0.000000,0.000000,0.000000,0.033761,0.677214,0.00002447
10,240,0.996173,0.000149,69.6814,0.000000,0.000000,0.000000,0.024381,1.032575,0.00002447
10,241,0.773950,0.000108,101.7296,0.000000,0.000000,0.000000,0.037010,0.830823,0.00002447
10,242,0.881486,0.000106,112.4182,0.000000,0.000000,0.000000,0.034843,1.064066,0.00002447
10,243,0.486155,0.000094,88.2041,0.000000,0.000000,0.000000,0.030028,0.355005,0.00002447
10,244,0.807886,0.000118,87.9526,0.000000,0.000000,0.000000,0.032231,0.845814,0.00002447
10,245,0.682234,0.000115,71.0923,0.000000,0.000000,0.000000,0.020444,0.623090,0.00002447
10,246,0.784171,0.000125,93.7664,0.000000,0.000000,0.000000,0.017858,0.769064,0.00002447
10,247,0.655595,0.000118,100.2292,0.000000,0.000000,0.000000,0.022479,0.551111,0.00002447
10,248,1.202185,0.000143,75.5142,0.000000,0.000000,0.000000,0.048588,1.457126,0.00002447
10,249,0.890187,0.000115,79.5024,0.000000,0.000000,0.000000,0.021647,1.035656,0.00002447
10,250,0.780869,0.000128,88.0438,0.000000,0.000000,0.000000,0.020109,0.739949,0.00002447
10,251,0.661447,0.000100,103.1984,0.000000,0.000000,0.000000,0.024944,0.672796,0.00002447
10,252,0.365517,0.000100,79.8030,0.000000,0.000000,0.000000,0.016383,0.090321,0.00002447
10,253,1.108384,0.000163,70.6196,0.000000,0.000000,0.000000,0.035932,1.157271,0.00002447
10,254,0.776467,0.000135,78.0982,0.000000,0.000000,0.000000,0.020428,0.684047,0.00002447
10,255,1.354684,0.000181,59.0220,0.000000,0.000000,0.000000,0.034316,1.536730,0.00002447
10,256,0.592665,0.000105,99.6864,0.000000,0.000000,0.000000,0.046266,0.479541,0.00002447
10,257,0.662593,0.000117,86.3302,0.000000,0.000000,0.000000,0.031247,0.558103,0.00002447
10,258,0.596622,0.000109,92.4711,0.000000,0.000000,0.000000,0.024197,0.485873,0.00002447
10,259,1.227905,0.000162,77.5438,0.000000,0.000000,0.000000,0.026892,1.410814,0.00002447
10,260,0.699763,0.000103,90.1287,0.000000,0.000000,0.000000,0.011300,0.743460,0.00002447
10,261,1.260586,0.000153,75.3982,0.000000,0.000000,0.000000,0.029266,1.535202,0.00002447
10,262,0.555498,0.000104,92.4668,0.000000,0.000000,0.000000,0.014063,0.446313,0.00002447
10,263,0.346413,0.000087,97.5079,0.000000,0.000000,0.000000,0.044132,0.101851,0.00002447
10,264,0.596191,0.000097,109.4319,0.000000,0.000000,0.000000,0.030444,0.556207,0.00002447
10,265,0.575757,0.000114,95.9793,0.000000,0.000000,0.000000,0.018186,0.416296,0.00002447
10,266,0.689852,0.000105,105.7048,0.000000,0.000000,0.000000,0.024626,0.698429,0.00002447
10,267,0.930774,0.000157,88.3458,0.000000,0.000000,0.000000,0.045322,0.833903,0.00002447
10,268,0.625917,0.000132,89.3160,0.000000,0.000000,0.000000,0.023339,0.400781,0.00002447
10,269,0.867338,0.000133,93.2859,0.000000,0.000000,0.000000,0.026400,0.873089,0.00002447
10,270,0.572852,0.000103,96.6731,0.000000,0.000000,0.000000,0.024446,0.476057,0.00002447
10,271,0.741842,0.000106,97.6537,0.000000,0.000000,0.000000,0.028575,0.792823,0.00002447
10,272,0.883741,0.000088,121.5991,0.000000,0.000000,0.000000,0.020659,1.191808,0.00002447
10,273,1.116058,0.000169,93.2303,0.000000,0.000000,0.000000,0.072728,1.096392,0.00002447
10,274,1.258244,0.000118,124.9020,0.000000,0.000000,0.000000,0.133537,1.641700,0.00002447
10,275,0.772990,0.000131,101.8465,0.000000,0.000000,0.000000,0.043964,0.683222,0.00002447
10,276,0.460765,0.000096,90.6021,0.000000,0.000000,0.000000,0.050524,0.266540,0.00002447
10,277,0.515256,0.000104,88.6120,0.000000,0.000000,0.000000,0.024272,0.353108,0.00002447
10,278,0.910047,0.000150,91.9745,0.000000,0.000000,0.000000,0.049507,0.831520,0.00002447
10,279,0.740701,0.000097,103.4858,0.000000,0.000000,0.000000,0.028310,0.843975,0.00002447
10,280,1.802056,0.000261,67.7995,0.000000,0.000000,0.000000,0.096174,1.871943,0.00002447
10,281,0.514801,0.000108,92.1245,0.000000,0.000000,0.000000,0.017742,0.332816,0.00002447
10,282,0.741036,0.000139,83.9788,0.000000,0.000000,0.000000,0.024189,0.584567,0.00002447
10,283,0.703684,0.000121,77.1591,0.000000,0.000000,0.000000,0.016203,0.631314,0.00002447
10,284,1.111002,0.000121,72.5781,0.000000,0.000000,0.000000,0.028815,1.435128,0.00002447
10,285,0.756322,0.000133,82.5842,0.000000,0.000000,0.000000,0.014957,0.660648,0.00002447
10,286,0.555970,0.000105,80.4776,0.000000,0.000000,0.000000,0.012699,0.439598,0.00002447
10,287,1.156433,0.000155,66.4897,0.000000,0.000000,0.000000,0.023691,1.318790,0.00002447
10,288,1.215144,0.000127,77.8078,0.000000,0.000000,0.000000,0.026960,1.604532,0.00002447
10,289,0.461616,0.000106,86.3530,0.000000,0.000000,0.000000,0.022610,0.237927,0.00002447
10,290,1.058998,0.000149,69.1626,0.000000,0.000000,0.000000,0.033147,1.152002,0.00002447
10,291,0.851491,0.000113,95.4833,0.000000,0.000000,0.000000,0.019326,0.973439,0.00002447
10,292,0.526785,0.000101,104.2940,0.000000,0.000000,0.000000,0.022757,0.397730,0.00002447
10,293,0.594396,0.000112,85.1453,0.000000,0.000000,0.000000,0.025021,0.464101,0.00002447
10,294,0.476982,0.000100,88.9810,0.000000,0.000000,0.000000,0.019189,0.307848,0.00002447
10,295,1.036611,0.000157,89.9181,0.000000,0.000000,0.000000,0.021766,1.068498,0.00002447
10,296,1.294414,0.000157,67.8543,0.000000,0.000000,0.000000,0.025922,1.576441,0.00002447
10,297,0.681013,0.000125,87.8763,0.000000,0.000000,0.000000,0.027118,0.552411,0.00002447
10,298,0.569787,0.000101,104.4130,0.000000,0.000000,0.000000,0.032063,0.476466,0.00002447
10,299,0.443708,0.000104,88.6522,0.000000,0.000000,0.000000,0.020539,0.213756,0.00002447
10,300,0.627341,0.000093,106.8051,0.000000,0.000000,0.000000,0.021578,0.648848,0.00002447
10,301,0.380462,0.000109,85.8774,0.000000,0.000000,0.000000,0.013738,0.063072,0.00002447
10,302,0.604645,0.000112,74.8513,0.000000,0.000000,0.000000,0.016245,0.490521,0.00002447
10,303,0.769559,0.000114,100.9021,0.000000,0.000000,0.000000,0.009513,0.811677,0.00002447
10,304,0.990144,0.000120,114.5595,0.000000,0.000000,0.000000,0.038023,1.192150,0.00002447
10,305,1.026461,0.000141,79.3108,0.000000,0.000000,0.000000,0.033197,1.138445,0.00002447
10,306,1.613971,0.000205,53.6004,0.000000,0.000000,0.000000,0.084878,1.856281,0.00002447
10,307,1.144161,0.000154,77.5133,0.000000,0.000000,0.000000,0.021399,1.300574,0.00002447
10,308,1.878104,0.000216,62.4879,0.000000,0.000000,0.000000,0.052315,2.350646,0.00002447
10,309,0.812271,0.000114,110.1887,0.000000,0.000000,0.000000,0.033007,0.875835,0.00002447
10,310,0.707685,0.000087,113.1245,0.000000,0.000000,0.000000,0.016812,0.849966,0.00002447
10,311,0.470087,0.000094,92.1555,0.000000,0.000000,0.000000,0.016202,0.335839,0.00002447
10,312,0.789245,0.000121,90.8496,0.000000,0.000000,0.000000,0.011411,0.807591,0.00002447
10,313,0.468515,0.000086,108.3596,0.000000,0.000000,0.000000,0.018169,0.378828,0.00002447
10,314,0.821837,0.000132,89.1009,0.000000,0.000000,0.000000,0.017108,0.798959,0.00002447
10,315,1.492381,0.000169,61.0730,0.000000,0.000000,0.000000,0.037080,1.886967,0.00002447
10,316,1.556303,0.000179,64.3746,0.000000,0.000000,0.000000,0.039089,1.953533,0.00002447
10,317,1.311606,0.000162,66.5151,0.000000,0.000000,0.000000,0.022979,1.585956,0.00002447
10,318,1.082718,0.000143,69.3645,0.000000,0.000000,0.000000,0.032377,1.235480,0.00002447
10,319,0.747893,0.000106,101.1458,0.000000,0.000000,0.000000,0.024765,0.805015,0.00002447
10,320,1.149039,0.000160,81.6739,0.000000,0.000000,0.000000,0.059217,1.235655,0.00002447
10,321,0.638430,0.000129,82.6538,0.000000,0.000000,0.000000,0.022798,0.447185,0.00002447
10,322,0.804103,0.000130,76.4307,0.000000,0.000000,0.000000,0.033147,0.761552,0.00002447
10,323,0.865558,0.000122,71.4641,0.000000,0.000000,0.000000,0.032365,0.933187,0.00002447
10,324,1.365515,0.000168,88.8164,0.000000,0.000000,0.000000,0.044227,1.631237,0.00002447
10,325,1.345867,0.000166,89.1616,0.000000,0.000000,0.000000,0.046751,1.603892,0.00002447
