epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,58,0.672439,0.000205,90.5652,0.000000,0.000000,0.000000,0.024305,0.003168,0.004205,0.012184,0.00045225
4,59,0.668949,0.000205,91.6355,0.000000,0.000000,0.000000,0.019199,0.002849,0.003932,0.011590,0.00045225
4,60,0.646265,0.000198,90.1187,0.000000,0.000000,0.000000,0.015993,0.002888,0.004105,0.011698,0.00045225
4,61,0.691947,0.000212,95.3838,0.000000,0.000000,0.000000,0.016972,0.002692,0.004345,0.012864,0.00045225
4,62,0.638397,0.000196,92.6127,0.000000,0.000000,0.000000,0.014234,0.002818,0.003898,0.011627,0.00045225
4,63,0.686884,0.000210,80.5809,0.000000,0.000000,0.000000,0.025096,0.002762,0.004206,0.011478,0.00045225
4,64,0.833440,0.000246,101.6483,0.000000,0.000000,0.000000,0.075319,0.002626,0.005244,0.016942,0.00045225
4,65,0.743276,0.000217,98.8372,0.000000,0.000000,0.000000,0.083778,0.004882,0.004415,0.014156,0.00045225
4,66,0.833798,0.000246,90.0605,0.000000,0.000000,0.000000,0.072814,0.005051,0.005576,0.018536,0.00045225
4,67,0.700286,0.000208,99.9506,0.000000,0.000000,0.000000,0.054068,0.004647,0.004830,0.013594,0.00045225
4,68,0.603835,0.000179,102.1301,0.000000,0.000000,0.000000,0.048978,0.003073,0.004781,0.012365,0.00045225
4,69,0.701323,0.000209,86.3845,0.000000,0.000000,0.000000,0.052709,0.004895,0.004986,0.012455,0.00045225
4,70,0.645477,0.000192,95.6885,0.000000,0.000000,0.000000,0.051065,0.003324,0.005030,0.012467,0.00045225
4,71,0.557334,0.000166,104.7188,0.000000,0.000000,0.000000,0.042155,0.002392,0.004310,0.011165,0.00045225
4,72,0.594350,0.000179,117.8254,0.000000,0.000000,0.000000,0.028193,0.002607,0.004492,0.012368,0.00045225
4,73,0.845771,0.000243,77.5485,0.000000,0.000000,0.000000,0.113239,0.005179,0.005376,0.018435,0.00045225
4,74,0.837445,0.000245,78.7686,0.000000,0.000000,0.000000,0.092027,0.008550,0.004455,0.013473,0.00045225
4,75,0.718358,0.000207,80.3746,0.000000,0.000000,0.000000,0.094726,0.008069,0.004682,0.013032,0.00045225
4,76,0.633503,0.000190,85.2598,0.000000,0.000000,0.000000,0.041129,0.002773,0.004229,0.011971,0.00045225
4,77,0.701575,0.000207,93.6697,0.000000,0.000000,0.000000,0.063271,0.005656,0.004352,0.012761,0.00045225
4,78,0.590319,0.000179,92.0581,0.000000,0.000000,0.000000,0.023957,0.003627,0.004103,0.011696,0.00045225
4,79,0.626953,0.000188,97.9587,0.000000,0.000000,0.000000,0.039649,0.004310,0.004134,0.012304,0.00045225
4,80,0.614588,0.000183,90.4386,0.000000,0.000000,0.000000,0.048955,0.002946,0.004070,0.011340,0.00045225
4,81,0.699402,0.000214,81.3400,0.000000,0.000000,0.000000,0.025010,0.002407,0.004125,0.011894,0.00045225
4,82,0.976667,0.000282,79.8840,0.000000,0.000000,0.000000,0.137162,0.003444,0.006040,0.017185,0.00045225
4,83,1.111637,0.000335,62.7914,0.000000,0.000000,0.000000,0.069321,0.002712,0.006511,0.017349,0.00045225
4,84,0.897811,0.000265,89.8147,0.000000,0.000000,0.000000,0.091900,0.002385,0.005748,0.013321,0.00045225
4,85,0.683598,0.000205,99.8475,0.000000,0.000000,0.000000,0.040788,0.002848,0.004918,0.014994,0.00045225
4,86,0.753129,0.000224,103.1188,0.000000,0.000000,0.000000,0.061319,0.003509,0.005117,0.014546,0.00045225
4,87,0.717131,0.000215,102.2654,0.000000,0.000000,0.000000,0.039034,0.003455,0.004949,0.015285,0.00045225
4,88,0.734614,0.000224,96.2604,0.000000,0.000000,0.000000,0.021803,0.002843,0.004858,0.013647,0.00045225
4,89,0.730261,0.000218,76.2616,0.000000,0.000000,0.000000,0.056785,0.002910,0.004443,0.012769,0.00045225
4,90,0.790777,0.000238,79.1851,0.000000,0.000000,0.000000,0.048757,0.002703,0.005268,0.014034,0.00045225
4,91,0.794446,0.000231,89.2778,0.000000,0.000000,0.000000,0.072917,0.003808,0.005755,0.025497,0.00045225
4,92,0.673552,0.000198,94.0511,0.000000,0.000000,0.000000,0.056540,0.003805,0.005428,0.016664,0.00045225
4,93,0.610787,0.000183,94.3266,0.000000,0.000000,0.000000,0.027068,0.003970,0.004646,0.016931,0.00045225
4,94,0.776729,0.000230,114.6839,0.000000,0.000000,0.000000,0.062806,0.003285,0.005159,0.018336,0.00045225
4,95,0.687339,0.000203,98.0999,0.000000,0.000000,0.000000,0.054956,0.002392,0.004912,0.018173,0.00045225
4,96,0.712437,0.000213,100.1679,0.000000,0.000000,0.000000,0.040766,0.004938,0.004616,0.017283,0.00045225
4,97,0.686102,0.000204,110.6086,0.000000,0.000000,0.000000,0.043321,0.005020,0.004663,0.017231,0.00045225
4,98,0.681762,0.000203,95.2280,0.000000,0.000000,0.000000,0.032489,0.003529,0.004666,0.021662,0.00045225
4,99,0.737812,0.000219,77.7471,0.000000,0.000000,0.000000,0.054929,0.003218,0.004492,0.017065,0.00045225
4,100,0.733740,0.000213,102.8202,0.000000,0.000000,0.000000,0.073796,0.002190,0.005422,0.023615,0.00045225
4,101,0.680385,0.000203,100.7635,0.000000,0.000000,0.000000,0.044686,0.003254,0.004721,0.014636,0.00045225
4,102,0.655144,0.000197,82.8521,0.000000,0.000000,0.000000,0.025685,0.002012,0.004485,0.018948,0.00045225
4,103,0.602315,0.000179,93.9612,0.000000,0.000000,0.000000,0.048243,0.002246,0.004132,0.012824,0.00045225
4,104,0.584657,0.000173,116.8258,0.000000,0.000000,0.000000,0.045262,0.003063,0.004214,0.015073,0.00045225
4,105,0.644988,0.000194,77.5418,0.000000,0.000000,0.000000,0.036391,0.004821,0.003798,0.013144,0.00045225
4,106,0.561093,0.000164,99.0107,0.000000,0.000000,0.000000,0.059232,0.003539,0.003631,0.012954,0.00045225
4,107,0.644015,0.000193,85.6961,0.000000,0.000000,0.000000,0.038106,0.004901,0.004166,0.012810,0.00045225
4,108,0.671943,0.000200,64.2177,0.000000,0.000000,0.000000,0.053036,0.003441,0.003926,0.013632,0.00045225
4,109,0.983608,0.000285,105.2067,0.000000,0.000000,0.000000,0.119671,0.003194,0.005226,0.022361,0.00045225
4,110,0.746210,0.000221,107.5023,0.000000,0.000000,0.000000,0.062626,0.004985,0.005689,0.014293,0.00045225
4,111,0.687416,0.000200,103.8396,0.000000,0.000000,0.000000,0.079925,0.004822,0.004436,0.013215,0.00045225
4,112,0.850416,0.000251,67.1098,0.000000,0.000000,0.000000,0.084649,0.003371,0.004352,0.013535,0.00045225
4,113,0.666981,0.000195,81.3187,0.000000,0.000000,0.000000,0.074230,0.004434,0.004536,0.012530,0.00045225
4,114,0.558702,0.000167,95.6524,0.000000,0.000000,0.000000,0.034190,0.003200,0.004531,0.011065,0.00045225
4,115,0.555982,0.000168,97.1305,0.000000,0.000000,0.000000,0.026051,0.003041,0.003648,0.010044,0.00045225
4,116,0.559752,0.000169,112.4137,0.000000,0.000000,0.000000,0.028463,0.003151,0.004198,0.010383,0.00045225
4,117,0.551509,0.000168,112.5235,0.000000,0.000000,0.000000,0.015053,0.002273,0.003948,0.010845,0.00045225
4,118,0.628459,0.000186,110.6783,0.000000,0.000000,0.000000,0.052748,0.002738,0.004111,0.013417,0.00045225
4,119,0.572693,0.000172,90.2294,0.000000,0.000000,0.000000,0.036112,0.004118,0.003765,0.010728,0.00045225
4,120,0.498033,0.000151,97.6356,0.000000,0.000000,0.000000,0.015461,0.002485,0.003684,0.010629,0.00045225
4,121,0.633531,0.000189,72.2525,0.000000,0.000000,0.000000,0.047615,0.003046,0.003971,0.010799,0.00045225
4,122,0.511515,0.000153,83.8399,0.000000,0.000000,0.000000,0.033015,0.002820,0.003647,0.010514,0.00045225
4,123,0.619144,0.000189,90.8343,0.000000,0.000000,0.000000,0.023595,0.002211,0.003863,0.011222,0.00045225
4,124,0.607010,0.000181,94.0190,0.000000,0.000000,0.000000,0.041922,0.002166,0.004404,0.013002,0.00045225
4,125,0.765832,0.000230,86.4978,0.000000,0.000000,0.000000,0.050681,0.003078,0.004955,0.012504,0.00045225
4,126,0.612246,0.000184,109.2770,0.000000,0.000000,0.000000,0.032331,0.003990,0.004214,0.012186,0.00045225
4,127,0.625778,0.000183,93.5774,0.000000,0.000000,0.000000,0.060704,0.002590,0.004428,0.015491,0.00045225
4,128,0.729136,0.000211,75.8409,0.000000,0.000000,0.000000,0.091667,0.004190,0.004094,0.014102,0.00045225
4,129,0.578738,0.000170,85.8451,0.000000,0.000000,0.000000,0.052420,0.006178,0.004102,0.012418,0.00045225
4,130,0.576681,0.000169,92.0341,0.000000,0.000000,0.000000,0.058206,0.002584,0.003989,0.012061,0.00045225
4,131,0.571324,0.000170,102.5320,0.000000,0.000000,0.000000,0.039604,0.003882,0.003836,0.011516,0.00045225
4,132,0.494961,0.000150,105.9567,0.000000,0.000000,0.000000,0.015113,0.002867,0.003463,0.011376,0.00045225
4,133,0.538518,0.000163,90.4921,0.000000,0.000000,0.000000,0.022513,0.002539,0.003599,0.011118,0.00045225
4,134,0.765830,0.000228,94.4185,0.000000,0.000000,0.000000,0.063222,0.003104,0.003725,0.013694,0.00045225
4,135,0.499750,0.000150,91.7645,0.000000,0.000000,0.000000,0.025961,0.001954,0.003694,0.012160,0.00045225
4,136,0.640380,0.000193,104.5752,0.000000,0.000000,0.000000,0.030369,0.003923,0.003942,0.013874,0.00045225
4,137,0.585417,0.000175,96.2259,0.000000,0.000000,0.000000,0.038816,0.002633,0.004205,0.011624,0.00045225
4,138,0.678818,0.000202,92.1237,0.000000,0.000000,0.000000,0.053608,0.002189,0.004134,0.013871,0.00045225
4,139,0.649762,0.000193,102.7021,0.000000,0.000000,0.000000,0.045688,0.003374,0.004380,0.014615,0.00045225
4,140,0.728387,0.000221,76.0962,0.000000,0.000000,0.000000,0.035072,0.003607,0.004565,0.012643,0.00045225
4,141,0.527285,0.000159,90.3668,0.000000,0.000000,0.000000,0.023731,0.001710,0.003790,0.010619,0.00045225
4,142,0.662794,0.000202,88.4015,0.000000,0.000000,0.000000,0.022947,0.005220,0.003942,0.011790,0.00045225
4,143,0.525646,0.000160,93.7712,0.000000,0.000000,0.000000,0.015305,0.002840,0.003968,0.010295,0.00045225
4,144,0.460148,0.000140,90.7704,0.000000,0.000000,0.000000,0.014078,0.001630,0.003452,0.009468,0.00045225
4,145,0.493647,0.000149,88.8425,0.000000,0.000000,0.000000,0.022532,0.003130,0.003527,0.010685,0.00045225
4,146,0.538178,0.000165,111.8762,0.000000,0.000000,0.000000,0.012475,0.001730,0.003475,0.009658,0.00045225
4,147,0.510256,0.000153,85.9364,0.000000,0.000000,0.000000,0.023403,0.002574,0.003579,0.012377,0.00045225
4,148,0.515669,0.000158,83.7957,0.000000,0.000000,0.000000,0.014522,0.001722,0.003686,0.009321,0.00045225
4,149,0.681901,0.000211,94.9520,0.000000,0.000000,0.000000,0.010931,0.002317,0.003581,0.010369,0.00045225
4,150,0.683658,0.000207,85.0215,0.000000,0.000000,0.000000,0.030903,0.002900,0.004401,0.012719,0.00045225
4,151,0.652207,0.000202,67.3536,0.000000,0.000000,0.000000,0.009402,0.002952,0.003424,0.009965,0.00045225
4,152,0.564040,0.000170,84.3928,0.000000,0.000000,0.000000,0.025523,0.004319,0.003758,0.011633,0.00045225
4,153,0.670651,0.000200,78.2339,0.000000,0.000000,0.000000,0.053424,0.003795,0.003861,0.011258,0.00045225
4,154,0.707422,0.000213,106.0424,0.000000,0.000000,0.000000,0.041685,0.003211,0.005404,0.012820,0.00045225
4,155,0.691689,0.000200,93.0686,0.000000,0.000000,0.000000,0.086671,0.003134,0.004846,0.013701,0.00045225
4,156,0.584735,0.000173,102.9499,0.000000,0.000000,0.000000,0.049401,0.003659,0.004585,0.011115,0.00045225
4,157,0.543527,0.000161,94.5920,0.000000,0.000000,0.000000,0.041783,0.005988,0.004009,0.010482,0.00045225
4,158,0.579557,0.000173,94.4241,0.000000,0.000000,0.000000,0.039614,0.003881,0.004412,0.010897,0.00045225
4,159,0.779956,0.000230,66.2082,0.000000,0.000000,0.000000,0.074221,0.002859,0.005276,0.013914,0.00045225
4,160,0.689541,0.000201,85.7648,0.000000,0.000000,0.000000,0.081938,0.004585,0.004466,0.011710,0.00045225
4,161,0.579205,0.000177,86.0307,0.000000,0.000000,0.000000,0.018951,0.002720,0.004514,0.010289,0.00045225
4,162,0.586616,0.000175,86.9362,0.000000,0.000000,0.000000,0.041404,0.002132,0.004031,0.010691,0.00045225
4,163,0.732515,0.000211,99.3363,0.000000,0.000000,0.000000,0.090622,0.003614,0.004516,0.017904,0.00045225
4,164,0.776201,0.000228,98.5265,0.000000,0.000000,0.000000,0.078842,0.006159,0.004524,0.014900,0.00045225
4,165,0.651603,0.000192,101.8462,0.000000,0.000000,0.000000,0.059971,0.004484,0.004207,0.014268,0.00045225
4,166,0.576283,0.000166,86.7274,0.000000,0.000000,0.000000,0.070456,0.005931,0.004161,0.012978,0.00045225
4,167,0.644460,0.000191,86.1977,0.000000,0.000000,0.000000,0.052274,0.003424,0.004206,0.013486,0.00045225
4,168,0.679041,0.000199,98.0582,0.000000,0.000000,0.000000,0.067477,0.003942,0.004232,0.014213,0.00045225
4,169,0.611480,0.000182,108.7695,0.000000,0.000000,0.000000,0.044486,0.006454,0.003966,0.012433,0.00045225
4,170,0.694979,0.000208,93.9894,0.000000,0.000000,0.000000,0.039066,0.008959,0.004064,0.014044,0.00045225
4,171,0.735399,0.000223,67.5839,0.000000,0.000000,0.000000,0.035611,0.003814,0.004278,0.012855,0.00045225
4,172,0.698768,0.000207,113.8787,0.000000,0.000000,0.000000,0.046407,0.003755,0.004703,0.019941,0.00045225
4,173,0.649352,0.000193,73.9875,0.000000,0.000000,0.000000,0.048635,0.003934,0.004591,0.011812,0.00045225
4,174,0.652518,0.000195,77.3570,0.000000,0.000000,0.000000,0.044314,0.003449,0.004074,0.011477,0.00045225
4,175,0.563603,0.000172,89.7135,0.000000,0.000000,0.000000,0.018113,0.003003,0.003886,0.010337,0.00045225
4,176,0.520000,0.000159,102.4383,0.000000,0.000000,0.000000,0.013912,0.002502,0.003689,0.009538,0.00045225
4,177,0.456716,0.000140,103.5855,0.000000,0.000000,0.000000,0.008678,0.002341,0.003406,0.008568,0.00045225
4,178,0.464295,0.000142,99.2210,0.000000,0.000000,0.000000,0.012800,0.001991,0.003598,0.008740,0.00045225
4,179,0.732734,0.000222,77.1854,0.000000,0.000000,0.000000,0.037780,0.002600,0.004193,0.010731,0.00045225
4,180,0.789526,0.000236,75.4647,0.000000,0.000000,0.000000,0.062964,0.002121,0.004465,0.011494,0.00045225
4,181,0.790794,0.000221,77.8568,0.000000,0.000000,0.000000,0.150795,0.003884,0.004895,0.014011,0.00045225
4,182,0.647869,0.000186,93.5690,0.000000,0.000000,0.000000,0.088074,0.003270,0.004586,0.013566,0.00045225
4,183,0.577314,0.000171,106.0307,0.000000,0.000000,0.000000,0.044780,0.003122,0.004218,0.012281,0.00045225
4,184,0.605986,0.000182,100.5641,0.000000,0.000000,0.000000,0.035380,0.004035,0.004169,0.012370,0.00045225
4,185,0.504009,0.000151,107.0985,0.000000,0.000000,0.000000,0.026402,0.002972,0.004237,0.012395,0.00045225
4,186,0.856044,0.000257,84.8037,0.000000,0.000000,0.000000,0.060825,0.002980,0.005500,0.013675,0.00045225
4,187,0.628491,0.000191,93.0542,0.000000,0.000000,0.000000,0.027412,0.001979,0.004862,0.011125,0.00045225
4,188,0.581645,0.000178,94.9574,0.000000,0.000000,0.000000,0.015594,0.002196,0.004347,0.010987,0.00045225
4,189,0.515024,0.000158,96.7181,0.000000,0.000000,0.000000,0.008582,0.002383,0.003978,0.011190,0.00045225
4,190,0.611851,0.000182,84.4750,0.000000,0.000000,0.000000,0.045540,0.004839,0.003792,0.011457,0.00045225
4,191,0.754894,0.000228,67.2062,0.000000,0.000000,0.000000,0.047093,0.002917,0.003988,0.012028,0.00045225
4,192,0.558356,0.000167,88.0682,0.000000,0.000000,0.000000,0.036841,0.002520,0.003875,0.010772,0.00045225
4,193,0.618856,0.000182,105.8235,0.000000,0.000000,0.000000,0.063512,0.003120,0.003950,0.011391,0.00045225
4,194,0.549827,0.000163,96.7275,0.000000,0.000000,0.000000,0.047165,0.005117,0.003631,0.010239,0.00045225
4,195,0.596027,0.000180,88.9982,0.000000,0.000000,0.000000,0.033290,0.002468,0.003648,0.009326,0.00045225
4,196,0.703442,0.000213,85.2652,0.000000,0.000000,0.000000,0.034689,0.002147,0.004380,0.012726,0.00045225
4,197,0.564141,0.000172,84.8620,0.000000,0.000000,0.000000,0.019294,0.003671,0.003437,0.009991,0.00045225
4,198,0.733760,0.000224,66.6343,0.000000,0.000000,0.000000,0.028973,0.002134,0.004086,0.010871,0.00045225
4,199,0.661514,0.000197,105.5780,0.000000,0.000000,0.000000,0.042484,0.003652,0.003858,0.015703,0.00045225
4,200,0.580078,0.000172,105.4508,0.000000,0.000000,0.000000,0.035948,0.005807,0.004178,0.014707,0.00045225
4,201,0.644847,0.000189,91.7378,0.000000,0.000000,0.000000,0.063024,0.003758,0.004358,0.013012,0.00045225
4,202,0.551697,0.000169,80.0712,0.000000,0.000000,0.000000,0.012557,0.002512,0.003680,0.011648,0.00045225
4,203,0.633329,0.000190,95.1472,0.000000,0.000000,0.000000,0.041702,0.002242,0.004050,0.011535,0.00045225
4,204,0.605014,0.000184,93.9411,0.000000,0.000000,0.000000,0.018906,0.003360,0.003786,0.012632,0.00045225
4,205,0.561402,0.000172,96.9503,0.000000,0.000000,0.000000,0.009617,0.003416,0.003885,0.011942,0.00045225
4,206,0.509572,0.000157,86.3286,0.000000,0.000000,0.000000,0.006654,0.002362,0.003486,0.010662,0.00045225
4,207,0.518887,0.000159,83.3024,0.000000,0.000000,0.000000,0.010588,0.002481,0.003519,0.011380,0.00045225
4,208,0.699453,0.000209,116.5994,0.000000,0.000000,0.000000,0.052425,0.002285,0.005085,0.012892,0.00045225
4,209,0.620616,0.000185,99.7831,0.000000,0.000000,0.000000,0.035687,0.008834,0.005051,0.013442,0.00045225
4,210,0.598946,0.000180,93.0959,0.000000,0.000000,0.000000,0.027579,0.008142,0.005347,0.010915,0.00045225
4,211,0.492405,0.000149,89.1204,0.000000,0.000000,0.000000,0.018584,0.002322,0.003913,0.009753,0.00045225
4,212,0.530837,0.000161,76.3506,0.000000,0.000000,0.000000,0.019197,0.004246,0.004201,0.010248,0.00045225
4,213,0.612092,0.000188,87.2398,0.000000,0.000000,0.000000,0.012475,0.002912,0.004389,0.010111,0.00045225
4,214,0.608455,0.000185,96.4910,0.000000,0.000000,0.000000,0.021910,0.003932,0.004457,0.010952,0.00045225
4,215,0.509975,0.000157,96.5392,0.000000,0.000000,0.000000,0.007304,0.003121,0.003855,0.009499,0.00045225
4,216,0.574280,0.000176,77.7327,0.000000,0.000000,0.000000,0.013524,0.002657,0.004174,0.009740,0.00045225
4,217,0.656510,0.000196,81.3482,0.000000,0.000000,0.000000,0.040243,0.002509,0.004365,0.015016,0.00045225
4,218,0.570159,0.000171,87.7166,0.000000,0.000000,0.000000,0.035538,0.002619,0.004077,0.010887,0.00045225
4,219,0.523703,0.000157,94.8499,0.000000,0.000000,0.000000,0.028619,0.002016,0.004162,0.011570,0.00045225
4,220,0.651344,0.000197,100.7681,0.000000,0.000000,0.000000,0.028801,0.003066,0.004234,0.012221,0.00045225
4,221,0.622410,0.000189,106.4898,0.000000,0.000000,0.000000,0.022523,0.003433,0.004604,0.012860,0.00045225
4,222,0.652395,0.000196,101.5157,0.000000,0.000000,0.000000,0.045039,0.003777,0.003964,0.010782,0.00045225
4,223,0.740721,0.000221,90.2289,0.000000,0.000000,0.000000,0.057066,0.005304,0.004361,0.012527,0.00045225
4,224,0.729797,0.000219,112.1687,0.000000,0.000000,0.000000,0.047578,0.004331,0.004502,0.013359,0.00045225
4,225,0.644155,0.000179,90.5172,0.000000,0.000000,0.000000,0.124343,0.007352,0.004416,0.013174,0.00045225
4,226,0.727215,0.000219,86.9335,0.000000,0.000000,0.000000,0.043448,0.003791,0.004614,0.012703,0.00045225
4,227,0.523546,0.000156,93.1886,0.000000,0.000000,0.000000,0.034109,0.002990,0.003931,0.012667,0.00045225
4,228,0.680595,0.000206,70.6625,0.000000,0.000000,0.000000,0.032962,0.003518,0.004191,0.011658,0.00045225
4,229,0.740952,0.000208,99.3653,0.000000,0.000000,0.000000,0.131978,0.007475,0.004264,0.014683,0.00045225
4,230,0.576657,0.000172,102.9823,0.000000,0.000000,0.000000,0.035260,0.006786,0.003760,0.012095,0.00045225
4,231,0.545255,0.000160,84.1085,0.000000,0.000000,0.000000,0.052233,0.003341,0.003523,0.011532,0.00045225
4,232,0.547728,0.000166,91.8366,0.000000,0.000000,0.000000,0.019982,0.004310,0.003803,0.011509,0.00045225
4,233,0.492040,0.000149,85.2897,0.000000,0.000000,0.000000,0.023004,0.002385,0.003388,0.010108,0.00045225
4,234,0.791469,0.000240,79.4563,0.000000,0.000000,0.000000,0.040464,0.003969,0.004183,0.013717,0.00045225
4,235,0.930980,0.000272,128.9367,0.000000,0.000000,0.000000,0.095563,0.005413,0.005632,0.022561,0.00045225
4,236,0.693333,0.000202,96.1763,0.000000,0.000000,0.000000,0.083734,0.005365,0.003999,0.012703,0.00045225
4,237,0.633094,0.000177,107.1799,0.000000,0.000000,0.000000,0.114356,0.005574,0.004362,0.013059,0.00045225
4,238,0.723715,0.000213,100.6145,0.000000,0.000000,0.000000,0.071990,0.005329,0.004662,0.012385,0.00045225
4,239,0.649475,0.000197,81.1494,0.000000,0.000000,0.000000,0.029576,0.002863,0.004279,0.010662,0.00045225
4,240,0.652463,0.000196,96.7134,0.000000,0.000000,0.000000,0.043345,0.004334,0.003878,0.010680,0.00045225
4,241,0.582525,0.000177,93.9260,0.000000,0.000000,0.000000,0.021526,0.003273,0.003581,0.010011,0.00045225
4,242,0.628190,0.000190,102.8455,0.000000,0.000000,0.000000,0.036096,0.002701,0.003839,0.009970,0.00045225
4,243,0.913628,0.000273,80.2104,0.000000,0.000000,0.000000,0.071758,0.003089,0.004771,0.014521,0.00045225
4,244,0.803462,0.000237,115.0408,0.000000,0.000000,0.000000,0.072933,0.003487,0.004542,0.018669,0.00045225
4,245,0.631354,0.000183,94.2494,0.000000,0.000000,0.000000,0.068171,0.006938,0.004368,0.015429,0.00045225
4,246,0.563401,0.000162,98.2097,0.000000,0.000000,0.000000,0.071619,0.004509,0.004059,0.011789,0.00045225
4,247,0.679309,0.000201,77.4192,0.000000,0.000000,0.000000,0.062810,0.003111,0.003924,0.012365,0.00045225
4,248,0.574552,0.000163,78.5374,0.000000,0.000000,0.000000,0.092644,0.003470,0.003484,0.011462,0.00045225
4,249,0.605112,0.000180,109.9805,0.000000,0.000000,0.000000,0.047076,0.003947,0.003951,0.011441,0.00045225
4,250,0.487876,0.000146,103.4360,0.000000,0.000000,0.000000,0.026819,0.002871,0.003489,0.010407,0.00045225
4,251,0.544935,0.000164,99.4148,0.000000,0.000000,0.000000,0.029914,0.003038,0.003426,0.010477,0.00045225
4,252,0.533913,0.000163,73.5986,0.000000,0.000000,0.000000,0.018090,0.002513,0.003413,0.009713,0.00045225
4,253,0.579044,0.000167,101.3961,0.000000,0.000000,0.000000,0.081554,0.003481,0.003511,0.010248,0.00045225
4,254,0.604818,0.000182,84.1896,0.000000,0.000000,0.000000,0.039838,0.004499,0.003663,0.009304,0.00045225
4,255,0.482438,0.000143,95.9416,0.000000,0.000000,0.000000,0.041575,0.003109,0.003531,0.009194,0.00045225
4,256,0.604019,0.000180,93.8154,0.000000,0.000000,0.000000,0.046336,0.003040,0.003866,0.009891,0.00045225
4,257,0.514518,0.000156,90.8903,0.000000,0.000000,0.000000,0.025873,0.003107,0.003369,0.009008,0.00045225
4,258,0.591186,0.000180,97.3415,0.000000,0.000000,0.000000,0.021958,0.002235,0.003762,0.009647,0.00045225
4,259,0.558845,0.000171,108.5379,0.000000,0.000000,0.000000,0.013643,0.002803,0.003877,0.009745,0.00045225
4,260,0.506194,0.000153,97.8877,0.000000,0.000000,0.000000,0.022636,0.002071,0.003830,0.008949,0.00045225
4,261,0.480194,0.000148,105.1131,0.000000,0.000000,0.000000,0.007895,0.001972,0.003497,0.008918,0.00045225
4,262,0.533314,0.000159,94.4398,0.000000,0.000000,0.000000,0.036099,0.002734,0.003459,0.011694,0.00045225
4,263,0.630844,0.000186,107.5346,0.000000,0.000000,0.000000,0.052824,0.001823,0.004448,0.014234,0.00045225
4,264,0.622645,0.000186,96.5588,0.000000,0.000000,0.000000,0.044593,0.003078,0.003849,0.010924,0.00045225
4,265,0.580606,0.000170,85.2291,0.000000,0.000000,0.000000,0.059638,0.002428,0.004086,0.010932,0.00045225
4,266,0.679543,0.000207,87.5121,0.000000,0.000000,0.000000,0.025546,0.002539,0.004100,0.012622,0.00045225
4,267,0.635393,0.000189,71.5277,0.000000,0.000000,0.000000,0.053160,0.002371,0.004532,0.011837,0.00045225
4,268,0.506480,0.000147,91.6852,0.000000,0.000000,0.000000,0.062614,0.002616,0.003407,0.009056,0.00045225
4,269,0.632805,0.000190,94.8285,0.000000,0.000000,0.000000,0.035791,0.003467,0.004384,0.011949,0.00045225
4,270,0.565220,0.000168,114.3863,0.000000,0.000000,0.000000,0.042794,0.002441,0.004082,0.010934,0.00045225
4,271,0.545627,0.000158,103.8767,0.000000,0.000000,0.000000,0.065907,0.002083,0.003807,0.013309,0.00045225
4,272,0.612264,0.000180,91.2397,0.000000,0.000000,0.000000,0.064963,0.002645,0.003817,0.011574,0.00045225
4,273,0.573731,0.000171,79.1054,0.000000,0.000000,0.000000,0.042850,0.002577,0.003771,0.010624,0.00045225
4,274,0.519040,0.000156,95.0507,0.000000,0.000000,0.000000,0.026150,0.002935,0.003606,0.011121,0.00045225
4,275,0.484094,0.000144,90.5603,0.000000,0.000000,0.000000,0.033454,0.002256,0.003386,0.009835,0.00045225
4,276,0.541061,0.000164,90.8441,0.000000,0.000000,0.000000,0.022930,0.002447,0.003669,0.011237,0.00045225
4,277,0.551911,0.000167,104.2394,0.000000,0.000000,0.000000,0.020846,0.001957,0.004313,0.012142,0.00045225
4,278,0.556938,0.000170,90.7545,0.000000,0.000000,0.000000,0.017123,0.002166,0.003988,0.010932,0.00045225
4,279,0.488912,0.000149,86.8065,0.000000,0.000000,0.000000,0.012704,0.002637,0.003619,0.010026,0.00045225
4,280,0.549946,0.000165,99.0155,0.000000,0.000000,0.000000,0.025427,0.002487,0.004513,0.013716,0.00045225
4,281,0.614452,0.000187,91.4702,0.000000,0.000000,0.000000,0.019138,0.002248,0.004744,0.014124,0.00045225
4,282,0.664136,0.000202,92.9963,0.000000,0.000000,0.000000,0.023522,0.002729,0.004938,0.012006,0.00045225
4,283,0.581234,0.000177,101.3688,0.000000,0.000000,0.000000,0.017870,0.001989,0.004816,0.011707,0.00045225
4,284,0.643453,0.000193,108.5401,0.000000,0.000000,0.000000,0.045065,0.002264,0.004550,0.011016,0.00045225
4,285,0.619920,0.000185,104.3222,0.000000,0.000000,0.000000,0.040898,0.002753,0.004963,0.012151,0.00045225
4,286,0.603574,0.000183,90.5374,0.000000,0.000000,0.000000,0.023257,0.002554,0.004681,0.010655,0.00045225
4,287,0.618546,0.000188,92.8863,0.000000,0.000000,0.000000,0.019923,0.002096,0.004674,0.012070,0.00045225
4,288,0.696941,0.000212,81.9377,0.000000,0.000000,0.000000,0.029658,0.002630,0.004576,0.012803,0.00045225
4,289,0.955934,0.000282,100.2452,0.000000,0.000000,0.000000,0.085400,0.003885,0.006051,0.022396,0.00045225
