epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
3,326,1.279989,0.000130,51.0257,0.000000,0.000000,0.000000,0.017419,1.644327,0.00019635
3,327,1.646331,0.000165,40.8690,0.000000,0.000000,0.000000,0.032562,2.155787,0.00019635
3,328,1.344181,0.000143,39.9302,0.000000,0.000000,0.000000,0.029106,1.696213,0.00019635
3,329,1.363050,0.000133,42.1926,0.000000,0.000000,0.000000,0.022687,1.798093,0.00019635
3,330,1.194586,0.000134,48.9230,0.000000,0.000000,0.000000,0.026064,1.439406,0.00019635
3,331,1.508099,0.000145,42.1052,0.000000,0.000000,0.000000,0.032597,2.003152,0.00019635
3,332,1.120431,0.000157,37.9662,0.000000,0.000000,0.000000,0.032067,1.160155,0.00019635
3,333,1.232893,0.000120,45.4153,0.000000,0.000000,0.000000,0.033097,1.603355,0.00019635
3,334,1.380351,0.000159,55.7398,0.000000,0.000000,0.000000,0.046851,1.623648,0.00019635
3,335,0.716730,0.000119,51.9207,0.000000,0.000000,0.000000,0.010440,0.590249,0.00019635
3,336,0.767603,0.000086,38.0136,0.000000,0.000000,0.000000,0.013557,0.916210,0.00019635
3,337,1.300184,0.000146,59.0550,0.000000,0.000000,0.000000,0.026711,1.564048,0.00019635
3,338,0.480947,0.000080,38.5078,0.000000,0.000000,0.000000,0.009762,0.385589,0.00019635
3,339,0.779053,0.000130,64.5369,0.000000,0.000000,0.000000,0.024093,0.611934,0.00019635
3,340,0.589770,0.000082,47.2184,0.000000,0.000000,0.000000,0.015740,0.570515,0.00019635
3,341,0.643256,0.000117,48.2224,0.000000,0.000000,0.000000,0.025915,0.447701,0.00019635
3,342,1.145563,0.000139,44.5910,0.000000,0.000000,0.000000,0.052112,1.295229,0.00019635
3,343,1.217353,0.000148,59.7037,0.000000,0.000000,0.000000,0.042609,1.366154,0.00019635
3,344,1.096458,0.000134,45.2204,0.000000,0.000000,0.000000,0.038202,1.237637,0.00019635
3,345,0.776285,0.000117,59.1717,0.000000,0.000000,0.000000,0.020947,0.699413,0.00019635
3,346,1.051484,0.000123,43.7747,0.000000,0.000000,0.000000,0.041099,1.218618,0.00019635
3,347,0.992968,0.000134,56.0168,0.000000,0.000000,0.000000,0.022411,1.031879,0.00019635
3,348,0.943379,0.000132,44.7947,0.000000,0.000000,0.000000,0.012880,0.973512,0.00019635
3,349,0.677620,0.000101,49.7412,0.000000,0.000000,0.000000,0.018684,0.619500,0.00019635
3,350,0.645953,0.000107,38.6215,0.000000,0.000000,0.000000,0.014416,0.542382,0.00019635
3,351,1.896602,0.000158,49.9817,0.000000,0.000000,0.000000,0.042798,2.675817,0.00019635
3,352,1.074295,0.000119,40.1815,0.000000,0.000000,0.000000,0.023313,1.311299,0.00019635
3,353,0.735771,0.000096,35.7074,0.000000,0.000000,0.000000,0.008654,0.800438,0.00019635
3,354,0.774677,0.000110,36.2153,0.000000,0.000000,0.000000,0.011591,0.785630,0.00019635
3,355,1.041378,0.000115,41.2049,0.000000,0.000000,0.000000,0.016203,1.276752,0.00019635
3,356,0.590174,0.000093,58.0907,0.000000,0.000000,0.000000,0.010801,0.486006,0.00019635
3,357,0.327454,0.000086,34.3606,0.000000,0.000000,0.000000,0.008293,0.048483,0.00019635
3,358,0.573817,0.000108,34.1441,0.000000,0.000000,0.000000,0.046773,0.363451,0.00019635
3,359,0.768243,0.000106,37.4799,0.000000,0.000000,0.000000,0.018282,0.790490,0.00019635
3,360,0.662908,0.000091,40.3077,0.000000,0.000000,0.000000,0.032260,0.655274,0.00019635
3,361,1.004551,0.000136,38.7669,0.000000,0.000000,0.000000,0.041941,1.050632,0.00019635
3,362,1.495287,0.000281,43.7794,0.000000,0.000000,0.000000,0.078097,1.079730,0.00019635
3,363,1.163808,0.000223,46.5378,0.000000,0.000000,0.000000,0.052539,0.798276,0.00019635
3,364,1.153115,0.000208,43.0326,0.000000,0.000000,0.000000,0.060509,0.870516,0.00019635
3,365,1.644201,0.000254,44.7552,0.000000,0.000000,0.000000,0.101328,1.520980,0.00019635
3,366,2.123239,0.000145,67.7218,0.000000,0.000000,0.000000,0.053069,3.179271,0.00019635
3,367,1.439119,0.000146,76.8069,0.000000,0.000000,0.000000,0.019432,1.822920,0.00019635
3,368,0.411917,0.000086,58.8208,0.000000,0.000000,0.000000,0.023974,0.159616,0.00019635
3,369,1.042616,0.000120,35.4439,0.000000,0.000000,0.000000,0.021260,1.248707,0.00019635
3,370,0.816612,0.000099,71.9002,0.000000,0.000000,0.000000,0.015095,0.876898,0.00019635
3,371,0.912635,0.000122,52.7871,0.000000,0.000000,0.000000,0.015635,0.957265,0.00019635
3,372,0.709264,0.000080,50.9866,0.000000,0.000000,0.000000,0.022076,0.806562,0.00019635
3,373,0.900969,0.000097,47.4286,0.000000,0.000000,0.000000,0.019293,1.094740,0.00019635
3,374,0.475571,0.000069,33.9139,0.000000,0.000000,0.000000,0.013569,0.449678,0.00019635
3,375,0.617940,0.000093,50.9652,0.000000,0.000000,0.000000,0.021758,0.545644,0.00019635
3,376,0.822437,0.000112,41.3819,0.000000,0.000000,0.000000,0.022486,0.850988,0.00019635
3,377,0.726555,0.000108,74.1761,0.000000,0.000000,0.000000,0.012089,0.648316,0.00019635
3,378,0.906470,0.000120,58.3240,0.000000,0.000000,0.000000,0.012879,0.949934,0.00019635
3,379,0.874485,0.000094,48.7561,0.000000,0.000000,0.000000,0.013806,1.060799,0.00019635
3,380,0.529730,0.000081,41.9665,0.000000,0.000000,0.000000,0.009152,0.472355,0.00019635
3,381,0.737958,0.000102,44.5859,0.000000,0.000000,0.000000,0.014888,0.745757,0.00019635
3,382,0.457634,0.000080,33.6680,0.000000,0.000000,0.000000,0.006708,0.351962,0.00019635
3,383,1.068756,0.000129,69.6822,0.000000,0.000000,0.000000,0.034600,1.179040,0.00019635
3,384,0.764000,0.000088,36.8550,0.000000,0.000000,0.000000,0.020719,0.895569,0.00019635
3,385,0.529540,0.000089,57.2734,0.000000,0.000000,0.000000,0.004180,0.403768,0.00019635
3,386,0.821816,0.000086,37.4557,0.000000,0.000000,0.000000,0.011479,1.026850,0.00019635
3,387,0.741534,0.000101,57.7943,0.000000,0.000000,0.000000,0.009693,0.749871,0.00019635
3,388,0.847653,0.000129,44.5967,0.000000,0.000000,0.000000,0.007795,0.804613,0.00019635
3,389,1.007659,0.000095,51.9627,0.000000,0.000000,0.000000,0.017284,1.318974,0.00019635
3,390,0.544489,0.000089,32.5457,0.000000,0.000000,0.000000,0.008225,0.465689,0.00019635
3,391,0.664338,0.000082,52.3556,0.000000,0.000000,0.000000,0.007496,0.721839,0.00019635
4,1,1.354725,0.000172,46.7193,0.000000,0.000000,0.000000,0.042801,1.508959,0.00010365
4,2,1.270654,0.000159,36.2164,0.000000,0.000000,0.000000,0.044122,1.439994,0.00010365
4,3,1.136210,0.000130,34.6165,0.000000,0.000000,0.000000,0.031578,1.368077,0.00010365
4,4,1.190881,0.000142,40.4065,0.000000,0.000000,0.000000,0.025248,1.396974,0.00010365
4,5,1.127917,0.000125,35.8073,0.000000,0.000000,0.000000,0.027289,1.381805,0.00010365
4,6,1.368545,0.000158,36.9219,0.000000,0.000000,0.000000,0.039562,1.646226,0.00010365
4,7,1.029995,0.000121,37.0099,0.000000,0.000000,0.000000,0.025336,1.216164,0.00010365
4,8,1.023871,0.000125,43.4970,0.000000,0.000000,0.000000,0.022546,1.169536,0.00010365
4,9,1.043066,0.000119,37.2624,0.000000,0.000000,0.000000,0.024207,1.252375,0.00010365
4,10,1.298965,0.000146,42.9342,0.000000,0.000000,0.000000,0.024128,1.583718,0.00010365
4,11,1.046025,0.000124,34.3977,0.000000,0.000000,0.000000,0.015573,1.239787,0.00010365
4,12,1.073457,0.000133,38.8747,0.000000,0.000000,0.000000,0.017852,1.233100,0.00010365
4,13,1.145874,0.000135,33.8272,0.000000,0.000000,0.000000,0.012879,1.376411,0.00010365
4,14,1.286015,0.000140,34.4531,0.000000,0.000000,0.000000,0.015926,1.619836,0.00010365
4,15,1.394858,0.000158,39.4011,0.000000,0.000000,0.000000,0.025443,1.705342,0.00010365
4,16,1.071993,0.000123,39.8234,0.000000,0.000000,0.000000,0.014735,1.293495,0.00010365
4,17,0.988636,0.000102,39.2294,0.000000,0.000000,0.000000,0.019065,1.254113,0.00010365
4,18,1.098708,0.000116,43.6223,0.000000,0.000000,0.000000,0.030229,1.368951,0.00010365
4,19,1.018383,0.000119,37.2225,0.000000,0.000000,0.000000,0.031760,1.196292,0.00010365
4,20,1.129877,0.000121,38.8666,0.000000,0.000000,0.000000,0.028824,1.405251,0.00010365
4,21,1.136516,0.000118,37.5485,0.000000,0.000000,0.000000,0.030213,1.442441,0.00010365
4,22,1.045664,0.000124,40.2090,0.000000,0.000000,0.000000,0.020067,1.228087,0.00010365
4,23,0.974411,0.000115,31.9411,0.000000,0.000000,0.000000,0.018289,1.156106,0.00010365
4,24,1.052368,0.000123,42.0572,0.000000,0.000000,0.000000,0.022195,1.243315,0.00010365
4,25,0.908627,0.000109,35.7050,0.000000,0.000000,0.000000,0.014159,1.059665,0.00010365
4,26,0.678734,0.000111,32.7639,0.000000,0.000000,0.000000,0.034006,0.571636,0.00010365
4,27,0.839873,0.000095,44.6174,0.000000,0.000000,0.000000,0.022325,0.987014,0.00010365
4,28,0.648836,0.000085,29.8060,0.000000,0.000000,0.000000,0.015996,0.697317,0.00010365
4,29,1.096526,0.000147,44.0153,0.000000,0.000000,0.000000,0.038790,1.159331,0.00010365
4,30,0.658400,0.000098,44.5681,0.000000,0.000000,0.000000,0.021372,0.605505,0.00010365
4,31,0.383052,0.000082,38.6515,0.000000,0.000000,0.000000,0.015859,0.173312,0.00010365
4,32,0.475102,0.000094,36.2463,0.000000,0.000000,0.000000,0.017825,0.282144,0.00010365
4,33,0.597324,0.000095,39.4634,0.000000,0.000000,0.000000,0.018753,0.512815,0.00010365
4,34,0.566463,0.000087,41.1981,0.000000,0.000000,0.000000,0.012415,0.507655,0.00010365
4,35,1.188556,0.000136,35.8088,0.000000,0.000000,0.000000,0.026552,1.434502,0.00010365
4,36,1.142710,0.000137,33.3021,0.000000,0.000000,0.000000,0.026989,1.344581,0.00010365
4,37,1.131398,0.000126,34.8427,0.000000,0.000000,0.000000,0.016965,1.397365,0.00010365
4,38,1.002402,0.000122,41.8522,0.000000,0.000000,0.000000,0.008903,1.162256,0.00010365
4,39,1.100942,0.000115,37.3748,0.000000,0.000000,0.000000,0.012276,1.408123,0.00010365
4,40,1.059876,0.000131,33.4649,0.000000,0.000000,0.000000,0.014939,1.225852,0.00010365
4,41,1.132361,0.000125,34.6606,0.000000,0.000000,0.000000,0.024473,1.397317,0.00010365
4,42,1.199600,0.000140,40.1489,0.000000,0.000000,0.000000,0.009823,1.445269,0.00010365
4,43,1.722987,0.000154,44.1344,0.000000,0.000000,0.000000,0.030999,2.376230,0.00010365
4,44,1.100036,0.000119,36.5174,0.000000,0.000000,0.000000,0.032273,1.357870,0.00010365
4,45,0.640525,0.000090,34.8089,0.000000,0.000000,0.000000,0.017714,0.638589,0.00010365
4,46,0.556088,0.000107,33.1709,0.000000,0.000000,0.000000,0.020221,0.361652,0.00010365
4,47,0.720922,0.000105,37.4137,0.000000,0.000000,0.000000,0.017668,0.702618,0.00010365
4,48,1.447881,0.000120,38.3643,0.000000,0.000000,0.000000,0.019570,2.061750,0.00010365
4,49,1.286870,0.000129,45.4005,0.000000,0.000000,0.000000,0.058954,1.631370,0.00010365
4,50,0.651284,0.000096,35.8790,0.000000,0.000000,0.000000,0.019756,0.619606,0.00010365
4,51,0.679284,0.000098,39.7411,0.000000,0.000000,0.000000,0.022610,0.649706,0.00010365
4,52,1.097200,0.000127,43.6405,0.000000,0.000000,0.000000,0.026305,1.296800,0.00010365
4,53,1.080864,0.000124,33.6621,0.000000,0.000000,0.000000,0.025193,1.304796,0.00010365
4,54,0.943356,0.000110,30.2903,0.000000,0.000000,0.000000,0.021509,1.123048,0.00010365
4,55,0.895489,0.000105,31.1499,0.000000,0.000000,0.000000,0.011479,1.069092,0.00010365
4,56,1.121103,0.000130,33.6447,0.000000,0.000000,0.000000,0.019140,1.348637,0.00010365
4,57,1.066137,0.000114,33.6697,0.000000,0.000000,0.000000,0.022826,1.335436,0.00010365
4,58,1.048226,0.000123,33.6732,0.000000,0.000000,0.000000,0.015020,1.254163,0.00010365
4,59,1.104423,0.000128,33.8335,0.000000,0.000000,0.000000,0.012995,1.338514,0.00010365
4,60,0.484810,0.000106,32.3054,0.000000,0.000000,0.000000,0.026911,0.221327,0.00010365
4,61,0.544911,0.000091,37.1374,0.000000,0.000000,0.000000,0.034433,0.419219,0.00010365
4,62,0.719631,0.000080,35.0810,0.000000,0.000000,0.000000,0.055991,0.823323,0.00010365
4,63,0.956281,0.000083,31.9620,0.000000,0.000000,0.000000,0.025761,1.308988,0.00010365
4,64,0.946183,0.000146,45.2469,0.000000,0.000000,0.000000,0.018435,0.885129,0.00010365
4,65,1.058633,0.000128,30.2613,0.000000,0.000000,0.000000,0.056498,1.203395,0.00010365
4,66,0.758712,0.000117,29.8482,0.000000,0.000000,0.000000,0.024841,0.709341,0.00010365
4,67,1.077366,0.000094,27.0912,0.000000,0.000000,0.000000,0.048232,1.469636,0.00010365
4,68,0.796157,0.000077,37.2302,0.000000,0.000000,0.000000,0.026512,1.015967,0.00010365
4,69,1.278635,0.000115,32.5436,0.000000,0.000000,0.000000,0.035833,1.748491,0.00010365
4,70,1.017940,0.000097,31.9190,0.000000,0.000000,0.000000,0.018074,1.354853,0.00010365
4,71,0.693847,0.000092,29.7508,0.000000,0.000000,0.000000,0.013128,0.743693,0.00010365
4,72,0.738307,0.000123,33.7684,0.000000,0.000000,0.000000,0.015026,0.632445,0.00010365
4,73,0.732519,0.000118,40.5455,0.000000,0.000000,0.000000,0.012450,0.645435,0.00010365
4,74,0.606213,0.000098,28.1496,0.000000,0.000000,0.000000,0.013918,0.538617,0.00010365
4,75,1.236758,0.000118,52.9323,0.000000,0.000000,0.000000,0.020221,1.627313,0.00010365
4,76,0.652874,0.000084,32.6585,0.000000,0.000000,0.000000,0.009350,0.713199,0.00010365
4,77,1.692295,0.000173,45.9284,0.000000,0.000000,0.000000,0.035723,2.189071,0.00010365
4,78,1.096233,0.000146,51.8538,0.000000,0.000000,0.000000,0.032500,1.156007,0.00010365
4,79,1.121115,0.000147,40.2723,0.000000,0.000000,0.000000,0.017353,1.234939,0.00010365
4,80,1.672631,0.000170,45.0289,0.000000,0.000000,0.000000,0.041138,2.164810,0.00010365
4,81,0.807314,0.000135,38.6657,0.000000,0.000000,0.000000,0.024840,0.679812,0.00010365
4,82,0.612751,0.000107,40.2484,0.000000,0.000000,0.000000,0.020545,0.463102,0.00010365
4,83,0.381266,0.000096,32.0343,0.000000,0.000000,0.000000,0.010191,0.094853,0.00010365
4,84,0.498838,0.000107,45.7005,0.000000,0.000000,0.000000,0.009942,0.240043,0.00010365
4,85,0.508737,0.000091,24.2836,0.000000,0.000000,0.000000,0.017114,0.390187,0.00010365
4,86,1.039797,0.000156,30.0831,0.000000,0.000000,0.000000,0.022735,1.024994,0.00010365
4,87,0.812436,0.000119,29.9957,0.000000,0.000000,0.000000,0.019182,0.809783,0.00010365
4,88,0.629384,0.000109,61.8349,0.000000,0.000000,0.000000,0.022953,0.450370,0.00010365
4,89,0.646097,0.000120,39.4491,0.000000,0.000000,0.000000,0.017153,0.456705,0.00010365
4,90,0.558168,0.000109,34.4767,0.000000,0.000000,0.000000,0.016010,0.360245,0.00010365
4,91,0.719920,0.000121,33.9164,0.000000,0.000000,0.000000,0.023778,0.600262,0.00010365
4,92,1.168085,0.000126,30.9434,0.000000,0.000000,0.000000,0.045544,1.444766,0.00010365
4,93,0.584330,0.000099,45.8363,0.000000,0.000000,0.000000,0.032755,0.439548,0.00010365
4,94,0.495951,0.000086,37.9118,0.000000,0.000000,0.000000,0.012587,0.371865,0.00010365
4,95,0.653666,0.000080,33.6063,0.000000,0.000000,0.000000,0.018150,0.729917,0.00010365
4,96,1.164265,0.000125,36.1130,0.000000,0.000000,0.000000,0.017215,1.467539,0.00010365
4,97,1.327698,0.000141,43.0492,0.000000,0.000000,0.000000,0.017671,1.683126,0.00010365
4,98,0.471144,0.000087,38.0857,0.000000,0.000000,0.000000,0.009942,0.321899,0.00010365
4,99,0.643722,0.000091,28.5888,0.000000,0.000000,0.000000,0.007366,0.662161,0.00010365
4,100,0.575287,0.000072,28.1480,0.000000,0.000000,0.000000,0.017215,0.631190,0.00010365
4,101,1.052560,0.000089,30.8874,0.000000,0.000000,0.000000,0.034434,1.458066,0.00010365
4,102,0.518238,0.000071,31.6978,0.000000,0.000000,0.000000,0.004172,0.535204,0.00010365
4,103,0.861049,0.000099,29.7420,0.000000,0.000000,0.000000,0.027915,1.020213,0.00010365
4,104,1.237219,0.000144,48.8656,0.000000,0.000000,0.000000,0.029461,1.458004,0.00010365
4,105,1.043368,0.000117,30.4079,0.000000,0.000000,0.000000,0.034325,1.267507,0.00010365
4,106,0.788172,0.000103,33.1615,0.000000,0.000000,0.000000,0.008944,0.867577,0.00010365
4,107,0.760649,0.000093,29.0803,0.000000,0.000000,0.000000,0.012767,0.875255,0.00010365
4,108,1.082060,0.000135,38.3917,0.000000,0.000000,0.000000,0.014985,1.237966,0.00010365
4,109,0.718954,0.000085,33.6418,0.000000,0.000000,0.000000,0.012954,0.837205,0.00010365
4,110,1.684612,0.000133,41.0691,0.000000,0.000000,0.000000,0.022240,2.442014,0.00010365
4,111,0.738057,0.000087,39.3884,0.000000,0.000000,0.000000,0.045751,0.817196,0.00010365
4,112,0.831104,0.000088,32.5604,0.000000,0.000000,0.000000,0.045948,1.005477,0.00010365
4,113,0.609689,0.000079,31.1034,0.000000,0.000000,0.000000,0.027271,0.643815,0.00010365
4,114,0.483090,0.000073,40.3931,0.000000,0.000000,0.000000,0.032312,0.408114,0.00010365
4,115,0.329329,0.000074,27.7404,0.000000,0.000000,0.000000,0.016065,0.132689,0.00010365
4,116,0.854695,0.000104,46.1681,0.000000,0.000000,0.000000,0.009513,0.969799,0.00010365
4,117,1.015497,0.000115,39.1427,0.000000,0.000000,0.000000,0.013420,1.233232,0.00010365
4,118,0.653600,0.000094,44.6273,0.000000,0.000000,0.000000,0.023836,0.617771,0.00010365
4,119,0.860236,0.000087,41.1873,0.000000,0.000000,0.000000,0.014943,1.088948,0.00010365
4,120,0.643991,0.000098,33.3185,0.000000,0.000000,0.000000,0.016743,0.600069,0.00010365
4,121,1.028028,0.000093,30.4817,0.000000,0.000000,0.000000,0.038451,1.378563,0.00010365
4,122,1.596393,0.000122,42.8126,0.000000,0.000000,0.000000,0.044866,2.314692,0.00010365
4,123,0.490708,0.000088,30.0892,0.000000,0.000000,0.000000,0.018392,0.356918,0.00010365
4,124,0.459452,0.000074,35.6116,0.000000,0.000000,0.000000,0.020899,0.372162,0.00010365
4,125,0.518568,0.000081,32.6549,0.000000,0.000000,0.000000,0.019210,0.458190,0.00010365
4,126,0.673346,0.000075,35.3206,0.000000,0.000000,0.000000,0.013744,0.802878,0.00010365
4,127,0.628767,0.000090,25.9254,0.000000,0.000000,0.000000,0.013271,0.637996,0.00010365
4,128,0.896590,0.000096,28.2774,0.000000,0.000000,0.000000,0.035583,1.104091,0.00010365
4,129,0.602816,0.000106,56.7101,0.000000,0.000000,0.000000,0.011299,0.438699,0.00010365
4,130,0.947346,0.000082,53.6676,0.000000,0.000000,0.000000,0.028920,1.258987,0.00010365
4,131,0.822944,0.000083,27.0994,0.000000,0.000000,0.000000,0.010303,1.066269,0.00010365
4,132,0.569650,0.000111,40.6198,0.000000,0.000000,0.000000,0.015344,0.358225,0.00010365
4,133,0.624541,0.000107,35.8349,0.000000,0.000000,0.000000,0.013945,0.506768,0.00010365
4,134,0.668104,0.000074,40.9929,0.000000,0.000000,0.000000,0.008474,0.791930,0.00010365
4,135,1.154082,0.000130,36.8141,0.000000,0.000000,0.000000,0.024586,1.407834,0.00010365
4,136,2.073486,0.000154,42.5883,0.000000,0.000000,0.000000,0.053551,3.058019,0.00010365
4,137,0.902974,0.000086,56.8557,0.000000,0.000000,0.000000,0.018858,1.153861,0.00010365
4,138,0.479589,0.000076,33.8947,0.000000,0.000000,0.000000,0.010122,0.414882,0.00010365
4,139,0.654832,0.000078,25.2041,0.000000,0.000000,0.000000,0.016632,0.761423,0.00010365
4,140,1.019532,0.000096,38.9589,0.000000,0.000000,0.000000,0.017321,1.355483,0.00010365
4,141,0.647058,0.000079,29.4909,0.000000,0.000000,0.000000,0.007117,0.741165,0.00010365
4,142,0.307152,0.000074,33.7043,0.000000,0.000000,0.000000,0.008225,0.081478,0.00010365
4,143,0.823179,0.000093,31.5311,0.000000,0.000000,0.000000,0.009083,0.998790,0.00010365
4,144,0.674359,0.000088,45.8801,0.000000,0.000000,0.000000,0.017467,0.699573,0.00010365
4,145,0.785327,0.000100,31.4570,0.000000,0.000000,0.000000,0.021981,0.869485,0.00010365
4,146,0.598336,0.000089,47.0849,0.000000,0.000000,0.000000,0.008474,0.555868,0.00010365
4,147,0.805224,0.000108,44.1700,0.000000,0.000000,0.000000,0.016785,0.840256,0.00010365
4,148,0.555436,0.000073,32.0579,0.000000,0.000000,0.000000,0.013626,0.582989,0.00010365
4,149,0.685164,0.000089,32.3016,0.000000,0.000000,0.000000,0.015816,0.743710,0.00010365
4,150,0.613934,0.000106,33.6578,0.000000,0.000000,0.000000,0.017714,0.488415,0.00010365
4,151,0.694435,0.000078,28.9238,0.000000,0.000000,0.000000,0.016992,0.831799,0.00010365
4,152,0.673777,0.000105,36.3586,0.000000,0.000000,0.000000,0.019736,0.610307,0.00010365
4,153,0.355960,0.000075,31.8741,0.000000,0.000000,0.000000,0.016317,0.174330,0.00010365
4,154,0.759434,0.000113,45.0305,0.000000,0.000000,0.000000,0.025124,0.709354,0.00010365
4,155,0.917274,0.000117,40.7197,0.000000,0.000000,0.000000,0.030237,1.003871,0.00010365
4,156,0.901168,0.000121,30.6504,0.000000,0.000000,0.000000,0.027956,0.965510,0.00010365
4,157,1.359863,0.000115,51.1270,0.000000,0.000000,0.000000,0.033778,1.879980,0.00010365
4,158,0.548016,0.000085,37.5047,0.000000,0.000000,0.000000,0.018572,0.480795,0.00010365
4,159,0.584659,0.000079,31.7977,0.000000,0.000000,0.000000,0.021938,0.595377,0.00010365
4,160,0.506801,0.000092,33.9690,0.000000,0.000000,0.000000,0.025622,0.350938,0.00010365
4,161,0.667517,0.000091,34.1603,0.000000,0.000000,0.000000,0.010545,0.698172,0.00010365
4,162,0.495895,0.000091,32.4258,0.000000,0.000000,0.000000,0.016383,0.347761,0.00010365
4,163,0.709695,0.000106,30.4448,0.000000,0.000000,0.000000,0.011591,0.691470,0.00010365
4,164,0.751934,0.000111,41.4326,0.000000,0.000000,0.000000,0.011909,0.724550,0.00010365
4,165,1.197281,0.000110,35.8637,0.000000,0.000000,0.000000,0.023303,1.621103,0.00010365
4,166,0.781428,0.000107,29.9332,0.000000,0.000000,0.000000,0.015249,0.827911,0.00010365
4,167,1.115189,0.000131,43.7861,0.000000,0.000000,0.000000,0.023997,1.313224,0.00010365
4,168,0.582223,0.000101,30.9313,0.000000,0.000000,0.000000,0.008405,0.470961,0.00010365
4,169,0.692063,0.000109,36.3248,0.000000,0.000000,0.000000,0.011660,0.624640,0.00010365
4,170,0.645447,0.000068,30.1025,0.000000,0.000000,0.000000,0.010244,0.804757,0.00010365
4,171,0.833534,0.000116,43.0332,0.000000,0.000000,0.000000,0.028317,0.840298,0.00010365
4,172,0.489258,0.000096,39.8391,0.000000,0.000000,0.000000,0.029668,0.281011,0.00010365
4,173,0.748180,0.000095,28.1142,0.000000,0.000000,0.000000,0.014347,0.835100,0.00010365
4,174,0.722542,0.000094,40.2577,0.000000,0.000000,0.000000,0.008293,0.777283,0.00010365
4,175,0.610557,0.000103,29.8597,0.000000,0.000000,0.000000,0.009015,0.516122,0.00010365
4,176,0.657076,0.000100,32.2937,0.000000,0.000000,0.000000,0.017533,0.612179,0.00010365
4,177,0.554655,0.000077,25.3263,0.000000,0.000000,0.000000,0.007186,0.574331,0.00010365
4,178,0.680319,0.000072,35.0380,0.000000,0.000000,0.000000,0.010101,0.838872,0.00010365
4,179,0.557567,0.000100,33.1527,0.000000,0.000000,0.000000,0.014305,0.416962,0.00010365
4,180,1.049337,0.000121,32.6259,0.000000,0.000000,0.000000,0.014596,1.267966,0.00010365
4,181,1.173232,0.000113,35.6475,0.000000,0.000000,0.000000,0.013925,1.562737,0.00010365
4,182,1.472199,0.000134,35.5903,0.000000,0.000000,0.000000,0.017715,2.030643,0.00010365
4,183,0.549797,0.000070,32.6107,0.000000,0.000000,0.000000,0.015206,0.587323,0.00010365
4,184,0.942462,0.000094,39.4555,0.000000,0.000000,0.000000,0.016424,1.214137,0.00010365
4,185,0.844336,0.000094,33.5733,0.000000,0.000000,0.000000,0.008225,1.031487,0.00010365
4,186,0.640352,0.000074,31.9137,0.000000,0.000000,0.000000,0.004859,0.757960,0.00010365
4,187,0.306724,0.000064,23.4991,0.000000,0.000000,0.000000,0.007496,0.163116,0.00010365
4,188,0.826260,0.000092,26.6133,0.000000,0.000000,0.000000,0.021828,1.005819,0.00010365
4,189,0.304376,0.000076,29.2700,0.000000,0.000000,0.000000,0.004429,0.078296,0.00010365
4,190,0.700640,0.000088,43.5234,0.000000,0.000000,0.000000,0.011050,0.762629,0.00010365
4,191,1.102780,0.000098,33.5042,0.000000,0.000000,0.000000,0.008044,1.528590,0.00010365
4,192,1.135777,0.000106,46.3056,0.000000,0.000000,0.000000,0.013806,1.516184,0.00010365
4,193,0.781648,0.000075,47.2967,0.000000,0.000000,0.000000,0.006756,1.006873,0.00010365
4,194,0.818868,0.000086,37.0462,0.000000,0.000000,0.000000,0.005717,1.031952,0.00010365
4,195,0.957736,0.000093,32.2450,0.000000,0.000000,0.000000,0.012215,1.267204,0.00010365
4,196,0.881761,0.000093,30.3479,0.000000,0.000000,0.000000,0.012948,1.117132,0.00010365
4,197,0.704844,0.000081,26.9494,0.000000,0.000000,0.000000,0.016812,0.838450,0.00010365
4,198,0.420453,0.000081,36.9073,0.000000,0.000000,0.000000,0.018392,0.253405,0.00010365
4,199,0.698181,0.000109,30.5293,0.000000,0.000000,0.000000,0.020470,0.638486,0.00010365
4,200,0.348633,0.000079,37.6792,0.000000,0.000000,0.000000,0.006756,0.129189,0.00010365
4,201,0.382606,0.000073,26.6656,0.000000,0.000000,0.000000,0.007005,0.257204,0.00010365
4,202,0.386942,0.000073,34.6420,0.000000,0.000000,0.000000,0.004609,0.252760,0.00010365
4,203,0.878909,0.000109,33.2253,0.000000,0.000000,0.000000,0.012450,1.004798,0.00010365
4,204,0.856577,0.000082,35.4643,0.000000,0.000000,0.000000,0.013569,1.128758,0.00010365
4,205,1.258245,0.000125,33.2397,0.000000,0.000000,0.000000,0.030321,1.649950,0.00010365
4,206,0.467074,0.000091,37.2678,0.000000,0.000000,0.000000,0.021011,0.278222,0.00010365
4,207,0.647502,0.000083,31.0258,0.000000,0.000000,0.000000,0.042387,0.680563,0.00010365
4,208,0.554793,0.000082,30.8105,0.000000,0.000000,0.000000,0.016606,0.528409,0.00010365
4,209,0.477278,0.000083,25.0113,0.000000,0.000000,0.000000,0.010303,0.380758,0.00010365
4,210,0.307518,0.000078,27.7297,0.000000,0.000000,0.000000,0.014416,0.064950,0.00010365
4,211,1.223252,0.000140,47.5372,0.000000,0.000000,0.000000,0.022299,1.470204,0.00010365
4,212,0.711190,0.000084,31.7405,0.000000,0.000000,0.000000,0.020416,0.823509,0.00010365
4,213,0.775818,0.000103,35.9907,0.000000,0.000000,0.000000,0.012312,0.830780,0.00010365
