epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
13,367,1.453851,0.000129,27.6675,0.086352,0.102299,0.268195,0.017603,1.797092,0.00006183
13,368,0.432553,0.000081,18.3528,0.086333,0.102328,0.184648,0.004859,0.159986,0.00006183
13,369,1.057840,0.000104,18.6184,0.086309,0.102326,0.199076,0.008225,1.253456,0.00006183
13,370,0.773475,0.000089,12.0792,0.086256,0.102445,0.088628,0.009015,0.852887,0.00006183
13,371,0.874283,0.000108,10.5883,0.086202,0.102400,0.079659,0.010372,0.950958,0.00006183
13,372,0.698505,0.000066,15.7067,0.086150,0.102504,0.167238,0.008225,0.805695,0.00006183
13,373,0.889116,0.000084,13.1001,0.086102,0.102524,0.151416,0.011660,1.092215,0.00006183
13,374,0.531153,0.000065,20.1386,0.086047,0.102489,0.133909,0.012992,0.440467,0.00006183
13,375,0.584422,0.000073,15.9442,0.086019,0.102564,0.120575,0.014846,0.532758,0.00006183
13,376,0.821857,0.000092,17.8723,0.086028,0.102632,0.174271,0.029600,0.849332,0.00006183
13,377,0.714073,0.000100,13.6815,0.086048,0.102768,0.128059,0.017284,0.641627,0.00006183
13,378,0.874696,0.000099,17.6506,0.086054,0.102760,0.138046,0.018822,0.929413,0.00006183
13,379,0.841720,0.000073,13.6624,0.086018,0.102641,0.113410,0.022007,1.059697,0.00006183
13,380,0.522574,0.000070,12.5764,0.085995,0.102567,0.121771,0.010801,0.462912,0.00006183
13,381,0.710850,0.000088,11.4833,0.085987,0.102523,0.106148,0.010988,0.738273,0.00006183
13,382,0.458293,0.000067,13.6575,0.085945,0.102424,0.110076,0.012215,0.343292,0.00006183
13,383,1.041952,0.000115,16.6703,0.085993,0.102393,0.124848,0.016383,1.177941,0.00006183
13,384,0.765693,0.000088,10.1168,0.085949,0.102399,0.099586,0.016675,0.855502,0.00006183
13,385,0.503917,0.000076,14.0440,0.085965,0.102269,0.144356,0.004180,0.374749,0.00006183
13,386,0.789096,0.000069,9.7343,0.085929,0.102331,0.087068,0.015206,1.028134,0.00006183
13,387,0.758520,0.000090,20.7954,0.085996,0.102322,0.170803,0.010122,0.724758,0.00006183
13,388,0.821509,0.000111,16.1497,0.086025,0.102320,0.137182,0.008474,0.772533,0.00006183
13,389,0.998356,0.000087,11.0981,0.086011,0.102269,0.113191,0.013669,1.317973,0.00006183
13,390,0.529533,0.000068,16.0462,0.086071,0.102307,0.122901,0.012518,0.450950,0.00006183
13,391,0.728140,0.000098,10.9839,0.086055,0.102238,0.107626,0.004172,0.717349,0.00006183
14,1,1.274948,0.000141,16.7790,0.094714,0.078107,0.133334,0.038782,1.451790,0.00002865
14,2,1.248397,0.000144,15.8392,0.097126,0.097730,0.149744,0.034316,1.390376,0.00002865
14,3,1.132591,0.000122,13.6701,0.093238,0.086178,0.108190,0.033616,1.323880,0.00002865
14,4,1.190766,0.000131,15.8614,0.091564,0.103670,0.159211,0.024800,1.366684,0.00002865
14,5,1.114177,0.000113,13.6873,0.089982,0.095207,0.139913,0.026217,1.349347,0.00002865
14,6,1.311912,0.000136,13.9915,0.089339,0.091756,0.120138,0.035437,1.589607,0.00002865
14,7,1.035851,0.000114,13.0554,0.089098,0.086774,0.130503,0.020499,1.196853,0.00002865
14,8,1.006071,0.000110,15.6672,0.087639,0.093763,0.115567,0.015371,1.148112,0.00002865
14,9,1.044086,0.000111,14.8408,0.086119,0.094554,0.134768,0.020041,1.214598,0.00002865
14,10,1.291710,0.000138,12.7819,0.085577,0.092245,0.108090,0.024695,1.563323,0.00002865
14,11,1.057232,0.000118,11.7784,0.084805,0.095082,0.116501,0.028061,1.221880,0.00002865
14,12,1.066797,0.000123,11.6025,0.083898,0.096368,0.117350,0.019887,1.217506,0.00002865
14,13,1.156615,0.000126,14.3871,0.083656,0.102636,0.152177,0.015413,1.353603,0.00002865
14,14,1.273298,0.000130,12.9467,0.083579,0.104584,0.104157,0.017421,1.583683,0.00002865
14,15,1.399569,0.000142,19.9480,0.083882,0.108808,0.160772,0.030278,1.674316,0.00002865
14,16,1.072518,0.000116,14.1945,0.083259,0.108704,0.114124,0.015816,1.258816,0.00002865
14,17,1.034699,0.000103,15.4840,0.082164,0.107811,0.162109,0.019065,1.234460,0.00002865
14,18,1.077680,0.000109,11.9718,0.081584,0.107510,0.119297,0.021865,1.322399,0.00002865
14,19,1.023771,0.000121,11.7755,0.081160,0.108848,0.099366,0.013988,1.153201,0.00002865
14,20,1.121228,0.000112,13.0574,0.080795,0.111274,0.127764,0.018316,1.379498,0.00002865
14,21,1.121790,0.000112,10.2776,0.080550,0.109181,0.103421,0.021046,1.412723,0.00002865
14,22,1.075168,0.000128,12.2660,0.080271,0.110866,0.091346,0.018761,1.206607,0.00002865
14,23,0.949950,0.000104,11.2069,0.079819,0.110634,0.084191,0.013669,1.121416,0.00002865
14,24,1.034937,0.000113,13.1313,0.079634,0.111402,0.131966,0.016883,1.203841,0.00002865
14,25,0.884295,0.000099,10.0948,0.078979,0.110861,0.089196,0.010545,1.033733,0.00002865
14,26,0.673906,0.000097,14.3218,0.079596,0.110039,0.134779,0.028143,0.558518,0.00002865
14,27,0.860487,0.000083,18.4853,0.079752,0.110242,0.185310,0.022368,0.975562,0.00002865
14,28,0.641549,0.000070,12.3832,0.079885,0.110521,0.098537,0.021758,0.691072,0.00002865
14,29,1.104522,0.000133,19.1965,0.080386,0.110843,0.149290,0.033186,1.145975,0.00002865
14,30,0.648077,0.000089,11.8791,0.080447,0.111024,0.097534,0.021440,0.597890,0.00002865
14,31,0.369496,0.000074,11.1414,0.080123,0.109917,0.114165,0.011660,0.147004,0.00002865
14,32,0.479143,0.000084,13.6233,0.080334,0.109806,0.134150,0.016924,0.271688,0.00002865
14,33,0.610064,0.000093,10.7137,0.080273,0.110122,0.099878,0.016425,0.508136,0.00002865
14,34,0.562782,0.000068,17.4389,0.079952,0.109427,0.139004,0.005546,0.511456,0.00002865
14,35,1.167006,0.000118,18.0920,0.079890,0.109999,0.133789,0.018960,1.390410,0.00002865
14,36,1.088675,0.000119,12.8277,0.079762,0.110777,0.098973,0.018717,1.282053,0.00002865
14,37,1.127882,0.000120,10.9714,0.079730,0.111695,0.094258,0.019833,1.369570,0.00002865
14,38,1.007609,0.000109,16.4836,0.079563,0.112068,0.165464,0.013308,1.146315,0.00002865
14,39,1.113611,0.000109,16.0093,0.079376,0.111658,0.160524,0.011598,1.360059,0.00002865
14,40,1.023590,0.000112,13.8313,0.079368,0.111403,0.139260,0.016023,1.180450,0.00002865
14,41,1.121356,0.000112,14.6415,0.079657,0.111426,0.113679,0.016633,1.371883,0.00002865
14,42,1.153054,0.000119,12.6158,0.079574,0.112206,0.115758,0.010016,1.414306,0.00002865
14,43,1.698549,0.000132,16.4510,0.080147,0.111439,0.135824,0.027097,2.369222,0.00002865
14,44,1.082498,0.000104,12.5578,0.080604,0.111832,0.108646,0.026567,1.354241,0.00002865
14,45,0.634338,0.000080,10.3995,0.080543,0.111567,0.105069,0.013744,0.643331,0.00002865
14,46,0.549653,0.000093,13.3071,0.080573,0.111532,0.136211,0.009693,0.363982,0.00002865
14,47,0.698131,0.000084,12.1386,0.080674,0.111882,0.104042,0.022402,0.721860,0.00002865
14,48,1.456416,0.000110,14.0572,0.081045,0.111836,0.116573,0.021011,2.061509,0.00002865
14,49,1.264423,0.000115,13.2910,0.081468,0.111641,0.117724,0.041264,1.634276,0.00002865
14,50,0.650488,0.000092,12.1673,0.081292,0.111543,0.126428,0.015885,0.578209,0.00002865
14,51,0.671120,0.000080,13.5046,0.081769,0.110524,0.116576,0.021813,0.676712,0.00002865
14,52,1.093044,0.000123,13.5060,0.081772,0.109800,0.109986,0.013918,1.260980,0.00002865
14,53,1.041304,0.000106,11.8843,0.081662,0.108740,0.117039,0.012477,1.275641,0.00002865
14,54,0.923926,0.000102,10.5077,0.081434,0.108776,0.087657,0.016606,1.085764,0.00002865
14,55,0.867865,0.000091,10.4039,0.081161,0.108991,0.098098,0.011660,1.043130,0.00002865
14,56,1.107850,0.000114,13.2897,0.081142,0.108336,0.102733,0.019362,1.344750,0.00002865
14,57,1.061143,0.000109,11.3214,0.081018,0.108092,0.100876,0.021910,1.302148,0.00002865
14,58,1.048590,0.000114,13.3235,0.081068,0.108529,0.129248,0.010090,1.230876,0.00002865
14,59,1.092800,0.000117,11.7474,0.081059,0.108597,0.114823,0.015831,1.309062,0.00002865
14,60,0.446964,0.000088,13.9511,0.080957,0.108420,0.095994,0.014390,0.190052,0.00002865
14,61,0.537445,0.000082,13.3000,0.080570,0.107803,0.086756,0.013384,0.415069,0.00002865
14,62,0.722753,0.000075,10.4258,0.080399,0.106992,0.113744,0.042370,0.820197,0.00002865
14,63,0.973210,0.000078,11.0336,0.080314,0.106116,0.117249,0.025416,1.309611,0.00002865
14,64,0.933803,0.000132,14.5373,0.080507,0.106275,0.111258,0.025287,0.865730,0.00002865
14,65,1.027763,0.000112,14.9098,0.080415,0.106542,0.106911,0.027579,1.175205,0.00002865
14,66,0.770512,0.000107,13.7519,0.080524,0.106512,0.113078,0.027269,0.701551,0.00002865
14,67,1.085503,0.000085,12.7789,0.080402,0.106551,0.137846,0.034227,1.464934,0.00002865
14,68,0.817145,0.000073,15.3627,0.080147,0.106111,0.149205,0.012992,0.996782,0.00002865
14,69,1.238075,0.000094,12.6997,0.080141,0.106304,0.136663,0.013128,1.733565,0.00002865
14,70,1.014310,0.000088,12.3063,0.080107,0.106686,0.097783,0.010191,1.340724,0.00002865
14,71,0.685692,0.000075,14.6837,0.080003,0.106630,0.105164,0.012089,0.740027,0.00002865
14,72,0.695327,0.000101,11.7759,0.079890,0.106045,0.112287,0.009083,0.624474,0.00002865
14,73,0.718652,0.000103,12.8093,0.079869,0.106644,0.127296,0.009942,0.645212,0.00002865
14,74,0.596094,0.000089,9.7374,0.079728,0.107472,0.088896,0.005717,0.522751,0.00002865
14,75,1.237510,0.000112,13.3502,0.079826,0.107402,0.137830,0.015532,1.615282,0.00002865
14,76,0.678890,0.000079,14.4937,0.079752,0.107567,0.112774,0.003009,0.711082,0.00002865
14,77,1.649981,0.000142,19.1967,0.080115,0.107348,0.148812,0.031344,2.181931,0.00002865
14,78,1.104366,0.000137,16.5539,0.080374,0.106870,0.154399,0.029833,1.148866,0.00002865
14,79,1.153040,0.000143,16.7703,0.080697,0.106965,0.162804,0.017284,1.219234,0.00002865
14,80,1.693834,0.000161,17.4268,0.081012,0.107411,0.147108,0.035481,2.163844,0.00002865
14,81,0.793895,0.000121,13.8028,0.081147,0.107709,0.122910,0.010122,0.677814,0.00002865
14,82,0.583127,0.000090,13.8952,0.081180,0.107540,0.118289,0.014098,0.449223,0.00002865
14,83,0.367705,0.000086,10.3686,0.081143,0.107113,0.104138,0.009083,0.079332,0.00002865
14,84,0.498937,0.000100,12.1736,0.081119,0.107411,0.096726,0.010801,0.239123,0.00002865
14,85,0.506164,0.000075,12.1237,0.080988,0.107590,0.092360,0.015163,0.402758,0.00002865
14,86,0.999685,0.000132,14.4601,0.081065,0.107229,0.143803,0.015747,1.006216,0.00002865
14,87,0.909830,0.000119,22.7067,0.081227,0.106563,0.232757,0.013240,0.815948,0.00002865
14,88,0.683253,0.000122,14.3120,0.081294,0.106025,0.121390,0.015996,0.442388,0.00002865
14,89,0.734167,0.000136,14.8985,0.081527,0.105971,0.138761,0.018711,0.444967,0.00002865
14,90,0.559048,0.000095,14.4925,0.081680,0.105781,0.108480,0.016494,0.355249,0.00002865
14,91,0.734711,0.000111,14.5805,0.081729,0.105336,0.111698,0.026144,0.598958,0.00002865
14,92,1.178832,0.000117,13.4153,0.081781,0.105266,0.114595,0.045329,1.437654,0.00002865
14,93,0.581110,0.000090,12.7244,0.081934,0.105008,0.127886,0.023792,0.440842,0.00002865
14,94,0.532223,0.000072,22.5300,0.081809,0.104804,0.210815,0.006078,0.373049,0.00002865
14,95,0.680546,0.000083,10.7069,0.081590,0.105118,0.091102,0.010372,0.719833,0.00002865
14,96,1.144621,0.000111,11.1506,0.081458,0.105227,0.088787,0.013557,1.465643,0.00002865
14,97,1.285934,0.000121,11.3297,0.081456,0.105663,0.096593,0.014666,1.682299,0.00002865
14,98,0.474059,0.000083,10.0516,0.081377,0.105341,0.089963,0.007366,0.315033,0.00002865
14,99,0.656322,0.000083,11.1500,0.081299,0.105293,0.109298,0.011237,0.663511,0.00002865
14,100,0.593443,0.000071,8.7348,0.081060,0.105305,0.076913,0.014236,0.636037,0.00002865
14,101,1.059924,0.000079,12.7717,0.080943,0.104781,0.125323,0.030028,1.457035,0.00002865
14,102,0.545192,0.000069,11.8303,0.080892,0.104343,0.093144,0.002798,0.535076,0.00002865
14,103,0.842269,0.000088,10.5945,0.080796,0.104449,0.087748,0.018710,1.002157,0.00002865
14,104,1.224688,0.000133,13.4595,0.080778,0.104888,0.134772,0.012630,1.457664,0.00002865
14,105,1.044774,0.000106,12.3429,0.080747,0.104744,0.129517,0.027957,1.263330,0.00002865
14,106,0.815847,0.000103,10.5747,0.080628,0.104693,0.101588,0.012473,0.859866,0.00002865
14,107,0.808417,0.000091,15.6121,0.080570,0.104417,0.114784,0.014236,0.875632,0.00002865
14,108,1.068048,0.000125,12.9394,0.080590,0.104569,0.104967,0.012699,1.205338,0.00002865
14,109,0.717039,0.000075,10.1503,0.080504,0.104275,0.098441,0.017963,0.835219,0.00002865
14,110,1.706066,0.000124,16.9304,0.080728,0.104497,0.165158,0.016979,2.440921,0.00002865
14,111,0.696339,0.000071,11.8697,0.080661,0.104612,0.099238,0.012450,0.813346,0.00002865
14,112,0.805560,0.000079,11.1817,0.080571,0.104874,0.095177,0.014416,0.984197,0.00002865
14,113,0.607311,0.000071,11.3931,0.080456,0.105275,0.100931,0.019251,0.631315,0.00002865
14,114,0.442489,0.000066,7.8659,0.080256,0.104912,0.081778,0.019998,0.366017,0.00002865
14,115,0.314490,0.000066,9.0421,0.080081,0.104575,0.081926,0.016134,0.101407,0.00002865
14,116,0.846832,0.000094,10.5796,0.079973,0.104532,0.083816,0.018218,0.975539,0.00002865
14,117,1.000011,0.000103,12.0344,0.079933,0.104216,0.124862,0.008293,1.218884,0.00002865
14,118,0.617144,0.000085,11.7412,0.079873,0.103929,0.132951,0.011729,0.562809,0.00002865
14,119,0.877812,0.000073,18.3593,0.079772,0.103638,0.145736,0.013349,1.094360,0.00002865
14,120,0.628611,0.000083,13.9825,0.079676,0.103450,0.103428,0.011230,0.584631,0.00002865
14,121,1.048186,0.000083,15.2799,0.079672,0.103514,0.159213,0.039808,1.373016,0.00002865
14,122,1.586550,0.000104,13.1399,0.079746,0.103740,0.127332,0.062703,2.321021,0.00002865
14,123,0.494645,0.000082,11.7038,0.079696,0.103772,0.103174,0.013171,0.341964,0.00002865
14,124,0.474299,0.000070,12.7351,0.079624,0.103478,0.089995,0.013308,0.367437,0.00002865
14,125,0.512957,0.000073,10.1515,0.079505,0.103728,0.093904,0.010732,0.451360,0.00002865
14,126,0.691555,0.000073,10.8404,0.079502,0.103556,0.110431,0.009513,0.796998,0.00002865
14,127,0.627116,0.000081,9.3634,0.079400,0.103738,0.090372,0.008515,0.639112,0.00002865
14,128,0.906679,0.000083,17.7569,0.079332,0.103823,0.125821,0.011951,1.100044,0.00002865
14,129,0.577514,0.000097,11.6908,0.079231,0.103567,0.113713,0.007186,0.413654,0.00002865
14,130,0.950536,0.000074,15.4431,0.079191,0.103531,0.164498,0.008044,1.257415,0.00002865
14,131,0.838022,0.000077,11.8455,0.079163,0.103527,0.089736,0.009513,1.064137,0.00002865
14,132,0.525429,0.000089,11.0884,0.079063,0.103771,0.113897,0.012201,0.361282,0.00002865
14,133,0.616979,0.000096,11.5131,0.078954,0.103509,0.084887,0.009264,0.501551,0.00002865
14,134,0.671394,0.000068,10.9667,0.078845,0.103288,0.084467,0.008293,0.794421,0.00002865
14,135,1.145349,0.000117,12.7106,0.078843,0.103023,0.118662,0.023476,1.402156,0.00002865
14,136,1.979244,0.000114,14.5630,0.078916,0.102592,0.116893,0.039812,3.056579,0.00002865
14,137,0.891427,0.000077,12.5056,0.078907,0.102685,0.122818,0.014673,1.149976,0.00002865
14,138,0.454145,0.000063,8.6015,0.078748,0.102724,0.077516,0.006147,0.416016,0.00002865
14,139,0.666298,0.000073,9.6638,0.078708,0.102494,0.087896,0.008654,0.763126,0.00002865
14,140,1.006876,0.000083,11.7497,0.078671,0.102232,0.120628,0.009811,1.356654,0.00002865
14,141,0.656462,0.000074,9.7847,0.078607,0.102293,0.098442,0.006507,0.736748,0.00002865
14,142,0.324141,0.000071,12.1616,0.078489,0.102160,0.086860,0.008293,0.072289,0.00002865
14,143,0.800125,0.000079,9.7782,0.078419,0.102067,0.081410,0.008474,0.997055,0.00002865
14,144,0.663028,0.000082,10.4043,0.078376,0.102052,0.087075,0.008293,0.698213,0.00002865
14,145,0.778043,0.000091,10.1282,0.078360,0.101975,0.093414,0.017464,0.865258,0.00002865
14,146,0.592059,0.000080,11.0312,0.078270,0.101773,0.103122,0.009264,0.554039,0.00002865
14,147,0.805173,0.000102,12.0246,0.078290,0.101955,0.106412,0.011342,0.831368,0.00002865
14,148,0.574312,0.000073,9.4461,0.078173,0.102180,0.087328,0.012269,0.576324,0.00002865
14,149,0.677889,0.000081,11.7725,0.078075,0.102093,0.088414,0.011230,0.717731,0.00002865
14,150,0.592254,0.000095,9.1767,0.077960,0.102032,0.089473,0.017645,0.474351,0.00002865
14,151,0.684387,0.000068,9.6680,0.077876,0.101906,0.093240,0.011728,0.826368,0.00002865
14,152,0.677103,0.000093,12.6951,0.077859,0.101907,0.105165,0.021685,0.614851,0.00002865
14,153,0.383216,0.000069,15.0901,0.077737,0.101656,0.106793,0.009667,0.168256,0.00002865
14,154,0.760165,0.000104,15.7651,0.077908,0.101675,0.150265,0.013308,0.693975,0.00002865
14,155,0.923094,0.000109,16.2617,0.078123,0.101584,0.142533,0.028200,0.973504,0.00002865
14,156,0.958473,0.000117,21.0377,0.078508,0.101693,0.198132,0.022048,0.950498,0.00002865
14,157,1.373824,0.000108,17.0877,0.078738,0.101571,0.137462,0.022368,1.877014,0.00002865
14,158,0.573256,0.000080,17.6471,0.079043,0.101547,0.170505,0.018323,0.444477,0.00002865
14,159,0.619918,0.000072,18.1285,0.079414,0.101689,0.162444,0.019619,0.588826,0.00002865
14,160,0.502655,0.000079,14.5310,0.079545,0.101709,0.130711,0.022230,0.338935,0.00002865
14,161,0.661208,0.000077,13.8314,0.079728,0.101859,0.117688,0.012130,0.688772,0.00002865
14,162,0.503683,0.000087,11.9761,0.079626,0.101760,0.090760,0.008293,0.332110,0.00002865
14,163,0.704844,0.000096,12.9792,0.079637,0.101999,0.132053,0.006576,0.663805,0.00002865
14,164,0.752233,0.000104,13.0541,0.079645,0.102345,0.117503,0.007615,0.709318,0.00002865
14,165,1.211132,0.000104,12.4127,0.079698,0.102424,0.111384,0.018254,1.620964,0.00002865
14,166,0.758914,0.000095,10.8350,0.079678,0.102456,0.092126,0.009083,0.798960,0.00002865
14,167,1.098319,0.000121,14.6743,0.079721,0.102107,0.111397,0.014459,1.275332,0.00002865
14,168,0.574371,0.000097,10.1368,0.079671,0.102282,0.098689,0.004859,0.431000,0.00002865
14,169,0.674610,0.000102,9.8309,0.079600,0.102667,0.099295,0.006937,0.600217,0.00002865
14,170,0.672705,0.000068,10.3477,0.079548,0.102572,0.100271,0.010244,0.798469,0.00002865
14,171,0.803172,0.000098,14.0707,0.079554,0.102822,0.105877,0.011951,0.833526,0.00002865
14,172,0.446925,0.000082,11.0454,0.079495,0.103002,0.085171,0.016992,0.247253,0.00002865
14,173,0.753042,0.000086,13.2662,0.079427,0.103251,0.099422,0.010191,0.819981,0.00002865
14,174,0.722939,0.000089,10.6717,0.079302,0.103048,0.120147,0.006327,0.761631,0.00002865
14,175,0.626579,0.000097,12.1883,0.079254,0.103159,0.091771,0.008766,0.510102,0.00002865
14,176,0.645424,0.000089,9.4112,0.079168,0.103069,0.098238,0.018435,0.615731,0.00002865
14,177,0.567144,0.000073,9.6468,0.079113,0.103067,0.097940,0.008044,0.563634,0.00002865
14,178,0.686805,0.000068,8.9773,0.078998,0.103100,0.073183,0.011601,0.841344,0.00002865
14,179,0.520795,0.000082,9.9789,0.078943,0.102972,0.090230,0.012810,0.407198,0.00002865
14,180,1.050480,0.000109,12.5502,0.078949,0.103091,0.104017,0.018751,1.267303,0.00002865
14,181,1.158001,0.000097,12.3867,0.078959,0.103239,0.111066,0.017853,1.560472,0.00002865
14,182,1.490333,0.000122,16.6067,0.079033,0.103253,0.157385,0.014459,2.027249,0.00002865
14,183,0.547092,0.000063,9.9960,0.078963,0.103264,0.079212,0.015026,0.579457,0.00002865
14,184,0.925748,0.000082,11.0625,0.078926,0.103179,0.102401,0.013627,1.208912,0.00002865
14,185,0.838778,0.000085,11.3122,0.078862,0.103242,0.089756,0.006576,1.024035,0.00002865
14,186,0.648335,0.000069,9.3286,0.078781,0.103126,0.090691,0.008044,0.758511,0.00002865
14,187,0.361284,0.000065,13.7506,0.078678,0.103004,0.101173,0.008870,0.164945,0.00002865
14,188,0.807343,0.000081,10.8904,0.078628,0.102997,0.083563,0.005288,0.987731,0.00002865
14,189,0.346416,0.000069,14.8765,0.078515,0.103152,0.157621,0.004429,0.094200,0.00002865
14,190,0.702129,0.000085,9.8208,0.078422,0.103241,0.081382,0.006507,0.762956,0.00002865
14,191,1.080811,0.000082,10.8805,0.078399,0.103303,0.111524,0.007366,1.524206,0.00002865
14,192,1.114806,0.000101,10.0907,0.078385,0.103239,0.101957,0.008654,1.476920,0.00002865
14,193,0.775858,0.000069,9.9632,0.078308,0.103150,0.097154,0.008654,1.005656,0.00002865
14,194,0.833221,0.000078,13.2152,0.078242,0.103021,0.107443,0.007435,1.034600,0.00002865
14,195,0.943792,0.000080,10.0467,0.078176,0.103273,0.087958,0.010407,1.266704,0.00002865
14,196,0.885538,0.000085,11.4257,0.078126,0.103220,0.090760,0.009513,1.111560,0.00002865
14,197,0.717518,0.000076,10.0078,0.078056,0.103101,0.104524,0.015206,0.833184,0.00002865
14,198,0.431395,0.000073,12.4502,0.077983,0.102881,0.137775,0.022505,0.245287,0.00002865
14,199,0.682790,0.000096,9.8207,0.077933,0.102856,0.097757,0.017035,0.640195,0.00002865
14,200,0.363342,0.000079,9.6682,0.077851,0.102737,0.070810,0.010122,0.121096,0.00002865
14,201,0.407110,0.000064,13.5981,0.077773,0.102682,0.091119,0.010870,0.264152,0.00002865
14,202,0.375127,0.000065,8.2206,0.077665,0.102664,0.067260,0.007615,0.251240,0.00002865
14,203,0.863611,0.000093,12.7682,0.077629,0.102735,0.138126,0.009513,0.996786,0.00002865
14,204,0.844508,0.000072,10.5102,0.077606,0.102727,0.108417,0.004748,1.118229,0.00002865
14,205,1.245200,0.000107,14.3967,0.077683,0.102747,0.125109,0.020858,1.649772,0.00002865
14,206,0.442373,0.000080,13.2312,0.077704,0.102793,0.099137,0.005898,0.246147,0.00002865
14,207,0.665506,0.000076,15.0149,0.077877,0.102724,0.136908,0.030326,0.674480,0.00002865
14,208,0.596684,0.000078,15.3818,0.077958,0.102623,0.136695,0.020477,0.527515,0.00002865
14,209,0.515448,0.000078,13.1726,0.077975,0.102459,0.106695,0.008903,0.398773,0.00002865
14,210,0.295712,0.000065,10.9042,0.077985,0.102521,0.113314,0.006576,0.059896,0.00002865
14,211,1.204294,0.000124,14.8510,0.078076,0.102517,0.118162,0.013993,1.467460,0.00002865
14,212,0.747315,0.000083,13.6845,0.078147,0.102571,0.115892,0.015301,0.822050,0.00002865
14,213,0.703041,0.000075,9.7004,0.078106,0.102554,0.086633,0.009152,0.827334,0.00002865
14,214,0.769264,0.000086,12.3697,0.078077,0.102609,0.099482,0.010191,0.861495,0.00002865
14,215,0.530973,0.000084,12.2723,0.078013,0.102552,0.086883,0.004859,0.408456,0.00002865
14,216,0.489361,0.000075,11.5684,0.077994,0.102601,0.119665,0.008723,0.373362,0.00002865
14,217,1.400654,0.000121,12.7167,0.078032,0.102758,0.101275,0.008044,1.904950,0.00002865
14,218,1.943416,0.000146,15.1106,0.078095,0.102866,0.141545,0.016786,2.790793,0.00002865
14,219,0.817108,0.000073,11.9798,0.078059,0.102784,0.124241,0.010621,1.040009,0.00002865
14,220,0.903101,0.000063,13.7591,0.078048,0.102919,0.116360,0.009762,1.253993,0.00002865
14,221,0.663339,0.000083,12.6655,0.078060,0.102784,0.123274,0.006919,0.661236,0.00002865
14,222,0.916818,0.000103,13.1144,0.078059,0.102834,0.104911,0.016494,1.034817,0.00002865
14,223,0.889747,0.000083,13.4328,0.078049,0.102815,0.142541,0.013059,1.100795,0.00002865
14,224,0.977158,0.000113,13.1971,0.078027,0.102957,0.100327,0.010372,1.099792,0.00002865
14,225,0.625713,0.000078,13.4230,0.077942,0.102758,0.144291,0.012228,0.607710,0.00002865
14,226,1.176256,0.000109,11.4523,0.077939,0.102552,0.101574,0.013128,1.534373,0.00002865
14,227,1.068433,0.000102,11.0226,0.077952,0.102418,0.100220,0.015565,1.366103,0.00002865
14,228,0.472512,0.000090,9.9939,0.077915,0.102272,0.086768,0.007795,0.270678,0.00002865
14,229,1.150890,0.000125,12.7642,0.077948,0.102297,0.126936,0.007987,1.372395,0.00002865
14,230,0.865610,0.000076,9.8156,0.077897,0.102129,0.087325,0.013308,1.139341,0.00002865
14,231,1.104106,0.000076,11.2431,0.077891,0.101902,0.102670,0.035154,1.578599,0.00002865
14,232,0.911204,0.000076,13.5619,0.077858,0.102056,0.136475,0.010912,1.187620,0.00002865
14,233,0.627114,0.000074,13.8639,0.077863,0.102283,0.137925,0.005717,0.638815,0.00002865
14,234,0.572009,0.000075,10.9175,0.077835,0.102181,0.100972,0.005717,0.552109,0.00002865
14,235,0.549943,0.000065,12.6026,0.077786,0.102368,0.096305,0.006147,0.555094,0.00002865
14,236,1.558029,0.000123,16.6586,0.077925,0.102282,0.158014,0.014596,2.158393,0.00002865
14,237,0.745211,0.000105,15.7375,0.077952,0.102267,0.121102,0.013489,0.656809,0.00002865
14,238,0.343858,0.000073,14.1846,0.077910,0.102193,0.146559,0.002798,0.076293,0.00002865
14,239,0.605174,0.000081,11.0080,0.077843,0.102147,0.078780,0.013240,0.576230,0.00002865
14,240,0.917593,0.000112,11.8210,0.077828,0.102324,0.090671,0.011168,1.003933,0.00002865
14,241,0.733597,0.000081,12.5947,0.077855,0.102218,0.131461,0.012767,0.809235,0.00002865
14,242,0.832332,0.000078,13.3480,0.077863,0.102051,0.138993,0.012879,1.022383,0.00002865
14,243,0.446665,0.000067,14.0491,0.077810,0.102173,0.100286,0.010372,0.318600,0.00002865
14,244,0.743781,0.000084,16.2760,0.077779,0.102218,0.112924,0.017429,0.779919,0.00002865
14,245,0.623631,0.000088,10.5937,0.077742,0.102329,0.107016,0.013059,0.571584,0.00002865
14,246,0.642191,0.000087,9.2836,0.077681,0.102203,0.075575,0.008515,0.632637,0.00002865
14,247,0.535838,0.000079,10.1541,0.077626,0.102232,0.112139,0.007435,0.458506,0.00002865
14,248,1.080691,0.000092,12.9878,0.077603,0.102431,0.099725,0.019251,1.434424,0.00002865
14,249,0.809868,0.000078,9.0194,0.077568,0.102514,0.083583,0.012381,1.024124,0.00002865
14,250,0.689729,0.000085,10.6313,0.077503,0.102521,0.112000,0.008654,0.721218,0.00002865
14,251,0.622917,0.000074,11.1788,0.077440,0.102478,0.083506,0.008474,0.657904,0.00002865
14,252,0.315948,0.000069,12.9146,0.077369,0.102455,0.093531,0.010372,0.056873,0.00002865
14,253,0.971383,0.000116,12.5627,0.077376,0.102362,0.123624,0.021267,1.059690,0.00002865
14,254,0.684439,0.000097,9.9945,0.077327,0.102417,0.103716,0.013203,0.640270,0.00002865
