epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
15,589,0.385899,0.000056,56.3291,0.000000,0.000000,0.000000,0.001638,0.000023,0.139073,0.070245,0.00001093
15,590,0.382889,0.000060,56.2982,0.000000,0.000000,0.000000,0.001746,0.000022,0.126818,0.067961,0.00001093
15,591,0.435259,0.000069,63.3380,0.000000,0.000000,0.000000,0.001531,0.000022,0.145920,0.071762,0.00001093
15,592,0.397482,0.000060,61.5514,0.000000,0.000000,0.000000,0.001960,0.000023,0.140692,0.068215,0.00001093
15,593,0.354711,0.000053,52.1111,0.000000,0.000000,0.000000,0.001531,0.000022,0.119543,0.067137,0.00001093
15,594,0.526088,0.000086,55.2443,0.000000,0.000000,0.000000,0.003194,0.000031,0.169760,0.084189,0.00001093
15,595,0.552933,0.000091,62.9368,0.000000,0.000000,0.000000,0.002819,0.000037,0.180439,0.086530,0.00001093
15,596,0.514541,0.000083,62.1843,0.000000,0.000000,0.000000,0.003012,0.000028,0.165679,0.087083,0.00001093
15,597,0.463047,0.000073,57.8890,0.000000,0.000000,0.000000,0.002604,0.000026,0.153108,0.078997,0.00001093
15,598,0.507116,0.000082,60.8495,0.000000,0.000000,0.000000,0.002497,0.000024,0.166889,0.081017,0.00001093
15,599,0.488888,0.000078,57.6812,0.000000,0.000000,0.000000,0.001960,0.000025,0.164757,0.079469,0.00001093
15,600,0.469617,0.000075,62.0966,0.000000,0.000000,0.000000,0.002282,0.000023,0.156502,0.078193,0.00001093
15,601,0.514117,0.000082,64.6785,0.000000,0.000000,0.000000,0.002068,0.000025,0.173711,0.081172,0.00001093
15,602,0.498283,0.000079,61.4464,0.000000,0.000000,0.000000,0.002497,0.000030,0.166793,0.083247,0.00001093
15,603,0.482269,0.000074,59.8450,0.000000,0.000000,0.000000,0.002390,0.000026,0.162120,0.085416,0.00001093
15,604,0.488132,0.000075,61.6000,0.000000,0.000000,0.000000,0.002068,0.000024,0.167144,0.083470,0.00001093
15,605,0.485403,0.000074,60.0026,0.000000,0.000000,0.000000,0.002068,0.000025,0.168185,0.083157,0.00001093
15,606,0.468445,0.000072,60.9132,0.000000,0.000000,0.000000,0.002497,0.000022,0.160552,0.081179,0.00001093
15,607,0.502832,0.000078,60.3118,0.000000,0.000000,0.000000,0.002482,0.000028,0.174059,0.082554,0.00001093
15,608,0.480318,0.000077,61.9716,0.000000,0.000000,0.000000,0.001746,0.000023,0.157706,0.079541,0.00001093
15,609,0.471394,0.000075,61.5951,0.000000,0.000000,0.000000,0.002497,0.000027,0.157593,0.076558,0.00001093
15,610,0.638961,0.000105,64.2946,0.000000,0.000000,0.000000,0.002606,0.000046,0.204472,0.103004,0.00001093
15,611,0.446853,0.000066,55.9085,0.000000,0.000000,0.000000,0.001531,0.000021,0.152310,0.086335,0.00001093
15,612,0.483721,0.000072,58.5464,0.000000,0.000000,0.000000,0.001638,0.000023,0.170782,0.085599,0.00001093
15,613,0.411767,0.000059,50.1242,0.000000,0.000000,0.000000,0.001531,0.000023,0.140156,0.085373,0.00001093
15,614,0.389434,0.000056,50.8939,0.000000,0.000000,0.000000,0.001853,0.000020,0.134042,0.079974,0.00001093
15,615,0.382898,0.000055,49.5614,0.000000,0.000000,0.000000,0.001424,0.000023,0.130212,0.078497,0.00001093
15,616,0.374833,0.000052,44.8091,0.000000,0.000000,0.000000,0.001424,0.000023,0.128250,0.081324,0.00001093
15,617,0.436236,0.000061,56.7594,0.000000,0.000000,0.000000,0.001960,0.000022,0.158452,0.085965,0.00001093
15,618,0.586831,0.000089,65.2390,0.000000,0.000000,0.000000,0.002068,0.000026,0.203161,0.102087,0.00001093
15,619,0.391875,0.000055,52.2473,0.000000,0.000000,0.000000,0.001531,0.000022,0.135340,0.082097,0.00001093
15,620,0.428642,0.000065,56.8366,0.000000,0.000000,0.000000,0.001638,0.000021,0.144790,0.079906,0.00001093
15,621,0.469737,0.000068,52.6571,0.000000,0.000000,0.000000,0.001960,0.000024,0.160962,0.094570,0.00001093
15,622,0.392968,0.000057,54.3237,0.000000,0.000000,0.000000,0.002068,0.000020,0.134914,0.077882,0.00001093
15,623,0.574107,0.000089,71.2925,0.000000,0.000000,0.000000,0.001853,0.000025,0.199290,0.094759,0.00001093
15,624,0.574648,0.000087,67.6072,0.000000,0.000000,0.000000,0.001638,0.000024,0.203903,0.097854,0.00001093
15,625,0.610867,0.000095,62.9908,0.000000,0.000000,0.000000,0.004416,0.000030,0.196622,0.115053,0.00001093
15,626,0.569498,0.000092,70.6150,0.000000,0.000000,0.000000,0.003141,0.000026,0.173778,0.104963,0.00001093
15,627,0.562131,0.000087,68.1157,0.000000,0.000000,0.000000,0.003248,0.000027,0.180524,0.106735,0.00001093
15,628,0.550981,0.000085,53.4643,0.000000,0.000000,0.000000,0.004000,0.000027,0.180881,0.100577,0.00001093
15,629,0.518579,0.000079,57.9630,0.000000,0.000000,0.000000,0.002497,0.000023,0.172368,0.096308,0.00001093
15,630,0.520036,0.000082,60.7258,0.000000,0.000000,0.000000,0.003231,0.000025,0.161174,0.101266,0.00001093
15,631,0.626465,0.000099,62.2283,0.000000,0.000000,0.000000,0.005762,0.000032,0.198801,0.115062,0.00001093
15,632,0.563420,0.000085,58.0873,0.000000,0.000000,0.000000,0.004000,0.000030,0.186983,0.109208,0.00001093
15,633,0.473278,0.000071,43.4959,0.000000,0.000000,0.000000,0.002497,0.000030,0.149393,0.100596,0.00001093
15,634,0.492819,0.000076,59.6657,0.000000,0.000000,0.000000,0.002327,0.000024,0.154765,0.098413,0.00001093
15,635,0.557476,0.000083,60.4993,0.000000,0.000000,0.000000,0.002819,0.000028,0.183529,0.113194,0.00001093
15,636,0.613012,0.000095,64.9830,0.000000,0.000000,0.000000,0.002712,0.000030,0.200184,0.112103,0.00001093
15,637,0.512048,0.000079,54.7014,0.000000,0.000000,0.000000,0.001853,0.000023,0.162747,0.099364,0.00001093
15,638,0.522459,0.000084,65.4000,0.000000,0.000000,0.000000,0.002068,0.000024,0.162464,0.096900,0.00001093
15,639,0.479506,0.000074,67.9841,0.000000,0.000000,0.000000,0.002175,0.000024,0.152131,0.092863,0.00001093
15,640,0.519716,0.000083,57.7172,0.000000,0.000000,0.000000,0.002113,0.000034,0.159404,0.099578,0.00001093
15,641,0.644213,0.000105,63.2394,0.000000,0.000000,0.000000,0.006356,0.000071,0.191789,0.118386,0.00001093
15,642,0.529550,0.000084,76.1839,0.000000,0.000000,0.000000,0.002282,0.000025,0.173725,0.091319,0.00001093
15,643,0.393392,0.000057,58.2610,0.000000,0.000000,0.000000,0.002068,0.000022,0.131177,0.083102,0.00001093
15,644,0.361425,0.000053,57.8384,0.000000,0.000000,0.000000,0.002175,0.000021,0.117308,0.076050,0.00001093
15,645,0.336243,0.000046,42.9664,0.000000,0.000000,0.000000,0.001746,0.000023,0.109275,0.080497,0.00001093
15,646,0.426299,0.000059,51.1606,0.000000,0.000000,0.000000,0.001960,0.000022,0.153679,0.085384,0.00001093
15,647,0.394926,0.000058,59.2492,0.000000,0.000000,0.000000,0.001638,0.000021,0.135292,0.077162,0.00001093
15,648,0.489529,0.000074,66.3850,0.000000,0.000000,0.000000,0.001960,0.000025,0.169973,0.086455,0.00001093
15,649,0.399775,0.000056,54.8054,0.000000,0.000000,0.000000,0.001960,0.000020,0.141301,0.080767,0.00001093
15,650,0.393792,0.000054,50.3018,0.000000,0.000000,0.000000,0.001746,0.000027,0.139832,0.084627,0.00001093
15,651,0.364329,0.000052,48.3364,0.000000,0.000000,0.000000,0.002068,0.000022,0.120833,0.078759,0.00001093
15,652,0.390526,0.000059,60.0496,0.000000,0.000000,0.000000,0.001853,0.000023,0.124376,0.080186,0.00001093
15,653,0.368056,0.000052,57.7461,0.000000,0.000000,0.000000,0.002282,0.000021,0.125467,0.077318,0.00001093
15,654,0.469406,0.000062,50.9541,0.000000,0.000000,0.000000,0.001853,0.000036,0.178931,0.095444,0.00001093
15,655,0.354331,0.000051,51.3428,0.000000,0.000000,0.000000,0.001960,0.000027,0.118574,0.074632,0.00001093
15,656,0.403663,0.000061,52.6230,0.000000,0.000000,0.000000,0.001960,0.000025,0.129912,0.081095,0.00001093
15,657,0.506825,0.000084,48.2034,0.000000,0.000000,0.000000,0.004347,0.000034,0.136384,0.106086,0.00001093
15,658,0.875074,0.000139,58.8266,0.000000,0.000000,0.000000,0.005241,0.000097,0.275923,0.161546,0.00001093
15,659,0.702521,0.000110,51.6707,0.000000,0.000000,0.000000,0.003017,0.000041,0.205753,0.149983,0.00001093
15,660,1.092642,0.000177,68.3762,0.000000,0.000000,0.000000,0.007875,0.000116,0.331326,0.202841,0.00001093
15,661,0.994596,0.000161,52.9686,0.000000,0.000000,0.000000,0.006587,0.000087,0.304796,0.181345,0.00001093
15,662,1.103209,0.000176,62.3300,0.000000,0.000000,0.000000,0.008592,0.000099,0.346794,0.200147,0.00001093
15,663,1.246269,0.000203,67.0127,0.000000,0.000000,0.000000,0.015382,0.000173,0.372994,0.228665,0.00001093
15,664,1.180951,0.000193,67.4327,0.000000,0.000000,0.000000,0.009908,0.000095,0.364841,0.205177,0.00001093
15,665,0.794579,0.000126,52.1455,0.000000,0.000000,0.000000,0.004564,0.000084,0.243661,0.153899,0.00001093
15,666,0.761539,0.000124,55.7482,0.000000,0.000000,0.000000,0.005056,0.000056,0.221749,0.148146,0.00001093
15,667,1.093712,0.000185,70.2877,0.000000,0.000000,0.000000,0.007948,0.000092,0.327013,0.181554,0.00001093
15,668,0.988773,0.000161,53.8415,0.000000,0.000000,0.000000,0.005226,0.000085,0.311544,0.168434,0.00001093
15,669,0.918303,0.000154,57.4804,0.000000,0.000000,0.000000,0.005899,0.000094,0.269388,0.162374,0.00001093
15,670,1.047064,0.000166,63.0804,0.000000,0.000000,0.000000,0.007415,0.000130,0.326223,0.195324,0.00001093
15,671,0.799822,0.000128,53.5747,0.000000,0.000000,0.000000,0.005717,0.000074,0.240760,0.155258,0.00001093
15,672,1.026700,0.000165,47.9220,0.000000,0.000000,0.000000,0.009038,0.000104,0.310499,0.194874,0.00001093
15,673,0.374887,0.000056,61.7890,0.000000,0.000000,0.000000,0.003141,0.000046,0.119883,0.077403,0.00001093
15,674,0.354000,0.000050,53.4447,0.000000,0.000000,0.000000,0.002497,0.000026,0.119466,0.077002,0.00001093
15,675,0.393244,0.000060,63.4559,0.000000,0.000000,0.000000,0.002175,0.000021,0.127843,0.075869,0.00001093
15,676,0.365593,0.000054,53.4443,0.000000,0.000000,0.000000,0.002068,0.000023,0.119239,0.075108,0.00001093
15,677,0.396191,0.000060,62.4053,0.000000,0.000000,0.000000,0.003141,0.000022,0.133397,0.073614,0.00001093
15,678,0.364404,0.000052,45.3561,0.000000,0.000000,0.000000,0.001853,0.000026,0.120918,0.078362,0.00001093
15,679,0.395506,0.000056,57.7601,0.000000,0.000000,0.000000,0.002819,0.000021,0.139212,0.078684,0.00001093
15,680,0.421145,0.000063,62.2957,0.000000,0.000000,0.000000,0.003034,0.000028,0.143055,0.078682,0.00001093
15,681,0.394841,0.000054,54.9377,0.000000,0.000000,0.000000,0.002604,0.000023,0.140538,0.084102,0.00001093
15,682,0.443618,0.000066,65.7899,0.000000,0.000000,0.000000,0.003678,0.000023,0.154144,0.079656,0.00001093
15,683,0.401276,0.000059,52.7229,0.000000,0.000000,0.000000,0.002819,0.000026,0.132214,0.082063,0.00001093
15,684,0.341687,0.000048,52.0335,0.000000,0.000000,0.000000,0.002819,0.000024,0.118726,0.069652,0.00001093
15,685,0.389654,0.000061,67.1255,0.000000,0.000000,0.000000,0.003034,0.000021,0.128566,0.068845,0.00001093
15,686,0.378973,0.000057,67.8462,0.000000,0.000000,0.000000,0.002175,0.000019,0.129130,0.069591,0.00001093
15,687,0.341398,0.000050,59.0315,0.000000,0.000000,0.000000,0.002390,0.000021,0.114163,0.068627,0.00001093
15,688,0.504096,0.000082,64.1729,0.000000,0.000000,0.000000,0.003231,0.000019,0.166139,0.079631,0.00001093
15,689,0.442705,0.000067,52.8230,0.000000,0.000000,0.000000,0.002175,0.000018,0.154265,0.076753,0.00001093
15,690,0.373753,0.000057,57.3020,0.000000,0.000000,0.000000,0.002068,0.000019,0.122696,0.070516,0.00001093
15,691,0.412491,0.000062,55.6497,0.000000,0.000000,0.000000,0.001746,0.000021,0.141606,0.074382,0.00001093
15,692,0.532984,0.000077,67.9741,0.000000,0.000000,0.000000,0.002604,0.000034,0.201152,0.088215,0.00001093
15,693,0.433517,0.000063,46.4456,0.000000,0.000000,0.000000,0.001638,0.000030,0.155210,0.079359,0.00001093
15,694,0.461956,0.000072,63.5426,0.000000,0.000000,0.000000,0.002497,0.000022,0.158691,0.077148,0.00001093
15,695,0.418123,0.000054,55.6126,0.000000,0.000000,0.000000,0.002175,0.000028,0.162974,0.084396,0.00001093
15,696,0.592297,0.000090,69.5328,0.000000,0.000000,0.000000,0.002282,0.000024,0.211405,0.096585,0.00001093
15,697,0.413488,0.000059,60.1225,0.000000,0.000000,0.000000,0.001746,0.000024,0.147838,0.078195,0.00001093
15,698,0.392946,0.000056,56.3926,0.000000,0.000000,0.000000,0.002282,0.000023,0.140001,0.077236,0.00001093
15,699,0.433537,0.000063,58.6601,0.000000,0.000000,0.000000,0.002175,0.000026,0.150411,0.083716,0.00001093
15,700,0.379694,0.000053,48.9267,0.000000,0.000000,0.000000,0.001960,0.000021,0.136338,0.077471,0.00001093
15,701,0.433308,0.000064,65.7113,0.000000,0.000000,0.000000,0.002497,0.000026,0.155442,0.075650,0.00001093
15,702,0.370208,0.000051,43.7895,0.000000,0.000000,0.000000,0.001853,0.000023,0.127272,0.080525,0.00001093
15,703,0.491917,0.000075,56.6217,0.000000,0.000000,0.000000,0.004029,0.000034,0.162101,0.092383,0.00001093
15,704,0.544036,0.000086,56.4700,0.000000,0.000000,0.000000,0.003214,0.000027,0.161039,0.112800,0.00001093
15,705,0.456189,0.000067,58.6319,0.000000,0.000000,0.000000,0.001960,0.000025,0.142702,0.101721,0.00001093
15,706,0.439877,0.000065,54.4634,0.000000,0.000000,0.000000,0.001853,0.000028,0.131786,0.102325,0.00001093
15,707,0.475848,0.000072,65.3647,0.000000,0.000000,0.000000,0.002282,0.000031,0.145876,0.103020,0.00001093
15,708,0.406561,0.000060,59.1252,0.000000,0.000000,0.000000,0.001853,0.000021,0.121305,0.095726,0.00001093
15,709,0.391514,0.000059,57.1760,0.000000,0.000000,0.000000,0.002390,0.000020,0.114146,0.090672,0.00001093
15,710,0.427353,0.000064,57.8355,0.000000,0.000000,0.000000,0.001853,0.000026,0.129012,0.095829,0.00001093
15,711,0.441348,0.000066,61.2014,0.000000,0.000000,0.000000,0.002390,0.000024,0.136761,0.097840,0.00001093
15,712,0.422245,0.000060,61.4955,0.000000,0.000000,0.000000,0.001853,0.000027,0.136479,0.097872,0.00001093
15,713,0.388391,0.000055,61.0344,0.000000,0.000000,0.000000,0.002068,0.000020,0.122837,0.091218,0.00001093
15,714,0.410881,0.000059,57.0911,0.000000,0.000000,0.000000,0.001960,0.000023,0.130692,0.093580,0.00001093
15,715,0.391323,0.000056,57.0211,0.000000,0.000000,0.000000,0.001853,0.000019,0.126170,0.089173,0.00001093
15,716,0.448641,0.000067,63.5310,0.000000,0.000000,0.000000,0.002282,0.000024,0.142186,0.095092,0.00001093
15,717,0.386677,0.000056,58.8473,0.000000,0.000000,0.000000,0.002068,0.000022,0.122217,0.086837,0.00001093
15,718,0.382941,0.000056,50.3112,0.000000,0.000000,0.000000,0.002068,0.000030,0.116501,0.089534,0.00001093
15,719,0.455481,0.000072,57.9193,0.000000,0.000000,0.000000,0.003120,0.000025,0.131733,0.095737,0.00001093
16,1,101.420166,0.000090,81.9664,0.000000,0.000000,0.000000,0.000000,0.000000,0.168675,0.080366,0.00030000
16,2,100.750526,0.000083,53.3309,0.000000,0.000000,0.000000,0.000000,0.000000,0.161322,0.087215,0.00030000
16,3,100.333443,0.000082,31.9884,0.000000,0.000000,0.000000,0.000000,0.000000,0.171424,0.091037,0.00030000
16,4,100.499641,0.000088,39.1696,0.000000,0.000000,0.000000,0.000000,0.000000,0.177686,0.084795,0.00030000
16,5,100.151505,0.000090,29.3104,0.000000,0.000000,0.000000,0.000000,0.000000,0.169560,0.085384,0.00030000
16,6,100.130814,0.000091,28.5666,0.000000,0.000000,0.000000,0.000000,0.000000,0.164014,0.075697,0.00030000
16,7,100.063828,0.000090,25.3534,0.000000,0.000000,0.000000,0.000000,0.000000,0.179339,0.077563,0.00030000
16,8,100.134842,0.000095,28.4339,0.000000,0.000000,0.000000,0.000000,0.000000,0.167010,0.080102,0.00030000
16,9,99.799858,0.000088,21.5826,0.000000,0.000000,0.000000,0.000000,0.000000,0.169735,0.082522,0.00030000
16,10,99.685280,0.000085,21.6122,0.000000,0.000000,0.000000,0.000000,0.000000,0.160430,0.078083,0.00030000
16,11,99.668213,0.000087,19.7121,0.000000,0.000000,0.000000,0.000000,0.000000,0.158126,0.081737,0.00030000
16,12,99.676682,0.000089,19.0886,0.000000,0.000000,0.000000,0.000000,0.000000,0.153870,0.077949,0.00030000
16,13,99.694138,0.000092,22.8081,0.000000,0.000000,0.000000,0.000000,0.000000,0.166575,0.080851,0.00030000
16,14,99.578033,0.000092,20.6841,0.000000,0.000000,0.000000,0.000000,0.000000,0.173486,0.081352,0.00030000
16,15,99.501457,0.000088,20.3782,0.000000,0.000000,0.000000,0.000000,0.000000,0.164836,0.080003,0.00030000
16,16,99.418579,0.000103,21.5382,0.000000,0.000000,0.000000,0.000000,0.000000,0.183293,0.094015,0.00030000
16,17,99.121468,0.000107,17.8519,0.000000,0.000000,0.000000,0.000000,0.000000,0.177483,0.100811,0.00030000
16,18,99.187164,0.000110,20.8571,0.000000,0.000000,0.000000,0.000000,0.000000,0.192934,0.087727,0.00030000
16,19,99.047356,0.000108,16.9484,0.000000,0.000000,0.000000,0.000000,0.000000,0.181751,0.088631,0.00030000
16,20,98.751976,0.000104,17.0921,0.000000,0.000000,0.000000,0.000000,0.000000,0.167670,0.076713,0.00030000
16,21,98.719711,0.000112,17.9876,0.000000,0.000000,0.000000,0.000000,0.000000,0.175932,0.080491,0.00030000
16,22,98.489899,0.000114,17.0344,0.000000,0.000000,0.000000,0.000000,0.000000,0.175515,0.081649,0.00030000
16,23,98.202972,0.000106,16.6079,0.000000,0.000000,0.000000,0.000000,0.000000,0.167647,0.076672,0.00030000
16,24,98.071594,0.000113,16.8466,0.000000,0.000000,0.000000,0.000000,0.000000,0.180621,0.082497,0.00030000
16,25,97.755730,0.000116,16.3953,0.000000,0.000000,0.000000,0.000000,0.000000,0.166908,0.077098,0.00030000
16,26,97.416771,0.000110,16.3254,0.000000,0.000000,0.000000,0.000000,0.000000,0.171674,0.078866,0.00030000
16,27,96.950249,0.000115,14.7148,0.000000,0.000000,0.000000,0.000000,0.000000,0.165524,0.077694,0.00030000
16,28,96.682854,0.000113,18.1568,0.000000,0.000000,0.000000,0.000000,0.000000,0.176077,0.080026,0.00030000
16,29,96.301834,0.000108,18.0855,0.000000,0.000000,0.000000,0.000000,0.000000,0.183825,0.080642,0.00030000
16,30,95.823586,0.000107,17.1429,0.000000,0.000000,0.000000,0.000000,0.000000,0.179588,0.082578,0.00030000
16,31,95.365868,0.000108,14.6293,0.000000,0.000000,0.000000,0.000000,0.000000,0.181507,0.083147,0.00030000
16,32,94.977890,0.000096,15.5147,0.000000,0.000000,0.000000,0.000000,0.000000,0.178853,0.106207,0.00030000
16,33,94.394058,0.000081,21.5515,0.000000,0.000000,0.000000,0.000000,0.000000,0.153638,0.099335,0.00030000
16,34,93.789261,0.000085,19.7177,0.000000,0.000000,0.000000,0.000000,0.000000,0.164673,0.090695,0.00030000
16,35,93.314423,0.000080,17.7106,0.000000,0.000000,0.000000,0.000000,0.000000,0.154067,0.088879,0.00030000
16,36,92.960014,0.000082,23.2062,0.000000,0.000000,0.000000,0.000000,0.000000,0.156877,0.087770,0.00030000
16,37,92.344734,0.000084,19.8475,0.000000,0.000000,0.000000,0.000000,0.000000,0.155648,0.084602,0.00030000
16,38,92.155327,0.000084,29.7011,0.000000,0.000000,0.000000,0.000000,0.000000,0.168666,0.092562,0.00030000
16,39,91.433777,0.000089,24.6745,0.000000,0.000000,0.000000,0.000000,0.000000,0.162933,0.089889,0.00030000
16,40,90.786377,0.000090,23.6147,0.000000,0.000000,0.000000,0.000000,0.000000,0.164620,0.088135,0.00030000
16,41,90.129974,0.000087,30.8191,0.000000,0.000000,0.000000,0.000000,0.000000,0.157448,0.088896,0.00030000
16,42,89.332657,0.000084,22.6438,0.000000,0.000000,0.000000,0.000000,0.000000,0.153041,0.088897,0.00030000
16,43,89.009224,0.000084,40.7331,0.000000,0.000000,0.000000,0.000000,0.000000,0.149718,0.087666,0.00030000
16,44,87.922485,0.000084,30.4851,0.000000,0.000000,0.000000,0.000000,0.000000,0.159796,0.089958,0.00030000
16,45,86.817863,0.000078,31.0574,0.000000,0.000000,0.000000,0.000000,0.000000,0.151757,0.086140,0.00030000
16,46,85.463974,0.000090,29.4226,0.000000,0.000000,0.000000,0.000000,0.000000,0.173593,0.096330,0.00030000
16,47,83.174881,0.000090,19.9109,0.000000,0.000000,0.000000,0.000000,0.000000,0.174852,0.102578,0.00030000
16,48,83.256844,0.000076,98.3646,0.000000,0.000000,0.000000,0.000000,0.000000,0.159090,0.124750,0.00030000
16,49,80.200356,0.000066,76.9102,0.000000,0.000000,0.000000,0.000000,0.000000,0.128697,0.108394,0.00030000
16,50,78.286682,0.000075,55.7589,0.000000,0.000000,0.000000,0.000000,0.000000,0.170282,0.117857,0.00030000
16,51,75.570885,0.000083,37.2839,0.000000,0.000000,0.000000,0.000000,0.000000,0.168018,0.122113,0.00030000
16,52,72.294083,0.000074,37.4572,0.000000,0.000000,0.000000,0.000000,0.000000,0.149215,0.106826,0.00030000
16,53,68.683777,0.000087,40.1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.182282,0.120595,0.00030000
16,54,64.137451,0.000088,39.6712,0.000000,0.000000,0.000000,0.000000,0.000000,0.167004,0.116425,0.00030000
16,55,59.880638,0.000090,43.6346,0.000000,0.000000,0.000000,0.000000,0.000000,0.203328,0.128011,0.00030000
16,56,54.362606,0.000088,40.8471,0.000000,0.000000,0.000000,0.000000,0.000000,0.190325,0.115023,0.00030000
16,57,48.753925,0.000084,43.6034,0.000000,0.000000,0.000000,0.000000,0.000000,0.185658,0.119385,0.00030000
16,58,42.513546,0.000079,41.1022,0.000000,0.000000,0.000000,0.000000,0.000000,0.176342,0.111829,0.00030000
16,59,36.274330,0.000086,41.0256,0.000000,0.000000,0.000000,0.000000,0.000000,0.185136,0.114564,0.00030000
16,60,30.046778,0.000081,39.8051,0.000000,0.000000,0.000000,0.000000,0.000000,0.171332,0.114325,0.00030000
16,61,23.264711,0.000098,44.8488,0.000000,0.000000,0.000000,0.000000,0.000000,0.219631,0.138434,0.00030000
16,62,15.825907,0.000093,41.6717,0.000000,0.000000,0.000000,0.000000,0.000000,0.183670,0.124811,0.00030000
16,63,11.615199,0.000113,41.9937,0.000000,0.000000,0.000000,0.000000,0.000000,0.233074,0.150989,0.00030000
16,64,10.642614,0.000085,45.2016,0.000000,0.000000,0.000000,0.000000,0.000000,0.208087,0.116295,0.00030000
16,65,9.176590,0.000086,45.9726,0.000000,0.000000,0.000000,0.000000,0.000000,0.222015,0.119515,0.00030000
16,66,7.899566,0.000084,44.3988,0.000000,0.000000,0.000000,0.000000,0.000000,0.205111,0.115170,0.00030000
16,67,9.585414,0.000090,130.6408,0.000000,0.000000,0.000000,0.000000,0.000000,0.213086,0.115111,0.00030000
16,68,9.617392,0.000087,132.9445,0.000000,0.000000,0.000000,0.000000,0.000000,0.209791,0.115273,0.00030000
16,69,9.034312,0.000082,132.8776,0.000000,0.000000,0.000000,0.000000,0.000000,0.201393,0.113063,0.00030000
16,70,7.546614,0.000080,45.0674,0.000000,0.000000,0.000000,0.000000,0.000000,0.172401,0.101349,0.00030000
16,71,7.901112,0.000087,45.9152,0.000000,0.000000,0.000000,0.000000,0.000000,0.198064,0.108084,0.00030000
16,72,7.482667,0.000081,44.6604,0.000000,0.000000,0.000000,0.000000,0.000000,0.183519,0.103649,0.00030000
16,73,6.632130,0.000087,41.9508,0.000000,0.000000,0.000000,0.000000,0.000000,0.196422,0.106659,0.00030000
16,74,9.709102,0.000088,107.6704,0.000000,0.000000,0.000000,0.000000,0.000000,0.188177,0.102553,0.00030000
16,75,8.599306,0.000083,121.8798,0.000000,0.000000,0.000000,0.000000,0.000000,0.185135,0.101993,0.00030000
16,76,7.670012,0.000086,66.0076,0.000000,0.000000,0.000000,0.000000,0.000000,0.190081,0.103516,0.00030000
16,77,7.821632,0.000088,45.6170,0.000000,0.000000,0.000000,0.000000,0.000000,0.197234,0.101580,0.00030000
16,78,7.307146,0.000079,47.0359,0.000000,0.000000,0.000000,0.000000,0.000000,0.179241,0.102454,0.00030000
16,79,7.656511,0.000087,85.0859,0.000000,0.000000,0.000000,0.000000,0.000000,0.185742,0.112698,0.00030000
16,80,6.593980,0.000084,47.0423,0.000000,0.000000,0.000000,0.000000,0.000000,0.180170,0.109081,0.00030000
16,81,7.472782,0.000074,61.1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.154913,0.098760,0.00030000
16,82,6.337958,0.000077,40.2867,0.000000,0.000000,0.000000,0.000000,0.000000,0.152633,0.097036,0.00030000
16,83,8.876028,0.000079,80.7603,0.000000,0.000000,0.000000,0.000000,0.000000,0.183803,0.109768,0.00030000
16,84,8.631784,0.000086,67.5987,0.000000,0.000000,0.000000,0.000000,0.000000,0.166252,0.102858,0.00030000
16,85,6.553184,0.000075,37.8839,0.000000,0.000000,0.000000,0.000000,0.000000,0.140719,0.095322,0.00030000
16,86,6.958017,0.000085,40.1148,0.000000,0.000000,0.000000,0.000000,0.000000,0.177776,0.108636,0.00030000
16,87,7.453489,0.000099,75.4062,0.000000,0.000000,0.000000,0.000000,0.000000,0.214071,0.124240,0.00030000
16,88,6.601226,0.000082,36.3795,0.000000,0.000000,0.000000,0.000000,0.000000,0.178780,0.113457,0.00030000
16,89,7.216051,0.000102,67.8171,0.000000,0.000000,0.000000,0.000000,0.000000,0.206903,0.114453,0.00030000
16,90,7.352085,0.000083,46.7223,0.000000,0.000000,0.000000,0.000000,0.000000,0.167330,0.106165,0.00030000
16,91,6.402521,0.000067,39.9081,0.000000,0.000000,0.000000,0.000000,0.000000,0.135852,0.089921,0.00030000
16,92,7.108137,0.000060,39.6245,0.000000,0.000000,0.000000,0.000000,0.000000,0.135257,0.087306,0.00030000
16,93,6.448662,0.000078,43.5531,0.000000,0.000000,0.000000,0.000000,0.000000,0.157144,0.092719,0.00030000
16,94,6.899662,0.000103,48.7236,0.000000,0.000000,0.000000,0.000000,0.000000,0.188647,0.120589,0.00030000
16,95,7.034345,0.000081,42.0326,0.000000,0.000000,0.000000,0.000000,0.000000,0.171553,0.105974,0.00030000
16,96,7.949953,0.000088,43.5337,0.000000,0.000000,0.000000,0.000000,0.000000,0.185225,0.113651,0.00030000
16,97,7.160643,0.000089,58.8864,0.000000,0.000000,0.000000,0.000000,0.000000,0.192540,0.103007,0.00030000
16,98,8.268022,0.000087,44.2765,0.000000,0.000000,0.000000,0.000000,0.000000,0.202366,0.103624,0.00030000
16,99,8.897200,0.000091,44.2574,0.000000,0.000000,0.000000,0.000000,0.000000,0.212762,0.112403,0.00030000
16,100,9.708174,0.000087,50.6395,0.000000,0.000000,0.000000,0.000000,0.000000,0.207648,0.123916,0.00030000
16,101,7.306482,0.000086,50.3847,0.000000,0.000000,0.000000,0.000000,0.000000,0.198499,0.111216,0.00030000
