epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
7,321,1.232729,0.000248,93.9077,0.529826,0.092411,0.701249,0.065382,0.003874,0.00048776
7,322,1.258898,0.000261,87.0974,0.529823,0.092488,0.665218,0.078575,0.003085,0.00048776
7,323,1.178441,0.000235,90.8576,0.529785,0.092446,0.685769,0.060006,0.002513,0.00048776
7,324,1.306145,0.000259,94.5156,0.529838,0.092359,0.714671,0.125704,0.005555,0.00048776
7,325,1.257753,0.000254,89.9852,0.529846,0.092334,0.673357,0.109668,0.004927,0.00048776
7,326,1.348685,0.000280,92.6844,0.529865,0.092200,0.682291,0.119954,0.005787,0.00048776
7,327,1.465685,0.000320,85.2895,0.529866,0.092146,0.644972,0.143007,0.005075,0.00048776
7,328,1.393406,0.000293,92.5703,0.529838,0.092071,0.694047,0.115575,0.004951,0.00048776
7,329,1.363131,0.000288,87.4246,0.529868,0.092097,0.668309,0.114710,0.004566,0.00048776
7,330,1.406795,0.000299,89.7505,0.529919,0.092066,0.675022,0.122310,0.004829,0.00048776
7,331,1.395780,0.000294,91.2616,0.529937,0.092047,0.677692,0.131712,0.006263,0.00048776
7,332,1.981913,0.000473,95.7898,0.529927,0.092253,0.691910,0.166242,0.003195,0.00048776
7,333,1.582741,0.000345,87.5934,0.530001,0.092326,0.658614,0.203521,0.006602,0.00048776
7,334,1.673902,0.000384,88.4845,0.530008,0.092317,0.665766,0.139582,0.005314,0.00048776
7,335,1.235687,0.000248,90.6095,0.529923,0.092352,0.688427,0.086540,0.004371,0.00048776
7,336,1.195529,0.000238,87.1342,0.529856,0.092392,0.660839,0.098709,0.004098,0.00048776
7,337,1.454501,0.000316,89.0121,0.529876,0.092445,0.671765,0.113441,0.005817,0.00048776
7,338,1.099233,0.000209,85.4448,0.529857,0.092381,0.652265,0.102277,0.004742,0.00048776
7,339,1.481444,0.000328,89.5433,0.529884,0.092266,0.673572,0.099293,0.004646,0.00048776
7,340,1.168739,0.000223,89.3040,0.529852,0.092213,0.695265,0.097350,0.004239,0.00048776
7,341,1.322427,0.000272,87.3001,0.529831,0.092120,0.671449,0.125787,0.006847,0.00048776
7,342,1.540354,0.000331,89.3174,0.529873,0.092096,0.662785,0.203037,0.007256,0.00048776
7,343,1.497326,0.000317,90.3986,0.529906,0.092067,0.678075,0.189325,0.006278,0.00048776
7,344,1.551421,0.000334,86.9058,0.529950,0.092016,0.652923,0.217904,0.006331,0.00048776
7,345,1.385216,0.000282,90.2510,0.530010,0.092004,0.677578,0.179247,0.006243,0.00048776
7,346,1.733075,0.000375,92.3149,0.530024,0.092000,0.689375,0.271360,0.015055,0.00048776
7,347,1.325245,0.000265,85.7487,0.529989,0.091915,0.650357,0.193016,0.014978,0.00048776
7,348,1.314239,0.000264,87.8198,0.530006,0.091867,0.662093,0.173830,0.008892,0.00048776
7,349,1.548654,0.000331,89.3592,0.530022,0.091856,0.682349,0.203004,0.005693,0.00048776
7,350,1.425722,0.000295,89.4190,0.530014,0.091847,0.671249,0.190632,0.004797,0.00048776
7,351,1.786259,0.000401,86.5275,0.530059,0.091994,0.658583,0.259420,0.007972,0.00048776
7,352,1.413654,0.000290,91.1331,0.530101,0.091898,0.679869,0.184707,0.005023,0.00048776
7,353,1.410172,0.000291,92.1257,0.530108,0.091940,0.699974,0.153623,0.004245,0.00048776
7,354,1.222239,0.000240,87.7945,0.530076,0.091972,0.665807,0.134897,0.004211,0.00048776
7,355,1.387668,0.000292,90.2406,0.530101,0.091934,0.679059,0.123023,0.004630,0.00048776
7,356,1.179031,0.000230,90.0020,0.530069,0.091838,0.682370,0.089378,0.003836,0.00048776
7,357,1.178425,0.000231,86.6290,0.529993,0.091804,0.668557,0.098103,0.003796,0.00048776
7,358,1.311487,0.000270,90.1576,0.529983,0.091797,0.685986,0.105028,0.003647,0.00048776
7,359,1.317247,0.000266,91.2500,0.530031,0.091785,0.690343,0.135715,0.005045,0.00048776
7,360,1.165799,0.000224,87.2551,0.530073,0.091785,0.661191,0.129560,0.004455,0.00048776
7,361,1.733670,0.000398,88.5827,0.530077,0.091894,0.668078,0.157547,0.007007,0.00048776
7,362,3.652071,0.001003,89.6316,0.530097,0.092180,0.669379,0.202755,0.005475,0.00048776
7,363,2.362376,0.000588,93.0264,0.530113,0.092287,0.698388,0.196547,0.005583,0.00048776
7,364,1.993542,0.000474,90.3006,0.530106,0.092310,0.688356,0.186388,0.006340,0.00048776
7,365,2.556281,0.000633,96.2595,0.530028,0.092355,0.707494,0.283304,0.008437,0.00048776
7,366,1.822829,0.000414,88.0778,0.530023,0.092440,0.661972,0.243251,0.012807,0.00048776
7,367,1.509089,0.000318,92.1040,0.529978,0.092591,0.688755,0.180569,0.016729,0.00048776
7,368,1.307843,0.000259,92.9254,0.529941,0.092559,0.692675,0.139943,0.016381,0.00048776
7,369,1.331735,0.000264,92.3282,0.529974,0.092489,0.698186,0.161863,0.007438,0.00048776
7,370,1.219924,0.000236,88.1628,0.529946,0.092499,0.673142,0.142493,0.009147,0.00048776
7,371,1.378492,0.000274,92.2364,0.529942,0.092494,0.698573,0.183540,0.017155,0.00048776
7,372,1.306110,0.000259,88.7014,0.529974,0.092482,0.677242,0.168667,0.006929,0.00048776
7,373,1.315253,0.000260,91.7639,0.529979,0.092446,0.688622,0.169903,0.005378,0.00048776
7,374,1.233707,0.000238,89.8958,0.529896,0.092396,0.680722,0.149149,0.006869,0.00048776
7,375,1.465640,0.000295,93.2312,0.529931,0.092419,0.701261,0.231659,0.005758,0.00048776
7,376,1.664482,0.000367,89.4591,0.529926,0.092508,0.664012,0.222966,0.006132,0.00048776
7,377,1.456478,0.000304,89.3373,0.529942,0.092649,0.673454,0.191657,0.004918,0.00048776
7,378,1.418083,0.000295,88.2879,0.529985,0.092736,0.669425,0.180840,0.004942,0.00048776
7,379,1.331021,0.000261,90.8142,0.529960,0.092813,0.677543,0.202729,0.005678,0.00048776
7,380,1.295825,0.000258,86.6080,0.529962,0.092831,0.659920,0.178622,0.005645,0.00048776
7,381,1.457070,0.000301,90.6234,0.529962,0.092927,0.682109,0.202082,0.005669,0.00048776
7,382,1.397015,0.000286,92.8837,0.529961,0.092959,0.707070,0.149112,0.006367,0.00048776
7,383,1.796835,0.000418,85.3792,0.529954,0.093048,0.638116,0.201081,0.006084,0.00048776
7,384,1.200065,0.000230,88.0444,0.529914,0.093002,0.667536,0.150766,0.006686,0.00048776
7,385,1.220653,0.000241,85.9227,0.529883,0.093061,0.661925,0.126445,0.007200,0.00048776
7,386,1.305695,0.000262,88.4876,0.529880,0.093081,0.665932,0.164018,0.006796,0.00048776
7,387,1.350657,0.000274,93.6247,0.529857,0.093160,0.705739,0.134024,0.005256,0.00048776
7,388,1.440460,0.000306,91.2062,0.529853,0.093175,0.682032,0.132899,0.006637,0.00048776
7,389,1.600277,0.000353,90.3136,0.529819,0.093108,0.675204,0.169038,0.006094,0.00048776
7,390,1.407718,0.000296,91.8267,0.529815,0.093222,0.688194,0.126285,0.004588,0.00048776
7,391,1.359275,0.000277,88.9060,0.529719,0.093330,0.684521,0.150759,0.004038,0.00048776
8,1,1.915008,0.000450,88.9042,0.541385,0.120678,0.672446,0.194119,0.006202,0.00045225
8,2,1.795211,0.000408,91.5451,0.537255,0.123134,0.688846,0.194964,0.006805,0.00045225
8,3,1.880734,0.000445,87.3993,0.538827,0.123516,0.659331,0.171992,0.006060,0.00045225
8,4,1.985257,0.000475,92.5356,0.537276,0.116579,0.690777,0.156675,0.006078,0.00045225
8,5,1.841437,0.000435,88.7465,0.535474,0.117160,0.661893,0.154193,0.005591,0.00045225
8,6,1.982736,0.000477,86.5918,0.536291,0.118742,0.651110,0.183274,0.005832,0.00045225
8,7,1.728402,0.000392,91.5770,0.536170,0.111281,0.688965,0.164647,0.006023,0.00045225
8,8,1.574870,0.000351,86.1557,0.537847,0.107802,0.654343,0.156629,0.005688,0.00045225
8,9,1.526496,0.000335,89.8866,0.536283,0.104806,0.673930,0.142388,0.005957,0.00045225
8,10,1.795447,0.000418,91.1416,0.536934,0.104219,0.684914,0.144303,0.006075,0.00045225
8,11,1.570342,0.000349,92.1611,0.535899,0.102496,0.691621,0.120392,0.005512,0.00045225
8,12,1.414464,0.000301,89.0680,0.535163,0.104197,0.673904,0.124262,0.005152,0.00045225
8,13,1.484416,0.000320,90.9564,0.534947,0.102259,0.685547,0.134196,0.005358,0.00045225
8,14,1.594215,0.000355,91.1755,0.533719,0.100088,0.685737,0.130264,0.005962,0.00045225
8,15,1.654213,0.000371,91.0848,0.533103,0.099552,0.680612,0.163345,0.005486,0.00045225
8,16,1.559438,0.000348,89.3949,0.533060,0.095740,0.665884,0.134782,0.005146,0.00045225
8,17,1.390000,0.000290,86.3902,0.532264,0.095155,0.672952,0.151582,0.005822,0.00045225
8,18,1.520256,0.000326,89.3496,0.533184,0.094288,0.682856,0.169997,0.005624,0.00045225
8,19,1.647514,0.000367,92.9467,0.533567,0.095663,0.690086,0.156816,0.004648,0.00045225
8,20,1.446944,0.000302,92.7639,0.533803,0.098121,0.696382,0.159943,0.005166,0.00045225
8,21,1.528346,0.000333,90.8117,0.533324,0.098746,0.680466,0.150492,0.005136,0.00045225
8,22,1.539559,0.000340,86.4120,0.533145,0.100039,0.656360,0.149122,0.005104,0.00045225
8,23,1.347578,0.000280,88.1079,0.533469,0.097830,0.665661,0.136928,0.004356,0.00045225
8,24,1.553889,0.000342,89.2297,0.533383,0.098203,0.680769,0.140218,0.004543,0.00045225
8,25,1.350966,0.000287,86.6268,0.533905,0.098460,0.649551,0.120045,0.003982,0.00045225
8,26,1.320632,0.000276,86.7785,0.535415,0.099300,0.656855,0.116077,0.003940,0.00045225
8,27,1.358685,0.000280,90.3119,0.535751,0.098479,0.667206,0.158928,0.004453,0.00045225
8,28,1.169562,0.000225,88.9322,0.535377,0.096760,0.667619,0.125910,0.003177,0.00045225
8,29,1.788862,0.000419,89.7310,0.535382,0.097364,0.668099,0.141547,0.005310,0.00045225
8,30,1.237540,0.000241,93.6973,0.534763,0.097403,0.706800,0.110889,0.004603,0.00045225
8,31,1.132142,0.000211,91.1707,0.535178,0.097183,0.693757,0.104530,0.003391,0.00045225
8,32,1.311641,0.000267,91.0243,0.534717,0.095607,0.693855,0.109630,0.004047,0.00045225
8,33,1.271582,0.000259,88.3230,0.534841,0.095754,0.673801,0.103694,0.005220,0.00045225
8,34,1.182046,0.000229,87.0777,0.534916,0.095664,0.664321,0.128230,0.004068,0.00045225
8,35,1.780476,0.000411,92.2741,0.535318,0.096182,0.684879,0.152480,0.008157,0.00045225
8,36,1.797340,0.000414,92.0963,0.535161,0.096947,0.693224,0.161267,0.006772,0.00045225
8,37,1.620806,0.000367,88.9022,0.535183,0.097629,0.655580,0.146141,0.006511,0.00045225
8,38,1.447934,0.000314,86.6556,0.535381,0.097538,0.657383,0.132004,0.005885,0.00045225
8,39,1.470176,0.000316,91.4001,0.535080,0.098995,0.684508,0.127949,0.005727,0.00045225
8,40,1.461881,0.000314,92.1701,0.535147,0.099330,0.683973,0.127914,0.005979,0.00045225
8,41,1.696792,0.000385,91.3538,0.534374,0.100186,0.691302,0.147249,0.005789,0.00045225
8,42,1.463843,0.000315,91.6314,0.534537,0.099393,0.673348,0.136565,0.006549,0.00045225
8,43,1.873953,0.000429,89.6883,0.534343,0.099885,0.686708,0.226780,0.008172,0.00045225
8,44,1.546597,0.000335,87.3819,0.533948,0.099095,0.664210,0.189388,0.004553,0.00045225
8,45,1.324969,0.000259,94.4034,0.533869,0.098508,0.710557,0.165893,0.005068,0.00045225
8,46,1.235562,0.000249,87.0631,0.533743,0.098395,0.664345,0.103754,0.005501,0.00045225
8,47,1.489305,0.000321,93.7754,0.533825,0.098498,0.700605,0.119349,0.005283,0.00045225
8,48,1.743489,0.000400,87.6002,0.534083,0.098253,0.652850,0.188201,0.005879,0.00045225
8,49,1.549270,0.000338,89.9065,0.534437,0.098475,0.668997,0.168524,0.008406,0.00045225
8,50,1.359208,0.000280,91.1606,0.534310,0.098204,0.682647,0.137825,0.007458,0.00045225
8,51,1.708902,0.000389,88.4917,0.534518,0.098032,0.683205,0.156099,0.004523,0.00045225
8,52,1.540709,0.000333,89.6102,0.534578,0.098363,0.683007,0.165641,0.008201,0.00045225
8,53,1.524745,0.000332,88.2748,0.534431,0.097855,0.670421,0.152036,0.008133,0.00045225
8,54,1.408648,0.000301,87.3374,0.534433,0.097999,0.661873,0.129699,0.005578,0.00045225
8,55,1.420573,0.000299,93.5782,0.534137,0.097634,0.687191,0.134477,0.004999,0.00045225
8,56,1.497085,0.000318,92.4423,0.533603,0.097351,0.689210,0.162873,0.006383,0.00045225
8,57,1.530790,0.000335,89.0715,0.533720,0.097052,0.673742,0.148992,0.005377,0.00045225
8,58,1.529000,0.000333,91.8251,0.533414,0.097070,0.690039,0.134848,0.004999,0.00045225
8,59,1.695131,0.000383,93.2620,0.533214,0.096854,0.697398,0.144769,0.005766,0.00045225
8,60,1.494729,0.000324,89.9082,0.533235,0.097006,0.679092,0.133332,0.004525,0.00045225
8,61,1.304412,0.000257,95.0001,0.532878,0.096793,0.712732,0.139351,0.003464,0.00045225
8,62,1.324739,0.000264,90.2862,0.532604,0.096435,0.685243,0.165395,0.003814,0.00045225
8,63,1.401553,0.000277,92.4875,0.532510,0.095785,0.692001,0.229907,0.003779,0.00045225
8,64,1.783526,0.000419,87.9236,0.532301,0.096469,0.665107,0.130985,0.008910,0.00045225
8,65,1.406722,0.000284,89.9842,0.532428,0.096574,0.669091,0.219326,0.005085,0.00045225
8,66,1.628977,0.000364,92.9477,0.532141,0.097501,0.689659,0.142742,0.005381,0.00045225
8,67,1.609049,0.000349,86.2072,0.532301,0.098594,0.642693,0.245245,0.009657,0.00045225
8,68,1.251838,0.000258,78.4935,0.531488,0.098712,0.608910,0.150235,0.004621,0.00045225
8,69,1.749563,0.000394,88.6305,0.531493,0.099419,0.668760,0.213518,0.009986,0.00045225
8,70,1.497494,0.000320,89.0381,0.531294,0.099101,0.672863,0.171522,0.006857,0.00045225
8,71,1.216404,0.000234,88.1743,0.531399,0.099120,0.664759,0.160322,0.005706,0.00045225
8,72,1.591604,0.000358,87.6893,0.531412,0.099330,0.664668,0.133177,0.005732,0.00045225
8,73,1.593442,0.000351,93.3344,0.531683,0.099299,0.707088,0.132740,0.004902,0.00045225
8,74,1.346962,0.000274,93.9505,0.531642,0.098819,0.701584,0.128706,0.004124,0.00045225
8,75,1.682730,0.000385,88.8249,0.531535,0.098744,0.673202,0.140959,0.005954,0.00045225
8,76,1.409687,0.000299,89.9656,0.531950,0.098455,0.676135,0.125871,0.005623,0.00045225
8,77,2.832012,0.000756,85.6364,0.531916,0.098791,0.642540,0.150631,0.005575,0.00045225
8,78,1.929610,0.000467,86.5299,0.531931,0.098861,0.644544,0.149010,0.005604,0.00045225
8,79,2.000951,0.000493,87.7942,0.531797,0.099078,0.660086,0.114097,0.004189,0.00045225
8,80,2.095886,0.000517,90.0746,0.531743,0.099507,0.672119,0.138938,0.005023,0.00045225
8,81,1.755210,0.000411,91.8205,0.531786,0.099454,0.689056,0.101502,0.003596,0.00045225
8,82,1.576985,0.000346,93.6609,0.531750,0.099454,0.702174,0.137877,0.003722,0.00045225
8,83,1.475562,0.000321,92.4496,0.531821,0.099256,0.693618,0.102513,0.002922,0.00045225
8,84,1.490930,0.000324,92.6020,0.531892,0.098883,0.711486,0.094493,0.003386,0.00045225
8,85,1.558124,0.000348,87.7418,0.532311,0.099417,0.674157,0.118463,0.004170,0.00045225
8,86,1.686990,0.000375,94.2798,0.532150,0.099274,0.701512,0.174175,0.005933,0.00045225
8,87,1.552420,0.000336,91.0699,0.532150,0.099590,0.702603,0.150966,0.005677,0.00045225
8,88,1.473555,0.000317,93.1058,0.532171,0.099451,0.700439,0.113661,0.004626,0.00045225
8,89,1.487963,0.000321,90.8122,0.532203,0.099283,0.692516,0.131259,0.004368,0.00045225
8,90,1.366231,0.000284,89.8745,0.532063,0.098792,0.682609,0.131449,0.003432,0.00045225
8,91,1.469937,0.000312,94.0715,0.532054,0.098490,0.699389,0.138227,0.005242,0.00045225
8,92,2.320961,0.000574,93.1826,0.531943,0.098109,0.690889,0.200413,0.009470,0.00045225
8,93,1.384379,0.000295,88.9482,0.531970,0.097881,0.661535,0.117379,0.003567,0.00045225
8,94,1.275516,0.000262,89.7627,0.531805,0.097577,0.676649,0.093454,0.003072,0.00045225
8,95,1.280324,0.000265,84.6209,0.531848,0.097564,0.645716,0.118258,0.003564,0.00045225
8,96,1.508351,0.000330,91.9850,0.531758,0.097830,0.695738,0.106463,0.005313,0.00045225
8,97,1.551195,0.000347,92.0437,0.531827,0.097502,0.679906,0.108353,0.004579,0.00045225
8,98,1.261114,0.000257,88.1256,0.531737,0.097328,0.671710,0.101250,0.004482,0.00045225
8,99,1.352768,0.000279,93.8294,0.531758,0.097127,0.705498,0.105951,0.003700,0.00045225
8,100,1.364304,0.000291,89.6277,0.531746,0.096877,0.678436,0.086946,0.003002,0.00045225
8,101,1.616980,0.000364,89.8078,0.531825,0.096529,0.661604,0.147140,0.005680,0.00045225
8,102,1.290603,0.000278,86.7095,0.531830,0.096426,0.650245,0.050940,0.002935,0.00045225
8,103,1.915674,0.000457,88.3422,0.531790,0.096065,0.664634,0.158059,0.004071,0.00045225
8,104,1.720712,0.000398,88.8865,0.531805,0.096138,0.664598,0.143966,0.004445,0.00045225
8,105,2.417122,0.000617,87.0885,0.531685,0.096838,0.663418,0.162321,0.004957,0.00045225
8,106,1.474511,0.000325,90.6769,0.531572,0.096361,0.682556,0.087434,0.004156,0.00045225
8,107,1.440309,0.000315,91.1122,0.531731,0.095992,0.680612,0.088412,0.003075,0.00045225
8,108,1.682826,0.000394,88.0785,0.531721,0.095924,0.670248,0.086304,0.004365,0.00045225
8,109,1.662453,0.000382,92.7735,0.531630,0.095688,0.696554,0.087358,0.004786,0.00045225
8,110,2.681302,0.000699,95.2129,0.531690,0.095698,0.695882,0.137834,0.005608,0.00045225
8,111,1.427059,0.000311,87.9245,0.531495,0.095548,0.680376,0.084089,0.003178,0.00045225
8,112,1.618288,0.000374,87.0149,0.531413,0.095566,0.655728,0.092024,0.013243,0.00045225
8,113,1.727241,0.000403,91.3697,0.531458,0.095897,0.692365,0.090867,0.005011,0.00045225
8,114,1.398090,0.000303,91.5452,0.531522,0.095633,0.694806,0.058099,0.003361,0.00045225
8,115,1.275122,0.000265,88.4157,0.531751,0.095423,0.669233,0.078744,0.003118,0.00045225
8,116,1.504287,0.000337,93.6193,0.531844,0.095331,0.698025,0.057814,0.003949,0.00045225
8,117,1.647698,0.000387,87.9804,0.531839,0.095553,0.665975,0.065456,0.004055,0.00045225
8,118,1.614334,0.000372,92.5172,0.531728,0.095598,0.689345,0.067699,0.003783,0.00045225
8,119,1.373936,0.000294,94.2721,0.531787,0.095732,0.702750,0.055304,0.003460,0.00045225
8,120,1.419269,0.000301,89.7587,0.531679,0.095623,0.690039,0.116991,0.003569,0.00045225
8,121,1.543520,0.000342,89.8158,0.531791,0.095674,0.675317,0.128307,0.004195,0.00045225
8,122,1.606114,0.000352,91.9550,0.531600,0.095599,0.698634,0.166902,0.004027,0.00045225
8,123,1.257828,0.000249,93.2670,0.531703,0.095354,0.690788,0.118275,0.004519,0.00045225
8,124,1.259322,0.000257,90.2420,0.531733,0.095089,0.687541,0.078638,0.004249,0.00045225
8,125,1.200139,0.000239,88.3952,0.531709,0.094928,0.677656,0.083514,0.005592,0.00045225
8,126,1.296540,0.000267,88.7954,0.531695,0.094711,0.676771,0.106322,0.003029,0.00045225
8,127,1.260172,0.000260,85.9349,0.531767,0.094533,0.652544,0.101667,0.002924,0.00045225
8,128,2.382463,0.000601,94.0144,0.531777,0.095058,0.692610,0.163703,0.004141,0.00045225
8,129,1.328765,0.000281,87.3922,0.531791,0.095069,0.664545,0.093460,0.003818,0.00045225
8,130,1.421739,0.000303,91.7850,0.531780,0.094872,0.687998,0.115263,0.004044,0.00045225
8,131,1.390884,0.000300,89.5680,0.531951,0.094706,0.677704,0.083398,0.004016,0.00045225
8,132,1.279875,0.000269,87.1917,0.532064,0.094564,0.657950,0.081518,0.002737,0.00045225
8,133,1.245741,0.000249,93.5363,0.531997,0.094447,0.704627,0.086046,0.002957,0.00045225
8,134,1.383604,0.000296,92.8725,0.532021,0.094271,0.685279,0.086911,0.003880,0.00045225
8,135,1.581261,0.000353,89.9019,0.532110,0.094027,0.678621,0.130388,0.006057,0.00045225
8,136,1.850733,0.000434,89.3564,0.532357,0.093904,0.664566,0.170764,0.009197,0.00045225
8,137,1.365672,0.000287,84.9823,0.532305,0.093763,0.653077,0.142529,0.007264,0.00045225
8,138,1.145193,0.000222,90.1170,0.532365,0.093574,0.679904,0.077224,0.002337,0.00045225
8,139,1.196177,0.000234,91.7166,0.532325,0.093336,0.693214,0.093031,0.002964,0.00045225
8,140,1.457918,0.000312,93.3332,0.532258,0.093273,0.693021,0.122909,0.006600,0.00045225
8,141,1.207564,0.000242,87.3579,0.532216,0.093099,0.669287,0.091168,0.005426,0.00045225
8,142,1.133791,0.000217,89.9139,0.532084,0.093137,0.691212,0.071781,0.002401,0.00045225
8,143,1.295891,0.000266,90.3694,0.532088,0.093320,0.686350,0.099131,0.003876,0.00045225
8,144,1.240584,0.000254,87.1302,0.532091,0.093244,0.657576,0.096276,0.003383,0.00045225
8,145,1.322167,0.000260,96.2799,0.532017,0.093096,0.728809,0.137300,0.003409,0.00045225
8,146,1.266542,0.000250,91.6035,0.532018,0.093157,0.703037,0.118809,0.003185,0.00045225
8,147,1.673629,0.000387,85.2329,0.531992,0.093103,0.648354,0.137014,0.005878,0.00045225
8,148,1.214495,0.000239,89.4330,0.531945,0.092992,0.677513,0.113474,0.004202,0.00045225
8,149,1.253241,0.000252,90.5364,0.532030,0.093076,0.683768,0.100499,0.003250,0.00045225
8,150,1.243200,0.000247,89.7502,0.532029,0.092978,0.674898,0.121797,0.004988,0.00045225
8,151,1.215283,0.000235,90.7262,0.531977,0.092879,0.688012,0.127578,0.005351,0.00045225
8,152,1.572074,0.000344,92.1307,0.531897,0.092858,0.691789,0.149623,0.004567,0.00045225
8,153,1.191540,0.000231,91.0438,0.531793,0.092751,0.691511,0.101506,0.002610,0.00045225
8,154,1.366647,0.000285,88.4987,0.531650,0.092657,0.667507,0.135936,0.004548,0.00045225
8,155,1.755175,0.000403,86.7271,0.531546,0.092870,0.660033,0.179342,0.006450,0.00045225
8,156,1.493076,0.000318,92.9171,0.531636,0.092664,0.695424,0.155300,0.004871,0.00045225
8,157,1.724012,0.000389,92.1721,0.531550,0.093008,0.697522,0.163860,0.006362,0.00045225
8,158,1.276408,0.000255,89.7775,0.531443,0.093179,0.682900,0.126005,0.004653,0.00045225
8,159,1.167775,0.000222,86.7150,0.531477,0.093146,0.661344,0.141044,0.004443,0.00045225
8,160,1.215516,0.000238,89.5116,0.531442,0.092952,0.676365,0.120709,0.003985,0.00045225
8,161,1.166636,0.000221,94.3646,0.531432,0.092977,0.703157,0.101162,0.004590,0.00045225
8,162,1.139655,0.000207,94.7509,0.531484,0.093001,0.719579,0.115350,0.003186,0.00045225
8,163,1.491123,0.000325,90.3123,0.531472,0.093150,0.678760,0.129243,0.003678,0.00045225
8,164,1.180640,0.000229,88.9024,0.531338,0.093010,0.676999,0.110982,0.004470,0.00045225
8,165,1.685512,0.000388,89.2840,0.531365,0.093075,0.673727,0.126587,0.007222,0.00045225
8,166,1.242869,0.000251,89.7904,0.531288,0.092919,0.677459,0.095170,0.004956,0.00045225
8,167,1.330927,0.000278,89.3330,0.531336,0.092867,0.681812,0.091439,0.009285,0.00045225
8,168,1.155574,0.000223,92.9941,0.531289,0.092893,0.703957,0.063797,0.005370,0.00045225
8,169,1.155394,0.000228,88.1896,0.531176,0.093051,0.671266,0.072240,0.004375,0.00045225
8,170,1.096672,0.000208,88.3943,0.531252,0.092723,0.671640,0.077678,0.004475,0.00045225
8,171,1.402303,0.000291,90.8831,0.531040,0.092495,0.686833,0.150623,0.005353,0.00045225
8,172,1.149780,0.000220,90.5581,0.531158,0.092594,0.686233,0.094207,0.002525,0.00045225
8,173,1.202227,0.000231,94.3501,0.531193,0.092608,0.715493,0.092447,0.002754,0.00045225
8,174,1.092342,0.000206,87.2732,0.531171,0.092623,0.668243,0.085280,0.004003,0.00045225
8,175,1.148183,0.000222,89.8144,0.531254,0.092645,0.682771,0.080040,0.004444,0.00045225
8,176,1.130719,0.000218,86.9433,0.531231,0.092768,0.668998,0.088250,0.003450,0.00045225
8,177,1.085050,0.000200,92.6148,0.531300,0.092885,0.699318,0.069616,0.003096,0.00045225
8,178,1.089189,0.000202,92.7697,0.531219,0.093002,0.692691,0.077293,0.002406,0.00045225
8,179,1.095402,0.000204,91.7836,0.531320,0.093000,0.686557,0.083900,0.003052,0.00045225
8,180,1.301446,0.000272,87.5790,0.531391,0.092903,0.658279,0.103226,0.005043,0.00045225
8,181,1.227371,0.000249,87.8020,0.531340,0.092976,0.666194,0.093888,0.004271,0.00045225
8,182,1.356124,0.000288,89.2720,0.531395,0.093178,0.676529,0.089057,0.004836,0.00045225
8,183,1.106633,0.000203,89.8463,0.531457,0.093046,0.682140,0.120064,0.003823,0.00045225
8,184,1.136693,0.000221,90.4349,0.531450,0.092862,0.678954,0.070274,0.003873,0.00045225
8,185,1.434621,0.000312,93.4879,0.531388,0.092935,0.705313,0.066783,0.003019,0.00045225
8,186,1.104120,0.000214,87.1059,0.531528,0.092871,0.671292,0.059614,0.003092,0.00045225
8,187,0.955858,0.000171,87.2684,0.531285,0.092709,0.649704,0.056991,0.001474,0.00045225
8,188,1.249728,0.000253,89.9951,0.531257,0.092542,0.690244,0.083020,0.002947,0.00045225
8,189,1.123046,0.000218,90.2554,0.531259,0.092541,0.680810,0.058810,0.002273,0.00045225
8,190,1.589560,0.000361,92.0206,0.531262,0.092573,0.690155,0.082818,0.003106,0.00045225
8,191,1.531551,0.000339,91.1092,0.531234,0.092611,0.686116,0.109337,0.003672,0.00045225
8,192,1.215316,0.000242,88.8552,0.531264,0.092490,0.669885,0.103470,0.003702,0.00045225
8,193,1.234907,0.000248,88.4406,0.531324,0.092340,0.665855,0.110573,0.004395,0.00045225
8,194,1.227626,0.000248,90.4161,0.531291,0.092274,0.678600,0.083929,0.002949,0.00045225
8,195,1.184993,0.000238,90.0063,0.531332,0.092475,0.686270,0.055594,0.003066,0.00045225
8,196,1.617522,0.000370,90.5196,0.531317,0.092936,0.662793,0.113098,0.003448,0.00045225
8,197,1.265409,0.000258,91.2448,0.531242,0.092870,0.675299,0.096709,0.003288,0.00045225
8,198,1.114863,0.000211,87.0285,0.531152,0.092705,0.671579,0.094059,0.002953,0.00045225
8,199,1.216284,0.000245,87.3366,0.531170,0.092962,0.667026,0.093503,0.003628,0.00045225
8,200,1.088251,0.000207,89.6922,0.531183,0.093148,0.681255,0.059445,0.002616,0.00045225
8,201,1.097377,0.000211,90.0956,0.531140,0.093154,0.679484,0.052334,0.002701,0.00045225
8,202,1.058014,0.000199,90.2508,0.531162,0.093164,0.683645,0.044903,0.002997,0.00045225
8,203,1.228685,0.000250,92.1705,0.531118,0.093381,0.690888,0.058956,0.003511,0.00045225
8,204,1.119090,0.000219,84.9481,0.530873,0.093478,0.658301,0.068010,0.004640,0.00045225
8,205,1.407827,0.000304,89.8963,0.530950,0.093396,0.673552,0.094483,0.004414,0.00045225
8,206,1.162619,0.000224,91.8232,0.530978,0.093163,0.694322,0.085854,0.004209,0.00045225
8,207,1.106654,0.000200,90.6393,0.531002,0.093094,0.683099,0.133967,0.004670,0.00045225
8,208,1.168772,0.000228,90.7505,0.531022,0.093091,0.687550,0.081120,0.003696,0.00045225
