epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,681,0.317687,0.000101,116.3885,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,682,0.387615,0.000123,126.0150,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00090451
4,683,0.329954,0.000104,104.1848,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,684,0.367560,0.000116,90.6582,0.000000,0.000000,0.000000,0.008186,0.000000,0.000000,0.000000,0.00090451
4,685,0.417998,0.000133,121.1115,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00090451
4,686,0.369877,0.000117,122.6210,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00090451
4,687,0.325297,0.000103,109.7455,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,688,0.464632,0.000147,120.3140,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,689,0.397192,0.000126,116.2945,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00090451
4,690,0.305821,0.000097,113.9399,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00090451
4,691,0.363788,0.000115,103.7507,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,692,0.457425,0.000145,124.2377,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00090451
4,693,0.367351,0.000116,88.6696,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00090451
4,694,0.398888,0.000127,116.9636,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00090451
4,695,0.304590,0.000097,122.0499,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,696,0.467480,0.000148,123.4379,0.000000,0.000000,0.000000,0.007252,0.000000,0.000000,0.000000,0.00090451
4,697,0.309152,0.000097,99.1380,0.000000,0.000000,0.000000,0.007574,0.000000,0.000000,0.000000,0.00090451
4,698,0.313710,0.000100,119.0562,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00090451
4,699,0.378564,0.000119,119.3817,0.000000,0.000000,0.000000,0.008862,0.000000,0.000000,0.000000,0.00090451
4,700,0.265704,0.000084,106.7733,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,701,0.354335,0.000112,114.9246,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00090451
4,702,0.350173,0.000111,102.3357,0.000000,0.000000,0.000000,0.006815,0.000000,0.000000,0.000000,0.00090451
4,703,0.326890,0.000104,104.7293,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,704,0.422988,0.000133,105.7754,0.000000,0.000000,0.000000,0.008914,0.000000,0.000000,0.000000,0.00090451
4,705,0.340091,0.000108,122.5721,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,706,0.353056,0.000112,117.7222,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,707,0.399305,0.000126,110.2618,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00090451
4,708,0.276502,0.000088,110.4073,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00090451
4,709,0.309855,0.000098,113.0085,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00090451
4,710,0.327653,0.000104,111.3843,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,711,0.308176,0.000098,118.7633,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,712,0.291177,0.000092,119.2437,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00090451
4,713,0.270546,0.000086,127.6636,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00090451
4,714,0.290968,0.000092,117.0215,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00090451
4,715,0.290104,0.000092,124.3807,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00090451
4,716,0.380045,0.000120,106.9574,0.000000,0.000000,0.000000,0.008779,0.000000,0.000000,0.000000,0.00090451
4,717,0.273255,0.000086,107.4258,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00090451
4,718,0.322486,0.000101,108.6913,0.000000,0.000000,0.000000,0.008457,0.000000,0.000000,0.000000,0.00090451
4,719,0.279383,0.000088,114.5164,0.000000,0.000000,0.000000,0.006147,0.000000,0.000000,0.000000,0.00090451
5,1,0.501547,0.000156,111.2199,0.000000,0.000000,0.000000,0.021693,0.000000,0.000000,0.000000,0.00083457
5,2,0.430476,0.000134,109.6309,0.000000,0.000000,0.000000,0.022741,0.000000,0.000000,0.000000,0.00083457
5,3,0.401869,0.000127,112.3010,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00083457
5,4,0.407184,0.000127,111.8252,0.000000,0.000000,0.000000,0.019946,0.000000,0.000000,0.000000,0.00083457
5,5,0.401230,0.000127,112.8341,0.000000,0.000000,0.000000,0.007709,0.000000,0.000000,0.000000,0.00083457
5,6,0.412635,0.000130,110.9541,0.000000,0.000000,0.000000,0.008083,0.000000,0.000000,0.000000,0.00083457
5,7,0.407184,0.000129,112.7620,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00083457
5,8,0.412118,0.000130,110.1971,0.000000,0.000000,0.000000,0.006285,0.000000,0.000000,0.000000,0.00083457
5,9,0.388906,0.000123,108.2412,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00083457
5,10,0.379214,0.000120,108.0694,0.000000,0.000000,0.000000,0.006251,0.000000,0.000000,0.000000,0.00083457
5,11,0.386253,0.000123,110.9122,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,12,0.366937,0.000116,112.9974,0.000000,0.000000,0.000000,0.006120,0.000000,0.000000,0.000000,0.00083457
5,13,0.386159,0.000123,111.0872,0.000000,0.000000,0.000000,0.002982,0.000000,0.000000,0.000000,0.00083457
5,14,0.432769,0.000137,110.3080,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00083457
5,15,0.418498,0.000132,107.7030,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00083457
5,16,0.437792,0.000138,109.0101,0.000000,0.000000,0.000000,0.009880,0.000000,0.000000,0.000000,0.00083457
5,17,0.440204,0.000139,112.4615,0.000000,0.000000,0.000000,0.009018,0.000000,0.000000,0.000000,0.00083457
5,18,0.467278,0.000148,109.8724,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00083457
5,19,0.441890,0.000140,113.4320,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00083457
5,20,0.415104,0.000131,107.3740,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00083457
5,21,0.434342,0.000138,111.4256,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00083457
5,22,0.452574,0.000144,109.5458,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00083457
5,23,0.428048,0.000136,112.3215,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00083457
5,24,0.470295,0.000149,111.2099,0.000000,0.000000,0.000000,0.003917,0.000000,0.000000,0.000000,0.00083457
5,25,0.445560,0.000141,109.4869,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00083457
5,26,0.458049,0.000145,108.4051,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00083457
5,27,0.418903,0.000133,112.9629,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00083457
5,28,0.442872,0.000141,112.3357,0.000000,0.000000,0.000000,0.003888,0.000000,0.000000,0.000000,0.00083457
5,29,0.394605,0.000125,108.8759,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00083457
5,30,0.423746,0.000134,110.9471,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00083457
5,31,0.405876,0.000129,111.1244,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00083457
5,32,0.469040,0.000146,110.4151,0.000000,0.000000,0.000000,0.022854,0.000000,0.000000,0.000000,0.00083457
5,33,0.369696,0.000115,111.0238,0.000000,0.000000,0.000000,0.020463,0.000000,0.000000,0.000000,0.00083457
5,34,0.373389,0.000118,111.1079,0.000000,0.000000,0.000000,0.008727,0.000000,0.000000,0.000000,0.00083457
5,35,0.360254,0.000112,109.0793,0.000000,0.000000,0.000000,0.017724,0.000000,0.000000,0.000000,0.00083457
5,36,0.358647,0.000111,109.4702,0.000000,0.000000,0.000000,0.018562,0.000000,0.000000,0.000000,0.00083457
5,37,0.342805,0.000108,112.8272,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00083457
5,38,0.374104,0.000118,111.3888,0.000000,0.000000,0.000000,0.009558,0.000000,0.000000,0.000000,0.00083457
5,39,0.341685,0.000108,109.3773,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00083457
5,40,0.361568,0.000114,107.6121,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00083457
5,41,0.380501,0.000120,113.5933,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00083457
5,42,0.358989,0.000114,110.2771,0.000000,0.000000,0.000000,0.003312,0.000000,0.000000,0.000000,0.00083457
5,43,0.373121,0.000118,110.0996,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00083457
5,44,0.365603,0.000116,111.8846,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00083457
5,45,0.348466,0.000111,111.2185,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00083457
5,46,0.373696,0.000118,111.9218,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00083457
5,47,0.368535,0.000115,109.4820,0.000000,0.000000,0.000000,0.015633,0.000000,0.000000,0.000000,0.00083457
5,48,0.464998,0.000142,102.5700,0.000000,0.000000,0.000000,0.036691,0.000000,0.000000,0.000000,0.00083457
5,49,0.394879,0.000111,108.8146,0.000000,0.000000,0.000000,0.090537,0.000000,0.000000,0.000000,0.00083457
5,50,0.411586,0.000122,116.6162,0.000000,0.000000,0.000000,0.055202,0.000000,0.000000,0.000000,0.00083457
5,51,0.407462,0.000122,112.7958,0.000000,0.000000,0.000000,0.048961,0.000000,0.000000,0.000000,0.00083457
5,52,0.311162,0.000094,114.6093,0.000000,0.000000,0.000000,0.030451,0.000000,0.000000,0.000000,0.00083457
5,53,0.403385,0.000125,114.9356,0.000000,0.000000,0.000000,0.020977,0.000000,0.000000,0.000000,0.00083457
5,54,0.329060,0.000104,112.8023,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,55,0.397574,0.000125,114.0074,0.000000,0.000000,0.000000,0.008831,0.000000,0.000000,0.000000,0.00083457
5,56,0.393845,0.000124,117.2531,0.000000,0.000000,0.000000,0.011407,0.000000,0.000000,0.000000,0.00083457
5,57,0.449803,0.000142,99.4286,0.000000,0.000000,0.000000,0.011677,0.000000,0.000000,0.000000,0.00083457
5,58,0.391984,0.000124,118.0678,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00083457
5,59,0.358457,0.000114,124.4206,0.000000,0.000000,0.000000,0.003917,0.000000,0.000000,0.000000,0.00083457
5,60,0.334314,0.000106,122.7531,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00083457
5,61,0.552347,0.000173,118.2599,0.000000,0.000000,0.000000,0.019020,0.000000,0.000000,0.000000,0.00083457
5,62,0.395071,0.000124,122.0377,0.000000,0.000000,0.000000,0.011183,0.000000,0.000000,0.000000,0.00083457
5,63,0.475058,0.000147,115.7485,0.000000,0.000000,0.000000,0.027616,0.000000,0.000000,0.000000,0.00083457
5,64,0.431734,0.000135,111.7996,0.000000,0.000000,0.000000,0.018742,0.000000,0.000000,0.000000,0.00083457
5,65,0.419787,0.000133,111.5036,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00083457
5,66,0.381165,0.000120,110.1300,0.000000,0.000000,0.000000,0.011356,0.000000,0.000000,0.000000,0.00083457
5,67,0.426631,0.000135,112.0007,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,68,0.385119,0.000122,113.6062,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00083457
5,69,0.352977,0.000112,111.4494,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00083457
5,70,0.354596,0.000112,112.2041,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00083457
5,71,0.372136,0.000118,112.1257,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00083457
5,72,0.382106,0.000121,108.5834,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,73,0.420660,0.000134,109.7160,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,74,0.400295,0.000127,114.4141,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,75,0.399349,0.000127,110.8145,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00083457
5,76,0.386987,0.000123,108.8053,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00083457
5,77,0.352154,0.000112,109.3790,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00083457
5,78,0.349312,0.000111,110.7781,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00083457
5,79,0.435376,0.000136,117.5180,0.000000,0.000000,0.000000,0.016198,0.000000,0.000000,0.000000,0.00083457
5,80,0.441969,0.000137,118.4513,0.000000,0.000000,0.000000,0.027291,0.000000,0.000000,0.000000,0.00083457
5,81,0.339228,0.000107,121.4550,0.000000,0.000000,0.000000,0.009693,0.000000,0.000000,0.000000,0.00083457
5,82,0.321096,0.000100,115.3624,0.000000,0.000000,0.000000,0.013507,0.000000,0.000000,0.000000,0.00083457
5,83,0.380405,0.000120,112.0938,0.000000,0.000000,0.000000,0.008545,0.000000,0.000000,0.000000,0.00083457
5,84,0.403251,0.000125,121.6995,0.000000,0.000000,0.000000,0.021248,0.000000,0.000000,0.000000,0.00083457
5,85,0.332933,0.000105,111.9625,0.000000,0.000000,0.000000,0.009609,0.000000,0.000000,0.000000,0.00083457
5,86,0.390332,0.000122,122.7350,0.000000,0.000000,0.000000,0.015979,0.000000,0.000000,0.000000,0.00083457
5,87,0.500084,0.000158,129.0730,0.000000,0.000000,0.000000,0.009207,0.000000,0.000000,0.000000,0.00083457
5,88,0.416952,0.000130,127.8694,0.000000,0.000000,0.000000,0.018587,0.000000,0.000000,0.000000,0.00083457
5,89,0.563729,0.000178,129.6311,0.000000,0.000000,0.000000,0.012648,0.000000,0.000000,0.000000,0.00083457
5,90,0.355134,0.000112,114.4255,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00083457
5,91,0.272339,0.000086,113.1549,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00083457
5,92,0.273680,0.000087,100.6780,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00083457
5,93,0.371368,0.000117,119.5699,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00083457
5,94,0.427030,0.000135,118.7777,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,95,0.388418,0.000122,112.1858,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00083457
5,96,0.401672,0.000127,112.1839,0.000000,0.000000,0.000000,0.008531,0.000000,0.000000,0.000000,0.00083457
5,97,0.407803,0.000129,110.1159,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00083457
5,98,0.408352,0.000129,111.4961,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00083457
5,99,0.409138,0.000130,113.3532,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00083457
5,100,0.379055,0.000120,109.2520,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00083457
5,101,0.436109,0.000138,109.5719,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00083457
5,102,0.407184,0.000129,111.7083,0.000000,0.000000,0.000000,0.005018,0.000000,0.000000,0.000000,0.00083457
5,103,0.385762,0.000122,110.9537,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00083457
5,104,0.424977,0.000135,111.7547,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00083457
5,105,0.398334,0.000127,109.7813,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,106,0.408791,0.000130,110.0525,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00083457
5,107,0.402760,0.000128,111.7282,0.000000,0.000000,0.000000,0.004595,0.000000,0.000000,0.000000,0.00083457
5,108,0.362492,0.000115,110.4941,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00083457
5,109,0.379776,0.000121,110.5978,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,110,0.412252,0.000129,112.4898,0.000000,0.000000,0.000000,0.016366,0.000000,0.000000,0.000000,0.00083457
5,111,0.443419,0.000139,100.0275,0.000000,0.000000,0.000000,0.017268,0.000000,0.000000,0.000000,0.00083457
5,112,0.346058,0.000108,103.3232,0.000000,0.000000,0.000000,0.017559,0.000000,0.000000,0.000000,0.00083457
5,113,0.332066,0.000103,109.3440,0.000000,0.000000,0.000000,0.015013,0.000000,0.000000,0.000000,0.00083457
5,114,0.438944,0.000138,118.5488,0.000000,0.000000,0.000000,0.013319,0.000000,0.000000,0.000000,0.00083457
5,115,0.460558,0.000143,121.6004,0.000000,0.000000,0.000000,0.022151,0.000000,0.000000,0.000000,0.00083457
5,116,0.563114,0.000177,117.4548,0.000000,0.000000,0.000000,0.016352,0.000000,0.000000,0.000000,0.00083457
5,117,0.290986,0.000088,94.8472,0.000000,0.000000,0.000000,0.027314,0.000000,0.000000,0.000000,0.00083457
5,118,0.429380,0.000129,114.6406,0.000000,0.000000,0.000000,0.047173,0.000000,0.000000,0.000000,0.00083457
5,119,0.357194,0.000110,90.4909,0.000000,0.000000,0.000000,0.027011,0.000000,0.000000,0.000000,0.00083457
5,120,0.474547,0.000144,122.9336,0.000000,0.000000,0.000000,0.046049,0.000000,0.000000,0.000000,0.00083457
5,121,0.408899,0.000122,109.3976,0.000000,0.000000,0.000000,0.050122,0.000000,0.000000,0.000000,0.00083457
5,122,0.399771,0.000124,118.2025,0.000000,0.000000,0.000000,0.022555,0.000000,0.000000,0.000000,0.00083457
5,123,0.473423,0.000146,111.4301,0.000000,0.000000,0.000000,0.033621,0.000000,0.000000,0.000000,0.00083457
5,124,0.474340,0.000149,120.7948,0.000000,0.000000,0.000000,0.015948,0.000000,0.000000,0.000000,0.00083457
5,125,0.401084,0.000125,102.8765,0.000000,0.000000,0.000000,0.020305,0.000000,0.000000,0.000000,0.00083457
5,126,0.501337,0.000157,100.6504,0.000000,0.000000,0.000000,0.015561,0.000000,0.000000,0.000000,0.00083457
5,127,0.428764,0.000135,116.5494,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00083457
5,128,0.362956,0.000114,107.5117,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00083457
5,129,0.387157,0.000123,120.9480,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00083457
5,130,0.275291,0.000087,111.6664,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00083457
5,131,0.296212,0.000094,101.5518,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,132,0.351670,0.000112,121.3811,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00083457
5,133,0.406923,0.000129,131.1001,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,134,0.255022,0.000081,121.7539,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00083457
5,135,0.408730,0.000129,120.0042,0.000000,0.000000,0.000000,0.007896,0.000000,0.000000,0.000000,0.00083457
5,136,0.349480,0.000111,127.2492,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00083457
5,137,0.335241,0.000106,106.3404,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00083457
5,138,0.450110,0.000141,125.4471,0.000000,0.000000,0.000000,0.014710,0.000000,0.000000,0.000000,0.00083457
5,139,0.433127,0.000136,115.5418,0.000000,0.000000,0.000000,0.013621,0.000000,0.000000,0.000000,0.00083457
5,140,0.381104,0.000121,107.5978,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00083457
5,141,0.570968,0.000180,117.9236,0.000000,0.000000,0.000000,0.012301,0.000000,0.000000,0.000000,0.00083457
5,142,0.607722,0.000192,115.2026,0.000000,0.000000,0.000000,0.011034,0.000000,0.000000,0.000000,0.00083457
5,143,0.414480,0.000131,111.4662,0.000000,0.000000,0.000000,0.007137,0.000000,0.000000,0.000000,0.00083457
5,144,0.439506,0.000139,112.9908,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.00083457
5,145,0.450489,0.000143,105.1674,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00083457
5,146,0.551307,0.000175,118.8864,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,147,0.499248,0.000158,115.8862,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00083457
5,148,0.634654,0.000201,126.0540,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,149,0.324895,0.000103,103.9591,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00083457
5,150,0.474296,0.000151,112.8415,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,151,0.468011,0.000148,127.5926,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00083457
5,152,0.446122,0.000142,120.5576,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,153,0.581602,0.000184,124.8366,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00083457
5,154,0.397452,0.000126,100.8956,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,155,0.381272,0.000120,111.6786,0.000000,0.000000,0.000000,0.009614,0.000000,0.000000,0.000000,0.00083457
5,156,0.391437,0.000124,103.4722,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00083457
5,157,0.504120,0.000159,105.7023,0.000000,0.000000,0.000000,0.013354,0.000000,0.000000,0.000000,0.00083457
5,158,0.444467,0.000139,110.0456,0.000000,0.000000,0.000000,0.014774,0.000000,0.000000,0.000000,0.00083457
5,159,0.457228,0.000144,122.0486,0.000000,0.000000,0.000000,0.012913,0.000000,0.000000,0.000000,0.00083457
5,160,0.418794,0.000132,115.7676,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,161,0.550074,0.000174,119.2272,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00083457
5,162,0.365878,0.000116,110.6640,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00083457
5,163,0.382456,0.000121,118.6631,0.000000,0.000000,0.000000,0.005506,0.000000,0.000000,0.000000,0.00083457
5,164,0.543350,0.000171,120.2036,0.000000,0.000000,0.000000,0.012918,0.000000,0.000000,0.000000,0.00083457
5,165,0.354824,0.000112,104.6166,0.000000,0.000000,0.000000,0.008862,0.000000,0.000000,0.000000,0.00083457
5,166,0.468784,0.000149,121.1764,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00083457
5,167,0.349666,0.000110,124.7642,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00083457
5,168,0.439099,0.000139,112.3168,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00083457
5,169,0.341187,0.000108,105.9877,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00083457
5,170,0.415998,0.000132,122.6201,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00083457
5,171,0.347456,0.000110,100.6086,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00083457
5,172,0.406688,0.000129,111.9069,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00083457
5,173,0.479819,0.000152,122.5448,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00083457
5,174,0.307830,0.000097,109.4713,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00083457
5,175,0.373196,0.000119,99.0402,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,176,0.474287,0.000151,108.1630,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,177,0.339059,0.000107,100.6909,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00083457
5,178,0.267989,0.000085,109.2379,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00083457
5,179,0.242074,0.000077,114.3029,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00083457
5,180,0.265371,0.000084,109.9542,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,181,0.308123,0.000098,105.4407,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00083457
5,182,0.457040,0.000145,124.5693,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00083457
5,183,0.304189,0.000097,105.4991,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00083457
5,184,0.295557,0.000094,109.6797,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00083457
5,185,0.305541,0.000097,106.3244,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00083457
5,186,0.375846,0.000120,111.1955,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00083457
5,187,0.323976,0.000103,109.2074,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00083457
5,188,0.440615,0.000140,125.2605,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00083457
5,189,0.406414,0.000128,120.3163,0.000000,0.000000,0.000000,0.010150,0.000000,0.000000,0.000000,0.00083457
5,190,0.431493,0.000135,110.7891,0.000000,0.000000,0.000000,0.016133,0.000000,0.000000,0.000000,0.00083457
5,191,0.319526,0.000100,108.8517,0.000000,0.000000,0.000000,0.012540,0.000000,0.000000,0.000000,0.00083457
5,192,0.279611,0.000086,119.3913,0.000000,0.000000,0.000000,0.018929,0.000000,0.000000,0.000000,0.00083457
5,193,0.401012,0.000124,111.3942,0.000000,0.000000,0.000000,0.021641,0.000000,0.000000,0.000000,0.00083457
