epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
7,12,0.652554,0.000196,121.5573,0.000000,0.000000,0.000000,0.073442,0.000948,0.00014645
7,13,0.751414,0.000216,116.5568,0.000000,0.000000,0.000000,0.140039,0.006412,0.00014645
7,14,0.649970,0.000194,111.0483,0.000000,0.000000,0.000000,0.082565,0.003044,0.00014645
7,15,0.810472,0.000239,140.5863,0.000000,0.000000,0.000000,0.122401,0.001491,0.00014645
7,16,0.643521,0.000194,144.6312,0.000000,0.000000,0.000000,0.069983,0.002195,0.00014645
7,17,0.894348,0.000274,115.7971,0.000000,0.000000,0.000000,0.070154,0.002854,0.00014645
7,18,1.527496,0.000463,96.9381,0.000000,0.000000,0.000000,0.145750,0.004306,0.00014645
7,19,0.876189,0.000261,127.0085,0.000000,0.000000,0.000000,0.107988,0.007460,0.00014645
7,20,0.881268,0.000266,139.4504,0.000000,0.000000,0.000000,0.093562,0.003016,0.00014645
7,21,0.527541,0.000156,119.4593,0.000000,0.000000,0.000000,0.071481,0.002399,0.00014645
7,22,0.542413,0.000161,108.7527,0.000000,0.000000,0.000000,0.072687,0.002523,0.00014645
7,23,0.879720,0.000268,100.4656,0.000000,0.000000,0.000000,0.075151,0.006500,0.00014645
7,24,0.772133,0.000232,109.7271,0.000000,0.000000,0.000000,0.082803,0.005822,0.00014645
7,25,0.636445,0.000182,117.5052,0.000000,0.000000,0.000000,0.129988,0.002907,0.00014645
7,26,0.613919,0.000186,107.4361,0.000000,0.000000,0.000000,0.059356,0.002915,0.00014645
7,27,0.650400,0.000196,108.1596,0.000000,0.000000,0.000000,0.068647,0.003209,0.00014645
7,28,0.541998,0.000159,129.1752,0.000000,0.000000,0.000000,0.080253,0.004661,0.00014645
7,29,0.924508,0.000285,134.5184,0.000000,0.000000,0.000000,0.057800,0.002138,0.00014645
7,30,0.612295,0.000185,123.1971,0.000000,0.000000,0.000000,0.059094,0.003728,0.00014645
7,31,0.666090,0.000203,85.0677,0.000000,0.000000,0.000000,0.056633,0.004301,0.00014645
7,32,0.646888,0.000193,148.8134,0.000000,0.000000,0.000000,0.077998,0.003170,0.00014645
7,33,0.701494,0.000208,134.8971,0.000000,0.000000,0.000000,0.091922,0.003948,0.00014645
7,34,0.610572,0.000179,113.1226,0.000000,0.000000,0.000000,0.095252,0.004802,0.00014645
7,35,0.640629,0.000194,98.6626,0.000000,0.000000,0.000000,0.059722,0.002673,0.00014645
7,36,0.479926,0.000139,109.0750,0.000000,0.000000,0.000000,0.086584,0.003169,0.00014645
7,37,0.862273,0.000265,142.9106,0.000000,0.000000,0.000000,0.058097,0.003246,0.00014645
7,38,0.503526,0.000152,94.7908,0.000000,0.000000,0.000000,0.053802,0.001354,0.00014645
7,39,0.669039,0.000204,130.4710,0.000000,0.000000,0.000000,0.056404,0.002998,0.00014645
7,40,0.645736,0.000193,118.4718,0.000000,0.000000,0.000000,0.081029,0.002415,0.00014645
7,41,0.680053,0.000203,129.3391,0.000000,0.000000,0.000000,0.082661,0.002441,0.00014645
7,42,0.581915,0.000174,106.7087,0.000000,0.000000,0.000000,0.067597,0.003083,0.00014645
7,43,0.725146,0.000218,149.8919,0.000000,0.000000,0.000000,0.078429,0.003751,0.00014645
7,44,0.615252,0.000182,123.2252,0.000000,0.000000,0.000000,0.083744,0.003928,0.00014645
7,45,0.762811,0.000229,134.7747,0.000000,0.000000,0.000000,0.090771,0.001445,0.00014645
7,46,0.662371,0.000192,119.5618,0.000000,0.000000,0.000000,0.116643,0.004131,0.00014645
7,47,0.632571,0.000179,131.3011,0.000000,0.000000,0.000000,0.141591,0.003359,0.00014645
7,48,0.691129,0.000204,111.5615,0.000000,0.000000,0.000000,0.095386,0.007195,0.00014645
7,49,0.801867,0.000243,144.0882,0.000000,0.000000,0.000000,0.079026,0.001851,0.00014645
7,50,0.812402,0.000244,142.2660,0.000000,0.000000,0.000000,0.091465,0.004744,0.00014645
7,51,0.676774,0.000201,114.5440,0.000000,0.000000,0.000000,0.088072,0.003767,0.00014645
7,52,0.935074,0.000282,136.7063,0.000000,0.000000,0.000000,0.100560,0.003626,0.00014645
7,53,0.678963,0.000205,108.9195,0.000000,0.000000,0.000000,0.069545,0.001959,0.00014645
7,54,0.817739,0.000246,121.0126,0.000000,0.000000,0.000000,0.089172,0.002732,0.00014645
7,55,0.782837,0.000235,129.4865,0.000000,0.000000,0.000000,0.086783,0.003209,0.00014645
7,56,0.575592,0.000173,123.2377,0.000000,0.000000,0.000000,0.065755,0.001672,0.00014645
7,57,0.833569,0.000248,130.5228,0.000000,0.000000,0.000000,0.110003,0.001563,0.00014645
7,58,0.646743,0.000197,121.2432,0.000000,0.000000,0.000000,0.054438,0.003242,0.00014645
7,59,0.760233,0.000228,130.1686,0.000000,0.000000,0.000000,0.085885,0.003386,0.00014645
7,60,1.066140,0.000327,96.1600,0.000000,0.000000,0.000000,0.077654,0.005257,0.00014645
7,61,0.618594,0.000183,129.0683,0.000000,0.000000,0.000000,0.086280,0.005559,0.00014645
7,62,0.564674,0.000169,142.8322,0.000000,0.000000,0.000000,0.069348,0.001165,0.00014645
7,63,1.239709,0.000375,137.0683,0.000000,0.000000,0.000000,0.119491,0.004908,0.00014645
7,64,0.745400,0.000227,144.6494,0.000000,0.000000,0.000000,0.066702,0.002631,0.00014645
7,65,0.669552,0.000203,113.8298,0.000000,0.000000,0.000000,0.064089,0.002331,0.00014645
7,66,0.884779,0.000267,154.2729,0.000000,0.000000,0.000000,0.096107,0.001910,0.00014645
7,67,0.837680,0.000255,143.5710,0.000000,0.000000,0.000000,0.075548,0.001455,0.00014645
7,68,0.632547,0.000192,125.4158,0.000000,0.000000,0.000000,0.059638,0.003700,0.00014645
7,69,0.751431,0.000224,124.2716,0.000000,0.000000,0.000000,0.095247,0.003944,0.00014645
7,70,0.576240,0.000175,133.6526,0.000000,0.000000,0.000000,0.052398,0.001260,0.00014645
7,71,0.619685,0.000183,148.6185,0.000000,0.000000,0.000000,0.086182,0.002891,0.00014645
7,72,0.570217,0.000171,126.9047,0.000000,0.000000,0.000000,0.060585,0.004735,0.00014645
7,73,0.737245,0.000225,96.6672,0.000000,0.000000,0.000000,0.061845,0.002703,0.00014645
7,74,0.817754,0.000244,133.7333,0.000000,0.000000,0.000000,0.099823,0.003753,0.00014645
7,75,0.517971,0.000154,123.4672,0.000000,0.000000,0.000000,0.066249,0.002244,0.00014645
7,76,0.587546,0.000176,136.2575,0.000000,0.000000,0.000000,0.066625,0.002012,0.00014645
7,77,0.945215,0.000290,112.0886,0.000000,0.000000,0.000000,0.067477,0.004221,0.00014645
7,78,0.627673,0.000190,120.6385,0.000000,0.000000,0.000000,0.064504,0.002140,0.00014645
7,79,0.447541,0.000130,121.4534,0.000000,0.000000,0.000000,0.079428,0.002218,0.00014645
7,80,0.413278,0.000123,126.9135,0.000000,0.000000,0.000000,0.053137,0.001198,0.00014645
7,81,0.775783,0.000236,136.2021,0.000000,0.000000,0.000000,0.065986,0.005567,0.00014645
7,82,0.513673,0.000155,120.8801,0.000000,0.000000,0.000000,0.054222,0.003173,0.00014645
7,83,0.646478,0.000199,133.8030,0.000000,0.000000,0.000000,0.044751,0.002374,0.00014645
7,84,0.731918,0.000218,136.1300,0.000000,0.000000,0.000000,0.091825,0.003925,0.00014645
7,85,0.392903,0.000117,122.3210,0.000000,0.000000,0.000000,0.051279,0.001289,0.00014645
7,86,0.430707,0.000129,142.4592,0.000000,0.000000,0.000000,0.049045,0.002041,0.00014645
7,87,0.777156,0.000237,113.2648,0.000000,0.000000,0.000000,0.062549,0.004825,0.00014645
7,88,1.088937,0.000334,145.3010,0.000000,0.000000,0.000000,0.081480,0.003210,0.00014645
7,89,0.675963,0.000203,132.0205,0.000000,0.000000,0.000000,0.071891,0.004185,0.00014645
7,90,0.750091,0.000228,135.6747,0.000000,0.000000,0.000000,0.065931,0.002260,0.00014645
7,91,0.610147,0.000186,130.1761,0.000000,0.000000,0.000000,0.049313,0.004705,0.00014645
7,92,0.503858,0.000152,126.8038,0.000000,0.000000,0.000000,0.050360,0.002846,0.00014645
7,93,0.755592,0.000229,113.9258,0.000000,0.000000,0.000000,0.067569,0.004715,0.00014645
7,94,0.476931,0.000142,130.5084,0.000000,0.000000,0.000000,0.064403,0.000921,0.00014645
7,95,0.710502,0.000212,122.6267,0.000000,0.000000,0.000000,0.085928,0.004360,0.00014645
7,96,0.729831,0.000222,151.0347,0.000000,0.000000,0.000000,0.062344,0.001992,0.00014645
7,97,0.613602,0.000185,138.0355,0.000000,0.000000,0.000000,0.063683,0.004001,0.00014645
7,98,0.712562,0.000219,114.8189,0.000000,0.000000,0.000000,0.046667,0.005734,0.00014645
7,99,0.920475,0.000278,146.2773,0.000000,0.000000,0.000000,0.097179,0.001810,0.00014645
7,100,0.556315,0.000164,108.0933,0.000000,0.000000,0.000000,0.082626,0.002230,0.00014645
7,101,0.696503,0.000202,117.1093,0.000000,0.000000,0.000000,0.117083,0.006257,0.00014645
7,102,0.674166,0.000194,104.6404,0.000000,0.000000,0.000000,0.127019,0.006593,0.00014645
7,103,0.654384,0.000194,137.4168,0.000000,0.000000,0.000000,0.088997,0.003359,0.00014645
7,104,0.542935,0.000156,143.1666,0.000000,0.000000,0.000000,0.108495,0.002063,0.00014645
7,105,0.602772,0.000172,116.1301,0.000000,0.000000,0.000000,0.123930,0.003893,0.00014645
7,106,0.630433,0.000186,115.3593,0.000000,0.000000,0.000000,0.093009,0.001883,0.00014645
7,107,0.726027,0.000199,93.4687,0.000000,0.000000,0.000000,0.198263,0.005894,0.00014645
7,108,0.598699,0.000176,146.0769,0.000000,0.000000,0.000000,0.088109,0.002952,0.00014645
7,109,0.609257,0.000183,133.9398,0.000000,0.000000,0.000000,0.069578,0.003359,0.00014645
7,110,0.584206,0.000174,134.4002,0.000000,0.000000,0.000000,0.069715,0.004530,0.00014645
7,111,0.557226,0.000167,122.4894,0.000000,0.000000,0.000000,0.065844,0.004072,0.00014645
7,112,0.752595,0.000219,107.6336,0.000000,0.000000,0.000000,0.126962,0.004832,0.00014645
7,113,0.702413,0.000212,119.2891,0.000000,0.000000,0.000000,0.072417,0.003991,0.00014645
7,114,0.708186,0.000203,136.6311,0.000000,0.000000,0.000000,0.133385,0.006899,0.00014645
7,115,0.479050,0.000143,121.5190,0.000000,0.000000,0.000000,0.060890,0.001301,0.00014645
7,116,0.509278,0.000152,113.0608,0.000000,0.000000,0.000000,0.064035,0.002907,0.00014645
7,117,0.524252,0.000153,131.9214,0.000000,0.000000,0.000000,0.081109,0.004829,0.00014645
7,118,0.561332,0.000168,131.2848,0.000000,0.000000,0.000000,0.065769,0.002233,0.00014645
7,119,0.683865,0.000205,129.1113,0.000000,0.000000,0.000000,0.077328,0.002322,0.00014645
7,120,0.493977,0.000146,98.6195,0.000000,0.000000,0.000000,0.070513,0.003239,0.00014645
7,121,0.681580,0.000201,139.0568,0.000000,0.000000,0.000000,0.098074,0.004335,0.00014645
7,122,0.576390,0.000172,122.6392,0.000000,0.000000,0.000000,0.073680,0.003320,0.00014645
7,123,0.602747,0.000182,114.0683,0.000000,0.000000,0.000000,0.061643,0.004822,0.00014645
7,124,1.311490,0.000402,117.3261,0.000000,0.000000,0.000000,0.095821,0.003419,0.00014645
7,125,0.690261,0.000210,146.6784,0.000000,0.000000,0.000000,0.062773,0.002472,0.00014645
7,126,0.671401,0.000202,85.2229,0.000000,0.000000,0.000000,0.071721,0.005734,0.00014645
7,127,0.571450,0.000172,116.7241,0.000000,0.000000,0.000000,0.058782,0.002348,0.00014645
7,128,0.868685,0.000265,148.7575,0.000000,0.000000,0.000000,0.070226,0.002125,0.00014645
7,129,0.510349,0.000156,124.5421,0.000000,0.000000,0.000000,0.043265,0.001732,0.00014645
7,130,0.490933,0.000147,135.9867,0.000000,0.000000,0.000000,0.056273,0.002000,0.00014645
7,131,0.763049,0.000235,137.3045,0.000000,0.000000,0.000000,0.052095,0.001958,0.00014645
7,132,0.526607,0.000159,109.5290,0.000000,0.000000,0.000000,0.052683,0.002196,0.00014645
7,133,0.557047,0.000167,138.2735,0.000000,0.000000,0.000000,0.060329,0.005015,0.00014645
7,134,0.651236,0.000198,133.7867,0.000000,0.000000,0.000000,0.056988,0.003124,0.00014645
7,135,0.599577,0.000182,104.9758,0.000000,0.000000,0.000000,0.055368,0.003179,0.00014645
7,136,0.536883,0.000158,139.4177,0.000000,0.000000,0.000000,0.076387,0.003380,0.00014645
7,137,0.533494,0.000161,112.1721,0.000000,0.000000,0.000000,0.056624,0.002791,0.00014645
7,138,0.691764,0.000209,103.2060,0.000000,0.000000,0.000000,0.069828,0.003254,0.00014645
7,139,0.509734,0.000151,134.7294,0.000000,0.000000,0.000000,0.069049,0.001912,0.00014645
7,140,0.673465,0.000199,105.4293,0.000000,0.000000,0.000000,0.096498,0.003561,0.00014645
7,141,0.692987,0.000209,127.7382,0.000000,0.000000,0.000000,0.071181,0.004014,0.00014645
7,142,0.589094,0.000179,97.9058,0.000000,0.000000,0.000000,0.053503,0.004908,0.00014645
7,143,0.816874,0.000247,128.1043,0.000000,0.000000,0.000000,0.084926,0.002720,0.00014645
7,144,0.784018,0.000232,90.2488,0.000000,0.000000,0.000000,0.104796,0.006059,0.00014645
7,145,0.617235,0.000186,141.4259,0.000000,0.000000,0.000000,0.065534,0.003034,0.00014645
7,146,0.517205,0.000157,109.8242,0.000000,0.000000,0.000000,0.045290,0.003412,0.00014645
7,147,0.674691,0.000200,123.9507,0.000000,0.000000,0.000000,0.091956,0.004838,0.00014645
7,148,0.481774,0.000145,123.9834,0.000000,0.000000,0.000000,0.050566,0.002626,0.00014645
7,149,0.810994,0.000242,121.4788,0.000000,0.000000,0.000000,0.096352,0.005186,0.00014645
7,150,0.473638,0.000143,120.5741,0.000000,0.000000,0.000000,0.049912,0.001737,0.00014645
7,151,0.854286,0.000247,138.2890,0.000000,0.000000,0.000000,0.158616,0.002788,0.00014645
7,152,0.747496,0.000219,147.6953,0.000000,0.000000,0.000000,0.116643,0.001855,0.00014645
7,153,0.509179,0.000145,133.8857,0.000000,0.000000,0.000000,0.107372,0.001084,0.00014645
7,154,0.535497,0.000153,121.3491,0.000000,0.000000,0.000000,0.109546,0.001285,0.00014645
7,155,0.553697,0.000161,119.9939,0.000000,0.000000,0.000000,0.098572,0.001465,0.00014645
7,156,0.459675,0.000132,108.0296,0.000000,0.000000,0.000000,0.092329,0.001587,0.00014645
7,157,0.516285,0.000154,121.4299,0.000000,0.000000,0.000000,0.067677,0.001420,0.00014645
7,158,0.445285,0.000128,126.5101,0.000000,0.000000,0.000000,0.083159,0.001516,0.00014645
7,159,0.458895,0.000133,95.0989,0.000000,0.000000,0.000000,0.084603,0.001730,0.00014645
7,160,0.527478,0.000153,106.1351,0.000000,0.000000,0.000000,0.093470,0.002313,0.00014645
7,161,0.541529,0.000159,82.9669,0.000000,0.000000,0.000000,0.085904,0.001491,0.00014645
7,162,0.585850,0.000174,78.0353,0.000000,0.000000,0.000000,0.078675,0.001130,0.00014645
7,163,0.503945,0.000147,87.9053,0.000000,0.000000,0.000000,0.083385,0.001267,0.00014645
7,164,0.690440,0.000203,70.3056,0.000000,0.000000,0.000000,0.103454,0.001320,0.00014645
7,165,0.539800,0.000162,82.2546,0.000000,0.000000,0.000000,0.059091,0.001491,0.00014645
7,166,0.667628,0.000199,90.8021,0.000000,0.000000,0.000000,0.089088,0.000949,0.00014645
7,167,0.664647,0.000198,91.7448,0.000000,0.000000,0.000000,0.086180,0.001337,0.00014645
7,168,0.646513,0.000192,94.5812,0.000000,0.000000,0.000000,0.089690,0.001144,0.00014645
7,169,0.615516,0.000185,81.9245,0.000000,0.000000,0.000000,0.068287,0.001438,0.00014645
7,170,0.574994,0.000170,90.3424,0.000000,0.000000,0.000000,0.080502,0.001824,0.00014645
7,171,0.758358,0.000228,73.4708,0.000000,0.000000,0.000000,0.087229,0.002359,0.00014645
7,172,1.278255,0.000393,85.1582,0.000000,0.000000,0.000000,0.091184,0.002006,0.00014645
7,173,0.697971,0.000216,70.3051,0.000000,0.000000,0.000000,0.039505,0.002221,0.00014645
7,174,0.609423,0.000186,77.5940,0.000000,0.000000,0.000000,0.050564,0.001430,0.00014645
7,175,0.529297,0.000160,105.8987,0.000000,0.000000,0.000000,0.054296,0.001098,0.00014645
7,176,0.486724,0.000147,82.6048,0.000000,0.000000,0.000000,0.052919,0.000805,0.00014645
7,177,0.540438,0.000162,101.1597,0.000000,0.000000,0.000000,0.063670,0.000827,0.00014645
7,178,0.497196,0.000149,85.4049,0.000000,0.000000,0.000000,0.058122,0.000910,0.00014645
7,179,0.520132,0.000155,98.1084,0.000000,0.000000,0.000000,0.065263,0.000954,0.00014645
7,180,0.520274,0.000155,99.4450,0.000000,0.000000,0.000000,0.069993,0.001080,0.00014645
7,181,0.474052,0.000142,111.1188,0.000000,0.000000,0.000000,0.054623,0.001153,0.00014645
7,182,0.521703,0.000158,103.1465,0.000000,0.000000,0.000000,0.053562,0.001508,0.00014645
7,183,0.482715,0.000145,103.3701,0.000000,0.000000,0.000000,0.053819,0.001178,0.00014645
7,184,0.433081,0.000128,120.2645,0.000000,0.000000,0.000000,0.063718,0.001076,0.00014645
7,185,0.562522,0.000169,83.3394,0.000000,0.000000,0.000000,0.061887,0.001359,0.00014645
7,186,0.484369,0.000146,114.3018,0.000000,0.000000,0.000000,0.053327,0.001124,0.00014645
7,187,0.517823,0.000154,119.8574,0.000000,0.000000,0.000000,0.071307,0.001272,0.00014645
7,188,0.479129,0.000142,107.6581,0.000000,0.000000,0.000000,0.065905,0.001062,0.00014645
7,189,0.463652,0.000140,113.9257,0.000000,0.000000,0.000000,0.049666,0.001382,0.00014645
7,190,0.516023,0.000154,104.6507,0.000000,0.000000,0.000000,0.063825,0.001339,0.00014645
7,191,0.498913,0.000150,134.1271,0.000000,0.000000,0.000000,0.054144,0.000644,0.00014645
7,192,0.549206,0.000165,131.0704,0.000000,0.000000,0.000000,0.059601,0.001516,0.00014645
7,193,0.640379,0.000194,125.5328,0.000000,0.000000,0.000000,0.064248,0.000754,0.00014645
7,194,0.504233,0.000149,121.6892,0.000000,0.000000,0.000000,0.071648,0.000873,0.00014645
7,195,0.438959,0.000128,135.1144,0.000000,0.000000,0.000000,0.071759,0.000831,0.00014645
7,196,0.534466,0.000156,130.5173,0.000000,0.000000,0.000000,0.088478,0.000978,0.00014645
7,197,0.662638,0.000202,128.5423,0.000000,0.000000,0.000000,0.058745,0.001164,0.00014645
7,198,0.563145,0.000169,142.2465,0.000000,0.000000,0.000000,0.065217,0.001199,0.00014645
7,199,0.670005,0.000201,144.4257,0.000000,0.000000,0.000000,0.078530,0.001555,0.00014645
7,200,0.619900,0.000180,146.1728,0.000000,0.000000,0.000000,0.106859,0.001496,0.00014645
7,201,0.664412,0.000193,106.7982,0.000000,0.000000,0.000000,0.110179,0.005830,0.00014645
7,202,0.694389,0.000204,124.3549,0.000000,0.000000,0.000000,0.103157,0.003442,0.00014645
7,203,0.535498,0.000155,110.8780,0.000000,0.000000,0.000000,0.095529,0.002400,0.00014645
7,204,0.888653,0.000271,104.9554,0.000000,0.000000,0.000000,0.072959,0.005695,0.00014645
7,205,0.704594,0.000207,124.5546,0.000000,0.000000,0.000000,0.103582,0.006003,0.00014645
7,206,0.802504,0.000243,111.9626,0.000000,0.000000,0.000000,0.076494,0.003397,0.00014645
7,207,0.548693,0.000167,124.3126,0.000000,0.000000,0.000000,0.050033,0.002723,0.00014645
7,208,0.709830,0.000211,120.5299,0.000000,0.000000,0.000000,0.090623,0.004734,0.00014645
7,209,0.655215,0.000203,125.0870,0.000000,0.000000,0.000000,0.037501,0.001470,0.00014645
7,210,0.624487,0.000188,143.1775,0.000000,0.000000,0.000000,0.065067,0.002231,0.00014645
7,211,0.692573,0.000208,95.3535,0.000000,0.000000,0.000000,0.077464,0.004672,0.00014645
7,212,0.937663,0.000286,139.6208,0.000000,0.000000,0.000000,0.081648,0.002380,0.00014645
7,213,0.982671,0.000296,114.8983,0.000000,0.000000,0.000000,0.104841,0.005876,0.00014645
7,214,0.663642,0.000200,139.3851,0.000000,0.000000,0.000000,0.070672,0.001338,0.00014645
7,215,0.787314,0.000239,146.2770,0.000000,0.000000,0.000000,0.071788,0.004603,0.00014645
7,216,0.523879,0.000158,118.0634,0.000000,0.000000,0.000000,0.056999,0.002086,0.00014645
7,217,0.441671,0.000131,113.3869,0.000000,0.000000,0.000000,0.058721,0.001165,0.00014645
7,218,0.844891,0.000257,148.7768,0.000000,0.000000,0.000000,0.072980,0.002034,0.00014645
7,219,0.991563,0.000305,86.3592,0.000000,0.000000,0.000000,0.064268,0.003274,0.00014645
7,220,0.536870,0.000163,129.8444,0.000000,0.000000,0.000000,0.050858,0.003033,0.00014645
7,221,0.532264,0.000157,147.9325,0.000000,0.000000,0.000000,0.074576,0.002420,0.00014645
7,222,0.842663,0.000253,107.3220,0.000000,0.000000,0.000000,0.094624,0.005913,0.00014645
7,223,0.911395,0.000276,125.0749,0.000000,0.000000,0.000000,0.088836,0.005135,0.00014645
7,224,0.699904,0.000208,127.2993,0.000000,0.000000,0.000000,0.092463,0.004713,0.00014645
7,225,0.715544,0.000221,113.7741,0.000000,0.000000,0.000000,0.045560,0.002543,0.00014645
7,226,0.532118,0.000160,92.1446,0.000000,0.000000,0.000000,0.058178,0.002894,0.00014645
7,227,0.927197,0.000277,136.6714,0.000000,0.000000,0.000000,0.111839,0.003361,0.00014645
7,228,0.562254,0.000169,134.8523,0.000000,0.000000,0.000000,0.062811,0.001973,0.00014645
7,229,0.730816,0.000220,103.1566,0.000000,0.000000,0.000000,0.076821,0.005231,0.00014645
7,230,0.588297,0.000178,131.2487,0.000000,0.000000,0.000000,0.056983,0.001044,0.00014645
7,231,0.486375,0.000146,106.0097,0.000000,0.000000,0.000000,0.055808,0.002086,0.00014645
7,232,0.741390,0.000225,123.1695,0.000000,0.000000,0.000000,0.068847,0.005448,0.00014645
7,233,0.544183,0.000163,128.8632,0.000000,0.000000,0.000000,0.061421,0.002135,0.00014645
7,234,0.756009,0.000230,142.6673,0.000000,0.000000,0.000000,0.064762,0.004710,0.00014645
7,235,0.638910,0.000193,121.3903,0.000000,0.000000,0.000000,0.064599,0.004052,0.00014645
7,236,0.546843,0.000164,130.6505,0.000000,0.000000,0.000000,0.061454,0.001281,0.00014645
7,237,0.660530,0.000199,122.2906,0.000000,0.000000,0.000000,0.068668,0.004004,0.00014645
7,238,0.592566,0.000174,134.8813,0.000000,0.000000,0.000000,0.088913,0.005301,0.00014645
7,239,0.449758,0.000135,96.9268,0.000000,0.000000,0.000000,0.051732,0.002280,0.00014645
7,240,0.622430,0.000187,122.3998,0.000000,0.000000,0.000000,0.069273,0.004539,0.00014645
7,241,0.867843,0.000263,142.6013,0.000000,0.000000,0.000000,0.082188,0.003546,0.00014645
7,242,0.561866,0.000172,143.9197,0.000000,0.000000,0.000000,0.042406,0.002376,0.00014645
7,243,0.760127,0.000226,113.8069,0.000000,0.000000,0.000000,0.095655,0.006703,0.00014645
7,244,1.013498,0.000312,149.8280,0.000000,0.000000,0.000000,0.063871,0.003208,0.00014645
7,245,0.554208,0.000167,123.4535,0.000000,0.000000,0.000000,0.061120,0.001494,0.00014645
7,246,0.793968,0.000245,116.6633,0.000000,0.000000,0.000000,0.045546,0.002727,0.00014645
7,247,0.657957,0.000202,157.1764,0.000000,0.000000,0.000000,0.048860,0.001308,0.00014645
7,248,0.565262,0.000170,121.2803,0.000000,0.000000,0.000000,0.060012,0.003098,0.00014645
7,249,0.665128,0.000201,129.5650,0.000000,0.000000,0.000000,0.067365,0.003539,0.00014645
7,250,0.842938,0.000260,121.8254,0.000000,0.000000,0.000000,0.052227,0.003659,0.00014645
7,251,1.402831,0.000425,143.6486,0.000000,0.000000,0.000000,0.136672,0.001704,0.00014645
7,252,1.059589,0.000322,148.6329,0.000000,0.000000,0.000000,0.094386,0.002605,0.00014645
7,253,1.146535,0.000349,141.1880,0.000000,0.000000,0.000000,0.102712,0.001341,0.00014645
7,254,0.955978,0.000287,144.4823,0.000000,0.000000,0.000000,0.110190,0.000820,0.00014645
7,255,0.981684,0.000296,152.4921,0.000000,0.000000,0.000000,0.107850,0.001667,0.00014645
7,256,0.802526,0.000236,139.2122,0.000000,0.000000,0.000000,0.120511,0.001477,0.00014645
7,257,0.754065,0.000226,131.9253,0.000000,0.000000,0.000000,0.088807,0.002655,0.00014645
7,258,0.830596,0.000247,134.6544,0.000000,0.000000,0.000000,0.112527,0.001733,0.00014645
7,259,0.682362,0.000202,137.1633,0.000000,0.000000,0.000000,0.095067,0.002362,0.00014645
7,260,0.890329,0.000269,143.9689,0.000000,0.000000,0.000000,0.090666,0.002283,0.00014645
7,261,0.619523,0.000186,145.2632,0.000000,0.000000,0.000000,0.068566,0.001931,0.00014645
7,262,0.685168,0.000207,142.8955,0.000000,0.000000,0.000000,0.072956,0.001738,0.00014645
7,263,0.638481,0.000191,151.8232,0.000000,0.000000,0.000000,0.075953,0.002469,0.00014645
7,264,0.626100,0.000188,141.6267,0.000000,0.000000,0.000000,0.071620,0.001865,0.00014645
7,265,0.552200,0.000165,144.6628,0.000000,0.000000,0.000000,0.065785,0.001966,0.00014645
7,266,0.622730,0.000189,145.0507,0.000000,0.000000,0.000000,0.059881,0.001242,0.00014645
7,267,0.591572,0.000180,136.7563,0.000000,0.000000,0.000000,0.054338,0.001296,0.00014645
7,268,0.529695,0.000160,144.4624,0.000000,0.000000,0.000000,0.056722,0.001657,0.00014645
7,269,0.699080,0.000213,140.2374,0.000000,0.000000,0.000000,0.059643,0.001171,0.00014645
7,270,0.794467,0.000243,134.8272,0.000000,0.000000,0.000000,0.065019,0.001027,0.00014645
7,271,0.663433,0.000203,149.7534,0.000000,0.000000,0.000000,0.051358,0.001170,0.00014645
7,272,0.509802,0.000153,138.7149,0.000000,0.000000,0.000000,0.056545,0.001301,0.00014645
7,273,0.665888,0.000201,155.6895,0.000000,0.000000,0.000000,0.069142,0.001358,0.00014645
7,274,0.503517,0.000149,140.9251,0.000000,0.000000,0.000000,0.069954,0.001233,0.00014645
7,275,0.572429,0.000170,113.5864,0.000000,0.000000,0.000000,0.079012,0.001319,0.00014645
7,276,0.495965,0.000147,131.0511,0.000000,0.000000,0.000000,0.069702,0.000809,0.00014645
7,277,0.479625,0.000142,125.0734,0.000000,0.000000,0.000000,0.069626,0.000821,0.00014645
7,278,0.477302,0.000136,139.4630,0.000000,0.000000,0.000000,0.099116,0.001015,0.00014645
7,279,0.474822,0.000142,122.0527,0.000000,0.000000,0.000000,0.059124,0.001233,0.00014645
7,280,0.476371,0.000137,86.4724,0.000000,0.000000,0.000000,0.090325,0.001837,0.00014645
7,281,0.511780,0.000151,113.1712,0.000000,0.000000,0.000000,0.077942,0.001141,0.00014645
7,282,0.648885,0.000194,97.4618,0.000000,0.000000,0.000000,0.080882,0.001672,0.00014645
7,283,0.634410,0.000189,103.4815,0.000000,0.000000,0.000000,0.083948,0.002217,0.00014645
7,284,0.602821,0.000179,94.0126,0.000000,0.000000,0.000000,0.080059,0.001148,0.00014645
7,285,0.659153,0.000202,85.1363,0.000000,0.000000,0.000000,0.051658,0.000696,0.00014645
7,286,0.486691,0.000148,104.4701,0.000000,0.000000,0.000000,0.046981,0.000793,0.00014645
7,287,0.467816,0.000142,95.3869,0.000000,0.000000,0.000000,0.043931,0.000923,0.00014645
7,288,0.526507,0.000159,113.7290,0.000000,0.000000,0.000000,0.056785,0.001690,0.00014645
7,289,0.438603,0.000132,101.9568,0.000000,0.000000,0.000000,0.046132,0.000606,0.00014645
7,290,0.468979,0.000140,106.1417,0.000000,0.000000,0.000000,0.056514,0.001084,0.00014645
