epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
3,10,0.555981,0.000175,96.0386,0.000000,0.000000,0.000000,0.012928,0.000000,0.000000,0.000000,0.00095677
3,11,0.502606,0.000159,92.0572,0.000000,0.000000,0.000000,0.010015,0.000000,0.000000,0.000000,0.00095677
3,12,0.486127,0.000153,92.7201,0.000000,0.000000,0.000000,0.011793,0.000000,0.000000,0.000000,0.00095677
3,13,0.513830,0.000163,92.1831,0.000000,0.000000,0.000000,0.005829,0.000000,0.000000,0.000000,0.00095677
3,14,0.511689,0.000162,91.2782,0.000000,0.000000,0.000000,0.007439,0.000000,0.000000,0.000000,0.00095677
3,15,0.532536,0.000168,91.3784,0.000000,0.000000,0.000000,0.011522,0.000000,0.000000,0.000000,0.00095677
3,16,0.574371,0.000179,89.2202,0.000000,0.000000,0.000000,0.026163,0.000000,0.000000,0.000000,0.00095677
3,17,0.567650,0.000176,91.4193,0.000000,0.000000,0.000000,0.028416,0.000000,0.000000,0.000000,0.00095677
3,18,0.584629,0.000184,91.7963,0.000000,0.000000,0.000000,0.012732,0.000000,0.000000,0.000000,0.00095677
3,19,0.590735,0.000185,90.9946,0.000000,0.000000,0.000000,0.019355,0.000000,0.000000,0.000000,0.00095677
3,20,0.547198,0.000173,94.0494,0.000000,0.000000,0.000000,0.009018,0.000000,0.000000,0.000000,0.00095677
3,21,0.602966,0.000191,92.4250,0.000000,0.000000,0.000000,0.010524,0.000000,0.000000,0.000000,0.00095677
3,22,0.614437,0.000194,91.2182,0.000000,0.000000,0.000000,0.012793,0.000000,0.000000,0.000000,0.00095677
3,23,0.527868,0.000167,91.6306,0.000000,0.000000,0.000000,0.009642,0.000000,0.000000,0.000000,0.00095677
3,24,0.574674,0.000181,91.7706,0.000000,0.000000,0.000000,0.013615,0.000000,0.000000,0.000000,0.00095677
3,25,0.552081,0.000174,94.2981,0.000000,0.000000,0.000000,0.014774,0.000000,0.000000,0.000000,0.00095677
3,26,0.550941,0.000174,93.0429,0.000000,0.000000,0.000000,0.009106,0.000000,0.000000,0.000000,0.00095677
3,27,0.539335,0.000171,91.2380,0.000000,0.000000,0.000000,0.008644,0.000000,0.000000,0.000000,0.00095677
3,28,0.582717,0.000184,87.6030,0.000000,0.000000,0.000000,0.012914,0.000000,0.000000,0.000000,0.00095677
3,29,0.548915,0.000174,86.5837,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00095677
3,30,0.552752,0.000174,90.3963,0.000000,0.000000,0.000000,0.011116,0.000000,0.000000,0.000000,0.00095677
3,31,0.534455,0.000169,92.7239,0.000000,0.000000,0.000000,0.007309,0.000000,0.000000,0.000000,0.00095677
3,32,0.554640,0.000169,93.5358,0.000000,0.000000,0.000000,0.052401,0.000000,0.000000,0.000000,0.00095677
3,33,0.582756,0.000170,87.8845,0.000000,0.000000,0.000000,0.100564,0.000000,0.000000,0.000000,0.00095677
3,34,0.575709,0.000170,93.5522,0.000000,0.000000,0.000000,0.087724,0.000000,0.000000,0.000000,0.00095677
3,35,0.464828,0.000146,94.2520,0.000000,0.000000,0.000000,0.016134,0.000000,0.000000,0.000000,0.00095677
3,36,0.487258,0.000150,93.5716,0.000000,0.000000,0.000000,0.031843,0.000000,0.000000,0.000000,0.00095677
3,37,0.446737,0.000140,93.3274,0.000000,0.000000,0.000000,0.018420,0.000000,0.000000,0.000000,0.00095677
3,38,0.471881,0.000148,91.1486,0.000000,0.000000,0.000000,0.013797,0.000000,0.000000,0.000000,0.00095677
3,39,0.461586,0.000145,93.0734,0.000000,0.000000,0.000000,0.011625,0.000000,0.000000,0.000000,0.00095677
3,40,0.497684,0.000157,88.6596,0.000000,0.000000,0.000000,0.010794,0.000000,0.000000,0.000000,0.00095677
3,41,0.521481,0.000165,92.5196,0.000000,0.000000,0.000000,0.010608,0.000000,0.000000,0.000000,0.00095677
3,42,0.498075,0.000158,92.0268,0.000000,0.000000,0.000000,0.007851,0.000000,0.000000,0.000000,0.00095677
3,43,0.468645,0.000148,96.2079,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00095677
3,44,0.457671,0.000144,95.7340,0.000000,0.000000,0.000000,0.009241,0.000000,0.000000,0.000000,0.00095677
3,45,0.415660,0.000132,95.4093,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00095677
3,46,0.477945,0.000151,94.0865,0.000000,0.000000,0.000000,0.010824,0.000000,0.000000,0.000000,0.00095677
3,47,0.555657,0.000173,95.6996,0.000000,0.000000,0.000000,0.026155,0.000000,0.000000,0.000000,0.00095677
3,48,0.779268,0.000236,104.2982,0.000000,0.000000,0.000000,0.079239,0.000000,0.000000,0.000000,0.00095677
3,49,0.538968,0.000147,98.8019,0.000000,0.000000,0.000000,0.154927,0.000000,0.000000,0.000000,0.00095677
3,50,0.507746,0.000156,100.1031,0.000000,0.000000,0.000000,0.035680,0.000000,0.000000,0.000000,0.00095677
3,51,0.568490,0.000165,97.0246,0.000000,0.000000,0.000000,0.100807,0.000000,0.000000,0.000000,0.00095677
3,52,0.444951,0.000134,99.3435,0.000000,0.000000,0.000000,0.051970,0.000000,0.000000,0.000000,0.00095677
3,53,0.541889,0.000167,102.8060,0.000000,0.000000,0.000000,0.037123,0.000000,0.000000,0.000000,0.00095677
3,54,0.513734,0.000157,100.8332,0.000000,0.000000,0.000000,0.040348,0.000000,0.000000,0.000000,0.00095677
3,55,0.535931,0.000167,104.8388,0.000000,0.000000,0.000000,0.022914,0.000000,0.000000,0.000000,0.00095677
3,56,0.523262,0.000162,95.9036,0.000000,0.000000,0.000000,0.029760,0.000000,0.000000,0.000000,0.00095677
3,57,0.612229,0.000189,91.0171,0.000000,0.000000,0.000000,0.038451,0.000000,0.000000,0.000000,0.00095677
3,58,0.569911,0.000177,87.9067,0.000000,0.000000,0.000000,0.030808,0.000000,0.000000,0.000000,0.00095677
3,59,0.489482,0.000154,93.5432,0.000000,0.000000,0.000000,0.010846,0.000000,0.000000,0.000000,0.00095677
3,60,0.476870,0.000150,93.8425,0.000000,0.000000,0.000000,0.013589,0.000000,0.000000,0.000000,0.00095677
3,61,0.636519,0.000195,86.5947,0.000000,0.000000,0.000000,0.047205,0.000000,0.000000,0.000000,0.00095677
3,62,0.561326,0.000175,88.4254,0.000000,0.000000,0.000000,0.026646,0.000000,0.000000,0.000000,0.00095677
3,63,0.613344,0.000189,94.5838,0.000000,0.000000,0.000000,0.042253,0.000000,0.000000,0.000000,0.00095677
3,64,0.564288,0.000174,93.2093,0.000000,0.000000,0.000000,0.039415,0.000000,0.000000,0.000000,0.00095677
3,65,0.601611,0.000189,90.3172,0.000000,0.000000,0.000000,0.017492,0.000000,0.000000,0.000000,0.00095677
3,66,0.524015,0.000163,92.7587,0.000000,0.000000,0.000000,0.023315,0.000000,0.000000,0.000000,0.00095677
3,67,0.580072,0.000182,87.6222,0.000000,0.000000,0.000000,0.016997,0.000000,0.000000,0.000000,0.00095677
3,68,0.531324,0.000168,92.1271,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00095677
3,69,0.494044,0.000156,92.5219,0.000000,0.000000,0.000000,0.012462,0.000000,0.000000,0.000000,0.00095677
3,70,0.531046,0.000167,93.9154,0.000000,0.000000,0.000000,0.015522,0.000000,0.000000,0.000000,0.00095677
3,71,0.515426,0.000161,91.3307,0.000000,0.000000,0.000000,0.023524,0.000000,0.000000,0.000000,0.00095677
3,72,0.546476,0.000172,91.1520,0.000000,0.000000,0.000000,0.013267,0.000000,0.000000,0.000000,0.00095677
3,73,0.538858,0.000170,91.1425,0.000000,0.000000,0.000000,0.008914,0.000000,0.000000,0.000000,0.00095677
3,74,0.520294,0.000164,92.9745,0.000000,0.000000,0.000000,0.012321,0.000000,0.000000,0.000000,0.00095677
3,75,0.485056,0.000153,91.2513,0.000000,0.000000,0.000000,0.010794,0.000000,0.000000,0.000000,0.00095677
3,76,0.478730,0.000152,92.6200,0.000000,0.000000,0.000000,0.006473,0.000000,0.000000,0.000000,0.00095677
3,77,0.456381,0.000144,91.4014,0.000000,0.000000,0.000000,0.009558,0.000000,0.000000,0.000000,0.00095677
3,78,0.560705,0.000178,92.8975,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00095677
3,79,0.613268,0.000192,95.9141,0.000000,0.000000,0.000000,0.024669,0.000000,0.000000,0.000000,0.00095677
3,80,0.632261,0.000195,88.2017,0.000000,0.000000,0.000000,0.040945,0.000000,0.000000,0.000000,0.00095677
3,81,0.469463,0.000143,93.3344,0.000000,0.000000,0.000000,0.043450,0.000000,0.000000,0.000000,0.00095677
3,82,0.484943,0.000148,95.7682,0.000000,0.000000,0.000000,0.042478,0.000000,0.000000,0.000000,0.00095677
3,83,0.539708,0.000162,101.2893,0.000000,0.000000,0.000000,0.066426,0.000000,0.000000,0.000000,0.00095677
3,84,0.536785,0.000168,92.7140,0.000000,0.000000,0.000000,0.021994,0.000000,0.000000,0.000000,0.00095677
3,85,0.493267,0.000152,94.2140,0.000000,0.000000,0.000000,0.036131,0.000000,0.000000,0.000000,0.00095677
3,86,0.649266,0.000201,83.9293,0.000000,0.000000,0.000000,0.039357,0.000000,0.000000,0.000000,0.00095677
3,87,0.667259,0.000206,87.9613,0.000000,0.000000,0.000000,0.044427,0.000000,0.000000,0.000000,0.00095677
3,88,0.586810,0.000182,86.7016,0.000000,0.000000,0.000000,0.029839,0.000000,0.000000,0.000000,0.00095677
3,89,0.717845,0.000225,78.7059,0.000000,0.000000,0.000000,0.023588,0.000000,0.000000,0.000000,0.00095677
3,90,0.504950,0.000154,103.3425,0.000000,0.000000,0.000000,0.042608,0.000000,0.000000,0.000000,0.00095677
3,91,0.404441,0.000126,105.0524,0.000000,0.000000,0.000000,0.020170,0.000000,0.000000,0.000000,0.00095677
3,92,0.427053,0.000132,118.0286,0.000000,0.000000,0.000000,0.028415,0.000000,0.000000,0.000000,0.00095677
3,93,0.522760,0.000160,98.6346,0.000000,0.000000,0.000000,0.044767,0.000000,0.000000,0.000000,0.00095677
3,94,0.595853,0.000186,94.6304,0.000000,0.000000,0.000000,0.026797,0.000000,0.000000,0.000000,0.00095677
3,95,0.565132,0.000176,95.9954,0.000000,0.000000,0.000000,0.025173,0.000000,0.000000,0.000000,0.00095677
3,96,0.579331,0.000180,92.1006,0.000000,0.000000,0.000000,0.031592,0.000000,0.000000,0.000000,0.00095677
3,97,0.531251,0.000167,94.7477,0.000000,0.000000,0.000000,0.017162,0.000000,0.000000,0.000000,0.00095677
3,98,0.552252,0.000174,91.1370,0.000000,0.000000,0.000000,0.014715,0.000000,0.000000,0.000000,0.00095677
3,99,0.536775,0.000169,91.4256,0.000000,0.000000,0.000000,0.012488,0.000000,0.000000,0.000000,0.00095677
3,100,0.503661,0.000159,92.0339,0.000000,0.000000,0.000000,0.012591,0.000000,0.000000,0.000000,0.00095677
3,101,0.574769,0.000182,93.7721,0.000000,0.000000,0.000000,0.008353,0.000000,0.000000,0.000000,0.00095677
3,102,0.538093,0.000169,91.2776,0.000000,0.000000,0.000000,0.015559,0.000000,0.000000,0.000000,0.00095677
3,103,0.492272,0.000155,93.6280,0.000000,0.000000,0.000000,0.011303,0.000000,0.000000,0.000000,0.00095677
3,104,0.555816,0.000175,94.2055,0.000000,0.000000,0.000000,0.011116,0.000000,0.000000,0.000000,0.00095677
3,105,0.530400,0.000167,91.8265,0.000000,0.000000,0.000000,0.011168,0.000000,0.000000,0.000000,0.00095677
3,106,0.494032,0.000156,90.9880,0.000000,0.000000,0.000000,0.009049,0.000000,0.000000,0.000000,0.00095677
3,107,0.511306,0.000162,96.2723,0.000000,0.000000,0.000000,0.009570,0.000000,0.000000,0.000000,0.00095677
3,108,0.488797,0.000154,94.7257,0.000000,0.000000,0.000000,0.013802,0.000000,0.000000,0.000000,0.00095677
3,109,0.536105,0.000169,88.2954,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00095677
3,110,0.606427,0.000186,99.9582,0.000000,0.000000,0.000000,0.048414,0.000000,0.000000,0.000000,0.00095677
3,111,0.673725,0.000207,101.2517,0.000000,0.000000,0.000000,0.051776,0.000000,0.000000,0.000000,0.00095677
3,112,0.731540,0.000225,104.6498,0.000000,0.000000,0.000000,0.052748,0.000000,0.000000,0.000000,0.00095677
3,113,0.476544,0.000147,98.1685,0.000000,0.000000,0.000000,0.030825,0.000000,0.000000,0.000000,0.00095677
3,114,0.738101,0.000228,94.2245,0.000000,0.000000,0.000000,0.044479,0.000000,0.000000,0.000000,0.00095677
3,115,0.688130,0.000203,92.9261,0.000000,0.000000,0.000000,0.105375,0.000000,0.000000,0.000000,0.00095677
3,116,0.808795,0.000243,80.5922,0.000000,0.000000,0.000000,0.094640,0.000000,0.000000,0.000000,0.00095677
3,117,0.497018,0.000147,111.6665,0.000000,0.000000,0.000000,0.069946,0.000000,0.000000,0.000000,0.00095677
3,118,0.625718,0.000186,99.8718,0.000000,0.000000,0.000000,0.084955,0.000000,0.000000,0.000000,0.00095677
3,119,0.509111,0.000151,109.7108,0.000000,0.000000,0.000000,0.074194,0.000000,0.000000,0.000000,0.00095677
3,120,0.628068,0.000191,87.0446,0.000000,0.000000,0.000000,0.060623,0.000000,0.000000,0.000000,0.00095677
3,121,0.519688,0.000156,90.3091,0.000000,0.000000,0.000000,0.063869,0.000000,0.000000,0.000000,0.00095677
3,122,0.542782,0.000167,88.2779,0.000000,0.000000,0.000000,0.039776,0.000000,0.000000,0.000000,0.00095677
3,123,0.613132,0.000190,82.6199,0.000000,0.000000,0.000000,0.035459,0.000000,0.000000,0.000000,0.00095677
3,124,0.597205,0.000185,84.6275,0.000000,0.000000,0.000000,0.032354,0.000000,0.000000,0.000000,0.00095677
3,125,0.515129,0.000159,95.9813,0.000000,0.000000,0.000000,0.030856,0.000000,0.000000,0.000000,0.00095677
3,126,0.696099,0.000213,88.8151,0.000000,0.000000,0.000000,0.059062,0.000000,0.000000,0.000000,0.00095677
3,127,0.615197,0.000188,85.6697,0.000000,0.000000,0.000000,0.053380,0.000000,0.000000,0.000000,0.00095677
3,128,0.529691,0.000166,99.6884,0.000000,0.000000,0.000000,0.015116,0.000000,0.000000,0.000000,0.00095677
3,129,0.541342,0.000169,90.4416,0.000000,0.000000,0.000000,0.024119,0.000000,0.000000,0.000000,0.00095677
3,130,0.396492,0.000123,104.3327,0.000000,0.000000,0.000000,0.018587,0.000000,0.000000,0.000000,0.00095677
3,131,0.417285,0.000131,95.8913,0.000000,0.000000,0.000000,0.014742,0.000000,0.000000,0.000000,0.00095677
3,132,0.480624,0.000151,94.8615,0.000000,0.000000,0.000000,0.013184,0.000000,0.000000,0.000000,0.00095677
3,133,0.518779,0.000164,90.5878,0.000000,0.000000,0.000000,0.008883,0.000000,0.000000,0.000000,0.00095677
3,134,0.422263,0.000133,100.0297,0.000000,0.000000,0.000000,0.008997,0.000000,0.000000,0.000000,0.00095677
3,135,0.596931,0.000187,90.5662,0.000000,0.000000,0.000000,0.020831,0.000000,0.000000,0.000000,0.00095677
3,136,0.469114,0.000148,89.3501,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00095677
3,137,0.470170,0.000148,105.2127,0.000000,0.000000,0.000000,0.009049,0.000000,0.000000,0.000000,0.00095677
3,138,0.569640,0.000176,93.3667,0.000000,0.000000,0.000000,0.034760,0.000000,0.000000,0.000000,0.00095677
3,139,0.512159,0.000158,84.8108,0.000000,0.000000,0.000000,0.032299,0.000000,0.000000,0.000000,0.00095677
3,140,0.490152,0.000154,89.0894,0.000000,0.000000,0.000000,0.014234,0.000000,0.000000,0.000000,0.00095677
3,141,0.764642,0.000238,77.5618,0.000000,0.000000,0.000000,0.034363,0.000000,0.000000,0.000000,0.00095677
3,142,0.880957,0.000276,76.7847,0.000000,0.000000,0.000000,0.033077,0.000000,0.000000,0.000000,0.00095677
3,143,0.653234,0.000202,103.9408,0.000000,0.000000,0.000000,0.039923,0.000000,0.000000,0.000000,0.00095677
3,144,0.605375,0.000189,102.4118,0.000000,0.000000,0.000000,0.026258,0.000000,0.000000,0.000000,0.00095677
3,145,0.598355,0.000186,98.5110,0.000000,0.000000,0.000000,0.027688,0.000000,0.000000,0.000000,0.00095677
3,146,0.724778,0.000227,87.9540,0.000000,0.000000,0.000000,0.024622,0.000000,0.000000,0.000000,0.00095677
3,147,0.624051,0.000196,91.9134,0.000000,0.000000,0.000000,0.019148,0.000000,0.000000,0.000000,0.00095677
3,148,0.724062,0.000225,75.9332,0.000000,0.000000,0.000000,0.037319,0.000000,0.000000,0.000000,0.00095677
3,149,0.474215,0.000147,108.3479,0.000000,0.000000,0.000000,0.027113,0.000000,0.000000,0.000000,0.00095677
3,150,0.625433,0.000194,87.9588,0.000000,0.000000,0.000000,0.032140,0.000000,0.000000,0.000000,0.00095677
3,151,0.668411,0.000210,82.3083,0.000000,0.000000,0.000000,0.020977,0.000000,0.000000,0.000000,0.00095677
3,152,0.565572,0.000175,93.1957,0.000000,0.000000,0.000000,0.034514,0.000000,0.000000,0.000000,0.00095677
3,153,0.689570,0.000217,76.8475,0.000000,0.000000,0.000000,0.020706,0.000000,0.000000,0.000000,0.00095677
3,154,0.565973,0.000175,95.5572,0.000000,0.000000,0.000000,0.032905,0.000000,0.000000,0.000000,0.00095677
3,155,0.546413,0.000171,90.4636,0.000000,0.000000,0.000000,0.022555,0.000000,0.000000,0.000000,0.00095677
3,156,0.514579,0.000161,88.5667,0.000000,0.000000,0.000000,0.022254,0.000000,0.000000,0.000000,0.00095677
3,157,0.817011,0.000253,95.7329,0.000000,0.000000,0.000000,0.044950,0.000000,0.000000,0.000000,0.00095677
3,158,0.673623,0.000204,101.6943,0.000000,0.000000,0.000000,0.067577,0.000000,0.000000,0.000000,0.00095677
3,159,0.707389,0.000215,98.7081,0.000000,0.000000,0.000000,0.065480,0.000000,0.000000,0.000000,0.00095677
3,160,0.599593,0.000183,93.5872,0.000000,0.000000,0.000000,0.053821,0.000000,0.000000,0.000000,0.00095677
3,161,0.797585,0.000249,74.0089,0.000000,0.000000,0.000000,0.034039,0.000000,0.000000,0.000000,0.00095677
3,162,0.519908,0.000159,84.7749,0.000000,0.000000,0.000000,0.040736,0.000000,0.000000,0.000000,0.00095677
3,163,0.521901,0.000162,91.9763,0.000000,0.000000,0.000000,0.028574,0.000000,0.000000,0.000000,0.00095677
3,164,0.697715,0.000217,83.2137,0.000000,0.000000,0.000000,0.031870,0.000000,0.000000,0.000000,0.00095677
3,165,0.546574,0.000170,102.4288,0.000000,0.000000,0.000000,0.027840,0.000000,0.000000,0.000000,0.00095677
3,166,0.669604,0.000209,81.8545,0.000000,0.000000,0.000000,0.026536,0.000000,0.000000,0.000000,0.00095677
3,167,0.507254,0.000158,87.1152,0.000000,0.000000,0.000000,0.023475,0.000000,0.000000,0.000000,0.00095677
3,168,0.612985,0.000193,93.5654,0.000000,0.000000,0.000000,0.013392,0.000000,0.000000,0.000000,0.00095677
3,169,0.484453,0.000151,98.2799,0.000000,0.000000,0.000000,0.023895,0.000000,0.000000,0.000000,0.00095677
3,170,0.517983,0.000163,92.8197,0.000000,0.000000,0.000000,0.015443,0.000000,0.000000,0.000000,0.00095677
3,171,0.560466,0.000174,110.5546,0.000000,0.000000,0.000000,0.026525,0.000000,0.000000,0.000000,0.00095677
3,172,0.562027,0.000174,92.0717,0.000000,0.000000,0.000000,0.031532,0.000000,0.000000,0.000000,0.00095677
3,173,0.574096,0.000180,92.6713,0.000000,0.000000,0.000000,0.021517,0.000000,0.000000,0.000000,0.00095677
3,174,0.420561,0.000132,107.9685,0.000000,0.000000,0.000000,0.012540,0.000000,0.000000,0.000000,0.00095677
3,175,0.524247,0.000161,105.9568,0.000000,0.000000,0.000000,0.039824,0.000000,0.000000,0.000000,0.00095677
3,176,0.588274,0.000184,75.1441,0.000000,0.000000,0.000000,0.024234,0.000000,0.000000,0.000000,0.00095677
3,177,0.462668,0.000136,99.4856,0.000000,0.000000,0.000000,0.073539,0.000000,0.000000,0.000000,0.00095677
3,178,0.381103,0.000119,104.9311,0.000000,0.000000,0.000000,0.017776,0.000000,0.000000,0.000000,0.00095677
3,179,0.352479,0.000105,103.2909,0.000000,0.000000,0.000000,0.043750,0.000000,0.000000,0.000000,0.00095677
3,180,0.394454,0.000122,98.1598,0.000000,0.000000,0.000000,0.022660,0.000000,0.000000,0.000000,0.00095677
3,181,0.384048,0.000119,91.4252,0.000000,0.000000,0.000000,0.023283,0.000000,0.000000,0.000000,0.00095677
3,182,0.578701,0.000177,83.4151,0.000000,0.000000,0.000000,0.049940,0.000000,0.000000,0.000000,0.00095677
3,183,0.437030,0.000134,101.7528,0.000000,0.000000,0.000000,0.032808,0.000000,0.000000,0.000000,0.00095677
3,184,0.376660,0.000116,101.5210,0.000000,0.000000,0.000000,0.025195,0.000000,0.000000,0.000000,0.00095677
3,185,0.433738,0.000136,109.3466,0.000000,0.000000,0.000000,0.013184,0.000000,0.000000,0.000000,0.00095677
3,186,0.499032,0.000156,89.8822,0.000000,0.000000,0.000000,0.018743,0.000000,0.000000,0.000000,0.00095677
3,187,0.435054,0.000137,90.7308,0.000000,0.000000,0.000000,0.013557,0.000000,0.000000,0.000000,0.00095677
3,188,0.629936,0.000196,94.9737,0.000000,0.000000,0.000000,0.031140,0.000000,0.000000,0.000000,0.00095677
3,189,0.532915,0.000166,97.2295,0.000000,0.000000,0.000000,0.025332,0.000000,0.000000,0.000000,0.00095677
3,190,0.596823,0.000183,83.0360,0.000000,0.000000,0.000000,0.046714,0.000000,0.000000,0.000000,0.00095677
3,191,0.406199,0.000126,100.9247,0.000000,0.000000,0.000000,0.022877,0.000000,0.000000,0.000000,0.00095677
3,192,0.383897,0.000120,101.4794,0.000000,0.000000,0.000000,0.016301,0.000000,0.000000,0.000000,0.00095677
3,193,0.559275,0.000175,93.1240,0.000000,0.000000,0.000000,0.023366,0.000000,0.000000,0.000000,0.00095677
3,194,0.462872,0.000145,97.9687,0.000000,0.000000,0.000000,0.017810,0.000000,0.000000,0.000000,0.00095677
3,195,0.455199,0.000143,94.0064,0.000000,0.000000,0.000000,0.013480,0.000000,0.000000,0.000000,0.00095677
3,196,0.411297,0.000130,95.1346,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00095677
3,197,0.510302,0.000160,79.7800,0.000000,0.000000,0.000000,0.014659,0.000000,0.000000,0.000000,0.00095677
3,198,0.389233,0.000123,101.3253,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00095677
3,199,0.428072,0.000135,95.1410,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00095677
3,200,0.322402,0.000101,98.4809,0.000000,0.000000,0.000000,0.009184,0.000000,0.000000,0.000000,0.00095677
3,201,0.472053,0.000149,87.1026,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00095677
3,202,0.358396,0.000114,99.7565,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00095677
3,203,0.428784,0.000134,95.1733,0.000000,0.000000,0.000000,0.019678,0.000000,0.000000,0.000000,0.00095677
3,204,0.479278,0.000139,107.4161,0.000000,0.000000,0.000000,0.086043,0.000000,0.000000,0.000000,0.00095677
3,205,0.524202,0.000163,85.0113,0.000000,0.000000,0.000000,0.023287,0.000000,0.000000,0.000000,0.00095677
3,206,0.557576,0.000171,92.0805,0.000000,0.000000,0.000000,0.044120,0.000000,0.000000,0.000000,0.00095677
3,207,0.494623,0.000146,96.6150,0.000000,0.000000,0.000000,0.070891,0.000000,0.000000,0.000000,0.00095677
3,208,0.630927,0.000185,79.5863,0.000000,0.000000,0.000000,0.104239,0.000000,0.000000,0.000000,0.00095677
3,209,0.477622,0.000143,99.6806,0.000000,0.000000,0.000000,0.057731,0.000000,0.000000,0.000000,0.00095677
3,210,0.352993,0.000108,98.9909,0.000000,0.000000,0.000000,0.031687,0.000000,0.000000,0.000000,0.00095677
3,211,0.498042,0.000152,93.5020,0.000000,0.000000,0.000000,0.040991,0.000000,0.000000,0.000000,0.00095677
3,212,0.412471,0.000128,108.5136,0.000000,0.000000,0.000000,0.021221,0.000000,0.000000,0.000000,0.00095677
3,213,0.350573,0.000110,101.0440,0.000000,0.000000,0.000000,0.011760,0.000000,0.000000,0.000000,0.00095677
3,214,0.339911,0.000106,102.3581,0.000000,0.000000,0.000000,0.013049,0.000000,0.000000,0.000000,0.00095677
3,215,0.475522,0.000145,91.4876,0.000000,0.000000,0.000000,0.039343,0.000000,0.000000,0.000000,0.00095677
3,216,0.613888,0.000191,90.0356,0.000000,0.000000,0.000000,0.028114,0.000000,0.000000,0.000000,0.00095677
3,217,0.509628,0.000157,79.1066,0.000000,0.000000,0.000000,0.035261,0.000000,0.000000,0.000000,0.00095677
3,218,0.463806,0.000142,98.4838,0.000000,0.000000,0.000000,0.038584,0.000000,0.000000,0.000000,0.00095677
3,219,0.555314,0.000171,83.9106,0.000000,0.000000,0.000000,0.038453,0.000000,0.000000,0.000000,0.00095677
3,220,0.546767,0.000165,90.8391,0.000000,0.000000,0.000000,0.059593,0.000000,0.000000,0.000000,0.00095677
3,221,0.474576,0.000141,98.5950,0.000000,0.000000,0.000000,0.064825,0.000000,0.000000,0.000000,0.00095677
3,222,0.478875,0.000142,107.8365,0.000000,0.000000,0.000000,0.066805,0.000000,0.000000,0.000000,0.00095677
3,223,0.498858,0.000155,92.8738,0.000000,0.000000,0.000000,0.027826,0.000000,0.000000,0.000000,0.00095677
3,224,0.446871,0.000141,86.8129,0.000000,0.000000,0.000000,0.012456,0.000000,0.000000,0.000000,0.00095677
3,225,0.492553,0.000153,94.5393,0.000000,0.000000,0.000000,0.027420,0.000000,0.000000,0.000000,0.00095677
3,226,0.663800,0.000204,76.7620,0.000000,0.000000,0.000000,0.047653,0.000000,0.000000,0.000000,0.00095677
3,227,0.566114,0.000177,74.5477,0.000000,0.000000,0.000000,0.024307,0.000000,0.000000,0.000000,0.00095677
3,228,0.448529,0.000140,91.1015,0.000000,0.000000,0.000000,0.018774,0.000000,0.000000,0.000000,0.00095677
3,229,0.570620,0.000179,83.0898,0.000000,0.000000,0.000000,0.020158,0.000000,0.000000,0.000000,0.00095677
3,230,0.494145,0.000153,101.3260,0.000000,0.000000,0.000000,0.026057,0.000000,0.000000,0.000000,0.00095677
3,231,0.465800,0.000145,101.7576,0.000000,0.000000,0.000000,0.019345,0.000000,0.000000,0.000000,0.00095677
3,232,0.438490,0.000137,101.5003,0.000000,0.000000,0.000000,0.019251,0.000000,0.000000,0.000000,0.00095677
3,233,0.369798,0.000115,110.2466,0.000000,0.000000,0.000000,0.015438,0.000000,0.000000,0.000000,0.00095677
3,234,0.401944,0.000127,106.0885,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00095677
3,235,0.519499,0.000163,110.0725,0.000000,0.000000,0.000000,0.015760,0.000000,0.000000,0.000000,0.00095677
3,236,0.476116,0.000151,108.4948,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00095677
3,237,0.658808,0.000206,85.2697,0.000000,0.000000,0.000000,0.023017,0.000000,0.000000,0.000000,0.00095677
3,238,0.565792,0.000178,96.0395,0.000000,0.000000,0.000000,0.013807,0.000000,0.000000,0.000000,0.00095677
3,239,0.475705,0.000149,95.2977,0.000000,0.000000,0.000000,0.014151,0.000000,0.000000,0.000000,0.00095677
3,240,0.377145,0.000119,106.3135,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00095677
3,241,0.626367,0.000194,85.1569,0.000000,0.000000,0.000000,0.033375,0.000000,0.000000,0.000000,0.00095677
