epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
10,358,0.237273,0.000075,125.6095,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00010000
10,359,0.200589,0.000064,119.2113,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,360,0.298671,0.000095,116.6489,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,361,0.225128,0.000072,126.8818,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,362,0.258521,0.000082,125.3672,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,363,0.251463,0.000080,125.2430,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00010000
10,364,0.271311,0.000086,123.4060,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,365,0.294554,0.000094,124.6916,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,366,0.311479,0.000099,121.6478,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,367,0.223255,0.000071,118.8562,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,368,0.401388,0.000127,125.0096,0.000000,0.000000,0.000000,0.006402,0.000000,0.000000,0.000000,0.00010000
10,369,0.275535,0.000087,126.0729,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00010000
10,370,0.299179,0.000094,120.1728,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00010000
10,371,0.193356,0.000061,118.6629,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,372,0.400462,0.000125,119.5021,0.000000,0.000000,0.000000,0.018214,0.000000,0.000000,0.000000,0.00010000
10,373,0.262331,0.000081,125.2839,0.000000,0.000000,0.000000,0.015502,0.000000,0.000000,0.000000,0.00010000
10,374,0.243958,0.000074,125.8230,0.000000,0.000000,0.000000,0.025963,0.000000,0.000000,0.000000,0.00010000
10,375,0.298166,0.000093,120.3646,0.000000,0.000000,0.000000,0.012727,0.000000,0.000000,0.000000,0.00010000
10,376,0.319953,0.000088,125.6765,0.000000,0.000000,0.000000,0.090525,0.000000,0.000000,0.000000,0.00010000
10,377,0.289772,0.000089,118.7131,0.000000,0.000000,0.000000,0.020939,0.000000,0.000000,0.000000,0.00010000
10,378,0.289999,0.000082,121.7833,0.000000,0.000000,0.000000,0.064210,0.000000,0.000000,0.000000,0.00010000
10,379,0.278383,0.000087,114.0247,0.000000,0.000000,0.000000,0.008914,0.000000,0.000000,0.000000,0.00010000
10,380,0.260556,0.000081,125.1899,0.000000,0.000000,0.000000,0.013963,0.000000,0.000000,0.000000,0.00010000
10,381,0.244580,0.000076,126.0905,0.000000,0.000000,0.000000,0.011168,0.000000,0.000000,0.000000,0.00010000
10,382,0.226282,0.000069,120.3137,0.000000,0.000000,0.000000,0.017454,0.000000,0.000000,0.000000,0.00010000
10,383,0.362634,0.000114,129.3880,0.000000,0.000000,0.000000,0.010846,0.000000,0.000000,0.000000,0.00010000
10,384,0.256052,0.000080,122.6596,0.000000,0.000000,0.000000,0.009152,0.000000,0.000000,0.000000,0.00010000
10,385,0.323122,0.000102,118.4436,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,386,0.266211,0.000084,126.4343,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00010000
10,387,0.270297,0.000086,121.5710,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
10,388,0.216183,0.000069,120.9761,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,389,0.249549,0.000079,124.9615,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,390,0.231054,0.000073,116.2995,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,391,0.283324,0.000089,125.9368,0.000000,0.000000,0.000000,0.007574,0.000000,0.000000,0.000000,0.00010000
10,392,0.422816,0.000134,126.7739,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00010000
10,393,0.238559,0.000076,118.9185,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,394,0.277071,0.000088,124.3707,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,395,0.328146,0.000104,128.3105,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,396,0.213813,0.000068,122.8931,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,397,0.200486,0.000064,120.0720,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,398,0.363904,0.000115,119.4569,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00010000
10,399,0.293343,0.000093,121.6774,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,400,0.194588,0.000062,120.4410,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,401,0.321150,0.000102,125.1078,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,402,0.375404,0.000119,127.1923,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00010000
10,403,0.200031,0.000063,120.7914,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,404,0.221356,0.000070,117.6700,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,405,0.211336,0.000067,124.1776,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,406,0.263501,0.000084,127.2083,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,407,0.368488,0.000117,116.6102,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00010000
10,408,0.318568,0.000101,116.2003,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,409,0.340977,0.000108,122.6617,0.000000,0.000000,0.000000,0.005050,0.000000,0.000000,0.000000,0.00010000
10,410,0.370196,0.000118,120.8049,0.000000,0.000000,0.000000,0.003086,0.000000,0.000000,0.000000,0.00010000
10,411,0.324581,0.000103,126.6811,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,412,0.396276,0.000126,125.6335,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,413,0.269378,0.000085,110.5539,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00010000
10,414,0.256948,0.000082,124.2862,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,415,0.256375,0.000081,119.4737,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,416,0.261586,0.000083,117.2799,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00010000
10,417,0.251885,0.000080,121.2532,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,418,0.277431,0.000088,125.9857,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,419,0.238734,0.000076,127.4591,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,420,0.200369,0.000063,120.7065,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,421,0.259337,0.000082,119.1722,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,422,0.381423,0.000121,130.5382,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,423,0.263766,0.000084,121.2633,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,424,0.298224,0.000094,126.3002,0.000000,0.000000,0.000000,0.003948,0.000000,0.000000,0.000000,0.00010000
10,425,0.214563,0.000068,119.9698,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00010000
10,426,0.206837,0.000066,122.3378,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,427,0.183735,0.000058,121.0848,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,428,0.324092,0.000102,120.3748,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00010000
10,429,0.251579,0.000080,119.3605,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,430,0.275115,0.000087,124.2557,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,431,0.243658,0.000077,124.0499,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,432,0.221231,0.000070,120.6880,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,433,0.262456,0.000083,128.0069,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00010000
10,434,0.230171,0.000073,124.3816,0.000000,0.000000,0.000000,0.005372,0.000000,0.000000,0.000000,0.00010000
10,435,0.262372,0.000083,124.5719,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00010000
10,436,0.282239,0.000090,118.4631,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,437,0.197391,0.000063,119.8347,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,438,0.328950,0.000104,126.1723,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00010000
10,439,0.238282,0.000076,123.3740,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,440,0.320505,0.000102,123.5341,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,441,0.249259,0.000079,109.7301,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,442,0.273992,0.000087,120.9804,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,443,0.273307,0.000087,120.4284,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,444,0.253415,0.000080,111.5008,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,445,0.297470,0.000094,119.8555,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,446,0.293566,0.000093,109.2828,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
10,447,0.290093,0.000092,126.3537,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,448,0.264338,0.000084,127.1210,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,449,0.214147,0.000068,119.3135,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,450,0.238589,0.000076,114.9166,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,451,0.233731,0.000074,115.4696,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,452,0.227571,0.000072,122.2749,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,453,0.249342,0.000079,122.9082,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,454,0.284990,0.000090,105.5750,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
10,455,0.289902,0.000092,123.2465,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,456,0.384821,0.000122,128.5954,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,457,0.247990,0.000079,117.9119,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,458,0.271364,0.000086,121.5424,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,459,0.260453,0.000082,114.6795,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
10,460,0.261546,0.000083,126.6454,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,461,0.252376,0.000080,127.8636,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00010000
10,462,0.317352,0.000100,125.5895,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00010000
10,463,0.241936,0.000076,115.7081,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
10,464,0.277320,0.000088,119.7665,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,465,0.262732,0.000083,128.2443,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,466,0.246049,0.000078,129.9895,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00010000
10,467,0.295372,0.000093,122.0737,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00010000
10,468,0.210560,0.000067,120.8895,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,469,0.310530,0.000098,123.9203,0.000000,0.000000,0.000000,0.007866,0.000000,0.000000,0.000000,0.00010000
10,470,0.326745,0.000102,123.4740,0.000000,0.000000,0.000000,0.013152,0.000000,0.000000,0.000000,0.00010000
10,471,0.294829,0.000092,124.2005,0.000000,0.000000,0.000000,0.012643,0.000000,0.000000,0.000000,0.00010000
10,472,0.251805,0.000079,124.2495,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
10,473,0.292660,0.000093,124.7510,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,474,0.241908,0.000076,124.3028,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00010000
10,475,0.308498,0.000097,126.9137,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
10,476,0.346123,0.000109,118.8822,0.000000,0.000000,0.000000,0.008457,0.000000,0.000000,0.000000,0.00010000
10,477,0.391364,0.000124,127.4906,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00010000
10,478,0.293768,0.000090,114.9598,0.000000,0.000000,0.000000,0.022743,0.000000,0.000000,0.000000,0.00010000
10,479,0.282394,0.000084,122.3377,0.000000,0.000000,0.000000,0.035728,0.000000,0.000000,0.000000,0.00010000
10,480,0.277421,0.000087,125.8102,0.000000,0.000000,0.000000,0.008508,0.000000,0.000000,0.000000,0.00010000
10,481,0.364024,0.000114,130.2723,0.000000,0.000000,0.000000,0.012186,0.000000,0.000000,0.000000,0.00010000
10,482,0.388432,0.000122,127.5116,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00010000
10,483,0.400788,0.000126,127.0721,0.000000,0.000000,0.000000,0.008508,0.000000,0.000000,0.000000,0.00010000
10,484,0.266845,0.000084,119.4262,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,485,0.267452,0.000085,125.9956,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,486,0.321564,0.000102,121.6067,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00010000
10,487,0.275205,0.000087,121.3252,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00010000
10,488,0.335337,0.000106,123.3908,0.000000,0.000000,0.000000,0.008683,0.000000,0.000000,0.000000,0.00010000
10,489,0.275827,0.000087,122.2855,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00010000
10,490,0.273217,0.000086,123.4352,0.000000,0.000000,0.000000,0.008540,0.000000,0.000000,0.000000,0.00010000
10,491,0.251556,0.000080,119.0748,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,492,0.300027,0.000095,125.6597,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,493,0.261869,0.000083,121.7094,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00010000
10,494,0.315725,0.000100,125.0629,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00010000
10,495,0.313471,0.000100,116.0828,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,496,0.308636,0.000098,118.9112,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,497,0.371305,0.000118,119.4997,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,498,0.256279,0.000081,120.5990,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,499,0.259826,0.000082,125.7380,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00010000
10,500,0.431074,0.000137,123.9452,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,501,0.333025,0.000106,121.0452,0.000000,0.000000,0.000000,0.003304,0.000000,0.000000,0.000000,0.00010000
10,502,0.417751,0.000132,125.0756,0.000000,0.000000,0.000000,0.008083,0.000000,0.000000,0.000000,0.00010000
10,503,0.594566,0.000188,133.5130,0.000000,0.000000,0.000000,0.010659,0.000000,0.000000,0.000000,0.00010000
10,504,0.335035,0.000106,119.1161,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00010000
10,505,0.508663,0.000159,121.9317,0.000000,0.000000,0.000000,0.017080,0.000000,0.000000,0.000000,0.00010000
10,506,0.498906,0.000158,129.1410,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00010000
10,507,0.505889,0.000158,128.8211,0.000000,0.000000,0.000000,0.022473,0.000000,0.000000,0.000000,0.00010000
10,508,0.557040,0.000172,131.3135,0.000000,0.000000,0.000000,0.033440,0.000000,0.000000,0.000000,0.00010000
10,509,0.601605,0.000188,127.8232,0.000000,0.000000,0.000000,0.022067,0.000000,0.000000,0.000000,0.00010000
10,510,0.384214,0.000121,125.1588,0.000000,0.000000,0.000000,0.012591,0.000000,0.000000,0.000000,0.00010000
10,511,0.296505,0.000093,127.3888,0.000000,0.000000,0.000000,0.012135,0.000000,0.000000,0.000000,0.00010000
10,512,0.284630,0.000090,124.8409,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00010000
10,513,0.383625,0.000122,131.0525,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,514,0.325263,0.000102,127.3982,0.000000,0.000000,0.000000,0.010981,0.000000,0.000000,0.000000,0.00010000
10,515,0.374967,0.000118,130.0150,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00010000
10,516,0.396935,0.000124,122.5065,0.000000,0.000000,0.000000,0.015864,0.000000,0.000000,0.000000,0.00010000
10,517,0.348866,0.000107,119.8979,0.000000,0.000000,0.000000,0.024841,0.000000,0.000000,0.000000,0.00010000
10,518,0.308042,0.000098,123.9085,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,519,0.264149,0.000082,125.2615,0.000000,0.000000,0.000000,0.016353,0.000000,0.000000,0.000000,0.00010000
10,520,0.347680,0.000109,122.6473,0.000000,0.000000,0.000000,0.012727,0.000000,0.000000,0.000000,0.00010000
10,521,0.327788,0.000104,124.0354,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00010000
10,522,0.265269,0.000082,126.3450,0.000000,0.000000,0.000000,0.016119,0.000000,0.000000,0.000000,0.00010000
10,523,0.319786,0.000101,124.1126,0.000000,0.000000,0.000000,0.003304,0.000000,0.000000,0.000000,0.00010000
10,524,0.293160,0.000092,125.6835,0.000000,0.000000,0.000000,0.008457,0.000000,0.000000,0.000000,0.00010000
10,525,0.293985,0.000093,123.5482,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,526,0.186865,0.000059,125.4122,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,527,0.263639,0.000084,125.8875,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,528,0.260927,0.000083,127.5357,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,529,0.293083,0.000093,124.6068,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00010000
10,530,0.213070,0.000068,123.0760,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,531,0.323733,0.000103,130.8681,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,532,0.369433,0.000117,125.7953,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00010000
10,533,0.323504,0.000103,120.3870,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,534,0.333380,0.000106,122.4982,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
10,535,0.342220,0.000108,112.3474,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00010000
10,536,0.333973,0.000106,126.6030,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,537,0.292185,0.000093,124.2013,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,538,0.292702,0.000093,121.0943,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,539,0.319658,0.000101,127.5522,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,540,0.331699,0.000105,119.6010,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,541,0.354683,0.000112,118.4690,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
10,542,0.305114,0.000097,125.8201,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,543,0.288137,0.000091,118.2115,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,544,0.247389,0.000078,128.4355,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,545,0.182338,0.000058,125.4961,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00010000
10,546,0.234535,0.000075,119.0756,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,547,0.401000,0.000127,129.2003,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,548,0.263874,0.000084,123.9748,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,549,0.344625,0.000108,118.2222,0.000000,0.000000,0.000000,0.009474,0.000000,0.000000,0.000000,0.00010000
10,550,0.428176,0.000136,121.6410,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,551,0.262576,0.000083,123.5664,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00010000
10,552,0.380252,0.000120,118.2026,0.000000,0.000000,0.000000,0.010472,0.000000,0.000000,0.000000,0.00010000
10,553,0.247805,0.000078,124.3793,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00010000
10,554,0.302401,0.000095,126.8087,0.000000,0.000000,0.000000,0.011013,0.000000,0.000000,0.000000,0.00010000
10,555,0.278366,0.000088,123.5859,0.000000,0.000000,0.000000,0.007866,0.000000,0.000000,0.000000,0.00010000
10,556,0.293272,0.000093,124.5413,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00010000
10,557,0.284882,0.000090,124.4968,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00010000
10,558,0.326775,0.000104,121.8351,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,559,0.237433,0.000075,122.3249,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,560,0.386937,0.000123,119.4177,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00010000
10,561,0.248588,0.000079,123.2697,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,562,0.331978,0.000105,128.0540,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
10,563,0.391270,0.000124,113.5306,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00010000
10,564,0.237069,0.000074,117.8298,0.000000,0.000000,0.000000,0.011303,0.000000,0.000000,0.000000,0.00010000
10,565,0.255591,0.000081,118.9126,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
10,566,0.199438,0.000063,121.6176,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00010000
10,567,0.263958,0.000084,125.0602,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
10,568,0.269097,0.000085,122.3133,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
10,569,0.249994,0.000079,125.6224,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
10,570,0.243737,0.000077,123.7947,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,571,0.315390,0.000100,116.2456,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,572,0.238420,0.000076,118.7835,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,573,0.222209,0.000070,120.5005,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,574,0.320002,0.000101,116.9778,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
10,575,0.297019,0.000094,111.9194,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,576,0.226126,0.000072,120.6651,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,577,0.336863,0.000107,128.4598,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
10,578,0.224371,0.000071,120.4281,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00010000
10,579,0.512886,0.000163,127.3815,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00010000
10,580,0.372101,0.000118,124.3469,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00010000
10,581,0.436417,0.000138,131.3903,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
10,582,0.216196,0.000068,119.5165,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
10,583,0.238816,0.000076,117.3921,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00010000
10,584,0.296882,0.000094,128.0036,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
10,585,0.253574,0.000080,126.0779,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00010000
10,586,0.295016,0.000093,121.4498,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00010000
10,587,0.302484,0.000096,116.5950,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00010000
10,588,0.256052,0.000081,116.0589,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00010000
10,589,0.264327,0.000084,125.1230,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
