epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
14,88,0.446124,0.000136,75.5934,0.000000,0.000000,0.000000,0.016977,0.000899,0.002722,0.007358,0.00034567
14,89,0.424070,0.000130,58.4882,0.000000,0.000000,0.000000,0.011756,0.001305,0.002413,0.007221,0.00034567
14,90,0.428433,0.000132,79.2158,0.000000,0.000000,0.000000,0.006377,0.000980,0.002646,0.007490,0.00034567
14,91,0.487826,0.000146,51.0938,0.000000,0.000000,0.000000,0.023582,0.002356,0.002895,0.013228,0.00034567
14,92,0.462528,0.000138,59.7436,0.000000,0.000000,0.000000,0.031053,0.002339,0.002969,0.010056,0.00034567
14,93,0.432383,0.000131,74.0699,0.000000,0.000000,0.000000,0.019236,0.000885,0.002765,0.007514,0.00034567
14,94,0.400240,0.000122,64.3834,0.000000,0.000000,0.000000,0.010702,0.001329,0.002687,0.007623,0.00034567
14,95,0.509035,0.000156,68.5243,0.000000,0.000000,0.000000,0.018223,0.000989,0.002829,0.008734,0.00034567
14,96,0.385938,0.000119,63.0736,0.000000,0.000000,0.000000,0.005605,0.001101,0.002590,0.007034,0.00034567
14,97,0.483202,0.000148,71.5219,0.000000,0.000000,0.000000,0.010909,0.001702,0.002609,0.010616,0.00034567
14,98,0.466684,0.000143,60.4661,0.000000,0.000000,0.000000,0.013313,0.001560,0.002949,0.008616,0.00034567
14,99,0.471436,0.000145,75.5368,0.000000,0.000000,0.000000,0.011008,0.000710,0.002701,0.007771,0.00034567
14,100,0.548311,0.000168,71.4529,0.000000,0.000000,0.000000,0.015707,0.000742,0.003446,0.008613,0.00034567
14,101,0.481735,0.000149,65.5422,0.000000,0.000000,0.000000,0.007915,0.001044,0.002539,0.007137,0.00034567
14,102,0.399552,0.000123,62.5047,0.000000,0.000000,0.000000,0.010155,0.000739,0.002342,0.006372,0.00034567
14,103,0.447565,0.000139,63.8060,0.000000,0.000000,0.000000,0.007352,0.001295,0.002496,0.006288,0.00034567
14,104,0.423056,0.000131,71.9506,0.000000,0.000000,0.000000,0.008969,0.001085,0.002325,0.006013,0.00034567
14,105,0.387562,0.000119,62.8122,0.000000,0.000000,0.000000,0.007649,0.001685,0.002146,0.006079,0.00034567
14,106,0.506703,0.000157,84.7750,0.000000,0.000000,0.000000,0.010727,0.000898,0.002800,0.006795,0.00034567
14,107,0.546246,0.000167,51.9268,0.000000,0.000000,0.000000,0.022962,0.001624,0.002271,0.006917,0.00034567
14,108,0.496804,0.000150,58.7884,0.000000,0.000000,0.000000,0.022893,0.002209,0.002850,0.011028,0.00034567
14,109,0.346455,0.000106,61.7946,0.000000,0.000000,0.000000,0.009667,0.000803,0.002758,0.006308,0.00034567
14,110,0.490270,0.000151,93.7935,0.000000,0.000000,0.000000,0.009667,0.000911,0.004107,0.007129,0.00034567
14,111,0.599893,0.000182,66.3222,0.000000,0.000000,0.000000,0.029448,0.004363,0.003476,0.010029,0.00034567
14,112,0.456551,0.000138,66.4655,0.000000,0.000000,0.000000,0.023853,0.002846,0.002939,0.008052,0.00034567
14,113,0.486033,0.000149,66.0414,0.000000,0.000000,0.000000,0.014677,0.000803,0.003413,0.007689,0.00034567
14,114,0.617539,0.000190,61.6277,0.000000,0.000000,0.000000,0.021705,0.001225,0.003431,0.008138,0.00034567
14,115,0.488199,0.000151,56.0229,0.000000,0.000000,0.000000,0.009811,0.000888,0.002887,0.007648,0.00034567
14,116,0.484881,0.000150,68.4212,0.000000,0.000000,0.000000,0.006654,0.000751,0.003024,0.008309,0.00034567
14,117,0.501282,0.000151,71.1147,0.000000,0.000000,0.000000,0.021725,0.002138,0.003475,0.011094,0.00034567
14,118,0.502385,0.000154,77.8465,0.000000,0.000000,0.000000,0.014012,0.001788,0.002810,0.009235,0.00034567
14,119,0.481056,0.000146,63.9265,0.000000,0.000000,0.000000,0.021709,0.001461,0.002963,0.008547,0.00034567
14,120,0.472075,0.000144,76.5996,0.000000,0.000000,0.000000,0.017474,0.001143,0.002710,0.008677,0.00034567
14,121,0.445254,0.000135,78.2973,0.000000,0.000000,0.000000,0.017076,0.001752,0.002618,0.008362,0.00034567
14,122,0.539259,0.000166,55.4291,0.000000,0.000000,0.000000,0.011388,0.002125,0.002728,0.008384,0.00034567
14,123,0.519665,0.000158,74.9022,0.000000,0.000000,0.000000,0.022194,0.001446,0.003204,0.009637,0.00034567
14,124,0.502211,0.000155,59.8112,0.000000,0.000000,0.000000,0.014318,0.002474,0.002728,0.006530,0.00034567
14,125,0.449252,0.000138,65.5513,0.000000,0.000000,0.000000,0.012318,0.002036,0.002561,0.005903,0.00034567
14,126,0.363386,0.000112,74.9143,0.000000,0.000000,0.000000,0.005393,0.000991,0.002376,0.006172,0.00034567
14,127,0.397588,0.000122,65.3354,0.000000,0.000000,0.000000,0.009948,0.001256,0.002539,0.006443,0.00034567
14,128,0.699399,0.000215,78.2631,0.000000,0.000000,0.000000,0.021743,0.001661,0.003721,0.009735,0.00034567
14,129,0.570942,0.000167,56.6241,0.000000,0.000000,0.000000,0.055152,0.004053,0.004170,0.013154,0.00034567
14,130,0.513659,0.000156,74.8386,0.000000,0.000000,0.000000,0.017490,0.001656,0.003378,0.010879,0.00034567
14,131,0.507418,0.000149,72.0145,0.000000,0.000000,0.000000,0.049137,0.007027,0.003316,0.009623,0.00034567
14,132,0.590374,0.000175,77.2543,0.000000,0.000000,0.000000,0.054409,0.002032,0.003539,0.009504,0.00034567
14,133,0.476533,0.000139,68.9614,0.000000,0.000000,0.000000,0.057245,0.001379,0.002939,0.007851,0.00034567
14,134,0.378182,0.000116,68.0129,0.000000,0.000000,0.000000,0.007811,0.002946,0.002611,0.007005,0.00034567
14,135,0.544329,0.000162,74.6311,0.000000,0.000000,0.000000,0.044851,0.004643,0.003042,0.009583,0.00034567
14,136,0.543426,0.000164,56.7285,0.000000,0.000000,0.000000,0.032221,0.002088,0.003031,0.008424,0.00034567
14,137,0.527632,0.000160,70.5644,0.000000,0.000000,0.000000,0.027892,0.003286,0.003032,0.007557,0.00034567
14,138,0.397166,0.000122,74.8134,0.000000,0.000000,0.000000,0.008703,0.001281,0.002481,0.006040,0.00034567
14,139,0.491380,0.000150,74.3117,0.000000,0.000000,0.000000,0.016712,0.001517,0.002710,0.007737,0.00034567
14,140,0.434891,0.000134,66.0374,0.000000,0.000000,0.000000,0.008742,0.001601,0.002441,0.007629,0.00034567
14,141,0.580593,0.000178,72.5068,0.000000,0.000000,0.000000,0.017801,0.000819,0.003016,0.009397,0.00034567
14,142,0.628026,0.000191,99.5992,0.000000,0.000000,0.000000,0.019862,0.001162,0.003513,0.014420,0.00034567
14,143,0.464805,0.000138,81.3352,0.000000,0.000000,0.000000,0.014953,0.001504,0.004193,0.019592,0.00034567
14,144,0.511715,0.000156,72.4231,0.000000,0.000000,0.000000,0.019160,0.001530,0.003246,0.010188,0.00034567
14,145,0.478053,0.000147,80.8362,0.000000,0.000000,0.000000,0.004758,0.000922,0.003358,0.011071,0.00034567
14,146,0.453710,0.000139,93.0897,0.000000,0.000000,0.000000,0.008855,0.001033,0.003070,0.009618,0.00034567
14,147,0.453080,0.000139,69.9749,0.000000,0.000000,0.000000,0.014815,0.000720,0.002530,0.008387,0.00034567
14,148,0.390303,0.000119,50.0782,0.000000,0.000000,0.000000,0.010045,0.001218,0.002334,0.007806,0.00034567
14,149,0.503644,0.000153,68.1794,0.000000,0.000000,0.000000,0.016031,0.001232,0.003759,0.010576,0.00034567
14,150,0.405884,0.000124,64.0093,0.000000,0.000000,0.000000,0.013121,0.001408,0.002515,0.006820,0.00034567
14,151,0.444587,0.000136,53.3910,0.000000,0.000000,0.000000,0.015957,0.000771,0.002824,0.007915,0.00034567
14,152,0.422277,0.000130,62.8231,0.000000,0.000000,0.000000,0.007964,0.001369,0.002564,0.006615,0.00034567
14,153,0.460451,0.000141,70.0082,0.000000,0.000000,0.000000,0.017066,0.001396,0.002699,0.007367,0.00034567
14,154,0.451163,0.000140,56.9318,0.000000,0.000000,0.000000,0.007474,0.001056,0.002815,0.006586,0.00034567
14,155,0.579450,0.000177,63.3820,0.000000,0.000000,0.000000,0.022641,0.001556,0.002885,0.009220,0.00034567
14,156,0.423857,0.000128,61.2859,0.000000,0.000000,0.000000,0.022041,0.000791,0.002534,0.007083,0.00034567
14,157,0.516938,0.000159,77.8823,0.000000,0.000000,0.000000,0.014647,0.001044,0.003144,0.008485,0.00034567
14,158,0.491718,0.000151,83.4068,0.000000,0.000000,0.000000,0.012623,0.001702,0.003104,0.008611,0.00034567
14,159,0.551805,0.000164,56.8210,0.000000,0.000000,0.000000,0.050567,0.002443,0.002704,0.007262,0.00034567
14,160,0.551475,0.000164,78.1698,0.000000,0.000000,0.000000,0.047439,0.002004,0.003009,0.009492,0.00034567
14,161,0.481136,0.000146,70.4647,0.000000,0.000000,0.000000,0.014078,0.002424,0.002975,0.010622,0.00034567
14,162,0.414805,0.000126,72.9874,0.000000,0.000000,0.000000,0.017539,0.000787,0.002601,0.007177,0.00034567
14,163,0.547119,0.000167,69.6896,0.000000,0.000000,0.000000,0.023550,0.001070,0.002804,0.008355,0.00034567
14,164,0.424309,0.000131,79.5643,0.000000,0.000000,0.000000,0.007506,0.000858,0.002460,0.007481,0.00034567
14,165,0.503665,0.000156,70.4185,0.000000,0.000000,0.000000,0.011988,0.001000,0.002424,0.006918,0.00034567
14,166,0.501652,0.000155,70.5300,0.000000,0.000000,0.000000,0.010510,0.000946,0.002408,0.006678,0.00034567
14,167,0.434407,0.000135,81.6563,0.000000,0.000000,0.000000,0.005546,0.000647,0.002536,0.006892,0.00034567
14,168,0.685469,0.000210,97.4111,0.000000,0.000000,0.000000,0.015053,0.001946,0.003950,0.015489,0.00034567
14,169,0.638097,0.000189,68.5469,0.000000,0.000000,0.000000,0.050832,0.005244,0.003874,0.012016,0.00034567
14,170,0.645404,0.000191,82.7447,0.000000,0.000000,0.000000,0.059539,0.001745,0.003947,0.012209,0.00034567
14,171,0.551256,0.000170,79.5487,0.000000,0.000000,0.000000,0.014678,0.002967,0.003189,0.007484,0.00034567
14,172,0.435999,0.000133,58.0376,0.000000,0.000000,0.000000,0.010754,0.003361,0.002322,0.008143,0.00034567
14,173,0.509088,0.000152,80.5200,0.000000,0.000000,0.000000,0.032132,0.008280,0.003318,0.007429,0.00034567
14,174,0.778149,0.000235,80.7715,0.000000,0.000000,0.000000,0.049505,0.003038,0.003596,0.010700,0.00034567
14,175,0.552342,0.000163,67.2195,0.000000,0.000000,0.000000,0.053503,0.001779,0.003313,0.010810,0.00034567
14,176,0.510226,0.000147,63.6165,0.000000,0.000000,0.000000,0.065424,0.003599,0.002774,0.010534,0.00034567
14,177,0.547597,0.000165,62.0596,0.000000,0.000000,0.000000,0.036229,0.002441,0.002676,0.008857,0.00034567
14,178,0.573618,0.000161,67.1159,0.000000,0.000000,0.000000,0.106797,0.005734,0.002814,0.008120,0.00034567
14,179,0.398338,0.000115,69.3029,0.000000,0.000000,0.000000,0.054605,0.003119,0.002240,0.007338,0.00034567
14,180,0.431599,0.000131,49.8151,0.000000,0.000000,0.000000,0.017970,0.002324,0.002119,0.007212,0.00034567
14,181,0.623262,0.000181,73.7306,0.000000,0.000000,0.000000,0.085752,0.001335,0.002970,0.008246,0.00034567
14,182,0.447577,0.000137,57.6688,0.000000,0.000000,0.000000,0.014672,0.003284,0.002598,0.006017,0.00034567
14,183,0.486307,0.000144,78.2381,0.000000,0.000000,0.000000,0.049262,0.000881,0.002680,0.007484,0.00034567
14,184,0.504313,0.000153,68.6734,0.000000,0.000000,0.000000,0.029808,0.001498,0.002863,0.006724,0.00034567
14,185,0.483153,0.000148,77.7871,0.000000,0.000000,0.000000,0.018021,0.001066,0.002551,0.006889,0.00034567
14,186,0.430473,0.000130,77.3521,0.000000,0.000000,0.000000,0.023050,0.000605,0.003367,0.007570,0.00034567
14,187,0.516271,0.000155,86.0304,0.000000,0.000000,0.000000,0.036212,0.001354,0.002941,0.009679,0.00034567
14,188,0.487365,0.000150,75.5934,0.000000,0.000000,0.000000,0.008043,0.000791,0.003171,0.010162,0.00034567
14,189,0.442779,0.000135,75.7867,0.000000,0.000000,0.000000,0.019475,0.001305,0.002706,0.007221,0.00034567
14,190,0.590135,0.000179,70.7821,0.000000,0.000000,0.000000,0.035017,0.000743,0.003217,0.008032,0.00034567
14,191,0.411576,0.000126,58.7631,0.000000,0.000000,0.000000,0.016696,0.001513,0.002149,0.005915,0.00034567
14,192,0.545552,0.000165,82.0813,0.000000,0.000000,0.000000,0.028178,0.001031,0.003168,0.008794,0.00034567
14,193,0.410335,0.000125,75.3850,0.000000,0.000000,0.000000,0.011426,0.000768,0.002726,0.009605,0.00034567
14,194,0.560462,0.000173,73.9564,0.000000,0.000000,0.000000,0.014800,0.000889,0.002845,0.008199,0.00034567
14,195,0.502012,0.000155,58.3221,0.000000,0.000000,0.000000,0.008959,0.001210,0.002990,0.008911,0.00034567
14,196,0.394056,0.000121,72.6992,0.000000,0.000000,0.000000,0.007393,0.001361,0.002553,0.007602,0.00034567
14,197,0.417094,0.000129,59.9592,0.000000,0.000000,0.000000,0.005521,0.000749,0.002375,0.007247,0.00034567
14,198,0.453657,0.000140,76.5165,0.000000,0.000000,0.000000,0.006235,0.001071,0.003146,0.007837,0.00034567
14,199,0.404657,0.000125,56.6830,0.000000,0.000000,0.000000,0.004859,0.000798,0.002408,0.006593,0.00034567
14,200,0.544340,0.000168,73.5782,0.000000,0.000000,0.000000,0.012415,0.000479,0.003513,0.007026,0.00034567
14,201,0.499934,0.000153,61.5783,0.000000,0.000000,0.000000,0.015172,0.001404,0.002920,0.009691,0.00034567
14,202,0.516868,0.000158,70.7190,0.000000,0.000000,0.000000,0.015249,0.000986,0.003748,0.009161,0.00034567
14,203,0.441157,0.000135,64.5024,0.000000,0.000000,0.000000,0.012052,0.000872,0.002872,0.007675,0.00034567
14,204,0.475692,0.000145,72.5573,0.000000,0.000000,0.000000,0.009786,0.001167,0.003485,0.010721,0.00034567
14,205,0.545976,0.000168,73.6356,0.000000,0.000000,0.000000,0.013031,0.000936,0.003646,0.008756,0.00034567
14,206,0.561213,0.000172,60.9086,0.000000,0.000000,0.000000,0.014821,0.001203,0.003643,0.010462,0.00034567
14,207,0.589563,0.000176,60.1841,0.000000,0.000000,0.000000,0.040530,0.001957,0.003204,0.011879,0.00034567
14,208,0.485800,0.000146,75.7682,0.000000,0.000000,0.000000,0.028282,0.001314,0.003646,0.010995,0.00034567
14,209,0.648162,0.000197,69.5525,0.000000,0.000000,0.000000,0.031674,0.001464,0.003364,0.011451,0.00034567
14,210,0.772251,0.000232,63.1063,0.000000,0.000000,0.000000,0.054898,0.001104,0.004045,0.012541,0.00034567
14,211,0.621345,0.000185,69.2647,0.000000,0.000000,0.000000,0.048151,0.002645,0.003800,0.011935,0.00034567
14,212,0.473576,0.000143,88.6715,0.000000,0.000000,0.000000,0.023018,0.001593,0.002977,0.008376,0.00034567
14,213,0.583052,0.000175,68.6313,0.000000,0.000000,0.000000,0.014330,0.002275,0.003291,0.023204,0.00034567
14,214,0.492798,0.000150,72.6853,0.000000,0.000000,0.000000,0.014968,0.001510,0.003572,0.011381,0.00034567
14,215,0.528841,0.000163,66.2582,0.000000,0.000000,0.000000,0.007570,0.001919,0.003087,0.010523,0.00034567
14,216,0.450862,0.000138,82.6830,0.000000,0.000000,0.000000,0.009032,0.001347,0.002955,0.009852,0.00034567
14,217,0.451092,0.000138,64.2227,0.000000,0.000000,0.000000,0.010678,0.001604,0.002626,0.008748,0.00034567
14,218,0.474766,0.000147,62.6889,0.000000,0.000000,0.000000,0.006205,0.002050,0.002569,0.008581,0.00034567
14,219,0.617738,0.000189,75.6349,0.000000,0.000000,0.000000,0.016627,0.000908,0.003048,0.012571,0.00034567
14,220,0.410290,0.000125,67.6824,0.000000,0.000000,0.000000,0.014027,0.001733,0.002592,0.007347,0.00034567
14,221,0.553810,0.000170,70.0949,0.000000,0.000000,0.000000,0.013731,0.001548,0.002734,0.010643,0.00034567
14,222,0.471157,0.000145,69.7004,0.000000,0.000000,0.000000,0.008358,0.001112,0.002816,0.008024,0.00034567
14,223,0.538163,0.000167,52.4825,0.000000,0.000000,0.000000,0.008904,0.001909,0.002834,0.007514,0.00034567
14,224,0.415358,0.000128,90.0139,0.000000,0.000000,0.000000,0.006742,0.001649,0.002545,0.007023,0.00034567
14,225,0.430025,0.000131,54.9943,0.000000,0.000000,0.000000,0.016894,0.001108,0.002368,0.006676,0.00034567
14,226,0.585661,0.000179,55.0261,0.000000,0.000000,0.000000,0.008980,0.001266,0.004437,0.014331,0.00034567
14,227,0.475218,0.000144,65.1570,0.000000,0.000000,0.000000,0.012928,0.000951,0.004005,0.012936,0.00034567
14,228,0.446892,0.000138,80.3786,0.000000,0.000000,0.000000,0.005915,0.002441,0.003022,0.007796,0.00034567
14,229,0.628252,0.000191,72.5218,0.000000,0.000000,0.000000,0.032173,0.004854,0.003338,0.008678,0.00034567
14,230,0.637750,0.000195,80.1337,0.000000,0.000000,0.000000,0.024848,0.002786,0.003530,0.009541,0.00034567
14,231,0.480925,0.000148,79.8626,0.000000,0.000000,0.000000,0.010446,0.001430,0.002828,0.008108,0.00034567
14,232,0.386505,0.000116,60.0039,0.000000,0.000000,0.000000,0.024414,0.001134,0.002424,0.006626,0.00034567
14,233,0.671428,0.000205,85.6384,0.000000,0.000000,0.000000,0.027833,0.003534,0.003617,0.009679,0.00034567
14,234,0.466043,0.000140,70.0013,0.000000,0.000000,0.000000,0.029646,0.003428,0.002383,0.007397,0.00034567
14,235,0.386505,0.000119,76.0107,0.000000,0.000000,0.000000,0.010559,0.001073,0.002239,0.006697,0.00034567
14,236,0.454056,0.000137,55.2429,0.000000,0.000000,0.000000,0.027736,0.001892,0.002370,0.006639,0.00034567
14,237,0.406661,0.000124,65.4543,0.000000,0.000000,0.000000,0.016213,0.004146,0.002156,0.006219,0.00034567
14,238,0.348988,0.000107,54.8840,0.000000,0.000000,0.000000,0.008019,0.003877,0.001956,0.006289,0.00034567
14,239,0.635906,0.000189,72.6570,0.000000,0.000000,0.000000,0.049879,0.002302,0.003540,0.014129,0.00034567
14,240,0.495342,0.000146,80.8772,0.000000,0.000000,0.000000,0.043996,0.002849,0.003056,0.010083,0.00034567
14,241,0.499903,0.000152,74.8401,0.000000,0.000000,0.000000,0.019991,0.001353,0.002710,0.008613,0.00034567
14,242,0.587118,0.000174,58.4431,0.000000,0.000000,0.000000,0.057868,0.001793,0.002942,0.008139,0.00034567
14,243,0.485849,0.000139,71.6598,0.000000,0.000000,0.000000,0.074875,0.003467,0.002569,0.007000,0.00034567
14,244,0.461067,0.000140,72.5162,0.000000,0.000000,0.000000,0.025177,0.002651,0.002361,0.006483,0.00034567
14,245,0.623114,0.000186,70.6658,0.000000,0.000000,0.000000,0.050759,0.003108,0.002974,0.009406,0.00034567
14,246,0.670685,0.000205,69.7254,0.000000,0.000000,0.000000,0.032081,0.002528,0.003218,0.008626,0.00034567
14,247,0.579750,0.000175,67.7240,0.000000,0.000000,0.000000,0.034416,0.002082,0.003133,0.008695,0.00034567
14,248,0.594959,0.000182,71.4804,0.000000,0.000000,0.000000,0.022782,0.001414,0.002920,0.007828,0.00034567
14,249,0.496847,0.000153,72.2400,0.000000,0.000000,0.000000,0.015017,0.001486,0.002585,0.007353,0.00034567
14,250,0.512832,0.000158,74.9607,0.000000,0.000000,0.000000,0.011909,0.001205,0.002671,0.007116,0.00034567
14,251,0.704649,0.000214,90.7680,0.000000,0.000000,0.000000,0.033026,0.001722,0.004053,0.012800,0.00034567
14,252,0.578694,0.000176,68.7843,0.000000,0.000000,0.000000,0.028207,0.001331,0.003730,0.008453,0.00034567
14,253,0.506907,0.000155,78.1252,0.000000,0.000000,0.000000,0.019583,0.001365,0.002975,0.008246,0.00034567
14,254,0.514130,0.000158,78.2456,0.000000,0.000000,0.000000,0.017497,0.001198,0.002941,0.007391,0.00034567
14,255,0.502239,0.000154,67.4957,0.000000,0.000000,0.000000,0.014003,0.001351,0.003131,0.007061,0.00034567
14,256,0.401357,0.000122,67.0405,0.000000,0.000000,0.000000,0.014800,0.000665,0.002925,0.006758,0.00034567
14,257,0.363779,0.000112,51.5606,0.000000,0.000000,0.000000,0.006232,0.000694,0.002306,0.005539,0.00034567
14,258,0.463082,0.000141,80.2047,0.000000,0.000000,0.000000,0.017691,0.000949,0.003063,0.008758,0.00034567
14,259,0.664558,0.000201,72.9223,0.000000,0.000000,0.000000,0.040707,0.000896,0.003741,0.010475,0.00034567
14,260,0.621763,0.000186,58.6482,0.000000,0.000000,0.000000,0.049750,0.001181,0.003436,0.010657,0.00034567
14,261,0.602608,0.000184,50.1148,0.000000,0.000000,0.000000,0.018711,0.000874,0.003967,0.013198,0.00034567
14,262,0.673225,0.000200,74.9018,0.000000,0.000000,0.000000,0.054900,0.001757,0.003823,0.013761,0.00034567
14,263,0.490444,0.000141,83.2066,0.000000,0.000000,0.000000,0.072667,0.001783,0.002948,0.009228,0.00034567
14,264,0.711962,0.000212,61.1759,0.000000,0.000000,0.000000,0.064783,0.002059,0.003905,0.010515,0.00034567
14,265,0.723334,0.000207,77.9777,0.000000,0.000000,0.000000,0.123662,0.001889,0.003390,0.008862,0.00034567
14,266,0.554318,0.000167,72.5010,0.000000,0.000000,0.000000,0.039231,0.001093,0.003198,0.007608,0.00034567
14,267,0.486211,0.000146,72.2292,0.000000,0.000000,0.000000,0.038540,0.001541,0.002783,0.006600,0.00034567
14,268,0.404375,0.000124,68.6980,0.000000,0.000000,0.000000,0.012382,0.000880,0.002385,0.006090,0.00034567
14,269,0.433245,0.000133,54.4524,0.000000,0.000000,0.000000,0.013554,0.002005,0.002547,0.006172,0.00034567
14,270,0.369205,0.000113,70.6319,0.000000,0.000000,0.000000,0.012512,0.001540,0.002684,0.006158,0.00034567
14,271,0.553722,0.000164,63.8960,0.000000,0.000000,0.000000,0.036615,0.001361,0.003200,0.016915,0.00034567
14,272,0.736225,0.000217,53.7067,0.000000,0.000000,0.000000,0.055877,0.002044,0.005157,0.021810,0.00034567
14,273,1.235464,0.000367,53.7260,0.000000,0.000000,0.000000,0.092241,0.002352,0.007895,0.030335,0.00034567
14,274,0.742131,0.000217,71.8165,0.000000,0.000000,0.000000,0.077780,0.001312,0.004625,0.018352,0.00034567
14,275,1.200971,0.000360,71.9901,0.000000,0.000000,0.000000,0.088359,0.002834,0.006280,0.020603,0.00034567
14,276,1.049866,0.000314,81.9076,0.000000,0.000000,0.000000,0.079287,0.002110,0.006374,0.019179,0.00034567
14,277,0.704516,0.000214,84.2065,0.000000,0.000000,0.000000,0.025338,0.001969,0.003856,0.015714,0.00034567
14,278,0.514395,0.000155,63.7007,0.000000,0.000000,0.000000,0.028848,0.001801,0.002997,0.009733,0.00034567
14,279,0.432401,0.000132,62.6443,0.000000,0.000000,0.000000,0.009900,0.001875,0.002641,0.008593,0.00034567
14,280,0.506489,0.000154,69.3666,0.000000,0.000000,0.000000,0.025080,0.001716,0.002749,0.008187,0.00034567
14,281,0.483400,0.000149,70.3437,0.000000,0.000000,0.000000,0.011273,0.000848,0.002540,0.007672,0.00034567
14,282,0.494806,0.000152,69.7144,0.000000,0.000000,0.000000,0.015386,0.000968,0.002485,0.007325,0.00034567
14,283,0.404572,0.000125,67.3979,0.000000,0.000000,0.000000,0.002798,0.000523,0.002483,0.009549,0.00034567
14,284,0.624689,0.000193,79.4688,0.000000,0.000000,0.000000,0.012415,0.000870,0.003350,0.010672,0.00034567
14,285,0.602395,0.000185,67.7012,0.000000,0.000000,0.000000,0.017563,0.000847,0.003445,0.009217,0.00034567
14,286,0.419715,0.000129,69.9770,0.000000,0.000000,0.000000,0.008245,0.000606,0.002823,0.008097,0.00034567
14,287,0.446050,0.000137,63.1581,0.000000,0.000000,0.000000,0.007329,0.001069,0.002726,0.008136,0.00034567
14,288,0.417797,0.000129,58.4382,0.000000,0.000000,0.000000,0.006742,0.000638,0.002611,0.007365,0.00034567
14,289,0.508337,0.000155,67.2958,0.000000,0.000000,0.000000,0.021337,0.001636,0.002447,0.008017,0.00034567
14,290,0.818368,0.000253,96.3121,0.000000,0.000000,0.000000,0.016583,0.002431,0.004103,0.012614,0.00034567
14,291,0.506543,0.000153,62.9967,0.000000,0.000000,0.000000,0.022035,0.003680,0.002887,0.011970,0.00034567
14,292,0.485481,0.000149,71.1111,0.000000,0.000000,0.000000,0.007417,0.003361,0.002771,0.009385,0.00034567
14,293,0.426872,0.000130,85.3815,0.000000,0.000000,0.000000,0.010422,0.002099,0.002745,0.009682,0.00034567
14,294,0.386294,0.000118,71.2231,0.000000,0.000000,0.000000,0.007915,0.001362,0.002474,0.008321,0.00034567
14,295,0.467717,0.000144,57.6015,0.000000,0.000000,0.000000,0.007442,0.001465,0.002493,0.008097,0.00034567
14,296,0.483302,0.000148,64.6120,0.000000,0.000000,0.000000,0.009651,0.001483,0.002594,0.009523,0.00034567
15,1,0.607303,0.000181,71.8397,0.000000,0.000000,0.000000,0.042534,0.002255,0.003626,0.013623,0.00042678
15,2,0.585854,0.000180,68.6187,0.000000,0.000000,0.000000,0.017335,0.001635,0.003271,0.009584,0.00042678
15,3,0.554633,0.000168,68.1405,0.000000,0.000000,0.000000,0.030991,0.001611,0.003010,0.008606,0.00042678
15,4,0.551119,0.000170,73.6779,0.000000,0.000000,0.000000,0.012215,0.001209,0.003563,0.007909,0.00042678
15,5,0.535195,0.000164,70.9293,0.000000,0.000000,0.000000,0.017544,0.001401,0.002906,0.007736,0.00042678
15,6,0.540231,0.000167,80.9331,0.000000,0.000000,0.000000,0.014278,0.001196,0.002882,0.007352,0.00042678
15,7,0.538046,0.000162,75.5394,0.000000,0.000000,0.000000,0.024843,0.001333,0.003239,0.012400,0.00042678
15,8,0.537545,0.000166,64.7590,0.000000,0.000000,0.000000,0.010663,0.001558,0.002954,0.009064,0.00042678
15,9,0.545403,0.000167,73.5116,0.000000,0.000000,0.000000,0.018072,0.001413,0.002935,0.008394,0.00042678
15,10,0.555850,0.000173,70.2835,0.000000,0.000000,0.000000,0.006679,0.001410,0.002954,0.007533,0.00042678
15,11,0.540269,0.000167,71.5453,0.000000,0.000000,0.000000,0.009940,0.001270,0.002828,0.007532,0.00042678
15,12,0.496412,0.000154,67.5359,0.000000,0.000000,0.000000,0.008250,0.001159,0.002476,0.007009,0.00042678
15,13,0.522027,0.000156,67.8273,0.000000,0.000000,0.000000,0.044761,0.001118,0.002614,0.007565,0.00042678
15,14,0.518076,0.000158,70.1856,0.000000,0.000000,0.000000,0.024402,0.002434,0.002439,0.007805,0.00042678
15,15,0.467088,0.000141,70.1557,0.000000,0.000000,0.000000,0.026455,0.001947,0.002588,0.006698,0.00042678
15,16,0.513984,0.000158,70.2087,0.000000,0.000000,0.000000,0.017233,0.001444,0.002530,0.005976,0.00042678
15,17,0.522052,0.000161,68.5937,0.000000,0.000000,0.000000,0.012793,0.001303,0.002571,0.006086,0.00042678
15,18,0.476448,0.000148,72.1132,0.000000,0.000000,0.000000,0.007250,0.001027,0.002357,0.005727,0.00042678
15,19,0.483307,0.000139,73.0838,0.000000,0.000000,0.000000,0.059384,0.000947,0.002899,0.015187,0.00042678
15,20,0.598875,0.000174,65.4115,0.000000,0.000000,0.000000,0.074163,0.001841,0.003103,0.013050,0.00042678
15,21,0.430498,0.000127,58.8282,0.000000,0.000000,0.000000,0.033990,0.002231,0.002948,0.010415,0.00042678
15,22,0.456915,0.000137,69.2342,0.000000,0.000000,0.000000,0.033778,0.001169,0.002652,0.008489,0.00042678
15,23,0.488523,0.000146,79.0317,0.000000,0.000000,0.000000,0.038857,0.001695,0.002831,0.008959,0.00042678
