epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
7,515,0.561431,0.000170,42.1623,0.000000,0.000000,0.000000,0.051319,0.002479,0.00014645
7,516,0.487741,0.000150,41.0798,0.000000,0.000000,0.000000,0.033752,0.001987,0.00014645
7,517,0.466372,0.000143,42.3058,0.000000,0.000000,0.000000,0.035196,0.001695,0.00014645
7,518,0.367525,0.000111,40.3326,0.000000,0.000000,0.000000,0.039169,0.001361,0.00014645
7,519,0.394348,0.000120,42.0016,0.000000,0.000000,0.000000,0.035652,0.001407,0.00014645
7,520,0.447040,0.000137,46.3634,0.000000,0.000000,0.000000,0.033020,0.002140,0.00014645
7,521,0.459257,0.000141,44.5130,0.000000,0.000000,0.000000,0.031340,0.002636,0.00014645
7,522,0.507687,0.000156,43.2582,0.000000,0.000000,0.000000,0.032984,0.002919,0.00014645
7,523,0.351760,0.000107,38.8098,0.000000,0.000000,0.000000,0.033083,0.001383,0.00014645
7,524,0.556773,0.000172,40.7745,0.000000,0.000000,0.000000,0.032856,0.002625,0.00014645
7,525,0.482239,0.000148,41.5228,0.000000,0.000000,0.000000,0.033708,0.002220,0.00014645
7,526,0.509082,0.000156,45.1736,0.000000,0.000000,0.000000,0.041313,0.001059,0.00014645
7,527,0.566974,0.000173,42.5300,0.000000,0.000000,0.000000,0.047791,0.003253,0.00014645
7,528,0.368360,0.000112,36.2663,0.000000,0.000000,0.000000,0.032650,0.000639,0.00014645
7,529,0.618053,0.000182,41.4478,0.000000,0.000000,0.000000,0.092364,0.003370,0.00014645
7,530,0.477753,0.000142,52.7121,0.000000,0.000000,0.000000,0.061220,0.005262,0.00014645
7,531,0.438294,0.000133,40.7860,0.000000,0.000000,0.000000,0.040175,0.002999,0.00014645
7,532,0.372053,0.000112,39.2405,0.000000,0.000000,0.000000,0.042165,0.001353,0.00014645
7,533,0.368652,0.000113,40.7131,0.000000,0.000000,0.000000,0.026594,0.001427,0.00014645
7,534,0.542462,0.000163,42.4385,0.000000,0.000000,0.000000,0.062050,0.001752,0.00014645
7,535,0.372687,0.000112,39.6939,0.000000,0.000000,0.000000,0.040185,0.001675,0.00014645
7,536,0.978638,0.000296,47.6293,0.000000,0.000000,0.000000,0.098785,0.004084,0.00014645
7,537,0.655124,0.000200,42.0223,0.000000,0.000000,0.000000,0.052972,0.002111,0.00014645
7,538,0.839038,0.000253,47.1447,0.000000,0.000000,0.000000,0.087092,0.002017,0.00014645
7,539,0.648456,0.000195,40.5595,0.000000,0.000000,0.000000,0.070249,0.001270,0.00014645
7,540,0.621130,0.000187,41.6084,0.000000,0.000000,0.000000,0.071052,0.001136,0.00014645
7,541,0.485202,0.000144,42.1567,0.000000,0.000000,0.000000,0.062944,0.002335,0.00014645
7,542,0.438266,0.000133,39.8588,0.000000,0.000000,0.000000,0.039847,0.001524,0.00014645
7,543,0.499169,0.000151,48.0976,0.000000,0.000000,0.000000,0.048333,0.002930,0.00014645
7,544,0.446145,0.000134,45.0928,0.000000,0.000000,0.000000,0.050480,0.002351,0.00014645
7,545,0.390846,0.000114,38.0305,0.000000,0.000000,0.000000,0.064375,0.001081,0.00014645
7,546,0.546622,0.000165,41.8361,0.000000,0.000000,0.000000,0.055196,0.001593,0.00014645
7,547,0.435055,0.000133,40.1442,0.000000,0.000000,0.000000,0.035062,0.001260,0.00014645
7,548,0.444680,0.000133,42.3900,0.000000,0.000000,0.000000,0.054375,0.001668,0.00014645
7,549,0.417655,0.000128,46.5686,0.000000,0.000000,0.000000,0.027322,0.002363,0.00014645
7,550,0.371216,0.000115,43.5866,0.000000,0.000000,0.000000,0.017332,0.001197,0.00014645
7,551,0.492311,0.000152,45.5091,0.000000,0.000000,0.000000,0.030582,0.001485,0.00014645
7,552,0.434653,0.000132,41.4499,0.000000,0.000000,0.000000,0.037992,0.003059,0.00014645
7,553,0.390312,0.000119,44.6663,0.000000,0.000000,0.000000,0.031487,0.002524,0.00014645
7,554,0.376256,0.000115,42.5939,0.000000,0.000000,0.000000,0.030304,0.000697,0.00014645
7,555,0.422420,0.000131,45.5405,0.000000,0.000000,0.000000,0.022674,0.001455,0.00014645
7,556,0.373364,0.000114,43.0621,0.000000,0.000000,0.000000,0.030488,0.001945,0.00014645
7,557,0.298500,0.000092,37.6422,0.000000,0.000000,0.000000,0.020908,0.000879,0.00014645
7,558,0.375493,0.000117,42.1183,0.000000,0.000000,0.000000,0.018588,0.001701,0.00014645
7,559,0.453379,0.000139,42.4473,0.000000,0.000000,0.000000,0.033713,0.004292,0.00014645
7,560,0.431654,0.000133,41.7151,0.000000,0.000000,0.000000,0.025519,0.002571,0.00014645
7,561,0.242179,0.000072,32.8555,0.000000,0.000000,0.000000,0.029696,0.001126,0.00014645
7,562,0.576409,0.000175,45.5775,0.000000,0.000000,0.000000,0.052270,0.001439,0.00014645
7,563,0.392401,0.000115,40.7857,0.000000,0.000000,0.000000,0.060044,0.002980,0.00014645
7,564,0.364444,0.000107,38.9101,0.000000,0.000000,0.000000,0.053980,0.001347,0.00014645
7,565,0.357265,0.000109,39.8520,0.000000,0.000000,0.000000,0.031990,0.001213,0.00014645
7,566,0.354488,0.000109,36.5178,0.000000,0.000000,0.000000,0.024305,0.001135,0.00014645
7,567,0.542762,0.000166,43.9328,0.000000,0.000000,0.000000,0.041466,0.003390,0.00014645
7,568,0.527081,0.000162,48.9095,0.000000,0.000000,0.000000,0.038050,0.002919,0.00014645
7,569,0.458986,0.000140,41.6129,0.000000,0.000000,0.000000,0.035554,0.002393,0.00014645
7,570,0.416749,0.000128,40.7267,0.000000,0.000000,0.000000,0.030617,0.002889,0.00014645
7,571,0.477643,0.000148,44.0716,0.000000,0.000000,0.000000,0.024582,0.001947,0.00014645
7,572,0.405243,0.000123,41.6578,0.000000,0.000000,0.000000,0.035155,0.002862,0.00014645
7,573,0.594162,0.000180,49.7607,0.000000,0.000000,0.000000,0.053558,0.003563,0.00014645
7,574,0.377883,0.000117,40.1973,0.000000,0.000000,0.000000,0.016847,0.002411,0.00014645
7,575,0.454981,0.000139,51.6752,0.000000,0.000000,0.000000,0.033290,0.002456,0.00014645
7,576,0.363680,0.000111,44.2995,0.000000,0.000000,0.000000,0.030314,0.001642,0.00014645
7,577,0.367584,0.000112,41.1119,0.000000,0.000000,0.000000,0.027949,0.002713,0.00014645
7,578,0.439708,0.000132,39.9336,0.000000,0.000000,0.000000,0.048050,0.002263,0.00014645
7,579,0.436712,0.000132,39.6687,0.000000,0.000000,0.000000,0.041478,0.001240,0.00014645
7,580,0.367633,0.000111,41.6937,0.000000,0.000000,0.000000,0.038127,0.001420,0.00014645
7,581,0.376274,0.000114,38.9735,0.000000,0.000000,0.000000,0.039704,0.000621,0.00014645
7,582,0.445905,0.000135,43.8303,0.000000,0.000000,0.000000,0.044238,0.000988,0.00014645
7,583,0.385540,0.000117,44.5985,0.000000,0.000000,0.000000,0.036897,0.001426,0.00014645
7,584,0.436057,0.000133,45.1482,0.000000,0.000000,0.000000,0.038392,0.002576,0.00014645
7,585,0.454348,0.000138,49.6108,0.000000,0.000000,0.000000,0.042028,0.002447,0.00014645
7,586,0.670044,0.000206,52.8531,0.000000,0.000000,0.000000,0.046475,0.003114,0.00014645
7,587,0.724529,0.000219,52.4526,0.000000,0.000000,0.000000,0.069755,0.005077,0.00014645
7,588,0.637092,0.000195,52.6315,0.000000,0.000000,0.000000,0.046224,0.003249,0.00014645
7,589,0.499729,0.000152,44.4822,0.000000,0.000000,0.000000,0.046082,0.001084,0.00014645
7,590,0.371471,0.000112,43.3710,0.000000,0.000000,0.000000,0.041052,0.001170,0.00014645
7,591,0.388527,0.000118,45.9507,0.000000,0.000000,0.000000,0.033972,0.002077,0.00014645
7,592,0.352217,0.000106,39.1648,0.000000,0.000000,0.000000,0.037105,0.001859,0.00014645
7,593,0.345351,0.000105,41.1730,0.000000,0.000000,0.000000,0.027855,0.002002,0.00014645
7,594,0.340670,0.000107,39.4517,0.000000,0.000000,0.000000,0.011009,0.001399,0.00014645
7,595,0.539387,0.000163,48.5936,0.000000,0.000000,0.000000,0.055597,0.002324,0.00014645
7,596,0.777141,0.000238,52.9387,0.000000,0.000000,0.000000,0.057854,0.003249,0.00014645
7,597,0.425537,0.000128,43.9119,0.000000,0.000000,0.000000,0.048344,0.002563,0.00014645
7,598,0.336353,0.000100,42.1859,0.000000,0.000000,0.000000,0.043531,0.002082,0.00014645
7,599,0.339217,0.000104,41.0690,0.000000,0.000000,0.000000,0.025057,0.001409,0.00014645
7,600,0.447739,0.000138,42.2056,0.000000,0.000000,0.000000,0.029683,0.003040,0.00014645
7,601,0.324244,0.000100,38.4958,0.000000,0.000000,0.000000,0.020761,0.001339,0.00014645
7,602,0.405564,0.000125,45.4009,0.000000,0.000000,0.000000,0.028580,0.001433,0.00014645
7,603,0.301664,0.000093,41.2128,0.000000,0.000000,0.000000,0.021274,0.001533,0.00014645
7,604,0.495095,0.000150,47.6115,0.000000,0.000000,0.000000,0.044919,0.002243,0.00014645
7,605,0.290463,0.000089,41.1391,0.000000,0.000000,0.000000,0.018378,0.001674,0.00014645
7,606,0.285278,0.000087,40.9716,0.000000,0.000000,0.000000,0.025577,0.001186,0.00014645
7,607,0.322639,0.000099,39.5357,0.000000,0.000000,0.000000,0.021750,0.001601,0.00014645
7,608,0.413609,0.000126,43.8165,0.000000,0.000000,0.000000,0.032149,0.002532,0.00014645
7,609,0.282240,0.000087,43.0419,0.000000,0.000000,0.000000,0.017896,0.001656,0.00014645
7,610,0.405279,0.000125,41.6480,0.000000,0.000000,0.000000,0.024970,0.002143,0.00014645
7,611,0.574163,0.000173,46.3596,0.000000,0.000000,0.000000,0.061602,0.002379,0.00014645
7,612,0.621726,0.000187,46.4425,0.000000,0.000000,0.000000,0.067595,0.003115,0.00014645
7,613,0.534107,0.000163,44.3947,0.000000,0.000000,0.000000,0.042714,0.002425,0.00014645
7,614,0.516609,0.000157,50.2207,0.000000,0.000000,0.000000,0.044496,0.001815,0.00014645
7,615,0.377416,0.000114,43.3768,0.000000,0.000000,0.000000,0.039975,0.002899,0.00014645
7,616,0.528084,0.000158,43.0511,0.000000,0.000000,0.000000,0.059391,0.003363,0.00014645
7,617,0.438753,0.000134,41.3589,0.000000,0.000000,0.000000,0.037351,0.001618,0.00014645
7,618,0.432424,0.000132,43.2160,0.000000,0.000000,0.000000,0.033462,0.000946,0.00014645
7,619,0.494090,0.000150,41.9784,0.000000,0.000000,0.000000,0.042649,0.002344,0.00014645
7,620,0.455513,0.000139,44.1592,0.000000,0.000000,0.000000,0.036240,0.004078,0.00014645
7,621,0.603732,0.000183,48.8565,0.000000,0.000000,0.000000,0.054371,0.002520,0.00014645
7,622,0.429182,0.000131,44.3518,0.000000,0.000000,0.000000,0.035999,0.001811,0.00014645
7,623,0.328792,0.000101,43.1277,0.000000,0.000000,0.000000,0.024900,0.001656,0.00014645
7,624,0.396183,0.000121,42.0640,0.000000,0.000000,0.000000,0.032378,0.002670,0.00014645
7,625,0.410687,0.000126,42.7831,0.000000,0.000000,0.000000,0.025607,0.004147,0.00014645
7,626,0.324729,0.000098,43.2140,0.000000,0.000000,0.000000,0.030581,0.001414,0.00014645
7,627,0.372440,0.000116,39.4113,0.000000,0.000000,0.000000,0.018497,0.000454,0.00014645
7,628,0.589273,0.000174,47.0792,0.000000,0.000000,0.000000,0.086632,0.003368,0.00014645
7,629,0.619908,0.000185,46.5040,0.000000,0.000000,0.000000,0.074839,0.002863,0.00014645
7,630,0.569909,0.000169,46.9587,0.000000,0.000000,0.000000,0.073327,0.003900,0.00014645
7,631,0.698301,0.000212,48.6185,0.000000,0.000000,0.000000,0.059425,0.004737,0.00014645
7,632,0.609095,0.000186,46.9350,0.000000,0.000000,0.000000,0.047231,0.003454,0.00014645
7,633,0.570910,0.000175,44.5437,0.000000,0.000000,0.000000,0.041649,0.003176,0.00014645
7,634,0.625148,0.000192,47.5672,0.000000,0.000000,0.000000,0.040944,0.003503,0.00014645
7,635,0.621054,0.000190,47.0986,0.000000,0.000000,0.000000,0.045874,0.003799,0.00014645
7,636,0.530696,0.000163,44.1053,0.000000,0.000000,0.000000,0.034731,0.003132,0.00014645
7,637,0.493413,0.000152,46.8400,0.000000,0.000000,0.000000,0.033555,0.002900,0.00014645
7,638,0.511609,0.000157,44.9450,0.000000,0.000000,0.000000,0.037379,0.003055,0.00014645
7,639,0.540970,0.000166,46.4675,0.000000,0.000000,0.000000,0.034718,0.003138,0.00014645
7,640,0.506434,0.000156,43.7957,0.000000,0.000000,0.000000,0.031475,0.003447,0.00014645
7,641,0.521774,0.000161,45.6424,0.000000,0.000000,0.000000,0.029434,0.003231,0.00014645
7,642,0.538938,0.000166,49.6420,0.000000,0.000000,0.000000,0.031675,0.002361,0.00014645
7,643,0.493223,0.000152,47.8611,0.000000,0.000000,0.000000,0.032239,0.003883,0.00014645
7,644,0.650316,0.000197,45.0078,0.000000,0.000000,0.000000,0.066438,0.001612,0.00014645
7,645,0.575618,0.000175,51.7474,0.000000,0.000000,0.000000,0.050258,0.003770,0.00014645
7,646,0.634584,0.000193,43.4594,0.000000,0.000000,0.000000,0.055781,0.003781,0.00014645
7,647,0.424293,0.000129,41.4041,0.000000,0.000000,0.000000,0.038624,0.003673,0.00014645
7,648,0.380865,0.000116,42.3768,0.000000,0.000000,0.000000,0.034511,0.002041,0.00014645
7,649,0.584867,0.000180,51.8334,0.000000,0.000000,0.000000,0.036706,0.002031,0.00014645
7,650,0.363656,0.000112,36.5659,0.000000,0.000000,0.000000,0.023395,0.001553,0.00014645
7,651,0.472178,0.000143,45.7341,0.000000,0.000000,0.000000,0.046324,0.002077,0.00014645
7,652,0.416638,0.000127,44.2295,0.000000,0.000000,0.000000,0.033730,0.002771,0.00014645
7,653,0.438332,0.000133,51.0910,0.000000,0.000000,0.000000,0.037409,0.003527,0.00014645
7,654,0.445008,0.000137,41.8277,0.000000,0.000000,0.000000,0.028867,0.003048,0.00014645
7,655,0.404012,0.000124,44.7760,0.000000,0.000000,0.000000,0.024645,0.002529,0.00014645
7,656,0.466136,0.000143,41.4615,0.000000,0.000000,0.000000,0.034171,0.001549,0.00014645
7,657,0.324968,0.000099,38.5523,0.000000,0.000000,0.000000,0.027275,0.001033,0.00014645
7,658,0.442186,0.000135,41.2535,0.000000,0.000000,0.000000,0.033528,0.002301,0.00014645
7,659,0.361500,0.000110,41.9153,0.000000,0.000000,0.000000,0.028472,0.002263,0.00014645
7,660,0.419891,0.000130,36.3698,0.000000,0.000000,0.000000,0.024435,0.001227,0.00014645
7,661,0.492422,0.000149,40.5699,0.000000,0.000000,0.000000,0.050212,0.001284,0.00014645
7,662,0.696379,0.000208,43.2260,0.000000,0.000000,0.000000,0.086167,0.002313,0.00014645
7,663,0.655537,0.000199,45.3524,0.000000,0.000000,0.000000,0.061194,0.002634,0.00014645
7,664,0.627025,0.000190,41.5058,0.000000,0.000000,0.000000,0.059577,0.003619,0.00014645
7,665,0.503960,0.000153,41.0217,0.000000,0.000000,0.000000,0.046132,0.001637,0.00014645
7,666,0.547537,0.000166,46.3398,0.000000,0.000000,0.000000,0.051649,0.003269,0.00014645
7,667,0.552685,0.000167,43.5553,0.000000,0.000000,0.000000,0.053875,0.002028,0.00014645
7,668,0.579600,0.000175,47.6488,0.000000,0.000000,0.000000,0.058506,0.002634,0.00014645
7,669,0.454911,0.000137,41.4900,0.000000,0.000000,0.000000,0.046503,0.002294,0.00014645
7,670,0.500807,0.000150,43.1670,0.000000,0.000000,0.000000,0.057424,0.001634,0.00014645
7,671,0.567921,0.000173,47.3956,0.000000,0.000000,0.000000,0.048905,0.003428,0.00014645
7,672,0.576405,0.000176,45.1087,0.000000,0.000000,0.000000,0.043896,0.002235,0.00014645
7,673,0.426859,0.000130,44.4543,0.000000,0.000000,0.000000,0.035378,0.001933,0.00014645
7,674,0.400296,0.000123,41.6432,0.000000,0.000000,0.000000,0.028681,0.001468,0.00014645
7,675,0.640264,0.000196,47.4198,0.000000,0.000000,0.000000,0.048179,0.001704,0.00014645
7,676,0.568553,0.000173,40.2109,0.000000,0.000000,0.000000,0.052956,0.002153,0.00014645
7,677,0.518239,0.000156,40.7358,0.000000,0.000000,0.000000,0.054229,0.001103,0.00014645
7,678,0.530288,0.000162,43.0459,0.000000,0.000000,0.000000,0.040216,0.001842,0.00014645
7,679,0.691436,0.000211,54.6238,0.000000,0.000000,0.000000,0.058781,0.002671,0.00014645
7,680,0.552965,0.000170,46.5039,0.000000,0.000000,0.000000,0.037607,0.001188,0.00014645
7,681,0.437313,0.000135,39.9516,0.000000,0.000000,0.000000,0.026470,0.001788,0.00014645
7,682,0.460001,0.000141,42.6981,0.000000,0.000000,0.000000,0.030836,0.001743,0.00014645
7,683,0.484533,0.000147,43.5711,0.000000,0.000000,0.000000,0.043072,0.002592,0.00014645
7,684,0.366486,0.000113,44.3512,0.000000,0.000000,0.000000,0.024946,0.001303,0.00014645
7,685,0.355176,0.000109,40.1975,0.000000,0.000000,0.000000,0.026608,0.001578,0.00014645
7,686,0.385637,0.000115,42.0276,0.000000,0.000000,0.000000,0.050408,0.002670,0.00014645
7,687,0.373659,0.000116,42.0045,0.000000,0.000000,0.000000,0.019011,0.002069,0.00014645
7,688,0.369989,0.000113,40.5368,0.000000,0.000000,0.000000,0.026360,0.003299,0.00014645
7,689,0.391058,0.000120,39.7187,0.000000,0.000000,0.000000,0.028403,0.002532,0.00014645
7,690,0.326505,0.000101,40.0037,0.000000,0.000000,0.000000,0.016104,0.001781,0.00014645
7,691,0.314003,0.000095,41.5185,0.000000,0.000000,0.000000,0.028336,0.001485,0.00014645
7,692,0.352735,0.000109,40.1696,0.000000,0.000000,0.000000,0.019763,0.001804,0.00014645
7,693,0.411685,0.000129,40.1473,0.000000,0.000000,0.000000,0.011605,0.000403,0.00014645
7,694,0.513135,0.000149,38.3269,0.000000,0.000000,0.000000,0.087283,0.001364,0.00014645
7,695,0.444498,0.000132,41.6864,0.000000,0.000000,0.000000,0.059938,0.001815,0.00014645
7,696,0.401477,0.000119,38.5156,0.000000,0.000000,0.000000,0.055738,0.001130,0.00014645
7,697,0.597413,0.000178,40.2282,0.000000,0.000000,0.000000,0.073694,0.002289,0.00014645
7,698,1.188371,0.000358,45.1646,0.000000,0.000000,0.000000,0.128898,0.004993,0.00014645
7,699,0.908548,0.000271,43.7546,0.000000,0.000000,0.000000,0.111988,0.006305,0.00014645
7,700,0.938884,0.000281,43.4052,0.000000,0.000000,0.000000,0.109325,0.004801,0.00014645
7,701,1.105241,0.000334,48.2538,0.000000,0.000000,0.000000,0.108223,0.004768,0.00014645
7,702,0.646856,0.000193,37.1687,0.000000,0.000000,0.000000,0.080440,0.002381,0.00014645
7,703,0.627503,0.000188,40.4083,0.000000,0.000000,0.000000,0.075416,0.002827,0.00014645
7,704,0.587554,0.000178,37.7205,0.000000,0.000000,0.000000,0.055551,0.002396,0.00014645
7,705,0.776553,0.000234,40.7912,0.000000,0.000000,0.000000,0.083358,0.003538,0.00014645
7,706,1.422501,0.000428,51.0836,0.000000,0.000000,0.000000,0.152199,0.005500,0.00014645
7,707,0.956358,0.000286,47.6098,0.000000,0.000000,0.000000,0.112862,0.003360,0.00014645
7,708,1.124349,0.000338,45.9392,0.000000,0.000000,0.000000,0.121951,0.004147,0.00014645
7,709,0.922473,0.000278,44.9498,0.000000,0.000000,0.000000,0.095098,0.003261,0.00014645
7,710,0.578255,0.000174,58.5857,0.000000,0.000000,0.000000,0.063672,0.003230,0.00014645
7,711,0.650594,0.000198,46.1510,0.000000,0.000000,0.000000,0.051992,0.005252,0.00014645
7,712,0.401279,0.000122,40.2069,0.000000,0.000000,0.000000,0.029306,0.005117,0.00014645
7,713,0.510728,0.000156,39.8943,0.000000,0.000000,0.000000,0.038071,0.003556,0.00014645
7,714,0.425369,0.000131,38.5425,0.000000,0.000000,0.000000,0.027596,0.003456,0.00014645
7,715,0.492341,0.000151,42.9606,0.000000,0.000000,0.000000,0.030413,0.004201,0.00014645
7,716,0.343735,0.000102,42.8059,0.000000,0.000000,0.000000,0.041562,0.003164,0.00014645
7,717,0.443384,0.000136,42.2689,0.000000,0.000000,0.000000,0.032273,0.004068,0.00014645
7,718,0.334632,0.000102,41.1164,0.000000,0.000000,0.000000,0.026157,0.001371,0.00014645
7,719,0.497288,0.000153,45.8091,0.000000,0.000000,0.000000,0.033757,0.002803,0.00014645
7,720,0.370032,0.000114,40.0645,0.000000,0.000000,0.000000,0.026307,0.001424,0.00014645
7,721,0.521908,0.000162,47.1670,0.000000,0.000000,0.000000,0.024188,0.001479,0.00014645
7,722,0.315647,0.000097,40.9912,0.000000,0.000000,0.000000,0.023422,0.002573,0.00014645
7,723,0.334866,0.000103,43.4735,0.000000,0.000000,0.000000,0.023566,0.001913,0.00014645
7,724,0.470133,0.000146,44.3654,0.000000,0.000000,0.000000,0.022082,0.001947,0.00014645
7,725,0.408559,0.000126,40.4230,0.000000,0.000000,0.000000,0.024442,0.002507,0.00014645
7,726,0.345355,0.000106,41.3784,0.000000,0.000000,0.000000,0.023145,0.001229,0.00014645
7,727,0.415079,0.000126,40.1898,0.000000,0.000000,0.000000,0.041771,0.001155,0.00014645
7,728,0.466801,0.000141,42.6901,0.000000,0.000000,0.000000,0.044737,0.002033,0.00014645
7,729,0.507593,0.000156,39.3014,0.000000,0.000000,0.000000,0.034177,0.000884,0.00014645
7,730,0.494813,0.000152,43.0216,0.000000,0.000000,0.000000,0.033031,0.001186,0.00014645
7,731,0.392795,0.000119,44.8588,0.000000,0.000000,0.000000,0.035649,0.000917,0.00014645
7,732,0.380948,0.000117,39.3192,0.000000,0.000000,0.000000,0.028116,0.001225,0.00014645
7,733,0.436754,0.000133,38.4822,0.000000,0.000000,0.000000,0.039369,0.002908,0.00014645
7,734,0.337551,0.000102,38.9765,0.000000,0.000000,0.000000,0.032647,0.000751,0.00014645
7,735,0.351795,0.000108,38.0045,0.000000,0.000000,0.000000,0.025094,0.000432,0.00014645
7,736,0.324459,0.000098,37.3555,0.000000,0.000000,0.000000,0.028499,0.002716,0.00014645
7,737,0.467620,0.000144,47.0500,0.000000,0.000000,0.000000,0.033892,0.001017,0.00014645
7,738,0.309613,0.000095,37.2564,0.000000,0.000000,0.000000,0.024625,0.000758,0.00014645
7,739,0.359876,0.000108,42.9259,0.000000,0.000000,0.000000,0.038347,0.002578,0.00014645
7,740,0.401228,0.000123,40.2940,0.000000,0.000000,0.000000,0.029792,0.003393,0.00014645
7,741,0.505939,0.000156,50.1622,0.000000,0.000000,0.000000,0.030409,0.002717,0.00014645
7,742,0.782412,0.000242,56.9077,0.000000,0.000000,0.000000,0.044056,0.001931,0.00014645
7,743,0.556976,0.000169,44.8640,0.000000,0.000000,0.000000,0.049186,0.001864,0.00014645
7,744,0.387816,0.000116,42.7338,0.000000,0.000000,0.000000,0.043883,0.002738,0.00014645
7,745,0.354218,0.000108,38.0177,0.000000,0.000000,0.000000,0.031988,0.001850,0.00014645
7,746,0.348354,0.000105,42.6286,0.000000,0.000000,0.000000,0.037323,0.001931,0.00014645
7,747,0.400996,0.000122,42.0676,0.000000,0.000000,0.000000,0.033443,0.002537,0.00014645
7,748,0.496848,0.000152,45.4516,0.000000,0.000000,0.000000,0.036602,0.003414,0.00014645
7,749,0.414878,0.000127,46.7028,0.000000,0.000000,0.000000,0.033607,0.001904,0.00014645
7,750,0.340695,0.000104,42.3892,0.000000,0.000000,0.000000,0.025569,0.001311,0.00014645
7,751,0.401760,0.000123,46.2838,0.000000,0.000000,0.000000,0.031786,0.001607,0.00014645
7,752,0.305991,0.000094,38.3173,0.000000,0.000000,0.000000,0.022127,0.000893,0.00014645
7,753,0.361980,0.000109,40.3361,0.000000,0.000000,0.000000,0.038303,0.001696,0.00014645
7,754,0.430690,0.000132,41.4288,0.000000,0.000000,0.000000,0.032430,0.003710,0.00014645
7,755,0.457296,0.000139,44.8889,0.000000,0.000000,0.000000,0.040573,0.002171,0.00014645
7,756,0.355285,0.000107,40.0336,0.000000,0.000000,0.000000,0.034579,0.002125,0.00014645
7,757,0.498805,0.000151,43.8231,0.000000,0.000000,0.000000,0.045536,0.003118,0.00014645
7,758,0.420884,0.000128,41.4985,0.000000,0.000000,0.000000,0.034700,0.001999,0.00014645
7,759,0.321815,0.000100,33.9732,0.000000,0.000000,0.000000,0.015508,0.001190,0.00014645
8,1,0.614070,0.000185,44.7982,0.000000,0.000000,0.000000,0.061959,0.003088,0.00003806
8,2,0.620851,0.000189,45.7600,0.000000,0.000000,0.000000,0.052911,0.003526,0.00003806
8,3,0.583495,0.000178,44.0053,0.000000,0.000000,0.000000,0.049542,0.003601,0.00003806
8,4,0.650997,0.000199,48.5133,0.000000,0.000000,0.000000,0.050325,0.003104,0.00003806
8,5,0.527302,0.000160,43.3809,0.000000,0.000000,0.000000,0.050417,0.003047,0.00003806
8,6,0.674770,0.000205,47.1585,0.000000,0.000000,0.000000,0.058314,0.003632,0.00003806
8,7,0.525613,0.000160,41.1198,0.000000,0.000000,0.000000,0.047262,0.003543,0.00003806
8,8,0.530264,0.000162,45.7650,0.000000,0.000000,0.000000,0.045028,0.002554,0.00003806
8,9,0.621068,0.000190,44.3170,0.000000,0.000000,0.000000,0.046122,0.002839,0.00003806
8,10,0.540606,0.000165,49.6104,0.000000,0.000000,0.000000,0.043242,0.003257,0.00003806
8,11,0.588706,0.000180,43.0712,0.000000,0.000000,0.000000,0.047269,0.003333,0.00003806
8,12,0.514748,0.000157,45.1650,0.000000,0.000000,0.000000,0.041375,0.002876,0.00003806
8,13,0.536053,0.000164,46.0349,0.000000,0.000000,0.000000,0.038712,0.003092,0.00003806
8,14,0.578998,0.000178,48.8053,0.000000,0.000000,0.000000,0.040372,0.003011,0.00003806
8,15,0.589162,0.000182,50.4386,0.000000,0.000000,0.000000,0.034819,0.004025,0.00003806
8,16,0.560023,0.000171,48.9641,0.000000,0.000000,0.000000,0.041505,0.003610,0.00003806
8,17,0.465708,0.000139,48.8214,0.000000,0.000000,0.000000,0.054904,0.003134,0.00003806
8,18,0.584040,0.000176,48.5445,0.000000,0.000000,0.000000,0.059262,0.003301,0.00003806
8,19,0.547668,0.000165,43.8463,0.000000,0.000000,0.000000,0.055386,0.002891,0.00003806
8,20,0.539060,0.000161,44.5536,0.000000,0.000000,0.000000,0.063132,0.002727,0.00003806
8,21,0.561422,0.000171,43.8419,0.000000,0.000000,0.000000,0.045618,0.003263,0.00003806
8,22,0.582314,0.000176,45.1987,0.000000,0.000000,0.000000,0.057816,0.003692,0.00003806
8,23,0.611076,0.000187,48.3704,0.000000,0.000000,0.000000,0.048522,0.003749,0.00003806
8,24,0.507249,0.000156,47.5046,0.000000,0.000000,0.000000,0.035954,0.002967,0.00003806
8,25,0.511102,0.000157,46.5867,0.000000,0.000000,0.000000,0.034731,0.003710,0.00003806
8,26,0.580483,0.000179,46.6347,0.000000,0.000000,0.000000,0.035109,0.003670,0.00003806
8,27,0.547400,0.000169,43.9546,0.000000,0.000000,0.000000,0.034621,0.003047,0.00003806
8,28,0.533318,0.000164,43.9241,0.000000,0.000000,0.000000,0.033618,0.003553,0.00003806
8,29,0.528261,0.000163,44.6588,0.000000,0.000000,0.000000,0.032775,0.003544,0.00003806
8,30,0.576559,0.000179,46.9594,0.000000,0.000000,0.000000,0.029937,0.003106,0.00003806
8,31,0.522054,0.000162,45.8571,0.000000,0.000000,0.000000,0.025827,0.003155,0.00003806
8,32,0.517730,0.000160,45.0889,0.000000,0.000000,0.000000,0.031676,0.003310,0.00003806
8,33,0.519813,0.000159,48.2516,0.000000,0.000000,0.000000,0.040879,0.003429,0.00003806
8,34,0.532590,0.000158,46.4880,0.000000,0.000000,0.000000,0.071974,0.003297,0.00003806
