epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
28,209,3.272969,0.000116,37.9012,0.000000,0.000000,0.000000,0.037156,0.001699,0.004453,0.013047,0.00015000
28,210,2.042973,0.000139,16.7069,0.000000,0.000000,0.000000,0.022825,0.000853,0.004819,0.014761,0.00015000
28,211,2.342113,0.000100,25.8646,0.000000,0.000000,0.000000,0.024977,0.000949,0.004291,0.012204,0.00015000
28,212,1.750884,0.000089,16.6276,0.000000,0.000000,0.000000,0.011279,0.000720,0.003785,0.010006,0.00015000
28,213,2.433016,0.000095,32.3032,0.000000,0.000000,0.000000,0.006824,0.000641,0.003862,0.015369,0.00015000
28,214,1.943429,0.000094,18.3349,0.000000,0.000000,0.000000,0.014037,0.001024,0.003833,0.015353,0.00015000
28,215,2.444014,0.000096,40.6883,0.000000,0.000000,0.000000,0.008816,0.000748,0.003899,0.014170,0.00015000
28,216,1.913518,0.000080,21.4676,0.000000,0.000000,0.000000,0.008333,0.000652,0.003500,0.013048,0.00015000
28,217,2.412991,0.000076,36.1712,0.000000,0.000000,0.000000,0.008092,0.001401,0.003644,0.011682,0.00015000
28,218,1.694646,0.000080,16.6003,0.000000,0.000000,0.000000,0.009025,0.000916,0.003530,0.011245,0.00015000
28,219,2.880355,0.000111,51.6839,0.000000,0.000000,0.000000,0.021415,0.000558,0.003952,0.011386,0.00015000
28,220,2.216468,0.000087,19.3836,0.000000,0.000000,0.000000,0.017459,0.000715,0.003476,0.010179,0.00015000
28,221,1.719882,0.000104,16.1434,0.000000,0.000000,0.000000,0.012165,0.000759,0.003736,0.010221,0.00015000
28,222,2.862050,0.000085,45.6654,0.000000,0.000000,0.000000,0.008373,0.000567,0.003686,0.009450,0.00015000
28,223,2.227618,0.000116,21.9123,0.000000,0.000000,0.000000,0.026998,0.000716,0.004117,0.010669,0.00015000
28,224,1.992901,0.000092,27.4667,0.000000,0.000000,0.000000,0.006742,0.000676,0.003769,0.010521,0.00015000
28,225,1.756126,0.000064,24.0973,0.000000,0.000000,0.000000,0.013789,0.000554,0.003520,0.009228,0.00015000
28,226,2.264654,0.000076,26.5098,0.000000,0.000000,0.000000,0.012305,0.000478,0.003860,0.008825,0.00015000
28,227,1.567888,0.000078,14.2866,0.000000,0.000000,0.000000,0.009176,0.000526,0.003708,0.009027,0.00015000
28,228,3.208852,0.000079,48.5115,0.000000,0.000000,0.000000,0.009619,0.000443,0.003930,0.009718,0.00015000
28,229,2.630740,0.000118,34.2968,0.000000,0.000000,0.000000,0.020100,0.000773,0.004274,0.011565,0.00015000
28,230,2.021253,0.000136,21.1950,0.000000,0.000000,0.000000,0.027548,0.001144,0.004137,0.011944,0.00015000
28,231,2.753293,0.000083,60.0405,0.000000,0.000000,0.000000,0.006452,0.000668,0.003920,0.009242,0.00015000
28,232,1.527311,0.000069,15.0323,0.000000,0.000000,0.000000,0.008293,0.000611,0.004469,0.009151,0.00015000
28,233,2.569167,0.000115,47.8906,0.000000,0.000000,0.000000,0.015859,0.001646,0.005338,0.013537,0.00015000
28,234,1.693711,0.000080,15.6537,0.000000,0.000000,0.000000,0.007072,0.000826,0.004426,0.009809,0.00015000
28,235,1.842030,0.000069,22.9691,0.000000,0.000000,0.000000,0.007787,0.000650,0.004319,0.009214,0.00015000
28,236,1.554083,0.000077,17.9944,0.000000,0.000000,0.000000,0.007329,0.000579,0.004326,0.009358,0.00015000
28,237,2.536661,0.000070,33.3100,0.000000,0.000000,0.000000,0.007594,0.000677,0.003611,0.009098,0.00015000
28,238,1.808026,0.000066,14.9551,0.000000,0.000000,0.000000,0.004402,0.000502,0.003386,0.009019,0.00015000
28,239,2.675669,0.000122,42.5274,0.000000,0.000000,0.000000,0.029550,0.000813,0.004093,0.011041,0.00015000
28,240,1.812805,0.000094,20.0529,0.000000,0.000000,0.000000,0.015017,0.000749,0.003439,0.010670,0.00015000
28,241,2.220367,0.000098,34.7929,0.000000,0.000000,0.000000,0.006703,0.000560,0.003677,0.010782,0.00015000
28,242,1.732248,0.000109,22.2506,0.000000,0.000000,0.000000,0.009796,0.000712,0.003938,0.011443,0.00015000
28,243,2.664970,0.000082,44.5051,0.000000,0.000000,0.000000,0.008882,0.000574,0.003523,0.010504,0.00015000
28,244,2.416059,0.000078,31.7849,0.000000,0.000000,0.000000,0.008851,0.000654,0.003395,0.010110,0.00015000
28,245,2.068002,0.000102,22.6378,0.000000,0.000000,0.000000,0.019616,0.001259,0.003756,0.010976,0.00015000
28,246,2.005677,0.000117,32.2234,0.000000,0.000000,0.000000,0.019334,0.001051,0.004276,0.012178,0.00015000
28,247,2.102967,0.000104,20.5828,0.000000,0.000000,0.000000,0.012361,0.000929,0.004019,0.011510,0.00015000
28,248,1.544950,0.000100,16.1488,0.000000,0.000000,0.000000,0.010369,0.000624,0.004088,0.010742,0.00015000
28,249,2.835516,0.000100,41.9936,0.000000,0.000000,0.000000,0.011798,0.000999,0.003765,0.010200,0.00015000
28,250,1.991920,0.000110,18.5106,0.000000,0.000000,0.000000,0.010412,0.000777,0.003869,0.010807,0.00015000
28,251,2.543250,0.000125,44.5553,0.000000,0.000000,0.000000,0.013265,0.000692,0.004619,0.012925,0.00015000
28,252,1.640700,0.000093,18.3838,0.000000,0.000000,0.000000,0.020982,0.000715,0.003973,0.010702,0.00015000
28,253,3.194862,0.000092,37.9143,0.000000,0.000000,0.000000,0.011619,0.000471,0.003887,0.010146,0.00015000
28,254,2.227400,0.000090,22.1636,0.000000,0.000000,0.000000,0.010143,0.000591,0.004034,0.010689,0.00015000
28,255,1.839045,0.000086,20.6913,0.000000,0.000000,0.000000,0.008769,0.000541,0.004117,0.009871,0.00015000
28,256,1.943357,0.000078,22.0255,0.000000,0.000000,0.000000,0.017273,0.000519,0.003959,0.009810,0.00015000
28,257,2.211096,0.000064,23.4723,0.000000,0.000000,0.000000,0.018200,0.000577,0.003456,0.008389,0.00015000
28,258,2.177237,0.000079,23.2626,0.000000,0.000000,0.000000,0.023544,0.000474,0.004065,0.010966,0.00015000
28,259,2.055426,0.000132,20.7292,0.000000,0.000000,0.000000,0.024101,0.000754,0.004469,0.011881,0.00015000
28,260,1.991250,0.000109,19.5880,0.000000,0.000000,0.000000,0.025019,0.001530,0.004221,0.011724,0.00015000
28,261,1.979309,0.000112,31.0454,0.000000,0.000000,0.000000,0.013096,0.000759,0.004828,0.012505,0.00015000
28,262,2.104258,0.000110,25.3276,0.000000,0.000000,0.000000,0.021257,0.000891,0.004381,0.011531,0.00015000
28,263,1.657390,0.000080,16.8559,0.000000,0.000000,0.000000,0.013194,0.000729,0.004152,0.010262,0.00015000
28,264,1.846206,0.000129,23.1656,0.000000,0.000000,0.000000,0.024884,0.000976,0.005180,0.012110,0.00015000
28,265,1.775456,0.000114,24.0931,0.000000,0.000000,0.000000,0.006748,0.000558,0.004340,0.009987,0.00015000
28,266,2.023331,0.000099,28.7541,0.000000,0.000000,0.000000,0.006654,0.000606,0.004344,0.008949,0.00015000
28,267,1.738704,0.000088,16.9638,0.000000,0.000000,0.000000,0.007023,0.000385,0.004065,0.008843,0.00015000
28,268,1.971814,0.000075,28.8137,0.000000,0.000000,0.000000,0.007762,0.000403,0.003807,0.008279,0.00015000
28,269,1.801178,0.000086,17.5036,0.000000,0.000000,0.000000,0.006373,0.000666,0.003953,0.008792,0.00015000
28,270,2.422230,0.000070,36.3599,0.000000,0.000000,0.000000,0.009140,0.000476,0.003874,0.008844,0.00015000
28,271,1.810374,0.000107,17.9923,0.000000,0.000000,0.000000,0.014200,0.000906,0.004087,0.012633,0.00015000
28,272,2.064676,0.000139,29.1275,0.000000,0.000000,0.000000,0.031778,0.001231,0.005047,0.014509,0.00015000
28,273,2.079604,0.000173,22.8639,0.000000,0.000000,0.000000,0.059955,0.001589,0.006484,0.022631,0.00015000
28,274,2.326392,0.000133,32.2986,0.000000,0.000000,0.000000,0.021066,0.000847,0.004696,0.014882,0.00015000
28,275,1.983204,0.000180,19.8652,0.000000,0.000000,0.000000,0.044323,0.001960,0.006532,0.022574,0.00015000
28,276,2.476063,0.000193,43.2924,0.000000,0.000000,0.000000,0.046545,0.001237,0.006882,0.021244,0.00015000
28,277,2.239485,0.000122,22.8134,0.000000,0.000000,0.000000,0.012992,0.001437,0.003927,0.013374,0.00015000
28,278,2.152243,0.000077,22.6599,0.000000,0.000000,0.000000,0.021715,0.000795,0.003650,0.010843,0.00015000
28,279,1.848372,0.000082,19.0454,0.000000,0.000000,0.000000,0.013105,0.001325,0.003513,0.010829,0.00015000
28,280,1.800570,0.000088,18.5869,0.000000,0.000000,0.000000,0.013386,0.001011,0.003544,0.010138,0.00015000
28,281,1.704812,0.000086,22.7457,0.000000,0.000000,0.000000,0.008116,0.000640,0.003560,0.009700,0.00015000
28,282,1.836937,0.000079,23.8094,0.000000,0.000000,0.000000,0.008574,0.000623,0.003568,0.010027,0.00015000
28,283,1.810513,0.000087,24.3176,0.000000,0.000000,0.000000,0.004172,0.000613,0.004008,0.010245,0.00015000
28,284,1.821849,0.000077,24.5211,0.000000,0.000000,0.000000,0.006919,0.000545,0.003632,0.010609,0.00015000
28,285,1.653590,0.000101,19.8516,0.000000,0.000000,0.000000,0.014754,0.000550,0.004075,0.011052,0.00015000
28,286,1.810422,0.000083,28.0166,0.000000,0.000000,0.000000,0.012382,0.000490,0.004189,0.010667,0.00015000
28,287,1.497664,0.000081,16.6558,0.000000,0.000000,0.000000,0.008767,0.000508,0.003893,0.010334,0.00015000
28,288,1.664613,0.000082,21.0069,0.000000,0.000000,0.000000,0.009314,0.000537,0.003844,0.010385,0.00015000
28,289,1.479526,0.000092,15.1067,0.000000,0.000000,0.000000,0.014589,0.000921,0.003555,0.011016,0.00015000
28,290,2.066191,0.000129,21.0521,0.000000,0.000000,0.000000,0.014027,0.000759,0.004616,0.015440,0.00015000
28,291,2.547758,0.000093,47.2574,0.000000,0.000000,0.000000,0.014663,0.000814,0.003637,0.012864,0.00015000
28,292,1.897136,0.000095,17.3872,0.000000,0.000000,0.000000,0.010244,0.000824,0.003621,0.013015,0.00015000
28,293,1.542483,0.000080,19.5986,0.000000,0.000000,0.000000,0.015773,0.000768,0.003585,0.012558,0.00015000
28,294,2.547919,0.000074,33.6118,0.000000,0.000000,0.000000,0.009008,0.000790,0.003533,0.011391,0.00015000
28,295,1.938834,0.000082,19.7569,0.000000,0.000000,0.000000,0.013514,0.001038,0.003630,0.012332,0.00015000
28,296,2.252230,0.000090,34.1715,0.000000,0.000000,0.000000,0.019872,0.000863,0.003684,0.012162,0.00015000
29,1,1.730103,0.000122,18.1969,0.000000,0.000000,0.000000,0.028128,0.000904,0.004265,0.013510,0.00012074
29,2,2.553654,0.000111,38.5189,0.000000,0.000000,0.000000,0.017446,0.000872,0.004137,0.013205,0.00012074
29,3,1.984692,0.000110,23.1910,0.000000,0.000000,0.000000,0.013870,0.000819,0.004351,0.012256,0.00012074
29,4,1.855011,0.000110,21.2101,0.000000,0.000000,0.000000,0.010992,0.000639,0.004285,0.012732,0.00012074
29,5,1.656059,0.000105,18.6829,0.000000,0.000000,0.000000,0.016939,0.000861,0.004200,0.012837,0.00012074
29,6,2.467716,0.000106,31.7879,0.000000,0.000000,0.000000,0.015739,0.000614,0.004154,0.012040,0.00012074
29,7,1.951437,0.000115,21.7282,0.000000,0.000000,0.000000,0.014747,0.000779,0.003969,0.012403,0.00012074
29,8,2.713189,0.000111,52.2112,0.000000,0.000000,0.000000,0.012253,0.000718,0.004109,0.011596,0.00012074
29,9,1.645059,0.000109,21.5546,0.000000,0.000000,0.000000,0.016486,0.000803,0.004057,0.011399,0.00012074
29,10,2.317726,0.000110,29.6638,0.000000,0.000000,0.000000,0.010318,0.000631,0.003980,0.010311,0.00012074
29,11,1.895883,0.000107,21.9733,0.000000,0.000000,0.000000,0.011015,0.000710,0.004009,0.010895,0.00012074
29,12,2.092391,0.000099,31.8482,0.000000,0.000000,0.000000,0.010080,0.000629,0.003926,0.010352,0.00012074
29,13,1.616181,0.000102,19.0081,0.000000,0.000000,0.000000,0.015724,0.000700,0.003724,0.011499,0.00012074
29,14,2.415650,0.000091,28.9433,0.000000,0.000000,0.000000,0.018032,0.000518,0.003925,0.010196,0.00012074
29,15,2.067840,0.000093,23.4141,0.000000,0.000000,0.000000,0.012342,0.000680,0.003749,0.009638,0.00012074
29,16,1.997052,0.000089,26.8830,0.000000,0.000000,0.000000,0.010422,0.000626,0.003724,0.009836,0.00012074
29,17,1.659703,0.000089,23.6326,0.000000,0.000000,0.000000,0.011658,0.000670,0.003993,0.010183,0.00012074
29,18,2.086001,0.000093,22.7671,0.000000,0.000000,0.000000,0.011322,0.000688,0.003856,0.009413,0.00012074
29,19,1.616353,0.000086,15.6616,0.000000,0.000000,0.000000,0.025715,0.000905,0.004295,0.013379,0.00012074
29,20,3.288368,0.000099,64.7741,0.000000,0.000000,0.000000,0.024824,0.001440,0.004232,0.015050,0.00012074
29,21,1.828423,0.000085,27.3670,0.000000,0.000000,0.000000,0.020668,0.001045,0.004011,0.013198,0.00012074
29,22,2.159468,0.000085,19.8188,0.000000,0.000000,0.000000,0.020662,0.000824,0.004148,0.012468,0.00012074
29,23,1.872798,0.000089,17.2604,0.000000,0.000000,0.000000,0.016322,0.001024,0.004413,0.012495,0.00012074
29,24,2.415037,0.000106,36.3721,0.000000,0.000000,0.000000,0.022097,0.001122,0.004437,0.013770,0.00012074
29,25,1.417778,0.000070,16.7207,0.000000,0.000000,0.000000,0.006919,0.000549,0.004009,0.010866,0.00012074
29,26,2.290384,0.000088,24.0855,0.000000,0.000000,0.000000,0.011618,0.001074,0.004109,0.012177,0.00012074
29,27,2.054233,0.000107,22.3589,0.000000,0.000000,0.000000,0.011111,0.000983,0.004323,0.011592,0.00012074
29,28,1.731282,0.000101,23.8160,0.000000,0.000000,0.000000,0.009609,0.000895,0.004283,0.011304,0.00012074
29,29,1.651770,0.000101,21.1836,0.000000,0.000000,0.000000,0.011530,0.000809,0.004342,0.011362,0.00012074
29,30,2.067466,0.000098,23.5890,0.000000,0.000000,0.000000,0.008030,0.000818,0.004043,0.010931,0.00012074
29,31,1.502874,0.000103,14.7623,0.000000,0.000000,0.000000,0.009658,0.000829,0.004004,0.011117,0.00012074
29,32,3.585993,0.000111,58.3226,0.000000,0.000000,0.000000,0.010444,0.000706,0.004344,0.011605,0.00012074
29,33,2.485897,0.000102,37.2389,0.000000,0.000000,0.000000,0.036986,0.000815,0.003963,0.012193,0.00012074
29,34,2.033566,0.000097,19.5104,0.000000,0.000000,0.000000,0.028350,0.000659,0.003947,0.011277,0.00012074
29,35,2.064155,0.000097,26.2512,0.000000,0.000000,0.000000,0.021506,0.000663,0.003900,0.011432,0.00012074
29,36,1.713189,0.000092,13.3358,0.000000,0.000000,0.000000,0.009289,0.000619,0.003895,0.011001,0.00012074
29,37,2.489990,0.000084,26.9292,0.000000,0.000000,0.000000,0.015157,0.000625,0.003762,0.010607,0.00012074
29,38,1.772564,0.000090,15.7660,0.000000,0.000000,0.000000,0.013739,0.000537,0.003861,0.010348,0.00012074
29,39,2.277951,0.000095,18.7229,0.000000,0.000000,0.000000,0.020151,0.000803,0.003699,0.011496,0.00012074
29,40,1.792781,0.000089,19.5361,0.000000,0.000000,0.000000,0.016534,0.000617,0.003683,0.010512,0.00012074
29,41,2.061822,0.000094,22.9359,0.000000,0.000000,0.000000,0.013155,0.000722,0.003799,0.011095,0.00012074
29,42,1.571466,0.000095,16.5541,0.000000,0.000000,0.000000,0.015209,0.000538,0.003806,0.010226,0.00012074
29,43,2.559976,0.000095,43.7394,0.000000,0.000000,0.000000,0.008303,0.000689,0.003937,0.010920,0.00012074
29,44,1.719619,0.000099,15.4628,0.000000,0.000000,0.000000,0.009946,0.000567,0.003910,0.010194,0.00012074
29,45,2.716116,0.000081,30.1350,0.000000,0.000000,0.000000,0.013391,0.000434,0.004028,0.010439,0.00012074
29,46,2.127866,0.000086,15.7940,0.000000,0.000000,0.000000,0.022228,0.001040,0.004194,0.011078,0.00012074
29,47,1.857305,0.000090,17.9306,0.000000,0.000000,0.000000,0.018416,0.001022,0.004464,0.011256,0.00012074
29,48,1.794170,0.000078,21.6824,0.000000,0.000000,0.000000,0.016760,0.000576,0.004071,0.009583,0.00012074
29,49,1.692909,0.000106,16.5162,0.000000,0.000000,0.000000,0.030519,0.001073,0.004586,0.010893,0.00012074
29,50,1.708850,0.000073,26.8037,0.000000,0.000000,0.000000,0.009948,0.000537,0.004069,0.009820,0.00012074
29,51,1.349963,0.000070,11.2775,0.000000,0.000000,0.000000,0.006122,0.000461,0.004735,0.009887,0.00012074
29,52,2.191423,0.000086,37.7166,0.000000,0.000000,0.000000,0.016894,0.001204,0.003854,0.010286,0.00012074
29,53,1.630164,0.000086,16.6428,0.000000,0.000000,0.000000,0.006043,0.000637,0.003862,0.009975,0.00012074
29,54,1.732094,0.000107,19.3225,0.000000,0.000000,0.000000,0.007088,0.000551,0.004100,0.010162,0.00012074
29,55,1.603616,0.000102,20.3913,0.000000,0.000000,0.000000,0.008935,0.000558,0.004039,0.010651,0.00012074
29,56,1.729097,0.000089,24.6319,0.000000,0.000000,0.000000,0.008693,0.000723,0.003885,0.010193,0.00012074
29,57,1.571579,0.000109,18.4988,0.000000,0.000000,0.000000,0.007337,0.000458,0.004191,0.010833,0.00012074
29,58,1.811760,0.000081,25.1992,0.000000,0.000000,0.000000,0.004822,0.000378,0.003810,0.008812,0.00012074
29,59,1.918410,0.000144,19.6328,0.000000,0.000000,0.000000,0.019486,0.001092,0.004894,0.013324,0.00012074
29,60,2.738884,0.000118,42.6065,0.000000,0.000000,0.000000,0.016213,0.001528,0.004458,0.011845,0.00012074
29,61,1.807784,0.000098,14.4431,0.000000,0.000000,0.000000,0.014824,0.000868,0.004105,0.011371,0.00012074
29,62,2.519876,0.000097,22.2754,0.000000,0.000000,0.000000,0.012904,0.000793,0.004067,0.010950,0.00012074
29,63,2.188475,0.000118,19.0197,0.000000,0.000000,0.000000,0.017346,0.000831,0.004206,0.011526,0.00012074
29,64,2.224750,0.000099,28.3979,0.000000,0.000000,0.000000,0.008249,0.000750,0.004435,0.010750,0.00012074
29,65,1.899091,0.000123,18.7846,0.000000,0.000000,0.000000,0.014202,0.001061,0.004535,0.020447,0.00012074
29,66,2.206973,0.000112,22.0222,0.000000,0.000000,0.000000,0.011401,0.000795,0.004557,0.018098,0.00012074
29,67,1.900043,0.000102,18.7853,0.000000,0.000000,0.000000,0.013837,0.001161,0.004702,0.019885,0.00012074
29,68,2.149230,0.000122,34.9134,0.000000,0.000000,0.000000,0.018672,0.001117,0.004654,0.018582,0.00012074
29,69,1.602378,0.000114,17.4418,0.000000,0.000000,0.000000,0.009481,0.001131,0.004430,0.018284,0.00012074
29,70,2.456668,0.000101,29.1963,0.000000,0.000000,0.000000,0.011292,0.001165,0.004637,0.016886,0.00012074
29,71,1.883276,0.000079,15.5924,0.000000,0.000000,0.000000,0.007150,0.000612,0.003683,0.010881,0.00012074
29,72,1.779373,0.000105,22.1479,0.000000,0.000000,0.000000,0.008422,0.000675,0.004083,0.011863,0.00012074
29,73,1.923743,0.000078,29.0793,0.000000,0.000000,0.000000,0.017652,0.000676,0.003975,0.011501,0.00012074
29,74,1.722099,0.000091,17.9417,0.000000,0.000000,0.000000,0.005610,0.000466,0.003799,0.011308,0.00012074
29,75,1.468044,0.000077,21.7775,0.000000,0.000000,0.000000,0.015451,0.000768,0.003777,0.012506,0.00012074
29,76,1.937408,0.000110,21.9086,0.000000,0.000000,0.000000,0.009200,0.001039,0.004109,0.011453,0.00012074
29,77,2.005766,0.000086,30.3492,0.000000,0.000000,0.000000,0.024176,0.000800,0.004424,0.018004,0.00012074
29,78,1.869969,0.000105,23.8901,0.000000,0.000000,0.000000,0.012485,0.000920,0.004361,0.015767,0.00012074
29,79,1.877628,0.000099,20.6254,0.000000,0.000000,0.000000,0.020817,0.000750,0.004004,0.013786,0.00012074
29,80,1.748551,0.000105,27.8956,0.000000,0.000000,0.000000,0.013596,0.000724,0.004116,0.012861,0.00012074
29,81,1.585446,0.000076,15.7953,0.000000,0.000000,0.000000,0.008501,0.000550,0.003812,0.011269,0.00012074
29,82,1.611637,0.000074,17.3369,0.000000,0.000000,0.000000,0.006541,0.000574,0.003916,0.011827,0.00012074
29,83,1.878189,0.000072,27.1765,0.000000,0.000000,0.000000,0.003485,0.000311,0.004307,0.012775,0.00012074
29,84,1.550909,0.000093,14.9224,0.000000,0.000000,0.000000,0.008293,0.000370,0.003658,0.009825,0.00012074
29,85,1.806803,0.000101,24.0726,0.000000,0.000000,0.000000,0.008422,0.000817,0.003935,0.011153,0.00012074
29,86,1.652125,0.000103,23.6096,0.000000,0.000000,0.000000,0.009619,0.000509,0.003966,0.010805,0.00012074
29,87,1.660125,0.000082,16.2616,0.000000,0.000000,0.000000,0.007136,0.000653,0.003677,0.010189,0.00012074
29,88,1.623956,0.000083,23.5118,0.000000,0.000000,0.000000,0.006437,0.000551,0.003810,0.010065,0.00012074
29,89,1.662758,0.000084,19.0477,0.000000,0.000000,0.000000,0.009506,0.000817,0.003874,0.009678,0.00012074
29,90,1.476544,0.000075,16.0272,0.000000,0.000000,0.000000,0.013137,0.000643,0.004016,0.010169,0.00012074
29,91,1.904331,0.000083,31.1541,0.000000,0.000000,0.000000,0.027189,0.000891,0.003820,0.012566,0.00012074
29,92,1.699901,0.000085,17.0979,0.000000,0.000000,0.000000,0.011279,0.000671,0.003893,0.011558,0.00012074
29,93,1.929309,0.000083,32.0462,0.000000,0.000000,0.000000,0.009441,0.000434,0.003836,0.010819,0.00012074
29,94,1.387224,0.000074,13.5155,0.000000,0.000000,0.000000,0.011490,0.000451,0.003894,0.010113,0.00012074
29,95,2.311739,0.000102,42.0998,0.000000,0.000000,0.000000,0.013376,0.000479,0.003656,0.011068,0.00012074
29,96,1.486262,0.000081,13.6981,0.000000,0.000000,0.000000,0.005509,0.000414,0.003430,0.009703,0.00012074
29,97,1.835112,0.000088,16.6895,0.000000,0.000000,0.000000,0.006159,0.000537,0.003845,0.011710,0.00012074
29,98,2.227874,0.000094,20.6268,0.000000,0.000000,0.000000,0.006590,0.000522,0.003823,0.010517,0.00012074
29,99,1.698684,0.000089,21.5705,0.000000,0.000000,0.000000,0.014052,0.000530,0.003815,0.009620,0.00012074
29,100,2.095793,0.000099,26.8377,0.000000,0.000000,0.000000,0.016714,0.000565,0.003941,0.009568,0.00012074
29,101,1.478242,0.000085,14.0224,0.000000,0.000000,0.000000,0.005457,0.000569,0.003605,0.009721,0.00012074
29,102,2.419451,0.000072,51.7806,0.000000,0.000000,0.000000,0.009856,0.000431,0.003651,0.008997,0.00012074
29,103,1.477822,0.000076,15.2462,0.000000,0.000000,0.000000,0.009380,0.000642,0.003681,0.009102,0.00012074
29,104,2.453413,0.000077,32.2830,0.000000,0.000000,0.000000,0.008816,0.000524,0.003408,0.008633,0.00012074
29,105,2.109506,0.000074,26.9424,0.000000,0.000000,0.000000,0.006284,0.000422,0.003669,0.008588,0.00012074
29,106,1.784256,0.000088,20.2410,0.000000,0.000000,0.000000,0.005826,0.000460,0.003576,0.009332,0.00012074
29,107,1.887372,0.000088,29.3432,0.000000,0.000000,0.000000,0.014583,0.000777,0.003734,0.009530,0.00012074
29,108,1.658926,0.000086,18.4810,0.000000,0.000000,0.000000,0.013072,0.000457,0.003776,0.009226,0.00012074
29,109,1.438017,0.000059,19.4316,0.000000,0.000000,0.000000,0.002798,0.000547,0.003407,0.007664,0.00012074
29,110,1.976534,0.000088,22.9008,0.000000,0.000000,0.000000,0.007208,0.000619,0.004287,0.010202,0.00012074
29,111,1.753097,0.000103,27.4205,0.000000,0.000000,0.000000,0.007048,0.000444,0.004710,0.010089,0.00012074
29,112,1.619694,0.000085,14.5275,0.000000,0.000000,0.000000,0.005152,0.000391,0.004515,0.010019,0.00012074
29,113,1.719738,0.000089,27.9110,0.000000,0.000000,0.000000,0.008462,0.000388,0.004800,0.010440,0.00012074
29,114,1.909728,0.000110,20.2770,0.000000,0.000000,0.000000,0.024651,0.000590,0.005061,0.012342,0.00012074
29,115,1.792186,0.000087,19.2645,0.000000,0.000000,0.000000,0.006437,0.000488,0.004424,0.009798,0.00012074
29,116,1.683914,0.000076,26.1232,0.000000,0.000000,0.000000,0.004172,0.000246,0.004496,0.009797,0.00012074
29,117,2.085488,0.000109,18.6884,0.000000,0.000000,0.000000,0.024711,0.001358,0.004015,0.011491,0.00012074
29,118,1.874931,0.000096,19.1667,0.000000,0.000000,0.000000,0.022543,0.001537,0.003930,0.011953,0.00012074
29,119,1.683760,0.000087,22.1353,0.000000,0.000000,0.000000,0.018100,0.001312,0.003925,0.010876,0.00012074
29,120,1.890336,0.000092,26.9437,0.000000,0.000000,0.000000,0.014342,0.001265,0.003893,0.011200,0.00012074
29,121,1.547906,0.000086,13.8902,0.000000,0.000000,0.000000,0.013786,0.001194,0.003989,0.010882,0.00012074
29,122,2.357180,0.000093,43.9201,0.000000,0.000000,0.000000,0.015426,0.001491,0.003992,0.010928,0.00012074
29,123,1.873293,0.000094,21.9211,0.000000,0.000000,0.000000,0.007673,0.000597,0.003976,0.010549,0.00012074
29,124,2.339485,0.000096,25.8145,0.000000,0.000000,0.000000,0.013081,0.000812,0.004079,0.010508,0.00012074
29,125,1.763313,0.000082,16.0263,0.000000,0.000000,0.000000,0.009570,0.000628,0.004005,0.010154,0.00012074
29,126,2.593930,0.000067,56.6620,0.000000,0.000000,0.000000,0.005088,0.000354,0.003983,0.009852,0.00012074
29,127,1.679065,0.000078,22.7441,0.000000,0.000000,0.000000,0.011975,0.000422,0.004095,0.009820,0.00012074
29,128,2.529155,0.000128,27.6913,0.000000,0.000000,0.000000,0.025695,0.000565,0.004912,0.012869,0.00012074
29,129,2.228663,0.000102,17.5214,0.000000,0.000000,0.000000,0.018631,0.001295,0.004400,0.010888,0.00012074
29,130,1.679583,0.000080,19.7369,0.000000,0.000000,0.000000,0.008132,0.000725,0.004342,0.011082,0.00012074
29,131,1.878114,0.000082,27.9959,0.000000,0.000000,0.000000,0.005802,0.000729,0.004482,0.010913,0.00012074
29,132,1.583649,0.000107,16.9135,0.000000,0.000000,0.000000,0.014116,0.000873,0.004801,0.011725,0.00012074
29,133,2.001706,0.000084,23.8217,0.000000,0.000000,0.000000,0.010141,0.000503,0.004382,0.010394,0.00012074
29,134,1.434041,0.000070,13.4266,0.000000,0.000000,0.000000,0.005063,0.000487,0.004194,0.010491,0.00012074
29,135,3.207281,0.000102,69.9404,0.000000,0.000000,0.000000,0.026520,0.001115,0.004527,0.012817,0.00012074
29,136,1.953593,0.000097,28.3512,0.000000,0.000000,0.000000,0.010983,0.001149,0.004580,0.011771,0.00012074
29,137,2.305865,0.000086,24.7590,0.000000,0.000000,0.000000,0.010752,0.000827,0.004428,0.010694,0.00012074
29,138,1.674241,0.000073,16.1032,0.000000,0.000000,0.000000,0.010815,0.000495,0.004347,0.009980,0.00012074
29,139,2.637865,0.000095,45.9071,0.000000,0.000000,0.000000,0.021663,0.000900,0.004457,0.011177,0.00012074
29,140,1.637680,0.000080,22.8592,0.000000,0.000000,0.000000,0.008245,0.000576,0.004208,0.010213,0.00012074
29,141,2.173537,0.000111,20.6471,0.000000,0.000000,0.000000,0.019574,0.000464,0.004339,0.011481,0.00012074
29,142,2.007303,0.000112,29.4735,0.000000,0.000000,0.000000,0.009667,0.000775,0.005248,0.013979,0.00012074
29,143,1.831538,0.000083,24.9332,0.000000,0.000000,0.000000,0.006068,0.000541,0.004878,0.012050,0.00012074
29,144,1.549972,0.000095,17.7457,0.000000,0.000000,0.000000,0.005610,0.000680,0.005125,0.012076,0.00012074
