epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
3,2814,4.027260,0.000873,98.8588,0.000000,0.000000,0.000000,0.736357,1.841504,0.00090451
3,2815,3.643883,0.000858,90.7116,0.000000,0.000000,0.000000,0.620283,1.287927,0.00090451
3,2816,4.736365,0.000995,106.8022,0.000000,0.000000,0.000000,0.625592,2.604797,0.00090451
4,1,4.641419,0.000978,88.5122,0.000000,0.000000,0.000000,0.765990,2.385656,0.00079389
4,2,4.659442,0.000986,92.2369,0.000000,0.000000,0.000000,0.806450,2.327723,0.00079389
4,3,4.670968,0.001001,89.2175,0.000000,0.000000,0.000000,0.757834,2.306379,0.00079389
4,4,4.922315,0.000965,69.2995,0.000000,0.000000,0.000000,0.933285,2.857555,0.00079389
4,63,4.546466,0.000957,85.4996,0.000000,0.000000,0.000000,0.795831,2.291986,0.00079389
4,64,5.060021,0.001092,83.0786,0.000000,0.000000,0.000000,0.786809,2.482623,0.00079389
4,65,4.402467,0.000955,84.4435,0.000000,0.000000,0.000000,0.780807,2.033335,0.00079389
4,66,4.597221,0.000978,85.5569,0.000000,0.000000,0.000000,0.715955,2.343647,0.00079389
4,126,4.792703,0.001034,88.1624,0.000000,0.000000,0.000000,0.785411,2.316324,0.00079389
4,127,4.712299,0.001044,86.8225,0.000000,0.000000,0.000000,0.747538,2.126685,0.00079389
4,128,4.699806,0.001007,89.3905,0.000000,0.000000,0.000000,0.809521,2.272609,0.00079389
4,129,5.110525,0.001124,85.2179,0.000000,0.000000,0.000000,0.751656,2.420478,0.00079389
4,188,3.791760,0.000910,86.0588,0.000000,0.000000,0.000000,0.823061,1.052249,0.00079389
4,189,4.089374,0.000882,112.0923,0.000000,0.000000,0.000000,0.779678,1.867967,0.00079389
4,190,3.902224,0.000869,103.1691,0.000000,0.000000,0.000000,0.719349,1.633598,0.00079389
4,191,4.016519,0.000935,85.0422,0.000000,0.000000,0.000000,0.593939,1.573756,0.00079389
4,251,4.467268,0.000921,86.6759,0.000000,0.000000,0.000000,0.823800,2.336428,0.00079389
4,252,4.374623,0.000911,90.1592,0.000000,0.000000,0.000000,0.787423,2.250754,0.00079389
4,253,4.597554,0.000980,83.2000,0.000000,0.000000,0.000000,0.803592,2.243519,0.00079389
4,254,4.361073,0.000911,87.4563,0.000000,0.000000,0.000000,0.801691,2.208427,0.00079389
4,313,5.503445,0.001095,74.4154,0.000000,0.000000,0.000000,0.965383,3.174560,0.00079389
4,314,4.531509,0.000982,75.3582,0.000000,0.000000,0.000000,0.795853,2.110878,0.00079389
4,315,3.978350,0.000912,98.0857,0.000000,0.000000,0.000000,0.705625,1.528313,0.00079389
4,316,3.568892,0.000864,97.1885,0.000000,0.000000,0.000000,0.727778,0.990769,0.00079389
4,376,4.625193,0.000974,88.4587,0.000000,0.000000,0.000000,0.774903,2.365807,0.00079389
4,377,4.414661,0.000937,92.1906,0.000000,0.000000,0.000000,0.763713,2.187540,0.00079389
4,378,4.233497,0.000913,89.7903,0.000000,0.000000,0.000000,0.754496,1.987066,0.00079389
4,379,3.598286,0.000796,98.7781,0.000000,0.000000,0.000000,0.814959,1.386354,0.00079389
4,438,3.789858,0.000980,83.8287,0.000000,0.000000,0.000000,0.665064,0.769601,0.00079389
4,439,3.619305,0.000901,85.4745,0.000000,0.000000,0.000000,0.806970,0.779960,0.00079389
4,440,4.098438,0.000889,104.8951,0.000000,0.000000,0.000000,0.679929,1.941786,0.00079389
4,441,4.829651,0.001017,108.1978,0.000000,0.000000,0.000000,0.730282,2.553178,0.00079389
4,501,5.358433,0.001098,95.3047,0.000000,0.000000,0.000000,0.579671,3.249009,0.00079389
4,502,4.674171,0.000965,97.7701,0.000000,0.000000,0.000000,0.601619,2.692948,0.00079389
4,503,3.948411,0.000835,99.8225,0.000000,0.000000,0.000000,0.634892,2.026963,0.00079389
4,504,3.596861,0.000858,94.2544,0.000000,0.000000,0.000000,0.565154,1.246927,0.00079389
4,563,6.072366,0.001230,76.9307,0.000000,0.000000,0.000000,0.683031,3.744326,0.00079389
4,564,4.986629,0.001103,92.4133,0.000000,0.000000,0.000000,0.651564,2.402687,0.00079389
4,565,5.165166,0.001135,87.1390,0.000000,0.000000,0.000000,0.625457,2.587050,0.00079389
4,566,5.254975,0.001117,89.3248,0.000000,0.000000,0.000000,0.565925,2.937907,0.00079389
4,626,4.270586,0.000926,94.4447,0.000000,0.000000,0.000000,0.665344,2.070404,0.00079389
4,627,4.372597,0.000965,100.7353,0.000000,0.000000,0.000000,0.518374,2.175065,0.00079389
4,628,3.539123,0.000869,88.6221,0.000000,0.000000,0.000000,0.727871,0.897610,0.00079389
4,629,3.837410,0.000870,80.4389,0.000000,0.000000,0.000000,0.784414,1.432603,0.00079389
4,688,3.434264,0.000848,93.4896,0.000000,0.000000,0.000000,0.804615,0.745294,0.00079389
4,689,3.710951,0.000831,98.6267,0.000000,0.000000,0.000000,0.699797,1.513172,0.00079389
4,690,4.367443,0.000905,82.6781,0.000000,0.000000,0.000000,0.938361,2.122186,0.00079389
4,691,5.238196,0.001004,74.3987,0.000000,0.000000,0.000000,0.890216,3.288603,0.00079389
4,751,4.117298,0.000913,87.4800,0.000000,0.000000,0.000000,1.007261,1.497975,0.00079389
4,752,4.627867,0.000971,75.3209,0.000000,0.000000,0.000000,0.902450,2.262051,0.00079389
4,753,4.769608,0.001063,87.8540,0.000000,0.000000,0.000000,1.080155,1.793466,0.00079389
4,754,3.550992,0.000863,99.1873,0.000000,0.000000,0.000000,0.708670,0.983433,0.00079389
4,813,3.863056,0.000861,96.9457,0.000000,0.000000,0.000000,0.796542,1.530090,0.00079389
4,814,4.144986,0.000873,101.1406,0.000000,0.000000,0.000000,0.730827,2.085070,0.00079389
4,815,3.945185,0.000886,96.5907,0.000000,0.000000,0.000000,0.541826,1.794268,0.00079389
4,816,3.403255,0.000834,94.6684,0.000000,0.000000,0.000000,0.720311,0.852238,0.00079389
4,876,4.468493,0.001065,93.8541,0.000000,0.000000,0.000000,0.600329,1.657712,0.00079389
4,877,5.626773,0.001279,101.3233,0.000000,0.000000,0.000000,0.593487,2.639180,0.00079389
4,878,6.322642,0.001287,90.1971,0.000000,0.000000,0.000000,0.612054,3.962986,0.00079389
4,879,4.756902,0.000995,89.8555,0.000000,0.000000,0.000000,0.556043,2.714636,0.00079389
4,938,4.250793,0.000942,83.8449,0.000000,0.000000,0.000000,1.038621,1.555385,0.00079389
4,939,3.529349,0.000829,96.2646,0.000000,0.000000,0.000000,0.656109,1.200994,0.00079389
4,940,4.314533,0.000876,111.5081,0.000000,0.000000,0.000000,0.736997,2.395346,0.00079389
4,941,4.384534,0.000918,106.0361,0.000000,0.000000,0.000000,0.633098,2.380035,0.00079389
4,1001,4.715436,0.000987,93.8667,0.000000,0.000000,0.000000,0.604776,2.636851,0.00079389
4,1002,3.395622,0.000818,86.3790,0.000000,0.000000,0.000000,0.794003,0.865302,0.00079389
4,1003,3.716517,0.000806,93.0462,0.000000,0.000000,0.000000,0.769907,1.607442,0.00079389
4,1004,3.943958,0.000790,101.5519,0.000000,0.000000,0.000000,0.801170,2.128940,0.00079389
4,1063,4.014526,0.000930,79.2852,0.000000,0.000000,0.000000,0.904445,1.290815,0.00079389
4,1064,3.799716,0.000923,85.0978,0.000000,0.000000,0.000000,0.830770,0.982107,0.00079389
4,1065,4.832572,0.001128,92.9717,0.000000,0.000000,0.000000,0.558019,2.030072,0.00079389
4,1066,4.050051,0.000905,98.6309,0.000000,0.000000,0.000000,0.697562,1.724671,0.00079389
4,1126,3.875939,0.000882,84.2473,0.000000,0.000000,0.000000,0.702218,1.520354,0.00079389
4,1127,4.155349,0.000923,90.8293,0.000000,0.000000,0.000000,0.785139,1.735872,0.00079389
4,1128,4.084688,0.000906,94.0151,0.000000,0.000000,0.000000,0.756294,1.729999,0.00079389
4,1129,4.260517,0.000887,74.9146,0.000000,0.000000,0.000000,0.945226,2.011907,0.00079389
4,1188,3.402303,0.000833,89.6009,0.000000,0.000000,0.000000,0.710095,0.872158,0.00079389
4,1189,3.904962,0.000924,88.8886,0.000000,0.000000,0.000000,0.857878,1.154016,0.00079389
4,1190,4.264716,0.000976,82.2954,0.000000,0.000000,0.000000,0.607286,1.801916,0.00079389
4,1191,4.995540,0.001060,91.7313,0.000000,0.000000,0.000000,0.537521,2.802522,0.00079389
4,1251,4.347312,0.000951,95.6810,0.000000,0.000000,0.000000,0.545939,2.185300,0.00079389
4,1252,3.579776,0.000896,86.0425,0.000000,0.000000,0.000000,0.680661,0.857577,0.00079389
4,1253,3.963650,0.000908,88.4596,0.000000,0.000000,0.000000,0.909140,1.320648,0.00079389
4,1254,3.525467,0.000782,93.6101,0.000000,0.000000,0.000000,0.802223,1.343713,0.00079389
4,1313,3.737555,0.000876,88.7516,0.000000,0.000000,0.000000,0.636538,1.347225,0.00079389
4,1314,4.356055,0.000926,83.4648,0.000000,0.000000,0.000000,0.733292,2.168975,0.00079389
4,1315,4.711195,0.000916,84.8759,0.000000,0.000000,0.000000,0.627344,3.046827,0.00079389
4,1316,5.487548,0.001067,97.6338,0.000000,0.000000,0.000000,0.575425,3.706611,0.00079389
4,1376,3.924159,0.000878,81.8504,0.000000,0.000000,0.000000,0.973862,1.367032,0.00079389
4,1377,3.343511,0.000873,90.9119,0.000000,0.000000,0.000000,0.632418,0.577984,0.00079389
4,1378,3.911569,0.000915,85.7725,0.000000,0.000000,0.000000,0.916208,1.168094,0.00079389
4,1379,4.637167,0.000999,87.6182,0.000000,0.000000,0.000000,1.086772,1.924882,0.00079389
4,1438,4.125788,0.000882,91.3962,0.000000,0.000000,0.000000,0.961542,1.757819,0.00079389
4,1439,4.059184,0.000889,99.2903,0.000000,0.000000,0.000000,0.716884,1.823337,0.00079389
4,1440,3.509922,0.000868,95.8867,0.000000,0.000000,0.000000,0.648882,0.928391,0.00079389
4,1441,4.148034,0.000952,99.4300,0.000000,0.000000,0.000000,0.624127,1.702980,0.00079389
4,1501,5.497825,0.001132,88.4988,0.000000,0.000000,0.000000,0.593588,3.305290,0.00079389
4,1502,3.343618,0.000840,86.3063,0.000000,0.000000,0.000000,0.662219,0.756117,0.00079389
4,1503,3.998384,0.000867,98.3596,0.000000,0.000000,0.000000,0.627565,1.929853,0.00079389
4,1504,4.011978,0.000937,89.5919,0.000000,0.000000,0.000000,0.511621,1.634874,0.00079389
4,1563,3.849447,0.000861,83.1382,0.000000,0.000000,0.000000,0.861827,1.433874,0.00079389
4,1564,3.966491,0.000843,89.9621,0.000000,0.000000,0.000000,0.590464,2.052258,0.00079389
4,1565,3.309953,0.000816,83.5605,0.000000,0.000000,0.000000,0.758635,0.741392,0.00079389
4,1566,3.270593,0.000829,86.3345,0.000000,0.000000,0.000000,0.615580,0.724392,0.00079389
4,1626,4.496695,0.001029,88.1241,0.000000,0.000000,0.000000,1.037273,1.502522,0.00079389
4,1627,4.437859,0.000932,107.4136,0.000000,0.000000,0.000000,0.707892,2.320361,0.00079389
4,1628,4.568391,0.001013,84.3609,0.000000,0.000000,0.000000,0.771626,2.012961,0.00079389
4,1629,3.293124,0.000860,88.0557,0.000000,0.000000,0.000000,0.712464,0.480851,0.00079389
4,1688,4.123319,0.000872,99.5192,0.000000,0.000000,0.000000,0.849446,1.930400,0.00079389
4,1689,4.692421,0.000944,106.2802,0.000000,0.000000,0.000000,0.862891,2.599210,0.00079389
4,1690,4.247416,0.000884,102.2541,0.000000,0.000000,0.000000,0.860979,2.087183,0.00079389
4,1691,3.714625,0.000845,98.8673,0.000000,0.000000,0.000000,0.545849,1.583292,0.00079389
4,1751,3.684091,0.000856,96.0616,0.000000,0.000000,0.000000,0.721934,1.277555,0.00079389
4,1752,4.290876,0.000940,78.0581,0.000000,0.000000,0.000000,0.820954,1.863338,0.00079389
4,1753,4.289049,0.000932,100.5377,0.000000,0.000000,0.000000,0.573257,2.157378,0.00079389
4,1754,5.031713,0.001063,107.7548,0.000000,0.000000,0.000000,0.601570,2.793599,0.00079389
4,1813,3.915449,0.000945,96.6439,0.000000,0.000000,0.000000,0.615385,1.290923,0.00079389
4,1814,4.901662,0.001089,77.8833,0.000000,0.000000,0.000000,1.012665,1.957482,0.00079389
4,1815,4.150659,0.000934,80.0275,0.000000,0.000000,0.000000,0.953677,1.492198,0.00079389
4,1816,4.138365,0.000916,85.9013,0.000000,0.000000,0.000000,0.978855,1.553300,0.00079389
4,1876,3.524394,0.000852,92.5035,0.000000,0.000000,0.000000,0.775994,0.930072,0.00079389
4,1877,3.721228,0.000878,85.5008,0.000000,0.000000,0.000000,0.740121,1.192634,0.00079389
4,1878,3.962497,0.000911,92.4028,0.000000,0.000000,0.000000,0.598348,1.614403,0.00079389
4,1879,4.276893,0.000887,76.7243,0.000000,0.000000,0.000000,0.837800,2.152490,0.00079389
4,1938,3.808357,0.000884,98.3359,0.000000,0.000000,0.000000,0.657538,1.412050,0.00079389
4,1939,3.560982,0.000884,93.3336,0.000000,0.000000,0.000000,0.608320,0.970363,0.00079389
4,1940,4.053948,0.000935,100.9911,0.000000,0.000000,0.000000,0.619691,1.626677,0.00079389
4,1941,4.235545,0.001002,84.4291,0.000000,0.000000,0.000000,0.631145,1.553144,0.00079389
4,2001,4.308744,0.000977,89.0904,0.000000,0.000000,0.000000,0.776685,1.711463,0.00079389
4,2002,4.875509,0.000978,113.0734,0.000000,0.000000,0.000000,0.792867,2.826406,0.00079389
4,2003,3.739879,0.000877,94.8958,0.000000,0.000000,0.000000,0.756792,1.222190,0.00079389
4,2004,3.505654,0.000976,98.8391,0.000000,0.000000,0.000000,0.672890,0.216056,0.00079389
4,2063,3.419112,0.000832,88.6171,0.000000,0.000000,0.000000,0.794976,0.824341,0.00079389
4,2064,3.785207,0.000874,87.5366,0.000000,0.000000,0.000000,0.653304,1.435133,0.00079389
4,2065,3.835943,0.000864,85.8044,0.000000,0.000000,0.000000,0.614591,1.639590,0.00079389
4,2066,4.380898,0.000872,89.7460,0.000000,0.000000,0.000000,0.564631,2.728915,0.00079389
4,2126,4.334495,0.000943,78.5717,0.000000,0.000000,0.000000,0.833686,1.921993,0.00079389
4,2127,4.534713,0.000985,95.2117,0.000000,0.000000,0.000000,0.619314,2.274950,0.00079389
4,2128,3.351910,0.000807,95.4235,0.000000,0.000000,0.000000,0.746112,0.893285,0.00079389
4,2129,3.288453,0.000855,88.3006,0.000000,0.000000,0.000000,0.713923,0.499861,0.00079389
4,2188,4.195879,0.000971,99.4451,0.000000,0.000000,0.000000,0.571194,1.732137,0.00079389
4,2189,3.807257,0.000913,92.9908,0.000000,0.000000,0.000000,0.568235,1.320733,0.00079389
4,2190,3.938197,0.000908,98.1909,0.000000,0.000000,0.000000,0.666338,1.514695,0.00079389
4,2191,3.383684,0.000888,87.2025,0.000000,0.000000,0.000000,0.656047,0.539806,0.00079389
4,2251,4.448500,0.000971,79.8339,0.000000,0.000000,0.000000,0.960121,1.846141,0.00079389
4,2252,5.601719,0.001106,73.2609,0.000000,0.000000,0.000000,1.083431,3.186034,0.00079389
4,2253,3.897305,0.000859,100.9046,0.000000,0.000000,0.000000,0.773206,1.631582,0.00079389
4,2254,4.033763,0.000839,105.3818,0.000000,0.000000,0.000000,0.684065,2.121591,0.00079389
4,2313,5.229420,0.001080,76.8359,0.000000,0.000000,0.000000,0.697614,2.987736,0.00079389
4,2314,5.189130,0.001073,77.1006,0.000000,0.000000,0.000000,0.799237,2.848418,0.00079389
4,2315,4.971391,0.001044,79.8078,0.000000,0.000000,0.000000,0.694691,2.699251,0.00079389
4,2316,5.304797,0.001132,71.2873,0.000000,0.000000,0.000000,0.966003,2.541565,0.00079389
4,2376,4.682876,0.000980,89.4212,0.000000,0.000000,0.000000,0.821513,2.395781,0.00079389
4,2377,4.751064,0.000989,89.9677,0.000000,0.000000,0.000000,0.778073,2.520861,0.00079389
4,2378,4.781662,0.001003,89.4650,0.000000,0.000000,0.000000,0.858610,2.413759,0.00079389
4,2379,4.290378,0.000954,97.6420,0.000000,0.000000,0.000000,0.749405,1.850403,0.00079389
4,2438,4.629342,0.001037,76.5431,0.000000,0.000000,0.000000,0.781335,1.974016,0.00079389
4,2439,4.708454,0.000991,83.6695,0.000000,0.000000,0.000000,1.047272,2.155207,0.00079389
4,2440,5.336405,0.001129,88.6549,0.000000,0.000000,0.000000,0.600751,2.988656,0.00079389
4,2441,3.670339,0.000876,95.0547,0.000000,0.000000,0.000000,0.570218,1.276993,0.00079389
4,2501,4.005639,0.000965,80.9304,0.000000,0.000000,0.000000,0.715714,1.243967,0.00079389
4,2502,5.019824,0.001099,79.7832,0.000000,0.000000,0.000000,0.762199,2.384523,0.00079389
4,2503,5.161086,0.001121,78.3354,0.000000,0.000000,0.000000,0.728910,2.559675,0.00079389
4,2504,7.614585,0.001700,80.0135,0.000000,0.000000,0.000000,0.686586,3.877718,0.00079389
4,2563,4.011775,0.000878,83.7956,0.000000,0.000000,0.000000,0.607062,1.907318,0.00079389
4,2564,3.895775,0.000886,83.8223,0.000000,0.000000,0.000000,0.629823,1.605696,0.00079389
4,2565,5.778734,0.001120,71.5586,0.000000,0.000000,0.000000,1.045034,3.486730,0.00079389
4,2566,4.726439,0.000966,75.5779,0.000000,0.000000,0.000000,0.837203,2.555151,0.00079389
4,2626,3.606730,0.000892,89.7543,0.000000,0.000000,0.000000,0.723011,0.893801,0.00079389
4,2627,3.925708,0.000864,103.5059,0.000000,0.000000,0.000000,0.612012,1.823489,0.00079389
4,2628,3.816961,0.000846,100.7726,0.000000,0.000000,0.000000,0.568368,1.757965,0.00079389
4,2629,3.795098,0.000876,97.5580,0.000000,0.000000,0.000000,0.539541,1.556031,0.00079389
4,2688,6.038136,0.001114,67.7550,0.000000,0.000000,0.000000,1.123169,3.968765,0.00079389
4,2689,4.821392,0.000963,83.0229,0.000000,0.000000,0.000000,0.741857,2.862030,0.00079389
4,2690,3.351083,0.000842,87.5182,0.000000,0.000000,0.000000,0.634908,0.786009,0.00079389
4,2691,3.454634,0.000810,90.7134,0.000000,0.000000,0.000000,0.666452,1.159539,0.00079389
4,2751,3.879917,0.000936,89.2032,0.000000,0.000000,0.000000,0.779949,1.110133,0.00079389
4,2752,4.478825,0.000986,94.0728,0.000000,0.000000,0.000000,0.642637,2.128730,0.00079389
4,2753,4.084407,0.000962,88.1094,0.000000,0.000000,0.000000,0.687337,1.448006,0.00079389
4,2754,4.962730,0.001053,71.2576,0.000000,0.000000,0.000000,0.821651,2.497195,0.00079389
4,2813,4.582946,0.000980,82.3611,0.000000,0.000000,0.000000,0.667197,2.352180,0.00079389
4,2814,3.969212,0.000858,98.6445,0.000000,0.000000,0.000000,0.721223,1.837848,0.00079389
4,2815,3.519174,0.000833,90.9564,0.000000,0.000000,0.000000,0.609892,1.200869,0.00079389
4,2816,4.998909,0.001048,105.6798,0.000000,0.000000,0.000000,0.629759,2.793095,0.00079389
5,1,4.670056,0.000994,88.4473,0.000000,0.000000,0.000000,0.757977,2.349844,0.00065451
5,2,4.627551,0.000982,92.0507,0.000000,0.000000,0.000000,0.808157,2.289696,0.00065451
5,3,4.546854,0.000965,88.9100,0.000000,0.000000,0.000000,0.766198,2.276170,0.00065451
5,4,4.980057,0.000953,70.1301,0.000000,0.000000,0.000000,0.935847,3.045352,0.00065451
5,63,4.474761,0.000965,85.4992,0.000000,0.000000,0.000000,0.794519,2.101609,0.00065451
5,64,4.958107,0.001064,83.1573,0.000000,0.000000,0.000000,0.792285,2.449517,0.00065451
5,65,4.391210,0.000956,84.5078,0.000000,0.000000,0.000000,0.788968,2.000102,0.00065451
5,66,4.776067,0.001025,85.3425,0.000000,0.000000,0.000000,0.710702,2.415270,0.00065451
5,126,4.733039,0.001030,88.0087,0.000000,0.000000,0.000000,0.782753,2.222148,0.00065451
5,127,4.804007,0.001061,86.9234,0.000000,0.000000,0.000000,0.752554,2.201502,0.00065451
5,128,4.696185,0.001007,89.5102,0.000000,0.000000,0.000000,0.805817,2.272561,0.00065451
5,129,5.066724,0.001073,85.7013,0.000000,0.000000,0.000000,0.794201,2.607529,0.00065451
5,188,3.834099,0.000931,85.6055,0.000000,0.000000,0.000000,0.821290,1.008910,0.00065451
5,189,3.996629,0.000859,112.0540,0.000000,0.000000,0.000000,0.764464,1.844074,0.00065451
5,190,3.920497,0.000879,103.4542,0.000000,0.000000,0.000000,0.722674,1.606440,0.00065451
5,191,4.132033,0.000970,85.2318,0.000000,0.000000,0.000000,0.607454,1.573916,0.00065451
5,251,4.517313,0.000937,86.4583,0.000000,0.000000,0.000000,0.815953,2.344475,0.00065451
5,252,4.460375,0.000939,90.2626,0.000000,0.000000,0.000000,0.788278,2.243951,0.00065451
5,253,4.471311,0.000944,83.0481,0.000000,0.000000,0.000000,0.805781,2.217826,0.00065451
5,254,5.207368,0.001142,88.0150,0.000000,0.000000,0.000000,0.769538,2.480925,0.00065451
5,313,5.481794,0.001084,74.4940,0.000000,0.000000,0.000000,0.967587,3.195490,0.00065451
5,314,4.537436,0.000985,75.3206,0.000000,0.000000,0.000000,0.790556,2.108298,0.00065451
5,315,3.843400,0.000881,97.8744,0.000000,0.000000,0.000000,0.705136,1.457837,0.00065451
5,316,3.543132,0.000850,97.1322,0.000000,0.000000,0.000000,0.728292,1.026660,0.00065451
5,376,4.510799,0.000943,88.4523,0.000000,0.000000,0.000000,0.763906,2.344871,0.00065451
5,377,4.457929,0.000946,91.8337,0.000000,0.000000,0.000000,0.782212,2.199142,0.00065451
5,378,4.215779,0.000901,89.6733,0.000000,0.000000,0.000000,0.760962,2.017998,0.00065451
5,379,3.811155,0.000861,99.2289,0.000000,0.000000,0.000000,0.849822,1.371532,0.00065451
5,438,3.955646,0.001026,83.8932,0.000000,0.000000,0.000000,0.659272,0.818639,0.00065451
5,439,3.598797,0.000895,85.7586,0.000000,0.000000,0.000000,0.810379,0.772967,0.00065451
5,440,4.250455,0.000943,104.8692,0.000000,0.000000,0.000000,0.680581,1.906775,0.00065451
5,441,4.618445,0.000978,108.2304,0.000000,0.000000,0.000000,0.741435,2.360075,0.00065451
5,501,5.178529,0.001035,95.2132,0.000000,0.000000,0.000000,0.593573,3.271353,0.00065451
5,502,4.683467,0.000953,97.0212,0.000000,0.000000,0.000000,0.586457,2.803842,0.00065451
5,503,3.897899,0.000827,100.3650,0.000000,0.000000,0.000000,0.632620,1.975955,0.00065451
5,504,3.569124,0.000839,93.8931,0.000000,0.000000,0.000000,0.584442,1.292262,0.00065451
5,563,6.176750,0.001264,76.5298,0.000000,0.000000,0.000000,0.686836,3.741327,0.00065451
5,564,4.884535,0.001074,92.5498,0.000000,0.000000,0.000000,0.668724,2.363259,0.00065451
5,565,5.132716,0.001126,87.4575,0.000000,0.000000,0.000000,0.622970,2.578448,0.00065451
5,566,5.169555,0.001096,89.3881,0.000000,0.000000,0.000000,0.548135,2.916135,0.00065451
5,626,4.407913,0.000950,94.1047,0.000000,0.000000,0.000000,0.669652,2.188802,0.00065451
5,627,4.303658,0.000946,101.1576,0.000000,0.000000,0.000000,0.527607,2.149073,0.00065451
5,628,3.483331,0.000845,88.3398,0.000000,0.000000,0.000000,0.735835,0.929150,0.00065451
5,629,3.918552,0.000923,80.1445,0.000000,0.000000,0.000000,0.774275,1.273110,0.00065451
5,688,3.436879,0.000859,93.5470,0.000000,0.000000,0.000000,0.797525,0.689921,0.00065451
5,689,3.766541,0.000847,98.9890,0.000000,0.000000,0.000000,0.701117,1.516594,0.00065451
5,690,4.325948,0.000889,82.1442,0.000000,0.000000,0.000000,0.926806,2.150572,0.00065451
5,691,5.133055,0.000974,74.1142,0.000000,0.000000,0.000000,0.881443,3.274130,0.00065451
5,751,4.113291,0.000910,87.2333,0.000000,0.000000,0.000000,1.008096,1.510460,0.00065451
5,752,4.520931,0.000939,75.3409,0.000000,0.000000,0.000000,0.901023,2.250199,0.00065451
5,753,4.778599,0.001045,87.5783,0.000000,0.000000,0.000000,1.079103,1.923323,0.00065451
5,754,3.600021,0.000884,98.2983,0.000000,0.000000,0.000000,0.712004,0.942171,0.00065451
5,813,3.745544,0.000825,96.5283,0.000000,0.000000,0.000000,0.812153,1.507175,0.00065451
5,814,4.130109,0.000878,101.1807,0.000000,0.000000,0.000000,0.737430,2.018394,0.00065451
5,815,4.094365,0.000921,96.7262,0.000000,0.000000,0.000000,0.562302,1.848542,0.00065451
5,816,3.430319,0.000842,94.0922,0.000000,0.000000,0.000000,0.717000,0.863206,0.00065451
5,876,4.249159,0.001000,93.5752,0.000000,0.000000,0.000000,0.603019,1.624765,0.00065451
5,877,5.722098,0.001298,100.9120,0.000000,0.000000,0.000000,0.590709,2.713908,0.00065451
5,878,6.410340,0.001319,90.4208,0.000000,0.000000,0.000000,0.628749,3.920276,0.00065451
5,879,4.962899,0.001084,89.0480,0.000000,0.000000,0.000000,0.540861,2.584804,0.00065451
5,938,4.313565,0.000956,83.5131,0.000000,0.000000,0.000000,1.044300,1.584450,0.00065451
5,939,3.634276,0.000849,96.6221,0.000000,0.000000,0.000000,0.661716,1.283222,0.00065451
5,940,4.280776,0.000855,111.7245,0.000000,0.000000,0.000000,0.741265,2.454654,0.00065451
5,941,4.548008,0.000976,106.2239,0.000000,0.000000,0.000000,0.651055,2.326449,0.00065451
5,1001,4.645825,0.000987,94.1159,0.000000,0.000000,0.000000,0.600741,2.499223,0.00065451
5,1002,3.385748,0.000808,85.8595,0.000000,0.000000,0.000000,0.792693,0.910831,0.00065451
5,1003,3.764068,0.000829,93.4667,0.000000,0.000000,0.000000,0.762475,1.566041,0.00065451
5,1004,4.310706,0.000892,100.4146,0.000000,0.000000,0.000000,0.781004,2.247972,0.00065451
5,1063,3.973483,0.000914,78.9390,0.000000,0.000000,0.000000,0.901770,1.311757,0.00065451
5,1064,3.853117,0.000944,85.3725,0.000000,0.000000,0.000000,0.837231,0.945451,0.00065451
5,1065,4.757745,0.001106,92.9858,0.000000,0.000000,0.000000,0.558582,2.017949,0.00065451
5,1066,4.030922,0.000898,98.7488,0.000000,0.000000,0.000000,0.694571,1.732584,0.00065451
5,1126,3.870504,0.000888,84.4808,0.000000,0.000000,0.000000,0.700216,1.472523,0.00065451
5,1127,4.316539,0.000966,90.8801,0.000000,0.000000,0.000000,0.801753,1.774884,0.00065451
5,1128,4.265181,0.000958,94.0444,0.000000,0.000000,0.000000,0.754245,1.765236,0.00065451
5,1129,3.980146,0.000811,75.9621,0.000000,0.000000,0.000000,0.947678,1.926766,0.00065451
5,1188,3.254669,0.000787,89.9646,0.000000,0.000000,0.000000,0.709495,0.862872,0.00065451
5,1189,3.809652,0.000894,88.8434,0.000000,0.000000,0.000000,0.847425,1.161643,0.00065451
5,1190,4.321750,0.000982,82.3021,0.000000,0.000000,0.000000,0.622393,1.860818,0.00065451
5,1191,5.032889,0.001081,92.0685,0.000000,0.000000,0.000000,0.535071,2.749920,0.00065451
5,1251,4.316129,0.000943,95.7812,0.000000,0.000000,0.000000,0.540787,2.176854,0.00065451
5,1252,3.490054,0.000871,86.1517,0.000000,0.000000,0.000000,0.682085,0.836139,0.00065451
5,1253,3.951877,0.000894,88.3192,0.000000,0.000000,0.000000,0.922509,1.376305,0.00065451
5,1254,3.597836,0.000836,93.0524,0.000000,0.000000,0.000000,0.853475,1.100889,0.00065451
5,1313,3.600015,0.000831,88.5717,0.000000,0.000000,0.000000,0.641388,1.349225,0.00065451
5,1314,4.453157,0.000955,83.5123,0.000000,0.000000,0.000000,0.729377,2.188356,0.00065451
5,1315,4.900126,0.000981,84.4509,0.000000,0.000000,0.000000,0.628813,3.020398,0.00065451
5,1316,5.222460,0.000986,97.7249,0.000000,0.000000,0.000000,0.575667,3.682161,0.00065451
5,1376,3.906919,0.000872,81.5074,0.000000,0.000000,0.000000,0.971356,1.375026,0.00065451
