epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
7,74,0.425197,0.000135,92.0645,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,75,0.401786,0.000128,93.1750,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
7,76,0.436730,0.000138,89.5715,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00100000
7,77,0.368445,0.000117,93.8615,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,78,0.414613,0.000132,91.7508,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,79,0.461484,0.000145,94.5132,0.000000,0.000000,0.000000,0.015303,0.000000,0.000000,0.000000,0.00100000
7,80,0.458347,0.000145,98.0627,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00100000
7,81,0.356961,0.000112,92.2962,0.000000,0.000000,0.000000,0.013693,0.000000,0.000000,0.000000,0.00100000
7,82,0.351164,0.000111,92.8345,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
7,83,0.397722,0.000124,84.8818,0.000000,0.000000,0.000000,0.016810,0.000000,0.000000,0.000000,0.00100000
7,84,0.410836,0.000130,101.6110,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00100000
7,85,0.362769,0.000115,99.6398,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00100000
7,86,0.433446,0.000137,97.8000,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
7,87,0.521360,0.000165,101.8259,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00100000
7,88,0.424619,0.000135,105.6370,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00100000
7,89,0.576115,0.000183,106.2637,0.000000,0.000000,0.000000,0.005828,0.000000,0.000000,0.000000,0.00100000
7,90,0.363601,0.000114,83.5540,0.000000,0.000000,0.000000,0.010660,0.000000,0.000000,0.000000,0.00100000
7,91,0.279693,0.000088,79.7820,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
7,92,0.253825,0.000080,70.8887,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
7,93,0.359548,0.000113,87.7924,0.000000,0.000000,0.000000,0.010151,0.000000,0.000000,0.000000,0.00100000
7,94,0.450867,0.000141,96.5045,0.000000,0.000000,0.000000,0.019760,0.000000,0.000000,0.000000,0.00100000
7,95,0.407611,0.000130,91.2126,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00100000
7,96,0.473034,0.000149,91.4122,0.000000,0.000000,0.000000,0.008901,0.000000,0.000000,0.000000,0.00100000
7,97,0.462379,0.000146,89.5611,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
7,98,0.441186,0.000140,89.7450,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
7,99,0.416355,0.000132,95.0842,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,100,0.395420,0.000126,90.2196,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,101,0.418863,0.000133,91.7568,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,102,0.480012,0.000152,92.5414,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
7,103,0.441298,0.000140,88.9723,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,104,0.429424,0.000136,91.1877,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
7,105,0.434705,0.000138,90.8211,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
7,106,0.419965,0.000133,93.0896,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00100000
7,107,0.419482,0.000133,85.6530,0.000000,0.000000,0.000000,0.004489,0.000000,0.000000,0.000000,0.00100000
7,108,0.394548,0.000124,89.9668,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00100000
7,109,0.436559,0.000138,92.8630,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
7,110,0.414935,0.000128,84.2199,0.000000,0.000000,0.000000,0.025456,0.000000,0.000000,0.000000,0.00100000
7,111,0.430099,0.000131,89.4842,0.000000,0.000000,0.000000,0.037399,0.000000,0.000000,0.000000,0.00100000
7,112,0.352482,0.000108,82.3214,0.000000,0.000000,0.000000,0.030197,0.000000,0.000000,0.000000,0.00100000
7,113,0.324570,0.000102,84.2915,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00100000
7,114,0.488142,0.000154,91.4825,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00100000
7,115,0.522007,0.000162,96.8018,0.000000,0.000000,0.000000,0.027043,0.000000,0.000000,0.000000,0.00100000
7,116,0.559559,0.000177,104.5931,0.000000,0.000000,0.000000,0.011387,0.000000,0.000000,0.000000,0.00100000
7,117,0.325401,0.000099,77.1025,0.000000,0.000000,0.000000,0.028570,0.000000,0.000000,0.000000,0.00100000
7,118,0.425654,0.000133,83.1316,0.000000,0.000000,0.000000,0.019148,0.000000,0.000000,0.000000,0.00100000
7,119,0.312068,0.000094,77.0468,0.000000,0.000000,0.000000,0.032427,0.000000,0.000000,0.000000,0.00100000
7,120,0.411544,0.000130,100.4085,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00100000
7,121,0.424311,0.000130,99.8776,0.000000,0.000000,0.000000,0.030702,0.000000,0.000000,0.000000,0.00100000
7,122,0.422266,0.000133,106.7717,0.000000,0.000000,0.000000,0.009237,0.000000,0.000000,0.000000,0.00100000
7,123,0.495549,0.000156,104.5331,0.000000,0.000000,0.000000,0.014015,0.000000,0.000000,0.000000,0.00100000
7,124,0.519110,0.000164,104.3327,0.000000,0.000000,0.000000,0.008457,0.000000,0.000000,0.000000,0.00100000
7,125,0.389371,0.000123,89.7022,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.00100000
7,126,0.497292,0.000154,100.4656,0.000000,0.000000,0.000000,0.028789,0.000000,0.000000,0.000000,0.00100000
7,127,0.447559,0.000141,100.6255,0.000000,0.000000,0.000000,0.011812,0.000000,0.000000,0.000000,0.00100000
7,128,0.350476,0.000111,92.7659,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00100000
7,129,0.567795,0.000179,102.5954,0.000000,0.000000,0.000000,0.014388,0.000000,0.000000,0.000000,0.00100000
7,130,0.297986,0.000094,80.8369,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,131,0.305705,0.000097,87.1230,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,132,0.337637,0.000107,94.4468,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,133,0.426480,0.000135,101.7683,0.000000,0.000000,0.000000,0.005763,0.000000,0.000000,0.000000,0.00100000
7,134,0.264595,0.000084,83.2604,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,135,0.395218,0.000124,86.7194,0.000000,0.000000,0.000000,0.010472,0.000000,0.000000,0.000000,0.00100000
7,136,0.363502,0.000115,98.7196,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,137,0.352377,0.000112,77.5628,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,138,0.452440,0.000142,98.6870,0.000000,0.000000,0.000000,0.014452,0.000000,0.000000,0.000000,0.00100000
7,139,0.483907,0.000152,100.4827,0.000000,0.000000,0.000000,0.011849,0.000000,0.000000,0.000000,0.00100000
7,140,0.383009,0.000122,101.7673,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
7,141,0.609548,0.000192,106.5427,0.000000,0.000000,0.000000,0.013216,0.000000,0.000000,0.000000,0.00100000
7,142,0.773046,0.000245,104.8103,0.000000,0.000000,0.000000,0.008727,0.000000,0.000000,0.000000,0.00100000
7,143,0.478440,0.000151,86.1855,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
7,144,0.495261,0.000157,89.2191,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00100000
7,145,0.461230,0.000146,92.5338,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,146,0.567653,0.000180,93.4248,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
7,147,0.536169,0.000170,99.5297,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00100000
7,148,0.670551,0.000213,106.7786,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
7,149,0.394762,0.000125,79.8724,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,150,0.515463,0.000164,99.7990,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
7,151,0.552114,0.000175,104.9380,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
7,152,0.468252,0.000149,97.6330,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,153,0.589114,0.000187,103.3237,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
7,154,0.436351,0.000138,91.4132,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,155,0.442095,0.000140,95.5865,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
7,156,0.432329,0.000137,100.0499,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00100000
7,157,0.615704,0.000194,92.2970,0.000000,0.000000,0.000000,0.016591,0.000000,0.000000,0.000000,0.00100000
7,158,0.476469,0.000150,83.2406,0.000000,0.000000,0.000000,0.009931,0.000000,0.000000,0.000000,0.00100000
7,159,0.494053,0.000155,92.9948,0.000000,0.000000,0.000000,0.016883,0.000000,0.000000,0.000000,0.00100000
7,160,0.470112,0.000149,89.7659,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00100000
7,161,0.523601,0.000163,108.1192,0.000000,0.000000,0.000000,0.022400,0.000000,0.000000,0.000000,0.00100000
7,162,0.411808,0.000128,102.7575,0.000000,0.000000,0.000000,0.022292,0.000000,0.000000,0.000000,0.00100000
7,163,0.432508,0.000136,99.8210,0.000000,0.000000,0.000000,0.011844,0.000000,0.000000,0.000000,0.00100000
7,164,0.602752,0.000189,98.8523,0.000000,0.000000,0.000000,0.020759,0.000000,0.000000,0.000000,0.00100000
7,165,0.372080,0.000117,86.9890,0.000000,0.000000,0.000000,0.008287,0.000000,0.000000,0.000000,0.00100000
7,166,0.508449,0.000161,93.0974,0.000000,0.000000,0.000000,0.009828,0.000000,0.000000,0.000000,0.00100000
7,167,0.411254,0.000129,99.4713,0.000000,0.000000,0.000000,0.010556,0.000000,0.000000,0.000000,0.00100000
7,168,0.466977,0.000148,96.5894,0.000000,0.000000,0.000000,0.007321,0.000000,0.000000,0.000000,0.00100000
7,169,0.382961,0.000121,84.5188,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00100000
7,170,0.402270,0.000127,103.5945,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
7,171,0.372661,0.000118,75.5776,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
7,172,0.433305,0.000137,98.8166,0.000000,0.000000,0.000000,0.007895,0.000000,0.000000,0.000000,0.00100000
7,173,0.492448,0.000156,96.8113,0.000000,0.000000,0.000000,0.008592,0.000000,0.000000,0.000000,0.00100000
7,174,0.352248,0.000111,80.1215,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00100000
7,175,0.405111,0.000128,83.6376,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
7,176,0.518978,0.000165,104.2081,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,177,0.340866,0.000108,91.0181,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00100000
7,178,0.325332,0.000103,79.2009,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00100000
7,179,0.248278,0.000079,94.7246,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00100000
7,180,0.297726,0.000094,90.3083,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,181,0.310503,0.000099,93.4399,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
7,182,0.437050,0.000139,93.2811,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,183,0.313118,0.000100,87.6345,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
7,184,0.285887,0.000090,92.4652,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,185,0.313804,0.000100,73.7488,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
7,186,0.417408,0.000133,95.6395,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,187,0.339530,0.000108,104.1429,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,188,0.489252,0.000155,96.0501,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00100000
7,189,0.422561,0.000132,88.9229,0.000000,0.000000,0.000000,0.020229,0.000000,0.000000,0.000000,0.00100000
7,190,0.510768,0.000162,98.1296,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
7,191,0.319865,0.000099,90.8836,0.000000,0.000000,0.000000,0.016769,0.000000,0.000000,0.000000,0.00100000
7,192,0.279493,0.000087,82.0782,0.000000,0.000000,0.000000,0.010576,0.000000,0.000000,0.000000,0.00100000
7,193,0.397115,0.000123,95.3624,0.000000,0.000000,0.000000,0.020095,0.000000,0.000000,0.000000,0.00100000
7,194,0.380057,0.000119,93.1672,0.000000,0.000000,0.000000,0.015625,0.000000,0.000000,0.000000,0.00100000
7,195,0.363183,0.000115,98.8735,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
7,196,0.327671,0.000104,84.9609,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,197,0.454849,0.000144,106.9147,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,198,0.310018,0.000098,81.9467,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,199,0.343566,0.000109,93.0996,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,200,0.264336,0.000084,92.0070,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
7,201,0.374683,0.000119,94.2888,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00100000
7,202,0.284071,0.000090,86.3380,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00100000
7,203,0.377676,0.000120,87.2148,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00100000
7,204,0.363033,0.000112,78.3317,0.000000,0.000000,0.000000,0.024595,0.000000,0.000000,0.000000,0.00100000
7,205,0.413244,0.000131,104.5658,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,206,0.349650,0.000109,99.8845,0.000000,0.000000,0.000000,0.014130,0.000000,0.000000,0.000000,0.00100000
7,207,0.373814,0.000118,90.2280,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00100000
7,208,0.480629,0.000151,100.1243,0.000000,0.000000,0.000000,0.011677,0.000000,0.000000,0.000000,0.00100000
7,209,0.344088,0.000108,91.0182,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
7,210,0.298259,0.000094,93.8178,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
7,211,0.358689,0.000113,92.8209,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
7,212,0.291783,0.000092,81.5282,0.000000,0.000000,0.000000,0.003948,0.000000,0.000000,0.000000,0.00100000
7,213,0.262109,0.000083,86.6889,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,214,0.292483,0.000093,89.9941,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,215,0.412059,0.000130,96.5956,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00100000
7,216,0.455646,0.000145,103.3656,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,217,0.411496,0.000131,105.4966,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,218,0.316675,0.000100,90.7394,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00100000
7,219,0.441344,0.000140,101.7272,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
7,220,0.420196,0.000133,97.2696,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00100000
7,221,0.336665,0.000107,84.6734,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,222,0.354281,0.000112,81.7519,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,223,0.376952,0.000119,96.9393,0.000000,0.000000,0.000000,0.010493,0.000000,0.000000,0.000000,0.00100000
7,224,0.382668,0.000121,99.9974,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
7,225,0.353485,0.000111,89.8485,0.000000,0.000000,0.000000,0.013693,0.000000,0.000000,0.000000,0.00100000
7,226,0.530695,0.000165,103.4532,0.000000,0.000000,0.000000,0.028196,0.000000,0.000000,0.000000,0.00100000
7,227,0.489215,0.000147,106.5991,0.000000,0.000000,0.000000,0.055875,0.000000,0.000000,0.000000,0.00100000
7,228,0.378247,0.000115,94.0990,0.000000,0.000000,0.000000,0.037337,0.000000,0.000000,0.000000,0.00100000
7,229,0.470535,0.000146,101.7590,0.000000,0.000000,0.000000,0.024910,0.000000,0.000000,0.000000,0.00100000
7,230,0.358121,0.000110,86.1792,0.000000,0.000000,0.000000,0.025593,0.000000,0.000000,0.000000,0.00100000
7,231,0.352412,0.000110,89.1502,0.000000,0.000000,0.000000,0.012872,0.000000,0.000000,0.000000,0.00100000
7,232,0.368530,0.000114,84.5171,0.000000,0.000000,0.000000,0.023115,0.000000,0.000000,0.000000,0.00100000
7,233,0.294480,0.000093,73.0051,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
7,234,0.317484,0.000100,84.8050,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
7,235,0.408298,0.000129,77.1555,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00100000
7,236,0.362938,0.000115,85.2311,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
7,237,0.557264,0.000177,100.1594,0.000000,0.000000,0.000000,0.005241,0.000000,0.000000,0.000000,0.00100000
7,238,0.379692,0.000120,95.7954,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
7,239,0.399137,0.000127,95.6776,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,240,0.303644,0.000096,79.9109,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,241,0.529641,0.000168,94.1085,0.000000,0.000000,0.000000,0.005880,0.000000,0.000000,0.000000,0.00100000
7,242,0.541426,0.000172,107.0144,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00100000
7,243,0.474204,0.000150,96.9342,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
7,244,0.432162,0.000137,95.8702,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,245,0.378061,0.000120,85.5217,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
7,246,0.372732,0.000118,102.1137,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
7,247,0.438152,0.000139,98.3295,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
7,248,0.468334,0.000149,100.5040,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
7,249,0.402617,0.000128,90.4715,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
7,250,0.336423,0.000106,85.7305,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
7,251,0.295824,0.000094,82.4340,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,252,0.307372,0.000097,102.8453,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00100000
7,253,0.383296,0.000122,101.8626,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00100000
7,254,0.357917,0.000113,96.0125,0.000000,0.000000,0.000000,0.009558,0.000000,0.000000,0.000000,0.00100000
7,255,0.315941,0.000100,96.5396,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,256,0.373549,0.000118,96.7680,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,257,0.390509,0.000124,98.7149,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
7,258,0.272757,0.000087,86.3234,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00100000
7,259,0.313570,0.000099,97.1876,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,260,0.369387,0.000117,99.2845,0.000000,0.000000,0.000000,0.007194,0.000000,0.000000,0.000000,0.00100000
7,261,0.338273,0.000107,86.1907,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,262,0.298119,0.000095,91.9350,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,263,0.282869,0.000090,81.4121,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
7,264,0.298962,0.000095,88.6314,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00100000
7,265,0.364722,0.000116,83.3268,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,266,0.404939,0.000128,89.0004,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
7,267,0.343193,0.000109,85.9602,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,268,0.440769,0.000140,94.0625,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00100000
7,269,0.424388,0.000134,97.4188,0.000000,0.000000,0.000000,0.005699,0.000000,0.000000,0.000000,0.00100000
7,270,0.443586,0.000141,95.2788,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
7,271,0.500459,0.000158,85.6895,0.000000,0.000000,0.000000,0.006999,0.000000,0.000000,0.000000,0.00100000
7,272,0.472242,0.000149,94.1223,0.000000,0.000000,0.000000,0.008405,0.000000,0.000000,0.000000,0.00100000
7,273,0.367141,0.000116,92.2051,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
7,274,0.389093,0.000123,82.8742,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,275,0.307994,0.000097,88.6387,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00100000
7,276,0.398245,0.000126,93.8616,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
7,277,0.366717,0.000116,84.2677,0.000000,0.000000,0.000000,0.005937,0.000000,0.000000,0.000000,0.00100000
7,278,0.272857,0.000086,88.4219,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,279,0.503316,0.000160,104.0456,0.000000,0.000000,0.000000,0.005829,0.000000,0.000000,0.000000,0.00100000
7,280,0.347213,0.000109,87.0482,0.000000,0.000000,0.000000,0.009807,0.000000,0.000000,0.000000,0.00100000
7,281,0.498784,0.000157,100.1819,0.000000,0.000000,0.000000,0.010524,0.000000,0.000000,0.000000,0.00100000
7,282,0.484692,0.000149,95.0013,0.000000,0.000000,0.000000,0.031842,0.000000,0.000000,0.000000,0.00100000
7,283,0.385487,0.000118,87.2306,0.000000,0.000000,0.000000,0.028416,0.000000,0.000000,0.000000,0.00100000
7,284,0.409251,0.000128,95.9832,0.000000,0.000000,0.000000,0.014762,0.000000,0.000000,0.000000,0.00100000
7,285,0.329244,0.000103,89.3290,0.000000,0.000000,0.000000,0.011220,0.000000,0.000000,0.000000,0.00100000
7,286,0.389019,0.000123,104.3930,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
7,287,0.374408,0.000119,98.9292,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
7,288,0.292316,0.000093,92.3390,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,289,0.337161,0.000107,88.2976,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00100000
7,290,0.290291,0.000092,89.2851,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
7,291,0.307706,0.000097,79.7421,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
7,292,0.305761,0.000097,94.2226,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
7,293,0.383372,0.000122,100.4184,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
7,294,0.346088,0.000110,97.8087,0.000000,0.000000,0.000000,0.003948,0.000000,0.000000,0.000000,0.00100000
7,295,0.309083,0.000098,97.1693,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
7,296,0.466615,0.000147,94.5610,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00100000
7,297,0.408958,0.000129,94.8719,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00100000
7,298,0.469725,0.000145,101.8286,0.000000,0.000000,0.000000,0.030478,0.000000,0.000000,0.000000,0.00100000
7,299,0.390292,0.000119,94.9921,0.000000,0.000000,0.000000,0.035004,0.000000,0.000000,0.000000,0.00100000
7,300,0.278221,0.000088,81.8886,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00100000
7,301,0.572596,0.000179,98.8634,0.000000,0.000000,0.000000,0.021252,0.000000,0.000000,0.000000,0.00100000
7,302,0.383801,0.000121,93.2439,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
7,303,0.340638,0.000107,86.4889,0.000000,0.000000,0.000000,0.011896,0.000000,0.000000,0.000000,0.00100000
7,304,0.377578,0.000118,87.3344,0.000000,0.000000,0.000000,0.013248,0.000000,0.000000,0.000000,0.00100000
7,305,0.415448,0.000131,97.1843,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00100000
