epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
5,318,0.657870,0.000117,28.3503,0.000000,0.000000,0.000000,0.024606,0.002585,0.00002865
5,319,0.726817,0.000132,39.1560,0.000000,0.000000,0.000000,0.034827,0.003120,0.00002865
5,320,0.646608,0.000109,38.3714,0.000000,0.000000,0.000000,0.025963,0.002128,0.00002865
5,321,0.693054,0.000122,28.7330,0.000000,0.000000,0.000000,0.028706,0.002645,0.00002865
5,322,0.486512,0.000087,31.2960,0.000000,0.000000,0.000000,0.016741,0.001512,0.00002865
5,323,0.445387,0.000084,30.7240,0.000000,0.000000,0.000000,0.019384,0.000902,0.00002865
5,324,0.460803,0.000081,29.8551,0.000000,0.000000,0.000000,0.017726,0.001303,0.00002865
5,325,0.489992,0.000093,27.0855,0.000000,0.000000,0.000000,0.013950,0.001778,0.00002865
5,326,0.477301,0.000086,26.1341,0.000000,0.000000,0.000000,0.018461,0.000908,0.00002865
5,327,0.672399,0.000123,29.6757,0.000000,0.000000,0.000000,0.026662,0.001543,0.00002865
5,328,0.824155,0.000168,30.2308,0.000000,0.000000,0.000000,0.043840,0.001886,0.00002865
5,329,0.806081,0.000165,30.3152,0.000000,0.000000,0.000000,0.047947,0.001641,0.00002865
5,330,0.688282,0.000137,39.2204,0.000000,0.000000,0.000000,0.021110,0.001094,0.00002865
5,331,0.680905,0.000127,36.0942,0.000000,0.000000,0.000000,0.061566,0.001789,0.00002865
5,332,0.539170,0.000094,33.8269,0.000000,0.000000,0.000000,0.054674,0.000822,0.00002865
5,333,0.571132,0.000099,32.2778,0.000000,0.000000,0.000000,0.048341,0.001421,0.00002865
5,334,0.557472,0.000099,33.2173,0.000000,0.000000,0.000000,0.027398,0.001508,0.00002865
5,335,0.573355,0.000108,26.3617,0.000000,0.000000,0.000000,0.035256,0.001619,0.00002865
5,336,0.528259,0.000102,25.5956,0.000000,0.000000,0.000000,0.038571,0.001110,0.00002865
5,337,0.488783,0.000087,39.4118,0.000000,0.000000,0.000000,0.028041,0.000765,0.00002865
5,338,0.444155,0.000086,39.0670,0.000000,0.000000,0.000000,0.024379,0.000550,0.00002865
5,339,0.785829,0.000161,30.3313,0.000000,0.000000,0.000000,0.036169,0.001649,0.00002865
5,340,0.668947,0.000135,29.3561,0.000000,0.000000,0.000000,0.043893,0.001295,0.00002865
5,341,0.482654,0.000087,27.7239,0.000000,0.000000,0.000000,0.027220,0.000832,0.00002865
5,342,0.637649,0.000133,27.7876,0.000000,0.000000,0.000000,0.045744,0.001303,0.00002865
5,343,0.498194,0.000093,32.4959,0.000000,0.000000,0.000000,0.024667,0.001018,0.00002865
5,344,0.510572,0.000101,31.3759,0.000000,0.000000,0.000000,0.018616,0.000854,0.00002865
5,345,0.422524,0.000079,26.4014,0.000000,0.000000,0.000000,0.016803,0.000895,0.00002865
5,346,0.443360,0.000087,29.7132,0.000000,0.000000,0.000000,0.019525,0.000537,0.00002865
5,347,0.518760,0.000092,24.4281,0.000000,0.000000,0.000000,0.038844,0.000975,0.00002865
5,348,0.704762,0.000133,31.9061,0.000000,0.000000,0.000000,0.039189,0.002414,0.00002865
5,349,0.596672,0.000116,28.9902,0.000000,0.000000,0.000000,0.037118,0.001056,0.00002865
5,350,0.682506,0.000130,26.1985,0.000000,0.000000,0.000000,0.046059,0.001220,0.00002865
5,351,0.481938,0.000073,30.5068,0.000000,0.000000,0.000000,0.044034,0.000811,0.00002865
5,352,0.524306,0.000098,28.1029,0.000000,0.000000,0.000000,0.036040,0.001119,0.00002865
5,353,0.547562,0.000100,27.7102,0.000000,0.000000,0.000000,0.035865,0.001848,0.00002865
5,354,0.465042,0.000083,27.5852,0.000000,0.000000,0.000000,0.036333,0.001205,0.00002865
5,355,0.467175,0.000085,29.9565,0.000000,0.000000,0.000000,0.024813,0.001213,0.00002865
5,356,0.530822,0.000093,27.1245,0.000000,0.000000,0.000000,0.035556,0.001310,0.00002865
5,357,0.447894,0.000084,29.6164,0.000000,0.000000,0.000000,0.024430,0.000961,0.00002865
5,358,0.634911,0.000126,32.6024,0.000000,0.000000,0.000000,0.026337,0.001083,0.00002865
5,359,0.822609,0.000149,35.7636,0.000000,0.000000,0.000000,0.041976,0.002596,0.00002865
5,360,0.503133,0.000094,29.7180,0.000000,0.000000,0.000000,0.023519,0.001099,0.00002865
5,361,0.472216,0.000077,28.1816,0.000000,0.000000,0.000000,0.025309,0.001678,0.00002865
5,362,0.601371,0.000129,28.6339,0.000000,0.000000,0.000000,0.033291,0.001679,0.00002865
5,363,0.567368,0.000122,32.5509,0.000000,0.000000,0.000000,0.018734,0.000689,0.00002865
5,364,0.509331,0.000096,30.8549,0.000000,0.000000,0.000000,0.028482,0.001668,0.00002865
5,365,0.431388,0.000073,30.4980,0.000000,0.000000,0.000000,0.026924,0.000584,0.00002865
5,366,0.541629,0.000097,29.3318,0.000000,0.000000,0.000000,0.025728,0.001204,0.00002865
5,367,0.587369,0.000103,29.0800,0.000000,0.000000,0.000000,0.025501,0.002617,0.00002865
5,368,0.562402,0.000107,25.8613,0.000000,0.000000,0.000000,0.034815,0.001754,0.00002865
5,369,0.500840,0.000083,35.4996,0.000000,0.000000,0.000000,0.031350,0.001181,0.00002865
5,370,0.522478,0.000095,32.7284,0.000000,0.000000,0.000000,0.025635,0.001286,0.00002865
5,371,0.466994,0.000094,28.3985,0.000000,0.000000,0.000000,0.018620,0.001058,0.00002865
5,372,0.526530,0.000107,28.1391,0.000000,0.000000,0.000000,0.031917,0.001308,0.00002865
5,373,0.520972,0.000097,35.3293,0.000000,0.000000,0.000000,0.026474,0.001124,0.00002865
5,374,0.570147,0.000113,42.7689,0.000000,0.000000,0.000000,0.033377,0.001756,0.00002865
5,375,0.594471,0.000111,29.4402,0.000000,0.000000,0.000000,0.026214,0.001492,0.00002865
5,376,0.482235,0.000081,26.6320,0.000000,0.000000,0.000000,0.023626,0.000979,0.00002865
5,377,0.539697,0.000100,31.5595,0.000000,0.000000,0.000000,0.022714,0.002394,0.00002865
5,378,0.461245,0.000073,46.0155,0.000000,0.000000,0.000000,0.025600,0.000691,0.00002865
5,379,0.420674,0.000074,25.0262,0.000000,0.000000,0.000000,0.025164,0.000935,0.00002865
5,380,0.614214,0.000099,29.3431,0.000000,0.000000,0.000000,0.030661,0.001350,0.00002865
5,381,0.463294,0.000087,29.7074,0.000000,0.000000,0.000000,0.030612,0.000869,0.00002865
5,382,0.514445,0.000090,28.5464,0.000000,0.000000,0.000000,0.049634,0.001367,0.00002865
5,383,0.634776,0.000114,35.1160,0.000000,0.000000,0.000000,0.041672,0.002180,0.00002865
5,384,0.476797,0.000088,35.1916,0.000000,0.000000,0.000000,0.033961,0.001017,0.00002865
5,385,0.425893,0.000077,28.2770,0.000000,0.000000,0.000000,0.039198,0.000944,0.00002865
5,386,0.439996,0.000081,26.5221,0.000000,0.000000,0.000000,0.034443,0.000885,0.00002865
5,387,0.542237,0.000107,30.6225,0.000000,0.000000,0.000000,0.027995,0.001383,0.00002865
5,388,0.511360,0.000089,31.5674,0.000000,0.000000,0.000000,0.023021,0.001785,0.00002865
5,389,0.475606,0.000091,29.5366,0.000000,0.000000,0.000000,0.024165,0.001050,0.00002865
5,390,0.508414,0.000091,32.3673,0.000000,0.000000,0.000000,0.025100,0.002148,0.00002865
5,391,0.522832,0.000096,35.2596,0.000000,0.000000,0.000000,0.021896,0.001685,0.00002865
5,392,0.526719,0.000093,34.6165,0.000000,0.000000,0.000000,0.033392,0.001836,0.00002865
5,393,0.466769,0.000086,25.7445,0.000000,0.000000,0.000000,0.017304,0.001301,0.00002865
5,394,0.521731,0.000103,26.9017,0.000000,0.000000,0.000000,0.020862,0.001645,0.00002865
5,395,0.522085,0.000098,29.2811,0.000000,0.000000,0.000000,0.023220,0.001599,0.00002865
5,396,0.595142,0.000127,25.9852,0.000000,0.000000,0.000000,0.015340,0.000463,0.00002865
5,397,0.684902,0.000131,27.9121,0.000000,0.000000,0.000000,0.059211,0.001877,0.00002865
5,398,0.581290,0.000089,29.4116,0.000000,0.000000,0.000000,0.059167,0.001091,0.00002865
5,399,0.590588,0.000095,30.1103,0.000000,0.000000,0.000000,0.058340,0.001277,0.00002865
5,400,0.580546,0.000092,28.6942,0.000000,0.000000,0.000000,0.048351,0.001040,0.00002865
5,401,0.565798,0.000096,26.4043,0.000000,0.000000,0.000000,0.045846,0.000872,0.00002865
5,402,0.543502,0.000081,26.4506,0.000000,0.000000,0.000000,0.035302,0.000507,0.00002865
5,403,0.802444,0.000142,34.2787,0.000000,0.000000,0.000000,0.050297,0.002630,0.00002865
5,404,0.558116,0.000093,28.0664,0.000000,0.000000,0.000000,0.036029,0.001881,0.00002865
5,405,0.648354,0.000119,29.4949,0.000000,0.000000,0.000000,0.042393,0.002065,0.00002865
5,406,0.617918,0.000092,27.4370,0.000000,0.000000,0.000000,0.053936,0.001150,0.00002865
5,407,0.632303,0.000101,29.3494,0.000000,0.000000,0.000000,0.025125,0.002469,0.00002865
5,408,0.608023,0.000101,27.5886,0.000000,0.000000,0.000000,0.055932,0.002676,0.00002865
5,409,0.728126,0.000116,32.3069,0.000000,0.000000,0.000000,0.046252,0.003937,0.00002865
5,410,0.651790,0.000114,27.9753,0.000000,0.000000,0.000000,0.078523,0.003599,0.00002865
5,411,0.613335,0.000106,28.0108,0.000000,0.000000,0.000000,0.021759,0.001860,0.00002865
5,412,0.529153,0.000085,27.5225,0.000000,0.000000,0.000000,0.039984,0.002787,0.00002865
5,413,0.516919,0.000098,29.4681,0.000000,0.000000,0.000000,0.032002,0.001294,0.00002865
5,414,0.542406,0.000096,29.0839,0.000000,0.000000,0.000000,0.046299,0.001418,0.00002865
5,415,0.498801,0.000091,26.4031,0.000000,0.000000,0.000000,0.028763,0.001449,0.00002865
5,416,0.458222,0.000086,28.1713,0.000000,0.000000,0.000000,0.041499,0.000748,0.00002865
5,417,0.732071,0.000149,25.2887,0.000000,0.000000,0.000000,0.033801,0.000858,0.00002865
5,418,0.871767,0.000165,27.2955,0.000000,0.000000,0.000000,0.043299,0.002202,0.00002865
5,419,0.581079,0.000088,47.8614,0.000000,0.000000,0.000000,0.049511,0.001394,0.00002865
5,420,0.504515,0.000076,47.9807,0.000000,0.000000,0.000000,0.056427,0.001311,0.00002865
5,421,0.534414,0.000102,29.4861,0.000000,0.000000,0.000000,0.036663,0.001621,0.00002865
5,422,0.516685,0.000081,24.9859,0.000000,0.000000,0.000000,0.028850,0.001427,0.00002865
5,423,0.637348,0.000118,26.2108,0.000000,0.000000,0.000000,0.035530,0.001343,0.00002865
5,424,0.579944,0.000101,27.7359,0.000000,0.000000,0.000000,0.026010,0.001935,0.00002865
5,425,0.663708,0.000119,26.8152,0.000000,0.000000,0.000000,0.032156,0.001757,0.00002865
5,426,0.502269,0.000093,31.3626,0.000000,0.000000,0.000000,0.029042,0.001037,0.00002865
5,427,0.553633,0.000100,25.7237,0.000000,0.000000,0.000000,0.031340,0.001683,0.00002865
5,428,0.865931,0.000170,33.6996,0.000000,0.000000,0.000000,0.052067,0.001395,0.00002865
5,429,0.412879,0.000060,20.9619,0.000000,0.000000,0.000000,0.046428,0.000352,0.00002865
5,430,0.679141,0.000129,30.2216,0.000000,0.000000,0.000000,0.051226,0.002343,0.00002865
5,431,0.603451,0.000107,31.1979,0.000000,0.000000,0.000000,0.044885,0.002031,0.00002865
5,432,0.727782,0.000139,27.2130,0.000000,0.000000,0.000000,0.030488,0.001985,0.00002865
5,433,0.494633,0.000089,33.6618,0.000000,0.000000,0.000000,0.043541,0.001373,0.00002865
5,434,0.626756,0.000124,26.0933,0.000000,0.000000,0.000000,0.035629,0.002120,0.00002865
5,435,0.601084,0.000117,41.7471,0.000000,0.000000,0.000000,0.040301,0.001229,0.00002865
5,436,0.567187,0.000099,38.6636,0.000000,0.000000,0.000000,0.036660,0.001649,0.00002865
5,437,0.699518,0.000147,36.3372,0.000000,0.000000,0.000000,0.038687,0.001157,0.00002865
5,438,0.522144,0.000099,27.9623,0.000000,0.000000,0.000000,0.034967,0.002229,0.00002865
5,439,0.507043,0.000082,31.1477,0.000000,0.000000,0.000000,0.029018,0.002070,0.00002865
5,440,0.517460,0.000087,29.3207,0.000000,0.000000,0.000000,0.031201,0.001963,0.00002865
5,441,0.458076,0.000082,27.4393,0.000000,0.000000,0.000000,0.029482,0.001768,0.00002865
5,442,0.484301,0.000081,27.3852,0.000000,0.000000,0.000000,0.024931,0.001259,0.00002865
5,443,0.498122,0.000102,28.1292,0.000000,0.000000,0.000000,0.023371,0.001052,0.00002865
5,444,0.970356,0.000189,38.5815,0.000000,0.000000,0.000000,0.075583,0.002090,0.00002865
5,445,0.776172,0.000169,36.8303,0.000000,0.000000,0.000000,0.038826,0.002436,0.00002865
5,446,0.507861,0.000089,39.2998,0.000000,0.000000,0.000000,0.030380,0.001041,0.00002865
5,447,0.621727,0.000096,30.0421,0.000000,0.000000,0.000000,0.116792,0.002141,0.00002865
5,448,0.562650,0.000101,31.7764,0.000000,0.000000,0.000000,0.044478,0.001567,0.00002865
5,449,0.472419,0.000079,27.6772,0.000000,0.000000,0.000000,0.024024,0.001614,0.00002865
5,450,0.495943,0.000087,26.7926,0.000000,0.000000,0.000000,0.021163,0.001570,0.00002865
5,451,0.434695,0.000077,28.7565,0.000000,0.000000,0.000000,0.021469,0.000820,0.00002865
5,452,0.719861,0.000138,26.0911,0.000000,0.000000,0.000000,0.034834,0.001806,0.00002865
5,453,0.586574,0.000106,29.7441,0.000000,0.000000,0.000000,0.030873,0.002436,0.00002865
5,454,0.584954,0.000100,30.2365,0.000000,0.000000,0.000000,0.025463,0.002527,0.00002865
5,455,0.563330,0.000091,29.5714,0.000000,0.000000,0.000000,0.046207,0.003139,0.00002865
5,456,0.499044,0.000091,26.2226,0.000000,0.000000,0.000000,0.028817,0.001476,0.00002865
5,457,0.438149,0.000082,29.8331,0.000000,0.000000,0.000000,0.020399,0.000845,0.00002865
5,458,0.464168,0.000083,26.1472,0.000000,0.000000,0.000000,0.015790,0.001612,0.00002865
5,459,0.431945,0.000072,32.4579,0.000000,0.000000,0.000000,0.016733,0.000926,0.00002865
5,460,0.459075,0.000076,30.5104,0.000000,0.000000,0.000000,0.027517,0.002536,0.00002865
5,461,0.452370,0.000079,26.6087,0.000000,0.000000,0.000000,0.017811,0.002112,0.00002865
5,462,0.376720,0.000067,33.4381,0.000000,0.000000,0.000000,0.021110,0.000461,0.00002865
5,463,0.595062,0.000087,50.9296,0.000000,0.000000,0.000000,0.076025,0.001727,0.00002865
5,464,0.730561,0.000127,38.4173,0.000000,0.000000,0.000000,0.062177,0.002241,0.00002865
5,465,0.561129,0.000094,49.3341,0.000000,0.000000,0.000000,0.059992,0.001729,0.00002865
5,466,0.558347,0.000088,50.4661,0.000000,0.000000,0.000000,0.050271,0.002482,0.00002865
5,467,0.453073,0.000076,25.4894,0.000000,0.000000,0.000000,0.073871,0.000876,0.00002865
5,468,0.553666,0.000097,28.4024,0.000000,0.000000,0.000000,0.064541,0.001371,0.00002865
5,469,0.544063,0.000100,42.9399,0.000000,0.000000,0.000000,0.049114,0.000929,0.00002865
5,470,0.688054,0.000120,46.2523,0.000000,0.000000,0.000000,0.057225,0.002459,0.00002865
5,471,0.450286,0.000079,28.6990,0.000000,0.000000,0.000000,0.037740,0.001602,0.00002865
5,472,0.564300,0.000110,31.1414,0.000000,0.000000,0.000000,0.041822,0.001319,0.00002865
5,473,0.491371,0.000089,28.2645,0.000000,0.000000,0.000000,0.035616,0.002433,0.00002865
5,474,0.611469,0.000107,28.7016,0.000000,0.000000,0.000000,0.044967,0.002654,0.00002865
5,475,0.539889,0.000095,30.0428,0.000000,0.000000,0.000000,0.039854,0.001897,0.00002865
5,476,0.536559,0.000098,26.6515,0.000000,0.000000,0.000000,0.039016,0.001427,0.00002865
5,477,0.508093,0.000097,34.7974,0.000000,0.000000,0.000000,0.034145,0.000805,0.00002865
5,478,0.434377,0.000074,44.2133,0.000000,0.000000,0.000000,0.032806,0.001078,0.00002865
5,479,0.555889,0.000101,29.6521,0.000000,0.000000,0.000000,0.034953,0.001616,0.00002865
5,480,0.589273,0.000106,33.9597,0.000000,0.000000,0.000000,0.050639,0.001450,0.00002865
5,481,0.461753,0.000090,28.8845,0.000000,0.000000,0.000000,0.036805,0.000931,0.00002865
5,482,0.518653,0.000101,28.0706,0.000000,0.000000,0.000000,0.044338,0.001401,0.00002865
5,483,0.518830,0.000088,42.3078,0.000000,0.000000,0.000000,0.032791,0.001538,0.00002865
5,484,0.446010,0.000075,36.8555,0.000000,0.000000,0.000000,0.026451,0.000874,0.00002865
5,485,0.653073,0.000128,26.6041,0.000000,0.000000,0.000000,0.048724,0.001958,0.00002865
5,486,0.585957,0.000112,29.1539,0.000000,0.000000,0.000000,0.027534,0.001800,0.00002865
5,487,0.745016,0.000157,32.3112,0.000000,0.000000,0.000000,0.052930,0.001720,0.00002865
5,488,0.667407,0.000144,33.8034,0.000000,0.000000,0.000000,0.048381,0.001286,0.00002865
5,489,0.514755,0.000085,32.2668,0.000000,0.000000,0.000000,0.027464,0.000994,0.00002865
5,490,0.474419,0.000076,28.3564,0.000000,0.000000,0.000000,0.024028,0.001000,0.00002865
5,491,0.532927,0.000089,30.8830,0.000000,0.000000,0.000000,0.023484,0.001457,0.00002865
5,492,0.696699,0.000125,25.8685,0.000000,0.000000,0.000000,0.033229,0.002930,0.00002865
5,493,0.473202,0.000092,28.0011,0.000000,0.000000,0.000000,0.029238,0.001031,0.00002865
5,494,0.469871,0.000086,30.1422,0.000000,0.000000,0.000000,0.043370,0.000975,0.00002865
5,495,0.438345,0.000072,33.4938,0.000000,0.000000,0.000000,0.027128,0.000469,0.00002865
5,496,0.570935,0.000088,37.8385,0.000000,0.000000,0.000000,0.034608,0.001391,0.00002865
5,497,0.563128,0.000097,34.5708,0.000000,0.000000,0.000000,0.029429,0.001578,0.00002865
5,498,0.519945,0.000090,33.0795,0.000000,0.000000,0.000000,0.039077,0.001096,0.00002865
5,499,0.754477,0.000143,29.3632,0.000000,0.000000,0.000000,0.027568,0.002409,0.00002865
5,500,0.531584,0.000095,26.4958,0.000000,0.000000,0.000000,0.032569,0.001484,0.00002865
5,501,0.642582,0.000134,26.4650,0.000000,0.000000,0.000000,0.035586,0.001893,0.00002865
5,502,0.493702,0.000090,25.4711,0.000000,0.000000,0.000000,0.023554,0.001844,0.00002865
5,503,0.442672,0.000073,34.7991,0.000000,0.000000,0.000000,0.029789,0.000653,0.00002865
5,504,0.486271,0.000087,36.5734,0.000000,0.000000,0.000000,0.022115,0.000623,0.00002865
5,505,0.562153,0.000115,27.0363,0.000000,0.000000,0.000000,0.032504,0.000919,0.00002865
5,506,0.448135,0.000085,28.9176,0.000000,0.000000,0.000000,0.028186,0.001283,0.00002865
5,507,0.460976,0.000074,30.8517,0.000000,0.000000,0.000000,0.031553,0.000605,0.00002865
5,508,0.479820,0.000083,33.9813,0.000000,0.000000,0.000000,0.027129,0.001183,0.00002865
5,509,0.448520,0.000082,27.1101,0.000000,0.000000,0.000000,0.022426,0.001086,0.00002865
5,510,0.654508,0.000125,27.7974,0.000000,0.000000,0.000000,0.031109,0.002180,0.00002865
5,511,0.431346,0.000080,31.9667,0.000000,0.000000,0.000000,0.022703,0.000823,0.00002865
5,512,0.493084,0.000079,33.9329,0.000000,0.000000,0.000000,0.030692,0.001368,0.00002865
5,513,0.566411,0.000106,25.9238,0.000000,0.000000,0.000000,0.036139,0.002128,0.00002865
5,514,0.545313,0.000097,27.4758,0.000000,0.000000,0.000000,0.031581,0.001652,0.00002865
5,515,0.678489,0.000134,26.7678,0.000000,0.000000,0.000000,0.043731,0.002305,0.00002865
5,516,0.596545,0.000117,31.3832,0.000000,0.000000,0.000000,0.028465,0.001603,0.00002865
5,517,0.540742,0.000112,33.0443,0.000000,0.000000,0.000000,0.023942,0.000959,0.00002865
5,518,0.462683,0.000085,28.6116,0.000000,0.000000,0.000000,0.018500,0.000954,0.00002865
5,519,0.491576,0.000088,28.8645,0.000000,0.000000,0.000000,0.029761,0.001315,0.00002865
5,520,0.521277,0.000088,28.2179,0.000000,0.000000,0.000000,0.063794,0.002168,0.00002865
5,521,0.585035,0.000114,25.5011,0.000000,0.000000,0.000000,0.037025,0.001886,0.00002865
5,522,0.604583,0.000122,25.8750,0.000000,0.000000,0.000000,0.031310,0.001930,0.00002865
5,523,0.443694,0.000080,33.1226,0.000000,0.000000,0.000000,0.025342,0.001096,0.00002865
5,524,0.704156,0.000132,30.8068,0.000000,0.000000,0.000000,0.032125,0.001766,0.00002865
5,525,0.597823,0.000115,27.3229,0.000000,0.000000,0.000000,0.028441,0.001879,0.00002865
5,526,0.572484,0.000114,30.7712,0.000000,0.000000,0.000000,0.033314,0.000706,0.00002865
5,527,0.706598,0.000141,28.6475,0.000000,0.000000,0.000000,0.042104,0.002093,0.00002865
5,528,0.448905,0.000077,37.0737,0.000000,0.000000,0.000000,0.010587,0.000516,0.00002865
5,529,0.759519,0.000145,34.0085,0.000000,0.000000,0.000000,0.069756,0.002517,0.00002865
5,530,0.559437,0.000095,29.8873,0.000000,0.000000,0.000000,0.090360,0.002295,0.00002865
5,531,0.607073,0.000114,31.4327,0.000000,0.000000,0.000000,0.032361,0.002297,0.00002865
5,532,0.484812,0.000087,29.6345,0.000000,0.000000,0.000000,0.030342,0.000886,0.00002865
5,533,0.447135,0.000087,28.7057,0.000000,0.000000,0.000000,0.027367,0.000725,0.00002865
5,534,0.672800,0.000126,27.2935,0.000000,0.000000,0.000000,0.048257,0.001009,0.00002865
5,535,0.473941,0.000089,30.7385,0.000000,0.000000,0.000000,0.031380,0.001297,0.00002865
5,536,1.074205,0.000217,30.7811,0.000000,0.000000,0.000000,0.081166,0.003881,0.00002865
5,537,0.767496,0.000152,29.8594,0.000000,0.000000,0.000000,0.059561,0.001632,0.00002865
5,538,0.992753,0.000207,32.3586,0.000000,0.000000,0.000000,0.069581,0.001318,0.00002865
5,539,0.762710,0.000155,26.1007,0.000000,0.000000,0.000000,0.066147,0.000999,0.00002865
5,540,0.771627,0.000157,26.1595,0.000000,0.000000,0.000000,0.062061,0.001372,0.00002865
5,541,0.616211,0.000110,32.7732,0.000000,0.000000,0.000000,0.055674,0.001599,0.00002865
5,542,0.476910,0.000090,32.3622,0.000000,0.000000,0.000000,0.043485,0.001068,0.00002865
5,543,0.606446,0.000104,32.9372,0.000000,0.000000,0.000000,0.052102,0.001996,0.00002865
5,544,0.618976,0.000108,30.9584,0.000000,0.000000,0.000000,0.048370,0.001502,0.00002865
5,545,0.559821,0.000094,30.2893,0.000000,0.000000,0.000000,0.035417,0.000619,0.00002865
5,546,0.681660,0.000113,30.6593,0.000000,0.000000,0.000000,0.025272,0.001493,0.00002865
5,547,0.590738,0.000105,27.3880,0.000000,0.000000,0.000000,0.021503,0.000642,0.00002865
5,548,0.595903,0.000104,26.4124,0.000000,0.000000,0.000000,0.035568,0.000865,0.00002865
5,549,0.541643,0.000105,26.2083,0.000000,0.000000,0.000000,0.022404,0.001650,0.00002865
5,550,0.478590,0.000091,30.0993,0.000000,0.000000,0.000000,0.020502,0.000788,0.00002865
5,551,0.579562,0.000120,25.5891,0.000000,0.000000,0.000000,0.030056,0.001473,0.00002865
5,552,0.542425,0.000102,26.6960,0.000000,0.000000,0.000000,0.026551,0.002159,0.00002865
5,553,0.495464,0.000095,33.1501,0.000000,0.000000,0.000000,0.024260,0.001754,0.00002865
5,554,0.448161,0.000080,34.9223,0.000000,0.000000,0.000000,0.019112,0.000642,0.00002865
5,555,0.482359,0.000095,27.2984,0.000000,0.000000,0.000000,0.018542,0.001070,0.00002865
5,556,0.541637,0.000091,28.7115,0.000000,0.000000,0.000000,0.023471,0.001706,0.00002865
5,557,0.438318,0.000071,31.1487,0.000000,0.000000,0.000000,0.019905,0.000683,0.00002865
5,558,0.506658,0.000098,31.7621,0.000000,0.000000,0.000000,0.022616,0.001322,0.00002865
5,559,0.662530,0.000117,29.6896,0.000000,0.000000,0.000000,0.032730,0.003296,0.00002865
5,560,0.554382,0.000106,28.7171,0.000000,0.000000,0.000000,0.019845,0.002007,0.00002865
5,561,0.348089,0.000054,21.8073,0.000000,0.000000,0.000000,0.011946,0.000705,0.00002865
5,562,0.624120,0.000133,29.2945,0.000000,0.000000,0.000000,0.044775,0.001198,0.00002865
5,563,0.548104,0.000092,26.9378,0.000000,0.000000,0.000000,0.034682,0.002132,0.00002865
5,564,0.440329,0.000077,26.3367,0.000000,0.000000,0.000000,0.034391,0.000792,0.00002865
5,565,0.497662,0.000088,26.0616,0.000000,0.000000,0.000000,0.037624,0.001045,0.00002865
5,566,0.462658,0.000085,25.6692,0.000000,0.000000,0.000000,0.031027,0.001096,0.00002865
5,567,0.698585,0.000132,26.0682,0.000000,0.000000,0.000000,0.035779,0.002358,0.00002865
5,568,0.634747,0.000125,28.2340,0.000000,0.000000,0.000000,0.028405,0.001577,0.00002865
5,569,0.587783,0.000118,31.9321,0.000000,0.000000,0.000000,0.024446,0.001823,0.00002865
5,570,0.553327,0.000102,29.0082,0.000000,0.000000,0.000000,0.021111,0.002266,0.00002865
5,571,0.634637,0.000130,27.8437,0.000000,0.000000,0.000000,0.022336,0.001835,0.00002865
5,572,0.539377,0.000102,28.9757,0.000000,0.000000,0.000000,0.034465,0.001896,0.00002865
5,573,0.797206,0.000156,26.2292,0.000000,0.000000,0.000000,0.063316,0.002217,0.00002865
5,574,0.524894,0.000097,27.4769,0.000000,0.000000,0.000000,0.024429,0.001742,0.00002865
5,575,0.538425,0.000096,30.4376,0.000000,0.000000,0.000000,0.034512,0.002394,0.00002865
5,576,0.460824,0.000082,35.0341,0.000000,0.000000,0.000000,0.023437,0.001014,0.00002865
5,577,0.480934,0.000093,24.9726,0.000000,0.000000,0.000000,0.018614,0.001496,0.00002865
5,578,0.515041,0.000099,31.9286,0.000000,0.000000,0.000000,0.017736,0.001321,0.00002865
5,579,0.530156,0.000090,28.3332,0.000000,0.000000,0.000000,0.026375,0.000742,0.00002865
5,580,0.463744,0.000084,28.2737,0.000000,0.000000,0.000000,0.023307,0.001092,0.00002865
5,581,0.470649,0.000079,31.8109,0.000000,0.000000,0.000000,0.021316,0.000681,0.00002865
5,582,0.498031,0.000093,32.1674,0.000000,0.000000,0.000000,0.024971,0.001253,0.00002865
5,583,0.466579,0.000088,30.8480,0.000000,0.000000,0.000000,0.017907,0.001222,0.00002865
5,584,0.530715,0.000096,35.5384,0.000000,0.000000,0.000000,0.032523,0.001592,0.00002865
5,585,0.677432,0.000111,27.9767,0.000000,0.000000,0.000000,0.033240,0.001745,0.00002865
5,586,0.850015,0.000161,35.4359,0.000000,0.000000,0.000000,0.044766,0.002166,0.00002865
5,587,0.983204,0.000187,32.2133,0.000000,0.000000,0.000000,0.064811,0.003438,0.00002865
5,588,0.841582,0.000160,34.5387,0.000000,0.000000,0.000000,0.053081,0.002647,0.00002865
5,589,0.658610,0.000128,29.4842,0.000000,0.000000,0.000000,0.025915,0.000798,0.00002865
5,590,0.477881,0.000079,30.5711,0.000000,0.000000,0.000000,0.020065,0.001132,0.00002865
5,591,0.502706,0.000095,27.0497,0.000000,0.000000,0.000000,0.022383,0.001500,0.00002865
5,592,0.410205,0.000076,27.9395,0.000000,0.000000,0.000000,0.015850,0.000777,0.00002865
5,593,0.452941,0.000076,28.0467,0.000000,0.000000,0.000000,0.022790,0.001329,0.00002865
5,594,0.412145,0.000074,32.6583,0.000000,0.000000,0.000000,0.008553,0.000527,0.00002865
5,595,0.612831,0.000124,27.5168,0.000000,0.000000,0.000000,0.034774,0.001753,0.00002865
5,596,0.765600,0.000161,31.0927,0.000000,0.000000,0.000000,0.051177,0.002142,0.00002865
