epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
13,98,0.306734,0.000098,111.1690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,99,0.318412,0.000102,113.9550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,100,0.250934,0.000080,109.0268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,101,0.300179,0.000096,108.1680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,102,0.301200,0.000096,107.4347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,103,0.288001,0.000092,109.6251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,104,0.283972,0.000091,110.2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,105,0.274529,0.000088,108.9170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,106,0.286479,0.000091,111.6082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,107,0.308417,0.000098,107.2388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,108,0.285199,0.000091,107.1847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,109,0.279503,0.000089,108.4601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,110,0.273646,0.000087,109.2272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,111,0.294782,0.000094,106.1561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,112,0.254173,0.000081,106.2012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,113,0.247927,0.000079,107.5323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,114,0.363170,0.000116,113.1436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,115,0.365872,0.000117,115.3022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,116,0.425534,0.000136,116.2022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,117,0.205974,0.000066,98.9960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,118,0.275826,0.000088,109.8394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,119,0.218552,0.000070,98.9762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,120,0.313041,0.000100,115.8043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,121,0.302861,0.000097,107.3608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,122,0.348214,0.000111,116.6868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,123,0.371785,0.000119,112.6336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,124,0.391731,0.000125,115.6612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,125,0.263426,0.000084,105.4049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,126,0.337277,0.000108,107.5269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,127,0.304734,0.000097,112.5320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,128,0.246386,0.000079,108.6299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,129,0.328854,0.000105,113.9102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,130,0.215589,0.000069,103.3762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,131,0.215036,0.000069,105.6402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,132,0.204859,0.000065,112.1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,133,0.297971,0.000095,117.6428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,134,0.183095,0.000058,112.2787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,135,0.268552,0.000086,112.8037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,136,0.276346,0.000088,116.9981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,137,0.210745,0.000067,103.2835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,138,0.362903,0.000116,117.7941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,139,0.310219,0.000099,113.3930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,140,0.250953,0.000080,111.4379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,141,0.402999,0.000129,113.4146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,142,0.499564,0.000159,114.0473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,143,0.247514,0.000079,108.5679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,144,0.337010,0.000107,107.3663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,145,0.338627,0.000108,107.8514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,146,0.393933,0.000126,113.1910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,147,0.402343,0.000128,112.3476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,148,0.549248,0.000175,115.5554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,149,0.219951,0.000070,104.0109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,150,0.396845,0.000127,112.1995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,151,0.351531,0.000112,114.8519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,152,0.329522,0.000105,112.8850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,153,0.483896,0.000154,116.7275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,154,0.291428,0.000093,106.7733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,155,0.294047,0.000094,107.5072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,156,0.298719,0.000095,108.3153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,157,0.479016,0.000153,103.6939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,158,0.333372,0.000106,103.1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,159,0.392209,0.000125,110.1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,160,0.337715,0.000108,112.5095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,161,0.388374,0.000124,113.9879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,162,0.300751,0.000096,109.3498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,163,0.293387,0.000094,114.8875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,164,0.451955,0.000144,113.8463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,165,0.253579,0.000081,105.7776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,166,0.374629,0.000119,114.4509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,167,0.289077,0.000092,116.0374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,168,0.293721,0.000094,110.0631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,169,0.260911,0.000083,102.6311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,170,0.258730,0.000083,113.0962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,171,0.230473,0.000073,107.2293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,172,0.293939,0.000094,110.0170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,173,0.373385,0.000119,115.3798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,174,0.227451,0.000073,105.5285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,175,0.283015,0.000090,104.5115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,176,0.336746,0.000107,110.4280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,177,0.249219,0.000079,107.8493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,178,0.173447,0.000055,106.8772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,179,0.163181,0.000052,109.4499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,180,0.186071,0.000059,107.8059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,181,0.201394,0.000064,107.1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,182,0.334895,0.000107,112.0280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,183,0.183129,0.000058,106.7251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,184,0.188779,0.000060,107.3771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,185,0.232015,0.000074,102.8363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,186,0.305902,0.000098,108.6955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,187,0.194905,0.000062,112.7230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,188,0.307315,0.000098,114.6699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,189,0.296055,0.000094,111.2459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,190,0.310997,0.000099,118.7478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,191,0.205285,0.000065,107.5107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,192,0.183038,0.000058,109.7639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,193,0.275254,0.000088,109.8244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,194,0.319497,0.000102,113.2829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,195,0.275907,0.000088,111.1558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,196,0.223378,0.000071,108.1727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,197,0.331738,0.000106,121.3045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,198,0.218401,0.000070,107.5571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,199,0.237811,0.000076,108.8610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,200,0.169948,0.000054,108.9513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,201,0.228673,0.000073,115.0575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,202,0.205962,0.000066,108.0041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,203,0.248169,0.000079,107.5969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,204,0.241559,0.000077,102.8658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,205,0.262909,0.000084,115.0183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,206,0.249346,0.000080,112.7501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,207,0.242870,0.000077,107.3555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,208,0.365207,0.000116,115.2488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,209,0.172659,0.000055,104.6346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,210,0.174915,0.000056,109.8401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,211,0.253326,0.000081,109.0681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,212,0.205777,0.000066,106.4270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,213,0.205063,0.000065,111.3750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,214,0.197491,0.000063,107.0789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,215,0.267188,0.000085,106.0767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,216,0.267411,0.000085,113.3531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,217,0.267753,0.000085,110.5886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,218,0.227734,0.000073,110.5791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,219,0.320219,0.000102,116.3282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,220,0.287034,0.000092,108.2818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,221,0.219300,0.000070,110.1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,222,0.233837,0.000075,106.0073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,223,0.265312,0.000085,114.0078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,224,0.233318,0.000074,112.7046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,225,0.245547,0.000078,109.3672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,226,0.365337,0.000116,114.0084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,227,0.345363,0.000110,114.3821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,228,0.217402,0.000069,115.7726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,229,0.321883,0.000103,116.7172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,230,0.228765,0.000073,106.8268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,231,0.236782,0.000076,103.7767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,232,0.244409,0.000078,102.7132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,233,0.185508,0.000059,101.8825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,234,0.200220,0.000064,107.4283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,235,0.293840,0.000094,104.8808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,236,0.251730,0.000080,106.0975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,237,0.388221,0.000124,118.3447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,238,0.267914,0.000085,110.9424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,239,0.307049,0.000098,110.9211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,240,0.186537,0.000059,109.2260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,241,0.359251,0.000115,115.2135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,242,0.434486,0.000139,120.7771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,243,0.355858,0.000113,109.5752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,244,0.313685,0.000100,111.7790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,245,0.274925,0.000088,105.6486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,246,0.270627,0.000086,116.8976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,247,0.298717,0.000095,112.6356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,248,0.344327,0.000110,117.3414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,249,0.290718,0.000093,111.4514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,250,0.217125,0.000069,109.4091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,251,0.241290,0.000077,110.7949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,252,0.256180,0.000082,116.5022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,253,0.280165,0.000089,115.7979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,254,0.260766,0.000083,107.5695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,255,0.208262,0.000066,112.8055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,256,0.250085,0.000080,110.2164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,257,0.290166,0.000093,115.7541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,258,0.179178,0.000057,107.9962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,259,0.222947,0.000071,114.8322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,260,0.275676,0.000088,117.7701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,261,0.242848,0.000077,113.3126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,262,0.185604,0.000059,111.8587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,263,0.202389,0.000065,109.2270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,264,0.193923,0.000062,109.3776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,265,0.230562,0.000074,115.0937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,266,0.279161,0.000089,115.0784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,267,0.213136,0.000068,109.4501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,268,0.322229,0.000103,110.5467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,269,0.268420,0.000086,111.7123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,270,0.314376,0.000100,109.2827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,271,0.327348,0.000104,106.4129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,272,0.308639,0.000098,111.8643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,273,0.222680,0.000071,109.8297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,274,0.271149,0.000086,108.1598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,275,0.185497,0.000059,108.9248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,276,0.267464,0.000085,105.9657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,277,0.255402,0.000081,108.3981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,278,0.174802,0.000056,110.6452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,279,0.338748,0.000108,112.8017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,280,0.232585,0.000074,110.9799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,281,0.386603,0.000123,111.0179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,282,0.333024,0.000106,108.9869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,283,0.251460,0.000080,109.3545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,284,0.275022,0.000088,114.4227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,285,0.215941,0.000069,106.0776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,286,0.278792,0.000089,114.3266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,287,0.253702,0.000081,113.6381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,288,0.192297,0.000061,114.8251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,289,0.225062,0.000072,112.7342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,290,0.167936,0.000054,108.2870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,291,0.189134,0.000060,111.5458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,292,0.197621,0.000063,116.5633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,293,0.266806,0.000085,111.5464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,294,0.242958,0.000077,110.6220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,295,0.214334,0.000068,110.1469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,296,0.338877,0.000108,114.1457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,297,0.270412,0.000086,114.5076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,298,0.347814,0.000111,115.6588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,299,0.246662,0.000079,112.7702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,300,0.192193,0.000061,111.0139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,301,0.420874,0.000134,119.0790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,302,0.302163,0.000096,110.5619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,303,0.216939,0.000069,106.3908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,304,0.244782,0.000078,110.3351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,305,0.297587,0.000095,119.9834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,306,0.211953,0.000068,111.0702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,307,0.228446,0.000073,108.9326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,308,0.328298,0.000105,117.3557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,309,0.380885,0.000121,117.4851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,310,0.224861,0.000072,104.5612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,311,0.238134,0.000076,119.2392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,312,0.286386,0.000091,119.0386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,313,0.259624,0.000083,111.2403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,314,0.253755,0.000081,106.3781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,315,0.331630,0.000106,110.9896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,316,0.242705,0.000077,108.7689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,317,0.226321,0.000072,109.9222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,318,0.225694,0.000072,102.8197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,319,0.252465,0.000081,108.8666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,320,0.227033,0.000072,107.5647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,321,0.342576,0.000109,112.3311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,322,0.213661,0.000068,111.4987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,323,0.257953,0.000082,107.8478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,324,0.409545,0.000131,119.0653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,325,0.309504,0.000099,111.9562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,326,0.271465,0.000087,114.4903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,327,0.270411,0.000086,108.9568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,328,0.353341,0.000113,115.9483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
13,329,0.420843,0.000134,113.1413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
