epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
12,13014,1.825262,0.000141,73.8160,0.000000,0.000000,0.000000,0.045706,1.337820,0.00029266
12,13015,1.734341,0.000113,71.7582,0.000000,0.000000,0.000000,0.042848,1.338062,0.00029266
12,13016,1.745385,0.000118,72.0797,0.000000,0.000000,0.000000,0.033590,1.342634,0.00029266
12,13017,1.294471,0.000089,73.1642,0.000000,0.000000,0.000000,0.053605,0.963211,0.00029266
12,13018,0.641693,0.000112,75.3035,0.000000,0.000000,0.000000,0.059296,0.232310,0.00029266
12,13019,0.430121,0.000105,75.7210,0.000000,0.000000,0.000000,0.038967,0.060367,0.00029266
12,13020,1.113161,0.000191,77.8717,0.000000,0.000000,0.000000,0.060122,0.453427,0.00029266
12,13021,2.707384,0.000186,77.1415,0.000000,0.000000,0.000000,0.062545,2.062502,0.00029266
12,13022,3.571941,0.000230,78.0623,0.000000,0.000000,0.000000,0.080045,2.770052,0.00029266
12,13023,2.199415,0.000163,75.3371,0.000000,0.000000,0.000000,0.047459,1.640724,0.00029266
12,13024,1.088040,0.000142,77.3745,0.000000,0.000000,0.000000,0.056297,0.585111,0.00029266
12,13025,0.475289,0.000109,80.0793,0.000000,0.000000,0.000000,0.042676,0.090804,0.00029266
12,13501,1.490615,0.000138,85.6844,0.000000,0.000000,0.000000,0.071478,0.986809,0.00029266
12,13502,1.410315,0.000094,75.7708,0.000000,0.000000,0.000000,0.070117,1.046583,0.00029266
12,13503,1.591735,0.000124,84.3989,0.000000,0.000000,0.000000,0.050578,1.152592,0.00029266
12,13504,1.671659,0.000116,79.0611,0.000000,0.000000,0.000000,0.035555,1.272492,0.00029266
12,13505,1.802078,0.000111,80.7574,0.000000,0.000000,0.000000,0.047170,1.406516,0.00029266
12,13506,1.874242,0.000103,82.8356,0.000000,0.000000,0.000000,0.046481,1.505145,0.00029266
12,13507,1.965510,0.000123,76.1733,0.000000,0.000000,0.000000,0.043529,1.537396,0.00029266
12,13508,1.973516,0.000114,76.9885,0.000000,0.000000,0.000000,0.046744,1.570116,0.00029266
12,13509,1.982672,0.000103,76.9294,0.000000,0.000000,0.000000,0.050850,1.608147,0.00029266
12,13510,2.037935,0.000105,72.3932,0.000000,0.000000,0.000000,0.055449,1.653384,0.00029266
12,13511,2.099041,0.000118,73.8096,0.000000,0.000000,0.000000,0.040847,1.688631,0.00029266
12,13512,2.033067,0.000100,76.3168,0.000000,0.000000,0.000000,0.074064,1.646903,0.00029266
12,13513,1.973109,0.000099,76.7446,0.000000,0.000000,0.000000,0.052216,1.611011,0.00029266
12,13514,2.043226,0.000130,78.5008,0.000000,0.000000,0.000000,0.051043,1.585551,0.00029266
12,13515,2.086853,0.000145,80.4914,0.000000,0.000000,0.000000,0.051486,1.580788,0.00029266
12,13516,2.058417,0.000144,79.6400,0.000000,0.000000,0.000000,0.053608,1.553882,0.00029266
12,13517,1.766295,0.000130,84.3420,0.000000,0.000000,0.000000,0.044436,1.314284,0.00029266
12,13518,1.245616,0.000088,80.0873,0.000000,0.000000,0.000000,0.044327,0.926809,0.00029266
12,13519,0.874438,0.000099,80.1383,0.000000,0.000000,0.000000,0.041094,0.521530,0.00029266
12,13520,0.501413,0.000078,78.1749,0.000000,0.000000,0.000000,0.033043,0.224341,0.00029266
12,13521,0.374144,0.000086,74.5784,0.000000,0.000000,0.000000,0.032199,0.072072,0.00029266
12,13522,0.546459,0.000105,70.9842,0.000000,0.000000,0.000000,0.032306,0.186423,0.00029266
12,13523,0.760207,0.000106,73.3416,0.000000,0.000000,0.000000,0.037274,0.391596,0.00029266
12,13524,0.890261,0.000069,72.9825,0.000000,0.000000,0.000000,0.038384,0.636895,0.00029266
12,13525,1.220449,0.000095,70.9687,0.000000,0.000000,0.000000,0.034285,0.889449,0.00029266
12,14001,1.330422,0.000134,78.3722,0.000000,0.000000,0.000000,0.050844,0.859948,0.00029266
12,14002,1.050448,0.000139,80.5631,0.000000,0.000000,0.000000,0.041589,0.571631,0.00029266
12,14003,0.776875,0.000091,78.8988,0.000000,0.000000,0.000000,0.032062,0.458535,0.00029266
12,14004,0.782553,0.000064,76.4761,0.000000,0.000000,0.000000,0.032084,0.549760,0.00029266
12,14005,1.139001,0.000099,75.9387,0.000000,0.000000,0.000000,0.043198,0.783777,0.00029266
12,14006,1.236600,0.000098,76.9424,0.000000,0.000000,0.000000,0.031559,0.898194,0.00029266
12,14007,0.653354,0.000080,75.2988,0.000000,0.000000,0.000000,0.043217,0.360520,0.00029266
12,14008,0.415814,0.000095,75.7034,0.000000,0.000000,0.000000,0.040743,0.077333,0.00029266
12,14009,0.684512,0.000129,74.9738,0.000000,0.000000,0.000000,0.040842,0.240045,0.00029266
12,14010,1.854217,0.000189,76.1214,0.000000,0.000000,0.000000,0.057914,1.202941,0.00029266
12,14011,3.237173,0.000218,78.1966,0.000000,0.000000,0.000000,0.073416,2.480701,0.00029266
12,14012,2.750426,0.000192,75.2664,0.000000,0.000000,0.000000,0.056711,2.092806,0.00029266
12,14013,1.847204,0.000170,75.9850,0.000000,0.000000,0.000000,0.050246,1.263676,0.00029266
12,14014,0.863220,0.000108,76.0420,0.000000,0.000000,0.000000,0.041638,0.484120,0.00029266
12,14015,0.449521,0.000084,75.7175,0.000000,0.000000,0.000000,0.036871,0.150221,0.00029266
12,14016,0.358573,0.000080,75.5079,0.000000,0.000000,0.000000,0.044021,0.063438,0.00029266
12,14017,0.411638,0.000082,74.1723,0.000000,0.000000,0.000000,0.046712,0.109224,0.00029266
12,14018,0.784790,0.000141,71.1859,0.000000,0.000000,0.000000,0.035673,0.306766,0.00029266
12,14019,0.848108,0.000078,72.2217,0.000000,0.000000,0.000000,0.033597,0.570369,0.00029266
12,14020,1.139971,0.000091,68.8824,0.000000,0.000000,0.000000,0.032752,0.822008,0.00029266
12,14021,1.388605,0.000085,69.1322,0.000000,0.000000,0.000000,0.039793,1.081025,0.00029266
12,14022,1.577675,0.000097,69.9555,0.000000,0.000000,0.000000,0.049861,1.224817,0.00029266
12,14023,1.498842,0.000086,68.9437,0.000000,0.000000,0.000000,0.040413,1.189619,0.00029266
12,14024,1.515867,0.000099,71.6339,0.000000,0.000000,0.000000,0.046974,1.157524,0.00029266
12,14025,1.454611,0.000095,68.9001,0.000000,0.000000,0.000000,0.028893,1.127276,0.00029266
12,14501,1.590008,0.000114,71.5548,0.000000,0.000000,0.000000,0.055625,1.175346,0.00029266
12,14502,0.829215,0.000095,72.0281,0.000000,0.000000,0.000000,0.041251,0.490589,0.00029266
12,14503,0.408920,0.000079,76.0437,0.000000,0.000000,0.000000,0.042064,0.118079,0.00029266
12,14504,0.612115,0.000133,76.6950,0.000000,0.000000,0.000000,0.054680,0.141465,0.00029266
12,14505,1.413762,0.000134,77.8547,0.000000,0.000000,0.000000,0.061246,0.933390,0.00029266
12,14506,2.566091,0.000188,78.1651,0.000000,0.000000,0.000000,0.071829,1.903970,0.00029266
12,14507,2.273203,0.000135,80.1758,0.000000,0.000000,0.000000,0.064455,1.786131,0.00029266
12,14508,2.084037,0.000143,82.0857,0.000000,0.000000,0.000000,0.060597,1.574615,0.00029266
12,14509,2.039760,0.000177,80.2984,0.000000,0.000000,0.000000,0.043783,1.440244,0.00029266
12,14510,1.855701,0.000156,77.8491,0.000000,0.000000,0.000000,0.032070,1.334301,0.00029266
12,14511,1.636827,0.000115,79.3474,0.000000,0.000000,0.000000,0.034815,1.239839,0.00029266
12,14512,1.582996,0.000119,82.3845,0.000000,0.000000,0.000000,0.031674,1.179092,0.00029266
12,14513,1.654306,0.000156,78.1722,0.000000,0.000000,0.000000,0.040521,1.125551,0.00029266
12,14514,1.438421,0.000105,79.9412,0.000000,0.000000,0.000000,0.035640,1.074529,0.00029266
12,14515,1.358760,0.000097,79.6346,0.000000,0.000000,0.000000,0.037765,1.016268,0.00029266
12,14516,1.334206,0.000108,79.9038,0.000000,0.000000,0.000000,0.034096,0.959920,0.00029266
12,14517,1.332843,0.000119,76.1695,0.000000,0.000000,0.000000,0.039997,0.918343,0.00029266
12,14518,1.423887,0.000148,77.5624,0.000000,0.000000,0.000000,0.046817,0.914044,0.00029266
12,14519,1.345163,0.000110,79.7743,0.000000,0.000000,0.000000,0.043196,0.958177,0.00029266
12,14520,1.559628,0.000130,82.5973,0.000000,0.000000,0.000000,0.031549,1.121458,0.00029266
12,14521,1.784208,0.000132,81.4920,0.000000,0.000000,0.000000,0.042318,1.328627,0.00029266
12,14522,1.806919,0.000139,82.0454,0.000000,0.000000,0.000000,0.039781,1.331204,0.00029266
12,14523,1.381289,0.000115,81.4992,0.000000,0.000000,0.000000,0.043113,0.976500,0.00029266
12,14524,1.042469,0.000101,80.1522,0.000000,0.000000,0.000000,0.045957,0.678387,0.00029266
12,14525,0.901764,0.000112,76.2193,0.000000,0.000000,0.000000,0.038824,0.512464,0.00029266
12,15001,0.741219,0.000112,73.2365,0.000000,0.000000,0.000000,0.070832,0.318659,0.00029266
12,15002,0.506816,0.000077,78.8825,0.000000,0.000000,0.000000,0.043766,0.222662,0.00029266
12,15003,0.548596,0.000088,78.5330,0.000000,0.000000,0.000000,0.038127,0.235883,0.00029266
12,15004,0.620991,0.000083,78.2579,0.000000,0.000000,0.000000,0.052584,0.308343,0.00029266
12,15005,0.815623,0.000112,81.7534,0.000000,0.000000,0.000000,0.051302,0.413669,0.00029266
12,15006,0.893876,0.000081,79.1809,0.000000,0.000000,0.000000,0.047544,0.592190,0.00029266
12,15007,0.968700,0.000110,81.4138,0.000000,0.000000,0.000000,0.039766,0.583896,0.00029266
12,15008,0.958617,0.000093,79.8363,0.000000,0.000000,0.000000,0.033675,0.634092,0.00029266
12,15009,1.070145,0.000107,81.4362,0.000000,0.000000,0.000000,0.043076,0.692452,0.00029266
12,15010,1.277185,0.000141,77.0774,0.000000,0.000000,0.000000,0.040986,0.794957,0.00029266
12,15011,1.461978,0.000126,76.3341,0.000000,0.000000,0.000000,0.047289,1.020509,0.00029266
12,15012,0.748104,0.000103,80.6686,0.000000,0.000000,0.000000,0.044393,0.379488,0.00029266
12,15013,0.385932,0.000094,75.9561,0.000000,0.000000,0.000000,0.041589,0.051013,0.00029266
12,15014,0.406835,0.000099,75.1251,0.000000,0.000000,0.000000,0.036855,0.060301,0.00029266
12,15015,0.625997,0.000101,76.1654,0.000000,0.000000,0.000000,0.034749,0.274081,0.00029266
12,15016,1.135202,0.000112,75.6248,0.000000,0.000000,0.000000,0.041177,0.743041,0.00029266
12,15017,0.993049,0.000077,76.9603,0.000000,0.000000,0.000000,0.047525,0.704759,0.00029266
12,15018,0.691694,0.000098,76.6714,0.000000,0.000000,0.000000,0.041850,0.342924,0.00029266
12,15019,0.496175,0.000104,75.2022,0.000000,0.000000,0.000000,0.042724,0.125866,0.00029266
12,15020,0.532910,0.000088,74.3441,0.000000,0.000000,0.000000,0.040211,0.217097,0.00029266
12,15021,0.815436,0.000112,72.9893,0.000000,0.000000,0.000000,0.036949,0.427427,0.00029266
12,15022,0.940079,0.000114,73.9222,0.000000,0.000000,0.000000,0.033992,0.550045,0.00029266
12,15023,0.910730,0.000142,74.6835,0.000000,0.000000,0.000000,0.039698,0.425150,0.00029266
12,15024,1.102946,0.000139,76.0632,0.000000,0.000000,0.000000,0.044691,0.622765,0.00029266
12,15025,1.673031,0.000120,76.5372,0.000000,0.000000,0.000000,0.036136,1.259241,0.00029266
12,15501,1.373607,0.000124,83.3462,0.000000,0.000000,0.000000,0.142878,0.843376,0.00029266
12,15502,0.977410,0.000105,77.1027,0.000000,0.000000,0.000000,0.097862,0.550640,0.00029266
12,15503,0.680162,0.000084,77.6232,0.000000,0.000000,0.000000,0.044587,0.373448,0.00029266
12,15504,0.718306,0.000107,74.9475,0.000000,0.000000,0.000000,0.046202,0.335529,0.00029266
12,15505,0.832608,0.000094,71.9780,0.000000,0.000000,0.000000,0.053233,0.484572,0.00029266
12,15506,1.032071,0.000105,73.4723,0.000000,0.000000,0.000000,0.047588,0.655236,0.00029266
12,15507,0.780058,0.000127,71.6679,0.000000,0.000000,0.000000,0.049618,0.333579,0.00029266
12,15508,0.516744,0.000126,73.2194,0.000000,0.000000,0.000000,0.052782,0.067735,0.00029266
12,15509,0.436845,0.000106,76.1916,0.000000,0.000000,0.000000,0.048509,0.055662,0.00029266
12,15510,0.405300,0.000098,76.5927,0.000000,0.000000,0.000000,0.042981,0.055472,0.00029266
12,15511,0.647086,0.000116,80.1376,0.000000,0.000000,0.000000,0.038098,0.244280,0.00029266
12,15512,0.474893,0.000092,76.8005,0.000000,0.000000,0.000000,0.035067,0.151128,0.00029266
12,15513,0.595895,0.000098,75.0121,0.000000,0.000000,0.000000,0.039935,0.247686,0.00029266
12,15514,0.891869,0.000089,73.9632,0.000000,0.000000,0.000000,0.046336,0.566959,0.00029266
12,15515,1.375925,0.000104,71.7358,0.000000,0.000000,0.000000,0.044190,1.005972,0.00029266
12,15516,1.845924,0.000119,71.1022,0.000000,0.000000,0.000000,0.052799,1.419006,0.00029266
12,15517,1.586679,0.000094,71.0994,0.000000,0.000000,0.000000,0.059613,1.230724,0.00029266
12,15518,1.019358,0.000114,72.0954,0.000000,0.000000,0.000000,0.069080,0.593959,0.00029266
12,15519,0.628118,0.000140,75.3440,0.000000,0.000000,0.000000,0.055231,0.132944,0.00029266
12,15520,0.483081,0.000113,73.3816,0.000000,0.000000,0.000000,0.046635,0.082202,0.00029266
12,15521,1.262849,0.000168,75.7207,0.000000,0.000000,0.000000,0.062432,0.673019,0.00029266
12,15522,1.911263,0.000268,76.2222,0.000000,0.000000,0.000000,0.045995,1.026148,0.00029266
12,15523,1.030043,0.000155,75.1683,0.000000,0.000000,0.000000,0.061821,0.483479,0.00029266
12,15524,0.536108,0.000120,71.0807,0.000000,0.000000,0.000000,0.049697,0.110842,0.00029266
12,15525,0.860048,0.000114,74.4958,0.000000,0.000000,0.000000,0.054740,0.447786,0.00029266
12,16001,4.980599,0.000717,76.5006,0.000000,0.000000,0.000000,0.264690,2.467097,0.00029266
12,16002,2.123918,0.000254,78.7347,0.000000,0.000000,0.000000,0.167147,1.160419,0.00029266
12,16003,0.880162,0.000151,77.9095,0.000000,0.000000,0.000000,0.078133,0.328758,0.00029266
12,16004,0.594966,0.000131,79.4392,0.000000,0.000000,0.000000,0.055862,0.129343,0.00029266
12,16005,0.829755,0.000095,78.1218,0.000000,0.000000,0.000000,0.059683,0.471108,0.00029266
12,16006,1.399471,0.000110,75.7752,0.000000,0.000000,0.000000,0.054897,1.001112,0.00029266
12,16007,1.552824,0.000099,75.7603,0.000000,0.000000,0.000000,0.053229,1.188526,0.00029266
12,16008,1.722468,0.000105,78.3261,0.000000,0.000000,0.000000,0.042627,1.349337,0.00029266
12,16009,1.859826,0.000096,71.5825,0.000000,0.000000,0.000000,0.053982,1.505176,0.00029266
12,16010,2.121473,0.000127,72.1992,0.000000,0.000000,0.000000,0.072711,1.650585,0.00029266
12,16011,2.244698,0.000127,72.4775,0.000000,0.000000,0.000000,0.065851,1.779624,0.00029266
12,16012,2.163368,0.000112,71.0455,0.000000,0.000000,0.000000,0.052659,1.759014,0.00029266
12,16013,2.141361,0.000118,69.9253,0.000000,0.000000,0.000000,0.061615,1.708256,0.00029266
12,16014,1.989320,0.000091,68.1816,0.000000,0.000000,0.000000,0.059905,1.644209,0.00029266
12,16015,1.930577,0.000106,71.1837,0.000000,0.000000,0.000000,0.047932,1.551028,0.00029266
12,16016,1.762345,0.000085,70.1241,0.000000,0.000000,0.000000,0.041183,1.456051,0.00029266
12,16017,1.485474,0.000102,73.9333,0.000000,0.000000,0.000000,0.047080,1.118623,0.00029266
12,16018,0.989797,0.000103,71.8339,0.000000,0.000000,0.000000,0.044245,0.624026,0.00029266
12,16019,0.615321,0.000083,73.7535,0.000000,0.000000,0.000000,0.042792,0.313280,0.00029266
12,16020,0.662035,0.000103,77.7007,0.000000,0.000000,0.000000,0.046377,0.291799,0.00029266
12,16021,1.129119,0.000143,77.4021,0.000000,0.000000,0.000000,0.055652,0.625002,0.00029266
12,16022,1.278884,0.000135,80.7224,0.000000,0.000000,0.000000,0.048725,0.807093,0.00029266
12,16023,0.876901,0.000112,77.5668,0.000000,0.000000,0.000000,0.044393,0.482243,0.00029266
12,16024,0.565289,0.000105,81.8093,0.000000,0.000000,0.000000,0.053189,0.182991,0.00029266
12,16025,0.402302,0.000100,76.8554,0.000000,0.000000,0.000000,0.050872,0.036484,0.00029266
12,16501,1.207287,0.000118,77.6410,0.000000,0.000000,0.000000,0.072835,0.764638,0.00029266
12,16502,0.643511,0.000105,78.2531,0.000000,0.000000,0.000000,0.052689,0.260961,0.00029266
12,16503,0.468342,0.000105,76.5902,0.000000,0.000000,0.000000,0.043214,0.095472,0.00029266
12,16504,0.548902,0.000082,76.4363,0.000000,0.000000,0.000000,0.044163,0.246849,0.00029266
12,16505,1.761666,0.000207,75.3775,0.000000,0.000000,0.000000,0.063202,1.050695,0.00029266
12,16506,2.432705,0.000206,74.4768,0.000000,0.000000,0.000000,0.067385,1.719681,0.00029266
12,16507,1.369100,0.000192,75.8611,0.000000,0.000000,0.000000,0.036426,0.729327,0.00029266
12,16508,0.666635,0.000149,73.8056,0.000000,0.000000,0.000000,0.038828,0.160275,0.00029266
12,16509,0.485888,0.000128,74.6675,0.000000,0.000000,0.000000,0.038192,0.047112,0.00029266
12,16510,0.430863,0.000077,74.9081,0.000000,0.000000,0.000000,0.045394,0.142626,0.00029266
12,16511,0.947689,0.000120,77.3931,0.000000,0.000000,0.000000,0.049036,0.521120,0.00029266
12,16512,0.611332,0.000099,75.0968,0.000000,0.000000,0.000000,0.042622,0.257820,0.00029266
12,16513,0.427228,0.000110,75.4218,0.000000,0.000000,0.000000,0.031938,0.050391,0.00029266
12,16514,0.388275,0.000089,74.1331,0.000000,0.000000,0.000000,0.041963,0.068540,0.00029266
12,16515,0.810487,0.000154,74.3771,0.000000,0.000000,0.000000,0.037816,0.288849,0.00029266
12,16516,1.514588,0.000119,75.2259,0.000000,0.000000,0.000000,0.043386,1.097383,0.00029266
12,16517,1.750311,0.000156,75.6266,0.000000,0.000000,0.000000,0.043394,1.216467,0.00029266
12,16518,1.293004,0.000117,75.2149,0.000000,0.000000,0.000000,0.037896,0.889207,0.00029266
12,16519,0.994892,0.000094,74.4093,0.000000,0.000000,0.000000,0.032907,0.666402,0.00029266
12,16520,0.954628,0.000120,73.2189,0.000000,0.000000,0.000000,0.039956,0.539235,0.00029266
12,16521,0.813352,0.000095,72.3535,0.000000,0.000000,0.000000,0.032102,0.483291,0.00029266
12,16522,0.851432,0.000070,72.2521,0.000000,0.000000,0.000000,0.030557,0.600246,0.00029266
12,16523,1.209697,0.000073,73.0004,0.000000,0.000000,0.000000,0.033966,0.946055,0.00029266
12,16524,1.708708,0.000091,71.7596,0.000000,0.000000,0.000000,0.042570,1.380231,0.00029266
12,16525,2.234794,0.000112,72.7265,0.000000,0.000000,0.000000,0.045567,1.838247,0.00029266
12,17001,0.537790,0.000101,76.7871,0.000000,0.000000,0.000000,0.079146,0.142931,0.00029266
12,17002,0.791172,0.000132,74.5963,0.000000,0.000000,0.000000,0.071995,0.304883,0.00029266
12,17003,1.194642,0.000134,78.1213,0.000000,0.000000,0.000000,0.043076,0.731342,0.00029266
12,17004,1.925972,0.000169,76.0180,0.000000,0.000000,0.000000,0.051789,1.344656,0.00029266
12,17005,2.754743,0.000215,77.6568,0.000000,0.000000,0.000000,0.066491,2.012969,0.00029266
12,17006,3.034440,0.000193,75.4276,0.000000,0.000000,0.000000,0.064472,2.363637,0.00029266
12,17007,2.017050,0.000168,76.0844,0.000000,0.000000,0.000000,0.042642,1.447455,0.00029266
12,17008,1.396549,0.000153,75.0042,0.000000,0.000000,0.000000,0.049095,0.868627,0.00029266
12,17009,1.160947,0.000112,73.6691,0.000000,0.000000,0.000000,0.037775,0.772441,0.00029266
12,17010,1.767956,0.000182,71.0520,0.000000,0.000000,0.000000,0.056866,1.139051,0.00029266
12,17011,2.067440,0.000122,68.9804,0.000000,0.000000,0.000000,0.057722,1.626022,0.00029266
12,17012,1.426030,0.000093,69.0989,0.000000,0.000000,0.000000,0.047130,1.088414,0.00029266
12,17013,0.822081,0.000070,74.1621,0.000000,0.000000,0.000000,0.058018,0.544564,0.00029266
12,17014,0.724936,0.000080,73.6817,0.000000,0.000000,0.000000,0.047135,0.427700,0.00029266
12,17015,1.086609,0.000089,77.4141,0.000000,0.000000,0.000000,0.035054,0.772174,0.00029266
12,17016,1.741467,0.000130,82.2200,0.000000,0.000000,0.000000,0.047889,1.285219,0.00029266
12,17017,1.700258,0.000127,79.8825,0.000000,0.000000,0.000000,0.045030,1.255503,0.00029266
12,17018,1.225592,0.000098,80.5806,0.000000,0.000000,0.000000,0.049025,0.869152,0.00029266
12,17019,0.866415,0.000094,77.3382,0.000000,0.000000,0.000000,0.048964,0.523980,0.00029266
12,17020,0.576291,0.000094,74.9262,0.000000,0.000000,0.000000,0.040728,0.242225,0.00029266
12,17021,0.256687,0.000059,77.2284,0.000000,0.000000,0.000000,0.030896,0.041813,0.00029266
12,17022,0.325800,0.000086,77.9036,0.000000,0.000000,0.000000,0.036350,0.020088,0.00029266
12,17023,0.334578,0.000089,78.7588,0.000000,0.000000,0.000000,0.035647,0.020613,0.00029266
12,17024,0.320655,0.000081,75.3664,0.000000,0.000000,0.000000,0.031060,0.036053,0.00029266
12,17025,0.308953,0.000070,78.9223,0.000000,0.000000,0.000000,0.028087,0.062249,0.00029266
12,17501,1.097222,0.000114,72.4400,0.000000,0.000000,0.000000,0.048910,0.691969,0.00029266
12,17502,0.990193,0.000141,73.3369,0.000000,0.000000,0.000000,0.033945,0.513172,0.00029266
12,17503,0.659372,0.000084,74.2477,0.000000,0.000000,0.000000,0.027729,0.368303,0.00029266
12,17504,0.536374,0.000078,76.1901,0.000000,0.000000,0.000000,0.030850,0.259840,0.00029266
12,17505,0.676460,0.000130,74.3075,0.000000,0.000000,0.000000,0.035483,0.233463,0.00029266
12,17506,0.504669,0.000090,77.0454,0.000000,0.000000,0.000000,0.029166,0.192455,0.00029266
12,17507,0.381620,0.000094,74.8603,0.000000,0.000000,0.000000,0.028290,0.059471,0.00029266
12,17508,0.387359,0.000099,75.6661,0.000000,0.000000,0.000000,0.034851,0.040554,0.00029266
12,17509,0.354466,0.000089,72.5490,0.000000,0.000000,0.000000,0.040328,0.036303,0.00029266
12,17510,0.640508,0.000131,72.8989,0.000000,0.000000,0.000000,0.037962,0.191490,0.00029266
12,17511,0.972502,0.000115,71.1108,0.000000,0.000000,0.000000,0.042875,0.569988,0.00029266
12,17512,0.522202,0.000102,71.2088,0.000000,0.000000,0.000000,0.037472,0.165867,0.00029266
12,17513,0.478951,0.000098,71.9935,0.000000,0.000000,0.000000,0.040903,0.130978,0.00029266
12,17514,0.591082,0.000084,74.2238,0.000000,0.000000,0.000000,0.031267,0.296500,0.00029266
12,17515,1.049308,0.000087,76.6117,0.000000,0.000000,0.000000,0.035034,0.742224,0.00029266
12,17516,1.727561,0.000114,76.4840,0.000000,0.000000,0.000000,0.049516,1.321277,0.00029266
12,17517,1.657893,0.000115,82.1595,0.000000,0.000000,0.000000,0.033646,1.262190,0.00029266
12,17518,1.066498,0.000080,75.5882,0.000000,0.000000,0.000000,0.032844,0.783091,0.00029266
12,17519,0.673487,0.000102,78.6379,0.000000,0.000000,0.000000,0.029502,0.324322,0.00029266
12,17520,0.459318,0.000104,78.5547,0.000000,0.000000,0.000000,0.041459,0.090759,0.00029266
12,17521,0.388631,0.000081,74.1180,0.000000,0.000000,0.000000,0.041573,0.094077,0.00029266
12,17522,0.363759,0.000086,74.4492,0.000000,0.000000,0.000000,0.058106,0.035033,0.00029266
12,17523,0.493888,0.000127,74.9575,0.000000,0.000000,0.000000,0.053310,0.043466,0.00029266
12,17524,0.463811,0.000131,78.5383,0.000000,0.000000,0.000000,0.033286,0.019612,0.00029266
12,17525,0.337793,0.000092,74.8019,0.000000,0.000000,0.000000,0.030887,0.017864,0.00029266
12,18001,2.737568,0.000248,75.1223,0.000000,0.000000,0.000000,0.079383,1.879454,0.00029266
12,18002,1.899626,0.000155,74.5191,0.000000,0.000000,0.000000,0.083369,1.331655,0.00029266
12,18003,1.488844,0.000159,76.7107,0.000000,0.000000,0.000000,0.051754,0.939902,0.00029266
12,18004,1.317666,0.000105,80.1953,0.000000,0.000000,0.000000,0.049127,0.938246,0.00029266
12,18005,1.553809,0.000130,81.1394,0.000000,0.000000,0.000000,0.049418,1.095471,0.00029266
12,18006,1.709293,0.000137,83.6589,0.000000,0.000000,0.000000,0.058628,1.222020,0.00029266
12,18007,1.860061,0.000134,81.9052,0.000000,0.000000,0.000000,0.040671,1.399712,0.00029266
12,18008,2.024516,0.000113,80.1398,0.000000,0.000000,0.000000,0.043159,1.628120,0.00029266
12,18009,2.601351,0.000159,77.4792,0.000000,0.000000,0.000000,0.043911,2.060369,0.00029266
12,18010,3.325189,0.000164,74.8586,0.000000,0.000000,0.000000,0.054662,2.755357,0.00029266
12,18011,4.546857,0.000330,77.7941,0.000000,0.000000,0.000000,0.083368,3.429190,0.00029266
12,18012,3.805826,0.000192,76.2586,0.000000,0.000000,0.000000,0.056934,3.146817,0.00029266
12,18013,3.263636,0.000187,77.0959,0.000000,0.000000,0.000000,0.060123,2.616523,0.00029266
12,18014,2.824080,0.000214,75.8610,0.000000,0.000000,0.000000,0.065865,2.087692,0.00029266
12,18015,2.194988,0.000182,79.3424,0.000000,0.000000,0.000000,0.046765,1.577805,0.00029266
12,18016,1.574875,0.000129,76.9423,0.000000,0.000000,0.000000,0.042641,1.127926,0.00029266
12,18017,0.944059,0.000116,78.2121,0.000000,0.000000,0.000000,0.037912,0.543564,0.00029266
12,18018,0.441785,0.000085,77.6749,0.000000,0.000000,0.000000,0.036178,0.138188,0.00029266
12,18019,0.576696,0.000089,74.3586,0.000000,0.000000,0.000000,0.041636,0.257018,0.00029266
12,18020,1.035497,0.000098,77.7563,0.000000,0.000000,0.000000,0.045136,0.683423,0.00029266
12,18021,1.679197,0.000119,79.9707,0.000000,0.000000,0.000000,0.069331,1.235342,0.00029266
12,18022,1.815132,0.000094,74.5084,0.000000,0.000000,0.000000,0.067286,1.453592,0.00029266
12,18023,1.520543,0.000085,74.1897,0.000000,0.000000,0.000000,0.044077,1.211158,0.00029266
12,18024,1.417380,0.000086,72.8776,0.000000,0.000000,0.000000,0.068146,1.078895,0.00029266
12,18025,1.311264,0.000086,72.6955,0.000000,0.000000,0.000000,0.052235,0.988997,0.00029266
12,18501,3.002319,0.000154,71.8339,0.000000,0.000000,0.000000,0.069550,2.449342,0.00029266
12,18502,2.182573,0.000161,71.9939,0.000000,0.000000,0.000000,0.052293,1.626943,0.00029266
12,18503,2.072205,0.000194,73.2171,0.000000,0.000000,0.000000,0.059903,1.405280,0.00029266
12,18504,2.179048,0.000167,74.3459,0.000000,0.000000,0.000000,0.054686,1.600477,0.00029266
12,18505,3.059244,0.000183,75.2145,0.000000,0.000000,0.000000,0.067759,2.417300,0.00029266
12,18506,3.705661,0.000213,76.0305,0.000000,0.000000,0.000000,0.090146,2.946716,0.00029266
12,18507,2.867306,0.000164,73.8379,0.000000,0.000000,0.000000,0.049774,2.304780,0.00029266
12,18508,2.245720,0.000208,75.4728,0.000000,0.000000,0.000000,0.056899,1.536714,0.00029266
12,18509,1.700586,0.000155,73.6336,0.000000,0.000000,0.000000,0.062439,1.151891,0.00029266
12,18510,1.635697,0.000152,73.4373,0.000000,0.000000,0.000000,0.047157,1.111795,0.00029266
12,18511,1.839154,0.000140,71.6013,0.000000,0.000000,0.000000,0.039527,1.359503,0.00029266
