epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
16,293,1.435174,0.000112,23.2590,0.183298,0.101894,0.202556,0.014133,0.001309,0.002880,0.013285,0.00001142
16,294,1.484379,0.000117,23.5323,0.183195,0.101844,0.221500,0.014472,0.001449,0.002857,0.012709,0.00001142
16,295,1.365100,0.000102,22.3747,0.183099,0.101830,0.200090,0.011874,0.001569,0.002685,0.011805,0.00001142
16,296,1.454834,0.000119,25.2474,0.183154,0.101858,0.218755,0.008439,0.002067,0.002821,0.012154,0.00001142
16,297,1.100635,0.000068,21.1110,0.183133,0.101976,0.183557,0.015163,0.000513,0.001945,0.010785,0.00001142
16,298,1.517662,0.000133,24.6355,0.183078,0.101977,0.221242,0.025805,0.000686,0.003367,0.010313,0.00001142
16,299,1.339994,0.000103,20.4653,0.182962,0.102148,0.186668,0.016495,0.001714,0.002722,0.008294,0.00001142
16,300,1.262875,0.000100,20.2001,0.182857,0.102198,0.181865,0.036417,0.000944,0.002699,0.008265,0.00001142
16,301,1.524472,0.000156,28.6336,0.183005,0.102237,0.249633,0.015231,0.001848,0.003332,0.010224,0.00001142
16,302,1.321941,0.000119,25.5048,0.183069,0.102256,0.216920,0.017052,0.001639,0.002945,0.008043,0.00001142
16,303,1.486400,0.000147,24.8431,0.183090,0.102163,0.211923,0.024335,0.002010,0.003185,0.008961,0.00001142
16,304,1.490582,0.000142,23.1607,0.183037,0.102106,0.213558,0.027635,0.001725,0.003268,0.010247,0.00001142
16,305,1.354377,0.000107,24.2169,0.182954,0.102016,0.196692,0.014008,0.001367,0.003035,0.009683,0.00001142
16,306,1.242232,0.000096,22.4845,0.182930,0.101946,0.196428,0.009678,0.000919,0.002438,0.007021,0.00001142
16,307,1.365574,0.000100,38.2500,0.183282,0.101883,0.333695,0.007435,0.001427,0.002532,0.007531,0.00001142
16,308,1.346966,0.000105,27.2504,0.183369,0.101828,0.252254,0.018268,0.001071,0.002819,0.007946,0.00001142
16,309,1.375139,0.000116,22.3818,0.183331,0.101929,0.195873,0.011445,0.000987,0.003229,0.009251,0.00001142
16,310,1.268341,0.000109,22.6670,0.183309,0.101808,0.203292,0.013952,0.001455,0.003439,0.009428,0.00001142
16,311,1.785314,0.000174,28.0480,0.183353,0.101796,0.243297,0.039791,0.004138,0.003656,0.011232,0.00001142
16,312,1.863831,0.000185,27.4407,0.183378,0.101614,0.237267,0.063417,0.003023,0.003777,0.012425,0.00001142
16,313,1.417138,0.000132,22.2153,0.183360,0.101651,0.192950,0.023858,0.001937,0.003192,0.009005,0.00001142
16,314,1.339602,0.000116,25.3433,0.183436,0.101624,0.225921,0.015716,0.001345,0.002841,0.008076,0.00001142
16,315,1.277126,0.000094,23.9820,0.183464,0.101523,0.218373,0.023857,0.001277,0.002913,0.007260,0.00001142
16,316,1.544359,0.000163,26.7826,0.183512,0.101660,0.225736,0.021297,0.001235,0.003911,0.011906,0.00001142
16,317,1.268222,0.000098,24.4977,0.183540,0.101708,0.222091,0.015850,0.001503,0.002569,0.008123,0.00001142
16,318,1.239044,0.000101,21.1055,0.183488,0.101660,0.180072,0.013433,0.001200,0.002723,0.007707,0.00001142
16,319,1.230331,0.000101,22.1316,0.183469,0.101586,0.192451,0.010995,0.001461,0.002786,0.008225,0.00001142
16,320,1.340904,0.000118,22.1482,0.183434,0.101449,0.198533,0.015908,0.001755,0.002823,0.007853,0.00001142
16,321,1.185000,0.000083,24.5961,0.183485,0.101377,0.217815,0.014901,0.001149,0.002382,0.007072,0.00001142
16,322,1.253094,0.000096,22.2471,0.183449,0.101289,0.189116,0.013128,0.001521,0.002747,0.008186,0.00001142
16,323,1.237086,0.000087,24.9261,0.183461,0.101124,0.229600,0.013742,0.001528,0.002306,0.007181,0.00001142
16,324,1.614437,0.000161,26.5507,0.183495,0.100949,0.223791,0.033068,0.001610,0.003283,0.009916,0.00001142
16,325,1.482308,0.000147,26.0304,0.183485,0.101066,0.216725,0.028532,0.001743,0.003108,0.009686,0.00001142
16,326,1.389917,0.000127,22.6244,0.183449,0.101004,0.207370,0.021318,0.001860,0.002835,0.009507,0.00001142
16,327,1.377164,0.000131,25.2128,0.183512,0.101079,0.220929,0.020256,0.001199,0.003085,0.009921,0.00001142
16,328,1.463854,0.000143,23.0392,0.183498,0.101059,0.205372,0.024678,0.001705,0.002876,0.008811,0.00001142
16,329,1.556070,0.000155,27.3052,0.183533,0.101157,0.227626,0.031653,0.001321,0.003339,0.010654,0.00001142
16,330,1.297355,0.000104,23.0024,0.183526,0.101098,0.203418,0.018732,0.002030,0.002600,0.008684,0.00001142
16,331,1.341081,0.000108,23.1414,0.183498,0.101052,0.215650,0.016983,0.002220,0.002554,0.007769,0.00001142
16,332,1.236449,0.000087,27.3096,0.183436,0.100908,0.213396,0.013171,0.000585,0.002107,0.008497,0.00001142
16,333,1.555487,0.000142,27.9964,0.183543,0.100933,0.244103,0.025026,0.002258,0.003046,0.009831,0.00001142
16,334,1.513119,0.000141,24.2387,0.183545,0.100860,0.217279,0.025215,0.002783,0.003264,0.010864,0.00001142
16,335,1.586874,0.000167,23.3905,0.183525,0.100895,0.201739,0.035334,0.002710,0.003368,0.011014,0.00001142
16,336,1.529441,0.000143,23.8303,0.183499,0.100911,0.202979,0.025234,0.002599,0.003356,0.010612,0.00001142
16,337,1.464049,0.000141,22.3612,0.183447,0.100956,0.198537,0.028874,0.002335,0.003081,0.010540,0.00001142
16,338,1.417211,0.000130,24.5646,0.183455,0.100879,0.210709,0.020366,0.002335,0.003259,0.009578,0.00001142
16,339,1.461976,0.000137,25.7200,0.183514,0.100810,0.220457,0.020762,0.002432,0.003160,0.009250,0.00001142
16,340,1.468350,0.000138,23.5171,0.183475,0.100771,0.207154,0.016426,0.002332,0.003164,0.009958,0.00001142
16,341,1.410847,0.000133,22.7860,0.183421,0.100795,0.196598,0.017691,0.002444,0.003024,0.010339,0.00001142
16,342,1.526478,0.000173,27.1530,0.183531,0.100734,0.238703,0.030084,0.000756,0.004625,0.012314,0.00001142
16,343,1.676440,0.000176,25.1569,0.183570,0.100672,0.218961,0.044759,0.002329,0.003980,0.013348,0.00001142
16,344,1.323684,0.000120,23.1158,0.183568,0.100731,0.193756,0.011930,0.001681,0.003064,0.008394,0.00001142
16,345,1.494789,0.000154,23.2819,0.183546,0.100621,0.202851,0.019557,0.001799,0.003561,0.010224,0.00001142
16,346,1.407177,0.000128,25.0145,0.183546,0.100614,0.216779,0.017483,0.001594,0.003321,0.008938,0.00001142
16,347,1.532473,0.000147,26.0583,0.183615,0.100507,0.230980,0.032627,0.002107,0.003313,0.010383,0.00001142
16,348,1.355873,0.000113,26.0387,0.183644,0.100485,0.239968,0.019667,0.001518,0.003289,0.008938,0.00001142
16,349,1.248645,0.000101,23.1048,0.183630,0.100475,0.196839,0.016591,0.001340,0.002829,0.008756,0.00001142
16,350,1.273238,0.000096,22.8806,0.183609,0.100514,0.210291,0.012049,0.001590,0.002695,0.008041,0.00001142
16,351,1.557074,0.000145,27.1207,0.183671,0.100424,0.229557,0.050346,0.001385,0.003699,0.011596,0.00001142
16,352,1.675400,0.000160,25.9147,0.183670,0.100424,0.222440,0.051645,0.002919,0.003944,0.012638,0.00001142
16,353,1.607863,0.000143,28.0242,0.183687,0.100425,0.256047,0.034009,0.002922,0.003521,0.011893,0.00001142
16,354,1.544469,0.000144,26.3498,0.183701,0.100323,0.235574,0.025129,0.001738,0.003666,0.011814,0.00001142
16,355,1.434419,0.000122,26.1603,0.183764,0.100187,0.229746,0.040447,0.001728,0.003741,0.011499,0.00001142
16,356,1.402254,0.000124,24.5913,0.183724,0.100158,0.204139,0.020741,0.001726,0.003597,0.010835,0.00001142
16,357,1.213533,0.000105,20.6074,0.183646,0.100019,0.175104,0.016765,0.000911,0.003400,0.009691,0.00001142
16,358,1.669103,0.000146,30.4415,0.183765,0.099978,0.270505,0.039183,0.001550,0.003809,0.011832,0.00001142
16,359,1.424733,0.000120,25.3998,0.183793,0.099939,0.226837,0.016199,0.001073,0.003154,0.008813,0.00001142
16,360,1.559896,0.000159,25.8140,0.183799,0.099956,0.220357,0.049081,0.001189,0.003616,0.011755,0.00001142
16,361,1.349776,0.000122,25.8914,0.183820,0.100095,0.217719,0.015795,0.001100,0.003104,0.008587,0.00001142
16,362,1.353227,0.000112,25.0158,0.183842,0.100119,0.213183,0.012201,0.001076,0.002955,0.008288,0.00001142
16,363,1.243685,0.000095,22.8772,0.183828,0.100025,0.203990,0.016232,0.001582,0.002742,0.007612,0.00001142
16,364,1.410613,0.000111,25.8028,0.183863,0.100128,0.229734,0.011861,0.001795,0.003007,0.007770,0.00001142
16,365,1.379070,0.000109,23.4115,0.183841,0.100075,0.210639,0.010608,0.001687,0.002981,0.008125,0.00001142
16,366,1.265063,0.000090,25.2768,0.183878,0.100015,0.216833,0.018111,0.001322,0.002670,0.007592,0.00001142
16,367,1.303741,0.000092,29.6344,0.183986,0.100023,0.238620,0.011728,0.000575,0.002953,0.007973,0.00001142
16,368,1.473459,0.000129,22.7234,0.183895,0.100102,0.212363,0.023047,0.000668,0.003470,0.010721,0.00001142
16,369,1.395619,0.000110,24.3540,0.183872,0.100039,0.229922,0.022728,0.001402,0.003100,0.010601,0.00001142
16,370,1.995325,0.000234,28.6058,0.183898,0.099969,0.254697,0.074512,0.002342,0.005759,0.018492,0.00001142
16,371,2.094158,0.000237,29.0977,0.183943,0.099953,0.255742,0.086940,0.003630,0.005851,0.020586,0.00001142
16,372,1.926946,0.000210,27.0623,0.183936,0.099916,0.235076,0.057734,0.003118,0.005637,0.017629,0.00001142
16,373,1.601792,0.000161,24.5880,0.183945,0.099819,0.211425,0.031190,0.001938,0.004271,0.013027,0.00001142
16,374,2.322593,0.000258,28.1637,0.183921,0.099749,0.249860,0.098808,0.003649,0.006344,0.022776,0.00001142
16,375,2.212474,0.000265,29.1574,0.183967,0.099729,0.257449,0.092603,0.002496,0.006422,0.020347,0.00001142
16,376,1.937231,0.000215,26.9061,0.183925,0.099695,0.232514,0.080794,0.002429,0.006208,0.019545,0.00001142
16,377,1.662707,0.000170,30.2106,0.184029,0.099676,0.256564,0.042912,0.001145,0.003968,0.014002,0.00001142
16,378,1.475063,0.000130,23.4784,0.184009,0.099789,0.198977,0.015885,0.001800,0.003112,0.009410,0.00001142
16,379,1.414553,0.000124,21.2916,0.183965,0.099754,0.192581,0.012969,0.001663,0.002998,0.009120,0.00001142
16,380,1.308099,0.000107,23.5520,0.183995,0.099777,0.210006,0.020117,0.001986,0.002692,0.009530,0.00001142
16,381,1.251247,0.000097,21.7584,0.183956,0.099875,0.190994,0.017319,0.000940,0.002707,0.009320,0.00001142
16,382,1.315817,0.000118,21.5648,0.183900,0.099889,0.196202,0.023103,0.001766,0.002745,0.008894,0.00001142
16,383,1.361875,0.000126,27.9702,0.184006,0.099876,0.235970,0.017873,0.001673,0.002943,0.009476,0.00001142
16,384,1.322175,0.000109,23.8810,0.184013,0.099824,0.211843,0.017194,0.001477,0.002587,0.008696,0.00001142
16,385,1.318240,0.000112,22.4007,0.183946,0.099816,0.190359,0.007690,0.001487,0.003031,0.010720,0.00001142
16,386,1.424025,0.000120,25.2631,0.183968,0.099805,0.228372,0.029271,0.001856,0.003182,0.009973,0.00001142
16,387,1.466756,0.000130,23.1909,0.183920,0.099871,0.203147,0.046784,0.002671,0.003355,0.009347,0.00001142
16,388,1.313128,0.000099,26.0567,0.183993,0.099836,0.223588,0.030527,0.002152,0.003008,0.010007,0.00001142
16,389,1.335657,0.000113,22.8179,0.184006,0.099789,0.197256,0.024776,0.001929,0.002939,0.009198,0.00001142
16,390,1.294542,0.000097,20.1738,0.183917,0.099814,0.181873,0.034103,0.001568,0.002683,0.008810,0.00001142
16,391,1.304664,0.000107,22.3066,0.183875,0.099861,0.201210,0.031719,0.001159,0.002860,0.009288,0.00001142
16,392,1.436393,0.000109,29.1981,0.183995,0.099797,0.247138,0.018697,0.002955,0.002690,0.009532,0.00001142
16,393,1.455390,0.000151,26.7737,0.184060,0.099873,0.227697,0.017570,0.001257,0.003457,0.011833,0.00001142
16,394,1.499579,0.000116,25.5287,0.184105,0.099853,0.218547,0.024152,0.001787,0.003008,0.012373,0.00001142
16,395,1.375215,0.000103,21.2324,0.184026,0.099903,0.203981,0.019328,0.001905,0.002484,0.012066,0.00001142
16,396,1.409486,0.000122,20.8417,0.183952,0.099819,0.188081,0.011695,0.002381,0.002818,0.012963,0.00001142
16,397,1.308565,0.000112,23.9083,0.183976,0.099696,0.204975,0.022979,0.001325,0.002981,0.012935,0.00001142
16,398,1.317537,0.000103,24.2683,0.184008,0.099706,0.214137,0.015906,0.001473,0.003096,0.013545,0.00001142
16,399,1.348624,0.000108,21.2950,0.183974,0.099703,0.188976,0.013579,0.002440,0.002501,0.011851,0.00001142
16,400,1.342056,0.000101,22.9432,0.183937,0.099692,0.207667,0.023874,0.002075,0.002599,0.012070,0.00001142
16,401,1.442077,0.000123,23.2649,0.183904,0.099855,0.194130,0.025853,0.002870,0.003007,0.014103,0.00001142
16,402,1.266031,0.000086,22.7880,0.183779,0.099857,0.233456,0.034889,0.000657,0.002505,0.011972,0.00001142
17,1,1.672850,0.000167,28.9266,0.205377,0.159387,0.249899,0.038049,0.002848,0.004064,0.012105,0.00010000
17,2,1.695017,0.000150,28.0522,0.185751,0.151880,0.244101,0.024679,0.002116,0.003622,0.011877,0.00010000
17,3,1.560584,0.000155,29.3360,0.189077,0.127064,0.272919,0.031408,0.002474,0.003686,0.012100,0.00010000
17,4,1.657553,0.000140,31.1059,0.182821,0.136034,0.252585,0.023680,0.002298,0.003437,0.010377,0.00010000
17,5,1.426424,0.000146,26.0852,0.180437,0.131232,0.241283,0.027339,0.002220,0.003399,0.011250,0.00010000
17,6,1.622829,0.000142,39.6480,0.186888,0.133533,0.321928,0.025327,0.002351,0.003496,0.011166,0.00010000
17,7,1.521536,0.000143,25.1811,0.181370,0.137791,0.230954,0.031922,0.002584,0.003298,0.010859,0.00010000
17,8,1.819328,0.000147,49.8471,0.191297,0.127159,0.414913,0.032418,0.002084,0.003243,0.009929,0.00010000
17,9,1.419132,0.000145,24.0940,0.189326,0.130934,0.204621,0.028399,0.002336,0.003141,0.011396,0.00010000
17,10,2.514471,0.000134,37.9826,0.187965,0.128426,0.326301,0.024633,0.002506,0.003027,0.009750,0.00010000
17,11,2.102937,0.000145,24.8866,0.183656,0.126709,0.236598,0.021744,0.002254,0.003089,0.009705,0.00010000
17,12,1.859649,0.000142,33.1923,0.181497,0.123654,0.270391,0.020907,0.002473,0.003092,0.010243,0.00010000
17,13,1.601399,0.000139,26.9892,0.180512,0.120584,0.248725,0.021921,0.002266,0.002955,0.009207,0.00010000
17,14,1.754495,0.000145,26.0062,0.178879,0.120234,0.212076,0.017128,0.002333,0.003064,0.009628,0.00010000
17,15,1.616006,0.000152,26.5903,0.176896,0.116383,0.246780,0.019946,0.002516,0.003212,0.010302,0.00010000
17,16,1.397753,0.000133,28.2099,0.177737,0.115088,0.224740,0.018552,0.002151,0.002837,0.009106,0.00010000
17,17,1.549819,0.000156,20.3395,0.176252,0.113726,0.199359,0.008293,0.001922,0.002677,0.009510,0.00010000
17,18,1.664192,0.000128,28.5348,0.175430,0.112010,0.236256,0.035781,0.002240,0.002843,0.010172,0.00010000
17,19,1.488530,0.000132,26.3324,0.176074,0.111107,0.244845,0.028796,0.001830,0.002940,0.009883,0.00010000
17,20,1.538539,0.000132,29.0337,0.176535,0.112222,0.233600,0.037084,0.002535,0.002902,0.009273,0.00010000
17,21,1.534271,0.000132,23.7018,0.174992,0.111777,0.223018,0.023693,0.002326,0.003079,0.009516,0.00010000
17,22,1.477913,0.000125,34.3548,0.177649,0.112052,0.273526,0.019875,0.001863,0.002850,0.008701,0.00010000
17,23,1.520306,0.000121,24.8868,0.176137,0.111756,0.236445,0.029569,0.002159,0.002887,0.008844,0.00010000
17,24,1.475387,0.000124,29.4255,0.176240,0.110972,0.232806,0.030619,0.002374,0.003056,0.009145,0.00010000
17,25,1.352134,0.000116,23.4552,0.175205,0.112250,0.225160,0.015626,0.002089,0.002727,0.008425,0.00010000
17,26,1.464814,0.000142,32.3613,0.176301,0.111201,0.265388,0.032087,0.001922,0.003061,0.009447,0.00010000
17,27,1.580126,0.000141,22.3906,0.174880,0.110827,0.203170,0.036768,0.001293,0.003707,0.011511,0.00010000
17,28,1.882312,0.000105,24.0907,0.174796,0.109648,0.208651,0.055099,0.002143,0.002978,0.010606,0.00010000
17,29,2.206365,0.000137,38.3302,0.174302,0.110446,0.309682,0.053859,0.002959,0.003164,0.011607,0.00010000
17,30,1.468672,0.000098,18.5866,0.172539,0.109499,0.175543,0.040424,0.002242,0.002834,0.009678,0.00010000
17,31,2.117813,0.000112,48.3503,0.175447,0.109179,0.400579,0.034552,0.001832,0.003011,0.009686,0.00010000
17,32,1.525977,0.000111,25.1738,0.175221,0.108690,0.209050,0.023679,0.002374,0.003029,0.009907,0.00010000
17,33,2.404619,0.000126,34.2877,0.174521,0.108281,0.299484,0.025732,0.002472,0.003184,0.010195,0.00010000
17,34,2.070379,0.000144,28.0112,0.173376,0.108790,0.252525,0.049607,0.002881,0.003476,0.011355,0.00010000
17,35,1.726027,0.000102,22.8578,0.171740,0.108999,0.186545,0.027148,0.001991,0.002679,0.008765,0.00010000
17,36,1.845142,0.000145,37.2104,0.174972,0.109628,0.301375,0.023061,0.002541,0.003535,0.011252,0.00010000
17,37,1.454186,0.000142,19.3328,0.173800,0.108788,0.174440,0.018054,0.002215,0.003438,0.010559,0.00010000
17,38,1.481629,0.000132,32.4164,0.175079,0.108261,0.258493,0.018537,0.002092,0.003141,0.009560,0.00010000
17,39,1.502207,0.000137,23.9484,0.174284,0.108872,0.222773,0.017035,0.002515,0.003299,0.009883,0.00010000
17,40,1.565107,0.000125,27.2049,0.174086,0.109306,0.226758,0.018929,0.002272,0.002974,0.009384,0.00010000
17,41,1.394417,0.000127,27.1256,0.174632,0.108541,0.237201,0.016654,0.002234,0.003006,0.009465,0.00010000
17,42,1.554757,0.000140,24.0077,0.173815,0.108783,0.206570,0.017804,0.002424,0.003172,0.009961,0.00010000
17,43,1.403364,0.000151,27.6893,0.174002,0.108223,0.243405,0.022133,0.002450,0.003347,0.010172,0.00010000
17,44,1.824401,0.000148,28.0590,0.173392,0.107866,0.241723,0.048605,0.001827,0.003531,0.011107,0.00010000
17,45,1.389832,0.000106,22.2957,0.172487,0.108319,0.217267,0.032796,0.001890,0.002867,0.008648,0.00010000
17,46,2.097900,0.000126,49.8230,0.172968,0.107425,0.396652,0.036039,0.001962,0.003184,0.009069,0.00010000
17,47,1.586200,0.000126,26.2318,0.172294,0.107526,0.224072,0.043707,0.002319,0.003040,0.008688,0.00010000
17,48,2.025423,0.000126,42.4230,0.171543,0.107299,0.363548,0.028694,0.002351,0.003307,0.009289,0.00010000
17,49,1.485508,0.000102,24.9523,0.170666,0.107394,0.209765,0.024086,0.001636,0.002815,0.008232,0.00010000
17,50,1.657191,0.000117,36.3970,0.171351,0.107019,0.323297,0.031208,0.001996,0.003165,0.008978,0.00010000
17,51,1.399889,0.000099,22.2198,0.170350,0.106295,0.181983,0.029950,0.001363,0.002857,0.008287,0.00010000
17,52,1.629867,0.000098,45.7693,0.171494,0.105468,0.425909,0.060160,0.001244,0.003817,0.009716,0.00010000
17,53,1.432845,0.000144,20.9056,0.170939,0.105690,0.192922,0.016944,0.002166,0.002919,0.011188,0.00010000
17,54,2.246567,0.000126,41.5394,0.171436,0.105540,0.319748,0.028062,0.002037,0.003129,0.009317,0.00010000
17,55,1.641508,0.000123,30.1390,0.170858,0.105696,0.240118,0.018950,0.002278,0.002927,0.009379,0.00010000
17,56,1.859918,0.000129,36.7491,0.170942,0.105282,0.325254,0.016068,0.002580,0.003111,0.010176,0.00010000
17,57,1.615063,0.000132,27.2131,0.170423,0.105817,0.247285,0.021371,0.002193,0.002982,0.010350,0.00010000
17,58,1.573010,0.000123,34.8538,0.170589,0.105889,0.275882,0.015671,0.001999,0.002994,0.009043,0.00010000
17,59,1.415880,0.000139,22.9276,0.170248,0.105712,0.191012,0.018849,0.002478,0.003157,0.010299,0.00010000
17,60,2.096730,0.000128,59.8435,0.171680,0.105788,0.499932,0.015919,0.001975,0.002950,0.009696,0.00010000
17,61,1.758865,0.000146,35.5599,0.171423,0.105488,0.316566,0.028774,0.002458,0.003284,0.010297,0.00010000
17,62,1.632919,0.000120,26.8949,0.170740,0.106153,0.204934,0.033626,0.001241,0.003623,0.009106,0.00010000
17,63,1.274053,0.000113,22.6539,0.170715,0.106086,0.187428,0.038169,0.001583,0.003128,0.007974,0.00010000
17,64,2.927199,0.000129,53.6379,0.171085,0.105553,0.452265,0.040258,0.001901,0.003313,0.010311,0.00010000
17,65,1.979507,0.000126,28.3505,0.170784,0.105069,0.266073,0.033146,0.002314,0.003304,0.009023,0.00010000
17,66,1.830748,0.000111,26.4815,0.170471,0.105389,0.217136,0.040421,0.002034,0.003374,0.008565,0.00010000
17,67,1.497049,0.000133,20.9399,0.169966,0.105269,0.188928,0.032699,0.002652,0.003208,0.008472,0.00010000
17,68,2.149408,0.000133,54.1405,0.171460,0.105271,0.461971,0.029781,0.002410,0.003526,0.009021,0.00010000
17,69,1.422972,0.000100,24.7384,0.171106,0.105331,0.228381,0.022560,0.001884,0.002899,0.007506,0.00010000
17,70,1.830139,0.000097,44.8690,0.170735,0.105891,0.374183,0.022972,0.001179,0.003231,0.008181,0.00010000
17,71,1.767130,0.000123,19.9156,0.170075,0.105298,0.191134,0.020526,0.003615,0.003296,0.009345,0.00010000
17,72,1.902838,0.000117,33.7905,0.169629,0.105546,0.289451,0.019275,0.001560,0.002988,0.008114,0.00010000
17,73,1.375245,0.000120,27.5491,0.169940,0.106052,0.241507,0.021976,0.001902,0.003243,0.009040,0.00010000
17,74,1.907578,0.000129,29.5719,0.169432,0.106520,0.253078,0.015952,0.002922,0.003150,0.009046,0.00010000
17,75,1.551196,0.000115,20.6609,0.168697,0.106623,0.192895,0.012553,0.001577,0.002933,0.007964,0.00010000
17,76,1.803530,0.000123,44.7128,0.170038,0.106395,0.361694,0.020283,0.002205,0.003044,0.008970,0.00010000
17,77,1.390653,0.000121,24.3940,0.169691,0.106515,0.209276,0.020303,0.001285,0.003085,0.008409,0.00010000
17,78,1.890968,0.000147,34.5195,0.169309,0.106880,0.295166,0.017057,0.001675,0.003474,0.009992,0.00010000
17,79,1.820822,0.000185,24.7021,0.168975,0.106471,0.225684,0.044900,0.002396,0.004721,0.014897,0.00010000
17,80,2.031712,0.000198,38.1057,0.168804,0.106932,0.317815,0.044592,0.003480,0.004593,0.012167,0.00010000
17,81,1.557416,0.000143,27.0658,0.168933,0.106494,0.216238,0.041572,0.002112,0.003999,0.009837,0.00010000
17,82,1.858745,0.000123,31.6595,0.168523,0.106587,0.298812,0.032920,0.001778,0.003724,0.009927,0.00010000
17,83,1.523995,0.000127,26.8185,0.168205,0.106174,0.258585,0.034871,0.002210,0.003468,0.011130,0.00010000
17,84,2.209586,0.000139,52.4616,0.168673,0.105812,0.418780,0.021454,0.002227,0.003691,0.010026,0.00010000
17,85,1.795801,0.000155,33.2968,0.168354,0.105369,0.267170,0.026318,0.002585,0.003582,0.009414,0.00010000
17,86,1.670987,0.000145,32.9521,0.168519,0.105570,0.313644,0.026416,0.002389,0.003683,0.009151,0.00010000
17,87,1.756256,0.000152,33.3089,0.168537,0.105687,0.257862,0.024918,0.001723,0.004116,0.010232,0.00010000
17,88,1.612756,0.000185,24.3898,0.168519,0.105981,0.228621,0.021627,0.003750,0.004333,0.022895,0.00010000
17,89,1.455705,0.000157,19.6251,0.168174,0.105623,0.166063,0.028139,0.002654,0.004310,0.018766,0.00010000
17,90,1.573402,0.000132,31.1100,0.168433,0.105285,0.275740,0.023227,0.002276,0.003797,0.015388,0.00010000
17,91,1.446344,0.000154,19.9499,0.167969,0.105441,0.172056,0.036042,0.003191,0.004286,0.017207,0.00010000
17,92,1.936787,0.000146,52.8351,0.169364,0.105405,0.438259,0.039101,0.002262,0.004007,0.015353,0.00010000
17,93,1.521956,0.000142,20.0163,0.168949,0.104961,0.173202,0.027632,0.004083,0.003641,0.014202,0.00010000
17,94,1.801076,0.000154,26.7690,0.169230,0.104296,0.236348,0.031214,0.003075,0.003870,0.014161,0.00010000
17,95,1.508734,0.000129,18.9693,0.168783,0.103870,0.163234,0.031296,0.002581,0.003547,0.013376,0.00010000
17,96,1.715965,0.000162,29.1756,0.169343,0.103943,0.243236,0.077418,0.002753,0.004130,0.015921,0.00010000
17,97,1.850132,0.000127,26.3181,0.168899,0.103986,0.251244,0.017963,0.001156,0.004169,0.010980,0.00010000
17,98,1.642937,0.000135,25.7639,0.168694,0.104105,0.210777,0.023118,0.002409,0.003686,0.011065,0.00010000
17,99,1.439873,0.000132,19.3914,0.168396,0.104038,0.174122,0.057614,0.003160,0.003556,0.011719,0.00010000
17,100,1.919977,0.000103,45.3215,0.169536,0.104023,0.360565,0.043888,0.002433,0.003134,0.010388,0.00010000
17,101,1.342363,0.000105,20.8644,0.169159,0.103710,0.195458,0.021904,0.002509,0.003284,0.011176,0.00010000
17,102,1.530681,0.000124,30.7213,0.169835,0.103856,0.247467,0.025192,0.002648,0.003155,0.010976,0.00010000
17,103,1.932786,0.000108,28.5026,0.169620,0.103667,0.280877,0.081293,0.001872,0.002913,0.011790,0.00010000
17,104,1.930829,0.000144,27.9390,0.169450,0.103767,0.231454,0.045762,0.004676,0.003676,0.011193,0.00010000
17,105,1.477761,0.000117,24.1051,0.169528,0.103814,0.208665,0.040766,0.002277,0.003174,0.010835,0.00010000
17,106,1.856666,0.000153,32.8265,0.169822,0.103871,0.286994,0.030725,0.002243,0.004090,0.019723,0.00010000
17,107,1.500707,0.000147,19.7057,0.169423,0.103523,0.181257,0.035903,0.002244,0.004015,0.017311,0.00010000
17,108,1.588933,0.000128,41.1957,0.170230,0.103079,0.328962,0.023192,0.002276,0.003345,0.012870,0.00010000
17,109,1.427682,0.000126,23.6720,0.169978,0.103272,0.226130,0.027023,0.001485,0.003214,0.013049,0.00010000
17,110,1.552060,0.000113,39.5335,0.170669,0.103051,0.313937,0.020359,0.001508,0.003362,0.010849,0.00010000
17,111,1.360941,0.000108,20.1871,0.170328,0.103141,0.193675,0.012304,0.001843,0.002919,0.009989,0.00010000
17,112,1.593613,0.000106,30.8760,0.170353,0.102660,0.248142,0.015997,0.002188,0.002719,0.009512,0.00010000
17,113,1.280853,0.000099,22.6026,0.170329,0.102818,0.205719,0.019845,0.001734,0.003340,0.010669,0.00010000
17,114,1.692758,0.000111,21.1023,0.169887,0.102408,0.167361,0.031100,0.002347,0.003473,0.010912,0.00010000
17,115,1.424947,0.000107,19.6500,0.169328,0.102531,0.197023,0.021512,0.002021,0.002821,0.009457,0.00010000
17,116,1.855060,0.000106,43.2093,0.170437,0.102235,0.345835,0.014674,0.001476,0.002985,0.008082,0.00010000
17,117,1.402193,0.000117,18.9109,0.170021,0.102100,0.167916,0.019972,0.001969,0.003080,0.008322,0.00010000
17,118,1.637263,0.000111,43.4651,0.171117,0.102433,0.373442,0.010857,0.002215,0.003200,0.008430,0.00010000
17,119,1.446286,0.000108,22.6124,0.170782,0.102423,0.199288,0.015283,0.001622,0.003075,0.008843,0.00010000
17,120,1.708965,0.000117,26.6022,0.170465,0.102612,0.224104,0.014528,0.002144,0.002925,0.008288,0.00010000
17,121,1.337292,0.000111,20.9946,0.170364,0.102597,0.173865,0.014576,0.002314,0.003068,0.008760,0.00010000
17,122,1.609811,0.000112,27.4958,0.170285,0.102095,0.268658,0.004859,0.000845,0.002872,0.009753,0.00010000
